route,trip,longitude,latitude,scheduled_time,d_time
18, 8423,-122.475051,37.725785,22380,166
18, 8423,-122.493388,37.779815,20520,12
18, 8423,-122.49766,37.71677,21900,157
18, 8423,-122.505366,37.736018,21600,112
18, 8423,-122.506015,37.760519,21180,118
18, 8423,-122.51006,37.773214,20940,-9
18, 8422,-122.475051,37.725785,24180,8
18, 8422,-122.493388,37.779815,22320,-29
18, 8422,-122.49766,37.71677,23700,20
18, 8422,-122.505366,37.736018,23400,7
18, 8422,-122.506015,37.760519,22980,4
18, 8422,-122.51006,37.773214,22740,-41
18, 8435,-122.475051,37.725785,26160,110
18, 8435,-122.493388,37.779815,24120,-36
18, 8435,-122.49766,37.71677,25680,11
18, 8435,-122.505366,37.736018,25320,50
18, 8435,-122.506015,37.760519,24840,59
18, 8435,-122.51006,37.773214,24600,36
18, 8423,-122.475051,37.725785,27840,449
18, 8423,-122.493388,37.779815,25620,107
18, 8423,-122.49766,37.71677,27300,191
18, 8423,-122.505366,37.736018,26940,154
18, 8423,-122.506015,37.760519,26460,120
18, 8423,-122.51006,37.773214,26160,0
18, 8142,-122.475051,37.725785,29340,32
18, 8142,-122.493388,37.779815,27000,37
18, 8142,-122.49766,37.71677,28740,-106
18, 8142,-122.505366,37.736018,28380,-125
18, 8142,-122.506015,37.760519,27900,-201
18, 8142,-122.51006,37.773214,27600,-176
18, 8422,-122.475051,37.725785,30600,120
18, 8422,-122.493388,37.779815,28260,64
18, 8422,-122.49766,37.71677,30000,10
18, 8422,-122.505366,37.736018,29640,-35
18, 8422,-122.506015,37.760519,29160,-65
18, 8422,-122.51006,37.773214,28860,-108
18, 8435,-122.475051,37.725785,31860,58
18, 8435,-122.493388,37.779815,29520,-29
18, 8435,-122.49766,37.71677,31260,-72
18, 8435,-122.505366,37.736018,30900,-128
18, 8435,-122.506015,37.760519,30420,-150
18, 8435,-122.51006,37.773214,30120,-241
18, 8426,-122.475051,37.725785,33120,50
18, 8426,-122.493388,37.779815,30720,27
18, 8426,-122.49766,37.71677,32460,-53
18, 8426,-122.505366,37.736018,32100,-57
18, 8426,-122.506015,37.760519,31620,-109
18, 8426,-122.51006,37.773214,31320,-138
18, 8423,-122.475051,37.725785,34320,198
18, 8423,-122.493388,37.779815,31920,91
18, 8423,-122.49766,37.71677,33660,175
18, 8423,-122.505366,37.736018,33300,123
18, 8423,-122.506015,37.760519,32820,13
18, 8423,-122.51006,37.773214,32520,11
18, 8142,-122.475051,37.725785,35460,413
18, 8142,-122.493388,37.779815,33120,151
18, 8142,-122.49766,37.71677,34860,196
18, 8142,-122.505366,37.736018,34500,90
18, 8142,-122.506015,37.760519,34020,8
18, 8142,-122.51006,37.773214,33720,-26
18, 8422,-122.493388,37.779815,34320,132
18, 8422,-122.506015,37.760519,35220,30
18, 8422,-122.51006,37.773214,34920,-99
18, 8435,-122.475051,37.725785,37740,236
18, 8435,-122.493388,37.779815,35460,19
18, 8435,-122.49766,37.71677,37200,112
18, 8435,-122.505366,37.736018,36840,35
18, 8435,-122.506015,37.760519,36300,-84
18, 8435,-122.51006,37.773214,36000,-82
18, 8426,-122.475051,37.725785,38940,270
18, 8426,-122.493388,37.779815,36660,125
18, 8426,-122.49766,37.71677,38400,163
18, 8426,-122.505366,37.736018,38040,118
18, 8426,-122.506015,37.760519,37500,51
18, 8426,-122.51006,37.773214,37200,-26
18, 8423,-122.475051,37.725785,40140,430
18, 8423,-122.493388,37.779815,37860,123
18, 8423,-122.49766,37.71677,39600,243
18, 8423,-122.506015,37.760519,38700,67
18, 8423,-122.51006,37.773214,38400,35
18, 8142,-122.475051,37.725785,41340,385
18, 8142,-122.493388,37.779815,39060,204
18, 8142,-122.49766,37.71677,40800,241
18, 8142,-122.505366,37.736018,40440,197
18, 8142,-122.506015,37.760519,39900,161
18, 8142,-122.51006,37.773214,39600,75
18, 8435,-122.475051,37.725785,86880,640
18, 8435,-122.493388,37.779815,41460,54
18, 8435,-122.49766,37.71677,43140,43707
18, 8435,-122.505366,37.736018,42780,43645
18, 8435,-122.506015,37.760519,42240,215
18, 8435,-122.51006,37.773214,41940,28
18, 8426,-122.475051,37.725785,88080,64
18, 8426,-122.493388,37.779815,42660,48
18, 8426,-122.49766,37.71677,87540,-68
18, 8426,-122.505366,37.736018,87180,-82
18, 8426,-122.506015,37.760519,86640,-16
18, 8426,-122.51006,37.773214,43140,8
18, 8423,-122.475051,37.725785,89280,138
18, 8423,-122.493388,37.779815,87060,122
18, 8423,-122.49766,37.71677,88740,92
18, 8423,-122.505366,37.736018,88380,62
18, 8423,-122.506015,37.760519,87840,125
18, 8423,-122.51006,37.773214,87540,40
18, 8142,-122.475051,37.725785,47280,830
18, 8142,-122.493388,37.779815,88260,605
18, 8142,-122.49766,37.71677,89940,-42544
18, 8142,-122.505366,37.736018,89580,-42575
18, 8142,-122.506015,37.760519,89040,626
18, 8142,-122.51006,37.773214,88740,557
18, 8113,-122.475051,37.725785,48480,132
18, 8435,-122.475051,37.725785,49740,60
18, 8435,-122.493388,37.779815,47460,1226
18, 8435,-122.499592,37.785015,47340,1199
18, 8426,-122.475051,37.725785,50940,193
18, 8426,-122.493388,37.779815,48660,190
18, 8426,-122.49766,37.71677,50400,188
18, 8426,-122.505366,37.736018,49980,204
18, 8426,-122.506015,37.760519,49440,243
18, 8426,-122.51006,37.773214,49140,142
18, 8423,-122.475051,37.725785,52140,489
18, 8423,-122.493388,37.779815,49860,132
18, 8423,-122.49766,37.71677,51600,365
18, 8423,-122.505366,37.736018,51180,340
18, 8423,-122.506015,37.760519,50640,214
18, 8423,-122.51006,37.773214,50340,131
18, 8142,-122.475051,37.725785,53340,520
18, 8142,-122.493388,37.779815,51060,201
18, 8142,-122.49766,37.71677,52800,475
18, 8142,-122.505366,37.736018,52380,422
18, 8142,-122.506015,37.760519,51840,423
18, 8142,-122.51006,37.773214,51540,218
18, 8113,-122.475051,37.725785,54540,284
18, 8113,-122.493388,37.779815,52260,42
18, 8113,-122.49766,37.71677,54000,154
18, 8113,-122.505366,37.736018,53580,204
18, 8113,-122.506015,37.760519,53040,162
18, 8113,-122.51006,37.773214,52740,64
18, 8435,-122.475051,37.725785,55740,0
18, 8435,-122.493388,37.779815,53460,50
18, 8435,-122.49766,37.71677,55200,12
18, 8435,-122.505366,37.736018,54780,-18
18, 8435,-122.506015,37.760519,54240,32
18, 8435,-122.51006,37.773214,53940,0
18, 8426,-122.475051,37.725785,57000,323
18, 8426,-122.493388,37.779815,54720,54
18, 8426,-122.49766,37.71677,56460,176
18, 8426,-122.505366,37.736018,56040,182
18, 8426,-122.506015,37.760519,55500,110
18, 8426,-122.51006,37.773214,55200,33
18, 8423,-122.475051,37.725785,58200,304
18, 8423,-122.493388,37.779815,55920,21
18, 8423,-122.49766,37.71677,57660,214
18, 8423,-122.505366,37.736018,57240,177
18, 8423,-122.506015,37.760519,56700,186
18, 8423,-122.51006,37.773214,56400,50
18, 8142,-122.475051,37.725785,59400,443
18, 8142,-122.493388,37.779815,57120,174
18, 8142,-122.49766,37.71677,58860,328
18, 8142,-122.505366,37.736018,58440,372
18, 8142,-122.506015,37.760519,57900,319
18, 8142,-122.51006,37.773214,57600,231
18, 8113,-122.475051,37.725785,60660,211
18, 8113,-122.493388,37.779815,58320,43
18, 8113,-122.49766,37.71677,60120,8
18, 8113,-122.505366,37.736018,59700,17
18, 8113,-122.506015,37.760519,59160,41
18, 8113,-122.51006,37.773214,58860,-26
18, 8435,-122.475051,37.725785,61800,325
18, 8435,-122.493388,37.779815,59460,86
18, 8435,-122.49766,37.71677,61260,137
18, 8435,-122.505366,37.736018,60840,144
18, 8435,-122.506015,37.760519,60300,153
18, 8435,-122.51006,37.773214,60000,60
18, 8426,-122.475051,37.725785,63000,38
18, 8426,-122.493388,37.779815,60660,55
18, 8426,-122.49766,37.71677,62460,-39
18, 8426,-122.505366,37.736018,62040,2
18, 8426,-122.506015,37.760519,61500,11
18, 8426,-122.51006,37.773214,61200,-47
18, 8423,-122.475051,37.725785,64200,344
18, 8423,-122.493388,37.779815,61860,102
18, 8423,-122.49766,37.71677,63660,161
18, 8423,-122.505366,37.736018,63240,193
18, 8423,-122.506015,37.760519,62700,171
18, 8423,-122.51006,37.773214,62400,13
18, 8142,-122.475051,37.725785,65400,395
18, 8142,-122.493388,37.779815,63060,189
18, 8142,-122.49766,37.71677,64860,266
18, 8142,-122.505366,37.736018,64440,163
18, 8142,-122.506015,37.760519,63900,177
18, 8142,-122.51006,37.773214,63600,82
18, 8113,-122.475051,37.725785,66600,646
18, 8113,-122.493388,37.779815,64260,326
18, 8113,-122.49766,37.71677,66060,409
18, 8113,-122.505366,37.736018,65640,384
18, 8113,-122.506015,37.760519,65100,373
18, 8113,-122.51006,37.773214,64800,239
18, 8435,-122.475051,37.725785,67680,197
18, 8435,-122.493388,37.779815,65460,17
18, 8435,-122.49766,37.71677,67140,62
18, 8435,-122.505366,37.736018,66720,100
18, 8435,-122.506015,37.760519,66240,66
18, 8435,-122.51006,37.773214,65940,5
18, 8426,-122.475051,37.725785,68820,340
18, 8426,-122.493388,37.779815,66660,86
18, 8426,-122.49766,37.71677,68280,222
18, 8426,-122.505366,37.736018,67920,202
18, 8426,-122.506015,37.760519,67440,151
18, 8426,-122.51006,37.773214,67140,41
18, 8423,-122.475051,37.725785,69960,343
18, 8423,-122.493388,37.779815,67800,57
18, 8423,-122.49766,37.71677,69420,221
18, 8423,-122.505366,37.736018,69060,200
18, 8423,-122.506015,37.760519,68580,118
18, 8423,-122.51006,37.773214,68280,-8
18, 8142,-122.475051,37.725785,71160,506
18, 8142,-122.493388,37.779815,69000,186
18, 8142,-122.49766,37.71677,70620,417
18, 8142,-122.505366,37.736018,70260,450
18, 8142,-122.506015,37.760519,69780,306
18, 8142,-122.51006,37.773214,69480,159
18, 8121,-122.475051,37.725785,72360,164
18, 8113,-122.493388,37.779815,70200,110
18, 8113,-122.49766,37.71677,71820,288
18, 8121,-122.505366,37.736018,71460,331
18, 8113,-122.506015,37.760519,70980,205
18, 8113,-122.51006,37.773214,70680,56
18, 8435,-122.475051,37.725785,73560,187
18, 8435,-122.493388,37.779815,71400,167
18, 8435,-122.49766,37.71677,73020,115
18, 8435,-122.505366,37.736018,72660,166
18, 8435,-122.506015,37.760519,72180,194
18, 8435,-122.51006,37.773214,71880,137
18, 8423,-122.475051,37.725785,75840,127
18, 8423,-122.493388,37.779815,73800,21
18, 8423,-122.49766,37.71677,75300,86
18, 8423,-122.505366,37.736018,75000,48
18, 8423,-122.506015,37.760519,74580,14
18, 8423,-122.51006,37.773214,74280,-81
18, 8142,-122.475051,37.725785,77040,242
18, 8142,-122.493388,37.779815,75000,87
18, 8142,-122.49766,37.71677,76500,199
18, 8142,-122.505366,37.736018,76200,220
18, 8142,-122.506015,37.760519,75780,195
18, 8142,-122.51006,37.773214,75480,120
18, 8113,-122.475051,37.725785,78120,226
18, 8113,-122.493388,37.779815,76200,99
18, 8113,-122.49766,37.71677,77640,125
18, 8113,-122.505366,37.736018,77340,105
18, 8113,-122.506015,37.760519,76920,112
18, 8113,-122.51006,37.773214,76620,85
18, 8419,-122.475051,37.725785,80520,97
18, 8419,-122.493388,37.779815,78600,11
18, 8419,-122.49766,37.71677,80040,56
18, 8419,-122.505366,37.736018,79740,7
18, 8419,-122.506015,37.760519,79320,-26
18, 8419,-122.51006,37.773214,79020,42
18, 8412,-122.475051,37.725785,81720,152
18, 8412,-122.493388,37.779815,79800,95
18, 8412,-122.49766,37.71677,81240,114
18, 8412,-122.505366,37.736018,80940,82
18, 8412,-122.506015,37.760519,80520,83
18, 8412,-122.51006,37.773214,80220,69
18, 8142,-122.493388,37.779815,81000,46
18, 8142,-122.49766,37.71677,82440,58
18, 8142,-122.505366,37.736018,82140,54
18, 8142,-122.506015,37.760519,81720,46
18, 8142,-122.51006,37.773214,81420,6
18, 8113,-122.475051,37.725785,84180,108
18, 8113,-122.493388,37.779815,82320,62
18, 8113,-122.49766,37.71677,83700,39
18, 8113,-122.505366,37.736018,83460,-19
18, 8113,-122.506015,37.760519,83040,-24
18, 8113,-122.51006,37.773214,82740,-23
18, 8419,-122.475051,37.725785,85860,258
18, 8419,-122.493388,37.779815,84120,23
18, 8419,-122.49766,37.71677,85380,249
18, 8419,-122.505366,37.736018,85140,188
18, 8419,-122.506015,37.760519,84780,101
18, 8419,-122.51006,37.773214,84540,3
18, 8426,-122.493388,37.779815,72600,127
18, 8426,-122.49766,37.71677,74220,11
18, 8426,-122.505366,37.736018,73860,60
18, 8426,-122.506015,37.760519,73380,97
18, 8426,-122.51006,37.773214,73080,51
18, 8435,-122.493388,37.779815,77400,78
18, 8435,-122.49766,37.71677,78840,-8
18, 8435,-122.505366,37.736018,78540,0
18, 8435,-122.506015,37.760519,78120,8
18, 8435,-122.51006,37.773214,77820,28
18, 8412,-122.493388,37.779815,85920,73
18, 8412,-122.51006,37.773214,86280,76
18, 8440,-122.475051,37.725785,46141,296
18, 8440,-122.493388,37.779815,44521,119
18, 8440,-122.49766,37.71677,45721,215
18, 8440,-122.505366,37.736018,45481,132
18, 8440,-122.506015,37.760519,45121,128
18, 8440,-122.51006,37.773214,44881,55
18, 8423,-122.475051,37.725785,18000,-10
18, 8423,-122.493215,37.779548,19680,-17
18, 8423,-122.49777,37.717007,18420,25
18, 8423,-122.499592,37.785015,19800,37
18, 8423,-122.504141,37.736108,18660,27
18, 8423,-122.505843,37.76035,19020,46
18, 8423,-122.509876,37.773206,19260,81
18, 8422,-122.493215,37.779548,21480,85
18, 8422,-122.49777,37.717007,20220,31
18, 8422,-122.499592,37.785015,21600,158
18, 8422,-122.504141,37.736108,20460,39
18, 8422,-122.505843,37.76035,20820,68
18, 8422,-122.509876,37.773206,21060,90
18, 8435,-122.475051,37.725785,21600,38
18, 8435,-122.493215,37.779548,23400,133
18, 8435,-122.49777,37.717007,22020,103
18, 8435,-122.499592,37.785015,23520,197
18, 8435,-122.504141,37.736108,22260,83
18, 8435,-122.505843,37.76035,22680,149
18, 8435,-122.509876,37.773206,22920,179
18, 8423,-122.475051,37.725785,22800,7
18, 8423,-122.493215,37.779548,24780,-60
18, 8423,-122.49777,37.717007,23280,-3
18, 8423,-122.499592,37.785015,24900,-2
18, 8423,-122.504141,37.736108,23520,23
18, 8423,-122.505843,37.76035,24000,-4
18, 8423,-122.509876,37.773206,24300,8
18, 8142,-122.493215,37.779548,25980,263
18, 8142,-122.49777,37.717007,24480,113
18, 8142,-122.499592,37.785015,26100,326
18, 8142,-122.504141,37.736108,24720,196
18, 8142,-122.505843,37.76035,25200,234
18, 8142,-122.509876,37.773206,25500,265
18, 8422,-122.475051,37.725785,25200,26
18, 8422,-122.493215,37.779548,27360,-26
18, 8422,-122.49777,37.717007,25740,46
18, 8422,-122.499592,37.785015,27480,25
18, 8422,-122.504141,37.736108,25980,72
18, 8422,-122.505843,37.76035,26520,84
18, 8422,-122.509876,37.773206,26820,93
18, 8435,-122.475051,37.725785,26400,-17
18, 8435,-122.493215,37.779548,28680,6
18, 8435,-122.49777,37.717007,26940,69
18, 8435,-122.499592,37.785015,28800,91
18, 8435,-122.504141,37.736108,27240,77
18, 8435,-122.505843,37.76035,27780,39
18, 8435,-122.509876,37.773206,28080,75
18, 8426,-122.475051,37.725785,27600,42
18, 8426,-122.493215,37.779548,29880,41
18, 8426,-122.49777,37.717007,28140,11
18, 8426,-122.499592,37.785015,30000,118
18, 8426,-122.504141,37.736108,28440,52
18, 8426,-122.505843,37.76035,28980,83
18, 8426,-122.509876,37.773206,29280,101
18, 8423,-122.475051,37.725785,28800,35
18, 8423,-122.493215,37.779548,31080,5
18, 8423,-122.49777,37.717007,29340,49
18, 8423,-122.499592,37.785015,31200,113
18, 8423,-122.504141,37.736108,29640,84
18, 8423,-122.505843,37.76035,30180,24
18, 8423,-122.509876,37.773206,30480,58
18, 8142,-122.475051,37.725785,30000,206
18, 8142,-122.493215,37.779548,32280,258
18, 8142,-122.49777,37.717007,30540,227
