route,trip,longitude,latitude,scheduled_time,d_time
01, 5567,-122.396996,37.795415,25740,42
01, 5567,-122.401551,37.79403,25920,25
01, 5567,-122.409116,37.793043,26160,88
01, 5567,-122.421146,37.791516,26460,140
01, 5567,-122.434336,37.78984,26820,166
01, 5567,-122.446908,37.787328,27120,162
01, 5567,-122.464939,37.785017,27480,216
01, 5567,-122.493227,37.779744,28020,378
01, 5483,-122.396996,37.795415,26220,20
01, 5483,-122.401551,37.79403,26400,-27
01, 5483,-122.409116,37.793043,26640,-57
01, 5483,-122.421146,37.791516,26940,-61
01, 5483,-122.434336,37.78984,27360,-70
01, 5483,-122.446908,37.787328,27660,27
01, 5483,-122.464939,37.785017,28020,49
01, 5483,-122.493227,37.779744,28560,111
01, 5611,-122.401551,37.79403,26820,3400
01, 5611,-122.409116,37.793043,27060,3395
01, 5611,-122.421146,37.791516,27420,3300
01, 5611,-122.434336,37.78984,27840,3301
01, 5611,-122.446908,37.787328,28140,3409
01, 5613,-122.396996,37.795415,26940,-103
01, 5613,-122.401551,37.79403,27120,-159
01, 5613,-122.409116,37.793043,27360,-130
01, 5613,-122.421146,37.791516,27720,-186
01, 5613,-122.434336,37.78984,28140,-264
01, 5613,-122.446908,37.787328,28440,-186
01, 5613,-122.464939,37.785017,28800,-152
01, 5613,-122.493227,37.779744,29340,24
01, 5540,-122.396996,37.795415,27120,27
01, 5540,-122.401551,37.79403,27300,12
01, 5540,-122.409116,37.793043,27540,54
01, 5540,-122.421146,37.791516,27900,-46
01, 5540,-122.434336,37.78984,28320,-76
01, 5540,-122.446908,37.787328,28620,75
01, 5624,-122.396996,37.795415,27360,84
01, 5624,-122.401551,37.79403,27540,71
01, 5624,-122.409116,37.793043,27780,118
01, 5624,-122.421146,37.791516,28140,117
01, 5624,-122.434336,37.78984,28560,90
01, 5624,-122.446908,37.787328,28860,77
01, 5624,-122.464939,37.785017,29220,42
01, 5624,-122.493227,37.779744,29820,33
01, 5517,-122.396996,37.795415,34620,93
01, 5517,-122.401551,37.79403,34800,31
01, 5517,-122.409116,37.793043,35100,61
01, 5517,-122.421146,37.791516,35400,94
01, 5517,-122.434336,37.78984,35820,0
01, 5517,-122.446908,37.787328,36120,6
01, 5517,-122.464939,37.785017,36540,-32
01, 5517,-122.493227,37.779744,37080,39
01, 5540,-122.396996,37.795415,34860,24
