route,trip,longitude,latitude,scheduled_time,d_time
28L, 8024,-122.435958,37.799881,25740,44
28L, 8024,-122.469273,37.705764,28620,-149
28L, 8024,-122.472711,37.784363,26760,-54
28L, 8024,-122.475203,37.734556,27960,-169
28L, 8024,-122.475302,37.72111,28200,-90
28L, 8024,-122.477404,37.765375,27180,-32
28L, 8033,-122.435958,37.799881,26460,69
28L, 8033,-122.469273,37.705764,29340,61
28L, 8033,-122.472711,37.784363,27480,29
28L, 8033,-122.475203,37.734556,28680,-2
28L, 8033,-122.475302,37.72111,28920,89
28L, 8033,-122.477404,37.765375,27900,39
28L, 8336,-122.469273,37.705764,30120,266
28L, 8336,-122.472711,37.784363,28320,31
28L, 8336,-122.475203,37.734556,29460,188
28L, 8336,-122.475302,37.72111,29700,303
28L, 8336,-122.477404,37.765375,28740,116
28L, 8355,-122.432185,37.805118,24300,82
28L, 8355,-122.435958,37.799881,24480,91
28L, 8355,-122.469273,37.705764,27180,-44
28L, 8355,-122.472711,37.784363,25380,38
28L, 8355,-122.475203,37.734556,26520,-64
28L, 8355,-122.475302,37.72111,26760,-18
28L, 8355,-122.477404,37.765375,25800,80
28L, 8357,-122.469273,37.705764,27780,144
28L, 8357,-122.472711,37.784363,25980,69
28L, 8357,-122.475203,37.734556,27120,36
28L, 8357,-122.475302,37.72111,27360,95
28L, 8357,-122.477404,37.765375,26400,83
28L, 8316,-122.435958,37.799881,27840,48
28L, 8316,-122.469273,37.705764,30780,74
28L, 8316,-122.472711,37.784363,28980,63
28L, 8316,-122.475203,37.734556,30120,94
28L, 8316,-122.475302,37.72111,30360,154
28L, 8316,-122.477404,37.765375,29400,90
28L, 8010,-122.432185,37.805118,28380,239
28L, 8010,-122.435958,37.799881,28620,187
28L, 8010,-122.469273,37.705764,31560,-18
28L, 8010,-122.472711,37.784363,29760,20
28L, 8010,-122.475203,37.734556,30900,-142
28L, 8010,-122.475302,37.72111,31140,37
28L, 8010,-122.477404,37.765375,30180,7
28L, 8208,-122.469273,37.705764,32280,-128
28L, 8208,-122.472711,37.784363,30480,-105
28L, 8208,-122.475203,37.734556,31620,-211
28L, 8208,-122.475302,37.72111,31860,-150
28L, 8208,-122.477404,37.765375,30900,-62
28L, 8326,-122.432185,37.805118,29940,58
28L, 8326,-122.435958,37.799881,30180,32
28L, 8326,-122.469273,37.705764,33120,-117
28L, 8326,-122.472711,37.784363,31320,-107
28L, 8326,-122.475203,37.734556,32460,-94
28L, 8326,-122.475302,37.72111,32700,-18
28L, 8326,-122.477404,37.765375,31740,-88
28L, 8034,-122.432185,37.805118,30660,3793
28L, 8355,-122.432185,37.805118,31980,254
28L, 8355,-122.435958,37.799881,32220,248
28L, 8355,-122.469273,37.705764,35160,304
