route,trip,longitude,latitude,scheduled_time,d_time
38L, 6212,-122.40248,37.78849,75660,-90
38L, 6212,-122.408391,37.787401,75900,-159
38L, 6212,-122.420635,37.785843,76140,-47
38L, 6212,-122.43305,37.784391,76440,-89
38L, 6212,-122.446805,37.782509,76740,-80
38L, 6212,-122.472423,37.780687,77280,-134
38L, 6212,-122.493445,37.779798,77700,-32
38L, 6212,-122.509411,37.779023,78000,0
38L, 6255,-122.40248,37.78849,75060,123
38L, 6255,-122.408391,37.787401,75300,95
38L, 6255,-122.420635,37.785843,75540,24
38L, 6255,-122.43305,37.784391,75840,-15
38L, 6255,-122.446805,37.782509,76140,37
38L, 6255,-122.472423,37.780687,76680,30
38L, 6255,-122.493445,37.779798,77100,-18
38L, 6255,-122.509411,37.779023,77400,20
38L, 6265,-122.40248,37.78849,74460,-95
38L, 6265,-122.408391,37.787401,74700,-12
38L, 6265,-122.420635,37.785843,74940,-30
38L, 6265,-122.43305,37.784391,75240,-157
38L, 6265,-122.446805,37.782509,75540,-242
38L, 6265,-122.472423,37.780687,76080,-184
38L, 6265,-122.493445,37.779798,76500,-219
38L, 6265,-122.509411,37.779023,76800,-221
38L, 6227,-122.40248,37.78849,73860,-90
38L, 6227,-122.408391,37.787401,74100,-153
38L, 6227,-122.420635,37.785843,74340,-106
38L, 6227,-122.43305,37.784391,74640,-209
38L, 6227,-122.446805,37.782509,74940,-247
38L, 6227,-122.472423,37.780687,75480,-160
38L, 6227,-122.493445,37.779798,75900,-152
38L, 6227,-122.509411,37.779023,76200,-163
38L, 6263,-122.40248,37.78849,73260,-88
38L, 6263,-122.408391,37.787401,73500,-148
38L, 6263,-122.420635,37.785843,73740,-47
38L, 6263,-122.43305,37.784391,74040,-125
38L, 6263,-122.446805,37.782509,74340,-119
38L, 6263,-122.472423,37.780687,74880,-160
38L, 6263,-122.493445,37.779798,75300,-124
38L, 6263,-122.509411,37.779023,75600,-123
38L, 6250,-122.40248,37.78849,72660,106
38L, 6250,-122.408391,37.787401,72900,101
38L, 6250,-122.420635,37.785843,73140,131
38L, 6250,-122.43305,37.784391,73440,71
38L, 6250,-122.446805,37.782509,73740,6
