route,trip,longitude,latitude,scheduled_time,d_time
67, 8120,-122.411283,37.734911,80040,64
67, 8120,-122.41337,37.7388,79860,96
67, 8120,-122.41379,37.74848,79560,55
67, 8120,-122.41491,37.73471,80220,91
67, 8120,-122.418333,37.752321,79200,49
67, 8180,-122.411283,37.734911,81240,-50
67, 8180,-122.41337,37.7388,81060,-51
67, 8180,-122.41379,37.74848,80760,-28
67, 8180,-122.41491,37.73471,81420,9
67, 8180,-122.418333,37.752321,80400,46
67, 8120,-122.411283,37.734911,82440,162
67, 8120,-122.41337,37.7388,82260,216
67, 8120,-122.41379,37.74848,81960,118
67, 8120,-122.41491,37.73471,82620,224
67, 8120,-122.418333,37.752321,81600,155
67, 8180,-122.411283,37.734911,83640,-71
67, 8180,-122.41337,37.7388,83460,-41
67, 8180,-122.41379,37.74848,83160,-30
67, 8180,-122.41491,37.73471,83820,-55
67, 8180,-122.418333,37.752321,82800,49
67, 8120,-122.411283,37.734911,22440,-269
67, 8120,-122.41337,37.7388,22260,-202
67, 8120,-122.41379,37.74848,21960,-176
67, 8120,-122.41491,37.73471,22620,-272
67, 8180,-122.411283,37.734911,23640,53
67, 8180,-122.41337,37.7388,23460,119
67, 8180,-122.41379,37.74848,23160,151
67, 8180,-122.41491,37.73471,23820,69
67, 8120,-122.411283,37.734911,24840,-202
67, 8120,-122.41337,37.7388,24660,-147
67, 8120,-122.41379,37.74848,24360,-137
67, 8120,-122.41491,37.73471,25020,-172
67, 8120,-122.418333,37.752321,24000,-46
67, 8180,-122.411283,37.734911,26040,-119
67, 8180,-122.41337,37.7388,25860,-111
67, 8180,-122.41379,37.74848,25560,-89
67, 8180,-122.41491,37.73471,26220,-89
67, 8180,-122.418333,37.752321,25200,-17
67, 8120,-122.411283,37.734911,27240,65
67, 8120,-122.41337,37.7388,27060,118
67, 8120,-122.41379,37.74848,26760,58
67, 8120,-122.41491,37.73471,27420,165
67, 8120,-122.418333,37.752321,26400,91
67, 8180,-122.411283,37.734911,28440,180
67, 8180,-122.41337,37.7388,28260,112
67, 8180,-122.41379,37.74848,27960,19
67, 8180,-122.41491,37.73471,28620,234
67, 8180,-122.418333,37.752321,27600,110
67, 8120,-122.411283,37.734911,29640,111
67, 8120,-122.41337,37.7388,29460,58
67, 8120,-122.41379,37.74848,29160,-1
67, 8120,-122.41491,37.73471,29820,177
67, 8120,-122.418333,37.752321,28800,65
67, 8180,-122.411283,37.734911,30840,221
67, 8180,-122.41337,37.7388,30660,215
67, 8180,-122.41379,37.74848,30360,154
67, 8180,-122.41491,37.73471,31020,297
67, 8180,-122.418333,37.752321,30000,228
67, 8120,-122.411283,37.734911,32040,109
67, 8120,-122.41337,37.7388,31860,178
67, 8120,-122.41379,37.74848,31560,65
67, 8120,-122.41491,37.73471,32220,173
67, 8120,-122.418333,37.752321,31200,118
67, 8180,-122.411283,37.734911,33240,180
67, 8180,-122.41337,37.7388,33060,237
67, 8180,-122.41379,37.74848,32760,95
67, 8180,-122.41491,37.73471,33420,246
67, 8180,-122.418333,37.752321,32400,65
67, 8120,-122.411283,37.734911,34440,218
67, 8120,-122.41337,37.7388,34260,229
67, 8120,-122.41379,37.74848,33960,7
67, 8120,-122.41491,37.73471,34620,256
67, 8120,-122.418333,37.752321,33600,122
67, 8180,-122.411283,37.734911,35640,275
67, 8180,-122.41337,37.7388,35460,278
67, 8180,-122.41379,37.74848,35160,210
67, 8180,-122.41491,37.73471,35820,362
67, 8180,-122.418333,37.752321,34800,231
67, 8120,-122.411283,37.734911,36840,80
67, 8120,-122.41337,37.7388,36660,148
67, 8120,-122.41379,37.74848,36360,46
67, 8120,-122.41491,37.73471,37020,48
67, 8120,-122.418333,37.752321,36000,8
67, 8180,-122.411283,37.734911,38040,-148
67, 8180,-122.41337,37.7388,37860,-106
67, 8180,-122.41379,37.74848,37560,-177
67, 8180,-122.41491,37.73471,38220,-126
67, 8180,-122.418333,37.752321,37200,-55
67, 8120,-122.411283,37.734911,39240,-216
67, 8120,-122.41337,37.7388,39060,-207
67, 8120,-122.41379,37.74848,38760,-242
67, 8120,-122.41491,37.73471,39420,-214
67, 8120,-122.418333,37.752321,38400,-167
67, 8180,-122.411283,37.734911,40440,-63
67, 8180,-122.41337,37.7388,40260,-39
67, 8180,-122.41379,37.74848,39960,-91
67, 8180,-122.41491,37.73471,40620,2
67, 8180,-122.418333,37.752321,39600,-114
67, 8120,-122.411283,37.734911,41640,-242
67, 8120,-122.41337,37.7388,41460,-183
67, 8120,-122.41379,37.74848,41160,-385
67, 8120,-122.41491,37.73471,41820,-245
67, 8120,-122.418333,37.752321,40800,-212
67, 8180,-122.411283,37.734911,42840,-121
67, 8180,-122.41337,37.7388,42660,-131
67, 8180,-122.41379,37.74848,42360,-189
67, 8180,-122.41491,37.73471,43020,-85
67, 8180,-122.418333,37.752321,42000,-116
67, 8120,-122.411283,37.734911,87240,-116
67, 8120,-122.41337,37.7388,87060,-94
67, 8120,-122.41379,37.74848,86760,-178
67, 8120,-122.41491,37.73471,87420,-122
67, 8120,-122.418333,37.752321,86400,-43381
67, 8180,-122.411283,37.734911,88440,-115
67, 8180,-122.41337,37.7388,88260,-86
67, 8180,-122.41379,37.74848,87960,-107
67, 8180,-122.41491,37.73471,88620,-101
67, 8180,-122.418333,37.752321,87600,-20
67, 8120,-122.411283,37.734911,89640,-181
67, 8120,-122.41337,37.7388,89460,-175
67, 8120,-122.41379,37.74848,89160,-166
67, 8120,-122.41491,37.73471,89820,-145
67, 8120,-122.418333,37.752321,88800,-151
67, 8180,-122.411283,37.734911,47640,-251
67, 8180,-122.41337,37.7388,47460,-232
67, 8180,-122.41379,37.74848,47160,-240
67, 8180,-122.41491,37.73471,47820,-258
67, 8180,-122.418333,37.752321,46800,43159
67, 8120,-122.411283,37.734911,48840,11
67, 8120,-122.41337,37.7388,48660,48
67, 8120,-122.41379,37.74848,48360,-31
67, 8120,-122.41491,37.73471,49020,204
67, 8120,-122.418333,37.752321,48000,-121
67, 8180,-122.411283,37.734911,50040,-56
67, 8180,-122.41337,37.7388,49860,-17
67, 8180,-122.41379,37.74848,49560,-83
67, 8180,-122.41491,37.73471,50220,23
67, 8180,-122.418333,37.752321,49200,8
67, 8120,-122.411283,37.734911,51240,-160
67, 8120,-122.41337,37.7388,51060,-121
67, 8120,-122.41379,37.74848,50760,-156
67, 8120,-122.41491,37.73471,51420,-138
67, 8120,-122.418333,37.752321,50400,-91
67, 8180,-122.411283,37.734911,52440,-136
67, 8180,-122.41337,37.7388,52260,-101
67, 8180,-122.41379,37.74848,51960,-114
67, 8180,-122.41491,37.73471,52620,-108
67, 8180,-122.418333,37.752321,51600,-58
67, 8120,-122.411283,37.734911,53640,-137
67, 8120,-122.41337,37.7388,53460,-91
67, 8120,-122.41379,37.74848,53160,-241
67, 8120,-122.41491,37.73471,53820,-122
67, 8120,-122.418333,37.752321,52800,-231
67, 8180,-122.411283,37.734911,54840,-119
67, 8180,-122.41337,37.7388,54660,-130
67, 8180,-122.41379,37.74848,54360,-154
67, 8180,-122.41491,37.73471,55020,-74
67, 8180,-122.418333,37.752321,54000,-121
67, 8120,-122.411283,37.734911,56040,133
67, 8120,-122.41337,37.7388,55860,119
67, 8120,-122.41379,37.74848,55560,59
67, 8120,-122.41491,37.73471,56220,175
67, 8120,-122.418333,37.752321,55200,59
67, 8180,-122.411283,37.734911,57240,139
67, 8180,-122.41337,37.7388,57060,142
67, 8180,-122.41379,37.74848,56760,33
67, 8180,-122.41491,37.73471,57420,196
67, 8180,-122.418333,37.752321,56400,-11
67, 8120,-122.411283,37.734911,58440,-29
67, 8120,-122.41337,37.7388,58260,-11
67, 8120,-122.41379,37.74848,57960,-91
67, 8120,-122.41491,37.73471,58620,13
67, 8120,-122.418333,37.752321,57600,-181
67, 8180,-122.411283,37.734911,59640,262
67, 8180,-122.41337,37.7388,59460,266
67, 8180,-122.41379,37.74848,59160,131
67, 8180,-122.41491,37.73471,59820,321
67, 8180,-122.418333,37.752321,58800,109
67, 8120,-122.411283,37.734911,60840,179
67, 8120,-122.41337,37.7388,60660,180
67, 8120,-122.41379,37.74848,60360,48
67, 8120,-122.41491,37.73471,61020,269
67, 8120,-122.418333,37.752321,60000,29
67, 8180,-122.411283,37.734911,62040,586
67, 8180,-122.41337,37.7388,61860,559
67, 8180,-122.41379,37.74848,61560,344
67, 8180,-122.41491,37.73471,62220,688
67, 8180,-122.418333,37.752321,61200,229
67, 8120,-122.411283,37.734911,63240,232
67, 8120,-122.41337,37.7388,63060,231
67, 8120,-122.41379,37.74848,62760,149
67, 8120,-122.41491,37.73471,63420,285
67, 8120,-122.418333,37.752321,62400,104
67, 8180,-122.411283,37.734911,64440,570
67, 8180,-122.41337,37.7388,64260,602
67, 8180,-122.41379,37.74848,63960,394
67, 8180,-122.41491,37.73471,64620,624
67, 8180,-122.418333,37.752321,63600,274
67, 8180,-122.411283,37.734911,66840,349
67, 8180,-122.41337,37.7388,66660,349
67, 8180,-122.41379,37.74848,66360,237
67, 8180,-122.41491,37.73471,67020,349
67, 8180,-122.418333,37.752321,66000,127
67, 8120,-122.411283,37.734911,65640,330
67, 8120,-122.41337,37.7388,65460,330
67, 8120,-122.41379,37.74848,65160,180
67, 8120,-122.41491,37.73471,65820,329
67, 8120,-122.418333,37.752321,64800,100
67, 8120,-122.411283,37.734911,68040,191
67, 8120,-122.41337,37.7388,67860,229
67, 8120,-122.41379,37.74848,67560,120
