route,trip,longitude,latitude,scheduled_time,d_time
N OWL, 8419,-122.393874,37.794105,7381,121
N OWL, 8419,-122.394895,37.776894,6901,194
N OWL, 8419,-122.419183,37.775243,8101,231
N OWL, 8419,-122.42903,37.76932,8401,249
N OWL, 8419,-122.43076,37.77214,8461,350
N OWL, 8419,-122.476825,37.76174,9241,558
N OWL, 8419,-122.508777,37.76017,9721,612
N OWL, 8403,-122.393874,37.794105,10981,-29
N OWL, 8403,-122.394895,37.776894,10501,71
N OWL, 8403,-122.419183,37.775243,11701,27
N OWL, 8403,-122.42903,37.76932,12001,46
N OWL, 8403,-122.43076,37.77214,12061,63
N OWL, 8403,-122.476825,37.76174,12841,99
N OWL, 8403,-122.508777,37.76017,13321,68
N OWL, 8412,-122.393874,37.794105,12781,-82
N OWL, 8412,-122.394895,37.776894,12301,11
N OWL, 8412,-122.419183,37.775243,13501,-27
N OWL, 8412,-122.42903,37.76932,13801,31
N OWL, 8412,-122.43076,37.77214,13861,65
N OWL, 8412,-122.476825,37.76174,14641,45
N OWL, 8412,-122.508777,37.76017,15121,-42
N OWL, 8142,-122.393874,37.794105,16381,-190
N OWL, 8142,-122.394895,37.776894,15901,-23
N OWL, 8142,-122.419183,37.775243,17101,-129
N OWL, 8142,-122.42903,37.76932,17401,-134
N OWL, 8142,-122.43076,37.77214,17461,-110
N OWL, 8142,-122.476825,37.76174,18241,-127
N OWL, 8419,-122.393874,37.794105,14581,-32
N OWL, 8419,-122.394895,37.776894,14101,157
N OWL, 8419,-122.419183,37.775243,15301,198
N OWL, 8419,-122.42903,37.76932,15601,225
N OWL, 8419,-122.43076,37.77214,15661,258
N OWL, 8419,-122.476825,37.76174,16441,248
N OWL, 8419,-122.508777,37.76017,16921,222
N OWL, 8142,-122.393874,37.794105,9181,-196
N OWL, 8142,-122.394895,37.776894,8701,-41
N OWL, 8142,-122.419183,37.775243,9901,-71
N OWL, 8142,-122.42903,37.76932,10201,-57
N OWL, 8142,-122.43076,37.77214,10261,-26
N OWL, 8142,-122.476825,37.76174,11041,-38
N OWL, 8142,-122.508777,37.76017,11521,-17
N OWL, 8403,-122.393874,37.794105,3781,-21
N OWL, 8403,-122.394895,37.776894,46501,19
N OWL, 8403,-122.419183,37.775243,4501,88
N OWL, 8403,-122.42903,37.76932,4801,129
N OWL, 8403,-122.43076,37.77214,4861,164
N OWL, 8403,-122.476825,37.76174,5641,325
N OWL, 8403,-122.508777,37.76017,6121,249
N OWL, 8142,-122.393324,37.79324,6901,183
N OWL, 8142,-122.394895,37.776894,7381,10
N OWL, 8142,-122.419321,37.775056,6301,184
N OWL, 8142,-122.429167,37.769499,6061,101
N OWL, 8142,-122.477194,37.761655,5221,28
N OWL, 8142,-122.508777,37.76017,4741,63
N OWL, 8412,-122.393324,37.79324,10501,542
N OWL, 8412,-122.394895,37.776894,10981,414
N OWL, 8412,-122.419321,37.775056,9901,468
N OWL, 8412,-122.429167,37.769499,9661,335
N OWL, 8412,-122.477194,37.761655,8821,247
N OWL, 8419,-122.393324,37.79324,12301,473
N OWL, 8419,-122.394895,37.776894,12781,329
N OWL, 8419,-122.419321,37.775056,11701,468
N OWL, 8419,-122.429167,37.769499,11461,325
N OWL, 8419,-122.477194,37.761655,10621,309
N OWL, 8419,-122.508777,37.76017,10141,192
N OWL, 8403,-122.393324,37.79324,15901,194
N OWL, 8403,-122.394895,37.776894,16381,166
N OWL, 8403,-122.419321,37.775056,15301,102
N OWL, 8403,-122.429167,37.769499,15061,0
N OWL, 8403,-122.477194,37.761655,14221,-12
N OWL, 8403,-122.508777,37.76017,13741,-81
N OWL, 8412,-122.393324,37.79324,17701,567
N OWL, 8412,-122.394895,37.776894,18181,405
N OWL, 8412,-122.419321,37.775056,17101,472
N OWL, 8412,-122.429167,37.769499,16861,275
N OWL, 8412,-122.477194,37.761655,16021,116
N OWL, 8412,-122.508777,37.76017,15541,85
N OWL, 8419,-122.393324,37.79324,19501,518
N OWL, 8419,-122.394895,37.776894,19981,414
N OWL, 8419,-122.419321,37.775056,18901,477
N OWL, 8419,-122.429167,37.769499,18661,339
N OWL, 8419,-122.477194,37.761655,17821,241
N OWL, 8419,-122.508777,37.76017,17341,177
N OWL, 8142,-122.393324,37.79324,14101,183
N OWL, 8142,-122.394895,37.776894,14581,-22
N OWL, 8142,-122.419321,37.775056,13501,94
N OWL, 8142,-122.429167,37.769499,13261,-56
N OWL, 8142,-122.477194,37.761655,12421,-50
N OWL, 8142,-122.508777,37.76017,11941,-42
N OWL, 8403,-122.393324,37.79324,8701,470
N OWL, 8403,-122.394895,37.776894,9181,333
N OWL, 8403,-122.419321,37.775056,8101,305
N OWL, 8403,-122.429167,37.769499,7861,164
N OWL, 8403,-122.477194,37.761655,7021,69
N OWL, 8403,-122.508777,37.76017,6541,20
N OWL, 8419,-122.393324,37.79324,5101,363
N OWL, 8419,-122.394895,37.776894,5581,293
N OWL, 8419,-122.419321,37.775056,4501,348
N OWL, 8419,-122.429167,37.769499,4261,243
N OWL, 8419,-122.477194,37.761655,46621,-12
N OWL, 8419,-122.508777,37.76017,46141,4
