route,trip,longitude,latitude,scheduled_time,d_time
35, 8505,-122.429531,37.737725,59580,89
35, 8505,-122.435476,37.74192,59340,54
35, 8518,-122.429531,37.737725,63180,442
35, 8518,-122.435476,37.74192,62940,409
35, 8505,-122.429531,37.737725,66780,507
35, 8505,-122.435476,37.74192,66540,486
35, 8518,-122.429531,37.737725,27720,139
35, 8518,-122.435476,37.74192,27480,170
35, 8518,-122.429531,37.737725,29520,155
35, 8518,-122.435476,37.74192,29280,195
35, 8518,-122.429531,37.737725,25920,134
35, 8518,-122.435476,37.74192,25680,88
35, 8518,-122.429531,37.737725,31320,71
35, 8518,-122.435476,37.74192,31080,81
35, 8518,-122.429531,37.737725,33060,210
35, 8518,-122.435476,37.74192,32880,156
35, 8518,-122.429531,37.737725,34860,138
35, 8518,-122.435476,37.74192,34680,88
35, 8518,-122.429531,37.737725,36660,142
35, 8518,-122.435476,37.74192,36480,101
35, 8518,-122.429531,37.737725,38460,181
35, 8518,-122.435476,37.74192,38280,123
35, 8518,-122.429531,37.737725,40260,149
35, 8518,-122.435476,37.74192,40080,187
35, 8518,-122.429531,37.737725,42120,352
35, 8518,-122.435476,37.74192,41940,291
35, 8518,-122.429531,37.737725,87120,176
35, 8518,-122.435476,37.74192,86940,126
35, 8518,-122.429531,37.737725,88920,331
35, 8518,-122.435476,37.74192,88740,298
35, 8518,-122.429531,37.737725,47520,405
35, 8518,-122.435476,37.74192,47340,351
35, 8518,-122.429531,37.737725,49320,351
35, 8518,-122.435476,37.74192,49140,252
35, 8518,-122.429531,37.737725,51120,394
35, 8518,-122.435476,37.74192,50940,348
35, 8518,-122.429531,37.737725,52920,359
35, 8518,-122.435476,37.74192,52740,359
35, 8518,-122.429531,37.737725,54780,-64
35, 8518,-122.435476,37.74192,54540,-33
35, 8518,-122.429531,37.737725,56580,487
35, 8518,-122.435476,37.74192,56340,431
35, 8518,-122.429531,37.737725,58380,502
35, 8518,-122.435476,37.74192,58140,407
35, 8518,-122.429531,37.737725,60780,319
35, 8518,-122.435476,37.74192,60540,287
35, 8505,-122.429531,37.737725,61980,257
35, 8505,-122.435476,37.74192,61740,224
35, 8505,-122.429531,37.737725,64380,189
35, 8505,-122.435476,37.74192,64140,155
35, 8518,-122.429531,37.737725,65580,477
35, 8518,-122.435476,37.74192,65340,450
35, 8518,-122.429531,37.737725,67980,233
35, 8518,-122.435476,37.74192,67740,241
35, 8505,-122.429531,37.737725,69180,107
35, 8505,-122.435476,37.74192,68940,81
35, 8505,-122.429531,37.737725,70980,445
35, 8505,-122.435476,37.74192,70740,402
35, 8505,-122.429531,37.737725,72780,534
35, 8505,-122.435476,37.74192,72540,529
35, 8505,-122.429531,37.737725,74580,357
35, 8505,-122.435476,37.74192,74340,327
35, 8505,-122.429531,37.737725,76380,353
35, 8505,-122.435476,37.74192,76140,319
