route,trip,longitude,latitude,scheduled_time,d_time
88, 8501,-122.441149,37.716455,58080,-7
88, 8501,-122.44723,37.720863,57900,-52
88, 8501,-122.45332,37.70866,58440,30
88, 8503,-122.441149,37.716455,59280,-360
88, 8501,-122.44723,37.720863,59100,24
88, 8503,-122.45332,37.70866,59640,-541
88, 8501,-122.441149,37.716455,60480,150
88, 8501,-122.44723,37.720863,60300,42
88, 8503,-122.45332,37.70866,60840,-481
88, 8501,-122.441149,37.716455,61680,108
88, 8503,-122.44723,37.720863,61500,-151
88, 8503,-122.45332,37.70866,62040,-512
88, 8503,-122.441149,37.716455,62880,-361
88, 8503,-122.44723,37.720863,62700,-181
88, 8503,-122.45332,37.70866,63240,-542
88, 8501,-122.441149,37.716455,64080,-263
88, 8501,-122.44723,37.720863,63900,-248
88, 8503,-122.45332,37.70866,64440,-482
88, 8503,-122.441149,37.716455,65580,-360
88, 8503,-122.44723,37.720863,65400,-180
88, 8503,-122.45332,37.70866,65940,-541
88, 8501,-122.441149,37.716455,66780,10
88, 8501,-122.44723,37.720863,66600,-47
88, 8501,-122.45332,37.70866,67140,-47
88, 8110,-122.44108,37.716714,25560,68
88, 8110,-122.447219,37.72105,25740,143
88, 8110,-122.45478,37.71029,25200,8
88, 8110,-122.44108,37.716714,26640,89
88, 8110,-122.447219,37.72105,26820,158
88, 8110,-122.45478,37.71029,26280,17
88, 8110,-122.44108,37.716714,27600,129
88, 8110,-122.447219,37.72105,27780,235
88, 8110,-122.45478,37.71029,27240,42
88, 8110,-122.44108,37.716714,28560,77
88, 8110,-122.447219,37.72105,28740,315
88, 8110,-122.45478,37.71029,28200,37
88, 8110,-122.44108,37.716714,29880,142
88, 8110,-122.447219,37.72105,30060,358
88, 8110,-122.45478,37.71029,29520,68
88, 8110,-122.44108,37.716714,31080,21
88, 8110,-122.447219,37.72105,31260,175
88, 8110,-122.45478,37.71029,30720,-111
88, 8110,-122.44108,37.716714,32280,22
88, 8110,-122.447219,37.72105,32460,133
88, 8110,-122.45478,37.71029,31920,2
88, 8110,-122.44108,37.716714,24360,137
88, 8110,-122.447219,37.72105,24540,136
88, 8110,-122.45478,37.71029,24000,70
