route,trip,longitude,latitude,scheduled_time,d_time
24, 5434,-122.390928,37.734091,26580,-119
24, 5434,-122.4072,37.73954,26100,45
24, 5434,-122.42217,37.74231,25740,32
24, 5434,-122.433025,37.792716,24000,40
24, 5434,-122.434179,37.751253,25320,53
24, 5434,-122.435071,37.760747,25080,61
24, 5434,-122.4371,37.77105,24780,30
24, 5434,-122.438976,37.780448,24480,57
24, 5434,-122.439939,37.78515,24360,58
24, 5471,-122.390928,37.734091,27180,85
24, 5471,-122.4072,37.73954,26700,206
24, 5471,-122.42217,37.74231,26340,143
24, 5471,-122.433025,37.792716,24600,175
24, 5471,-122.434179,37.751253,25920,150
24, 5471,-122.435071,37.760747,25680,179
24, 5471,-122.4371,37.77105,25380,173
24, 5471,-122.438976,37.780448,25080,177
24, 5471,-122.439939,37.78515,24960,212
24, 5410,-122.390928,37.734091,28620,-244
24, 5410,-122.4072,37.73954,28200,-167
24, 5410,-122.42217,37.74231,27780,-215
24, 5410,-122.433025,37.792716,25800,-250
24, 5410,-122.434179,37.751253,27300,-272
24, 5410,-122.435071,37.760747,27060,-304
24, 5410,-122.4371,37.77105,26760,-395
24, 5410,-122.438976,37.780448,26400,-437
24, 5410,-122.439939,37.78515,26220,-434
24, 5473,-122.390928,37.734091,29220,277
24, 5473,-122.4072,37.73954,28800,288
24, 5473,-122.42217,37.74231,28380,261
24, 5473,-122.433025,37.792716,26400,-12
24, 5473,-122.434179,37.751253,27900,167
24, 5473,-122.435071,37.760747,27660,105
24, 5473,-122.4371,37.77105,27360,34
24, 5473,-122.438976,37.780448,27000,-7
24, 5473,-122.439939,37.78515,26820,-9
24, 5474,-122.390928,37.734091,29880,616
24, 5474,-122.4072,37.73954,29460,558
24, 5474,-122.42217,37.74231,29040,440
24, 5474,-122.433025,37.792716,27000,200
24, 5474,-122.434179,37.751253,28560,274
24, 5474,-122.435071,37.760747,28320,266
24, 5474,-122.4371,37.77105,27960,251
24, 5474,-122.438976,37.780448,27600,129
24, 5474,-122.439939,37.78515,27420,150
24, 5425,-122.390928,37.734091,30480,112
24, 5425,-122.4072,37.73954,30060,116
24, 5425,-122.42217,37.74231,29640,111
24, 5425,-122.433025,37.792716,27600,-24
24, 5425,-122.434179,37.751253,29160,21
24, 5425,-122.435071,37.760747,28920,24
24, 5425,-122.4371,37.77105,28560,21
24, 5425,-122.438976,37.780448,28200,-16
24, 5425,-122.439939,37.78515,28020,-23
24, 5459,-122.390928,37.734091,31080,357
24, 5459,-122.4072,37.73954,30660,322
24, 5459,-122.42217,37.74231,30240,234
24, 5459,-122.433025,37.792716,28200,-24
24, 5459,-122.434179,37.751253,29760,164
24, 5459,-122.435071,37.760747,29520,154
24, 5459,-122.4371,37.77105,29160,135
24, 5459,-122.438976,37.780448,28800,113
24, 5459,-122.439939,37.78515,28620,128
24, 5456,-122.390928,37.734091,31680,456
24, 5456,-122.4072,37.73954,31260,412
24, 5456,-122.42217,37.74231,30840,358
24, 5456,-122.433025,37.792716,28800,53
24, 5456,-122.434179,37.751253,30360,114
24, 5456,-122.435071,37.760747,30120,73
24, 5456,-122.4371,37.77105,29760,84
24, 5456,-122.438976,37.780448,29400,65
24, 5456,-122.439939,37.78515,29220,96
24, 5416,-122.390928,37.734091,32280,304
24, 5416,-122.4072,37.73954,31860,402
24, 5416,-122.42217,37.74231,31440,480
24, 5416,-122.433025,37.792716,29400,304
24, 5416,-122.434179,37.751253,30960,401
24, 5416,-122.435071,37.760747,30720,377
24, 5416,-122.4371,37.77105,30360,370
24, 5416,-122.438976,37.780448,30000,344
24, 5416,-122.439939,37.78515,29820,344
24, 5443,-122.390928,37.734091,32880,205
24, 5443,-122.4072,37.73954,32460,145
24, 5443,-122.42217,37.74231,32040,177
24, 5443,-122.433025,37.792716,30000,57
24, 5443,-122.434179,37.751253,31560,162
24, 5443,-122.435071,37.760747,31320,135
24, 5443,-122.4371,37.77105,30960,150
24, 5443,-122.438976,37.780448,30600,130
24, 5443,-122.439939,37.78515,30420,159
24, 5463,-122.390928,37.734091,33480,36
24, 5463,-122.4072,37.73954,33060,61
24, 5463,-122.42217,37.74231,32640,26
24, 5463,-122.433025,37.792716,30600,64
24, 5463,-122.434179,37.751253,32160,-49
24, 5463,-122.435071,37.760747,31920,-20
24, 5463,-122.4371,37.77105,31560,37
24, 5463,-122.438976,37.780448,31200,64
24, 5463,-122.439939,37.78515,31020,57
24, 5434,-122.390928,37.734091,34080,55
24, 5434,-122.4072,37.73954,33660,113
24, 5434,-122.42217,37.74231,33240,187
24, 5434,-122.433025,37.792716,31200,40
24, 5434,-122.434179,37.751253,32760,106
24, 5434,-122.435071,37.760747,32520,95
24, 5434,-122.4371,37.77105,32160,184
24, 5434,-122.438976,37.780448,31800,184
24, 5434,-122.439939,37.78515,31620,128
24, 5471,-122.390928,37.734091,34680,122
24, 5471,-122.4072,37.73954,34260,136
24, 5471,-122.42217,37.74231,33840,176
24, 5471,-122.433025,37.792716,31800,154
24, 5471,-122.434179,37.751253,33360,58
24, 5471,-122.435071,37.760747,33120,50
24, 5471,-122.4371,37.77105,32760,105
24, 5471,-122.438976,37.780448,32400,103
24, 5471,-122.439939,37.78515,32220,138
24, 5410,-122.390928,37.734091,35940,365
24, 5410,-122.4072,37.73954,35520,392
24, 5410,-122.42217,37.74231,35100,326
24, 5410,-122.433025,37.792716,33000,252
24, 5410,-122.434179,37.751253,34620,216
24, 5410,-122.435071,37.760747,34380,206
24, 5410,-122.4371,37.77105,34020,124
24, 5410,-122.438976,37.780448,33600,222
24, 5410,-122.439939,37.78515,33420,247
24, 5473,-122.390928,37.734091,36540,14
24, 5473,-122.4072,37.73954,36120,93
24, 5473,-122.42217,37.74231,35700,149
24, 5473,-122.433025,37.792716,33600,95
24, 5473,-122.434179,37.751253,35220,101
24, 5473,-122.435071,37.760747,34980,86
24, 5473,-122.4371,37.77105,34620,148
24, 5473,-122.438976,37.780448,34200,174
24, 5473,-122.439939,37.78515,34020,121
24, 5474,-122.390928,37.734091,37140,573
24, 5474,-122.4072,37.73954,36720,642
24, 5474,-122.42217,37.74231,36300,650
24, 5474,-122.433025,37.792716,34200,364
24, 5474,-122.434179,37.751253,35820,568
24, 5474,-122.435071,37.760747,35580,529
24, 5474,-122.4371,37.77105,35220,458
24, 5474,-122.438976,37.780448,34800,536
24, 5474,-122.439939,37.78515,34620,464
24, 5425,-122.390928,37.734091,37800,-7
24, 5425,-122.4072,37.73954,37380,88
24, 5425,-122.42217,37.74231,36960,149
24, 5425,-122.433025,37.792716,34800,113
24, 5425,-122.434179,37.751253,36480,96
24, 5425,-122.435071,37.760747,36240,35
24, 5425,-122.4371,37.77105,35880,52
24, 5425,-122.438976,37.780448,35460,114
24, 5425,-122.439939,37.78515,35220,124
24, 5459,-122.390928,37.734091,38400,-27
24, 5459,-122.4072,37.73954,37980,6
24, 5459,-122.42217,37.74231,37560,75
24, 5459,-122.433025,37.792716,35400,246
24, 5459,-122.434179,37.751253,37080,114
24, 5459,-122.435071,37.760747,36840,134
24, 5459,-122.4371,37.77105,36480,184
24, 5459,-122.438976,37.780448,36060,179
