route,trip,longitude,latitude,scheduled_time,d_time
48, 8118,-122.388455,37.760411,47700,-13
48, 8118,-122.3918,37.757771,47880,42
48, 8118,-122.402462,37.75443,48300,31
48, 8118,-122.418333,37.752321,48900,102
48, 8118,-122.434248,37.75136,49380,75
48, 8118,-122.442635,37.748229,49740,30
48, 8118,-122.466006,37.74092,50280,19
48, 8402,-122.388455,37.760411,48600,150
48, 8402,-122.3918,37.757771,48780,240
48, 8402,-122.402462,37.75443,49200,189
48, 8402,-122.418333,37.752321,49800,230
48, 8402,-122.434248,37.75136,50280,92
48, 8402,-122.442635,37.748229,50640,57
48, 8402,-122.466006,37.74092,51180,0
48, 8161,-122.388455,37.760411,49500,-2
48, 8161,-122.3918,37.757771,49680,8
48, 8161,-122.402462,37.75443,50100,28
48, 8161,-122.418333,37.752321,50700,101
48, 8161,-122.434248,37.75136,51180,58
48, 8161,-122.442635,37.748229,51540,137
48, 8161,-122.466006,37.74092,52080,102
48, 8414,-122.388455,37.760411,50400,-11
48, 8414,-122.3918,37.757771,50580,-49
48, 8414,-122.402462,37.75443,51000,-84
48, 8414,-122.418333,37.752321,51600,-70
48, 8414,-122.434248,37.75136,52080,-116
48, 8414,-122.442635,37.748229,52440,-58
48, 8414,-122.466006,37.74092,52980,869
48, 8155,-122.388455,37.760411,52080,4
48, 8155,-122.3918,37.757771,52260,79
48, 8155,-122.402462,37.75443,52680,87
48, 8155,-122.418333,37.752321,53280,89
48, 8155,-122.434248,37.75136,53760,109
48, 8155,-122.442635,37.748229,54120,103
48, 8155,-122.494915,37.747578,55380,86
48, 8155,-122.50755,37.74544,55800,-64
48, 8414,-122.388455,37.760411,66360,42
48, 8414,-122.3918,37.757771,66540,14
48, 8414,-122.402462,37.75443,66900,83
48, 8414,-122.418333,37.752321,67440,147
48, 8414,-122.434248,37.75136,67920,191
48, 8414,-122.442635,37.748229,68280,271
48, 8414,-122.466006,37.74092,68820,378
48, 8155,-122.388455,37.760411,69600,-13
