route,trip,longitude,latitude,scheduled_time,d_time
37, 8507,-122.42913,37.76767,85500,39
37, 8507,-122.43538,37.76262,85740,-11
37, 8507,-122.444766,37.747042,86220,18
37, 8507,-122.445407,37.770089,84660,0
37, 8522,-122.44578,37.75041,43321,-32
37, 8506,-122.42913,37.76767,84420,-141
37, 8506,-122.43538,37.76262,84660,-210
37, 8506,-122.444766,37.747042,85140,-162
37, 8506,-122.445407,37.770089,83580,-22
37, 8506,-122.44578,37.75041,85440,-189
37, 8530,-122.42913,37.76767,82620,61
37, 8530,-122.43538,37.76262,82860,-45
37, 8530,-122.444766,37.747042,83340,100
37, 8530,-122.445407,37.770089,81780,1
37, 8530,-122.44578,37.75041,83640,153
37, 8507,-122.42913,37.76767,80820,17
37, 8507,-122.43538,37.76262,81060,-21
37, 8507,-122.444766,37.747042,81540,60
37, 8507,-122.445407,37.770089,79980,-237
37, 8507,-122.44578,37.75041,81840,188
37, 8506,-122.42913,37.76767,79020,39
37, 8506,-122.43538,37.76262,79260,52
37, 8506,-122.444766,37.747042,79740,131
37, 8506,-122.445407,37.770089,78180,-21
37, 8506,-122.44578,37.75041,80040,133
37, 8530,-122.42913,37.76767,77220,189
37, 8530,-122.43538,37.76262,77460,265
37, 8530,-122.444766,37.747042,77940,475
37, 8530,-122.445407,37.770089,76380,62
37, 8530,-122.44578,37.75041,78240,570
37, 8507,-122.42913,37.76767,75420,115
37, 8507,-122.43538,37.76262,75660,47
37, 8507,-122.444766,37.747042,76140,208
37, 8507,-122.445407,37.770089,74580,-12
37, 8507,-122.44578,37.75041,76440,323
37, 8506,-122.42913,37.76767,73620,39
37, 8506,-122.43538,37.76262,73860,-40
37, 8506,-122.444766,37.747042,74340,108
37, 8506,-122.445407,37.770089,72780,-21
37, 8506,-122.44578,37.75041,74640,114
37, 8530,-122.42913,37.76767,71820,183
37, 8530,-122.43538,37.76262,72060,160
37, 8530,-122.444766,37.747042,72540,568
37, 8530,-122.445407,37.770089,70980,33
37, 8530,-122.44578,37.75041,72840,603
37, 8514,-122.42913,37.76767,70020,-109
37, 8514,-122.43538,37.76262,70260,-136
37, 8514,-122.444766,37.747042,70740,12
37, 8514,-122.445407,37.770089,69180,-94
37, 8514,-122.44578,37.75041,71040,100
37, 8507,-122.42913,37.76767,68820,126
37, 8507,-122.43538,37.76262,69060,77
37, 8507,-122.444766,37.747042,69540,243
37, 8507,-122.445407,37.770089,67980,66
37, 8507,-122.44578,37.75041,69840,365
37, 8530,-122.42913,37.76767,66420,567
37, 8530,-122.43538,37.76262,66660,508
37, 8530,-122.444766,37.747042,67140,776
37, 8530,-122.445407,37.770089,65580,299
37, 8530,-122.44578,37.75041,67440,838
37, 8514,-122.42913,37.76767,65220,131
37, 8514,-122.43538,37.76262,65460,86
37, 8514,-122.444766,37.747042,65940,259
37, 8514,-122.445407,37.770089,64380,-15
37, 8514,-122.44578,37.75041,66240,204
37, 8507,-122.42913,37.76767,64020,245
37, 8507,-122.43538,37.76262,64260,191
37, 8507,-122.444766,37.747042,64740,295
37, 8507,-122.445407,37.770089,63180,96
37, 8507,-122.44578,37.75041,65040,344
37, 8506,-122.42913,37.76767,62820,66
37, 8506,-122.43538,37.76262,63060,62
37, 8506,-122.444766,37.747042,63540,239
37, 8506,-122.445407,37.770089,61980,-92
37, 8506,-122.44578,37.75041,63840,298
37, 8530,-122.42913,37.76767,61620,382
37, 8530,-122.43538,37.76262,61860,454
37, 8530,-122.444766,37.747042,62340,795
37, 8530,-122.445407,37.770089,60780,297
37, 8530,-122.44578,37.75041,62640,863
37, 8514,-122.42913,37.76767,60420,51
37, 8514,-122.43538,37.76262,60660,20
37, 8514,-122.444766,37.747042,61140,105
37, 8514,-122.445407,37.770089,59580,1
37, 8514,-122.44578,37.75041,61440,185
37, 8507,-122.42913,37.76767,59220,96
37, 8507,-122.43538,37.76262,59460,-1
37, 8507,-122.444766,37.747042,59940,127
37, 8507,-122.445407,37.770089,58380,-31
37, 8507,-122.44578,37.75041,60240,149
37, 8506,-122.42913,37.76767,58020,13
37, 8506,-122.43538,37.76262,58260,-32
37, 8506,-122.444766,37.747042,58740,43
37, 8506,-122.445407,37.770089,57180,28
37, 8506,-122.44578,37.75041,59040,57
37, 8530,-122.42913,37.76767,56820,420
37, 8530,-122.43538,37.76262,57060,368
37, 8530,-122.444766,37.747042,57540,552
37, 8530,-122.445407,37.770089,55980,0
37, 8530,-122.44578,37.75041,57840,628
37, 8514,-122.42913,37.76767,55620,70
37, 8514,-122.43538,37.76262,55860,38
37, 8514,-122.444766,37.747042,56340,127
37, 8514,-122.445407,37.770089,54780,-16
37, 8514,-122.44578,37.75041,56640,103
37, 8507,-122.42913,37.76767,54420,36
37, 8507,-122.43538,37.76262,54660,-16
37, 8507,-122.444766,37.747042,55140,157
37, 8507,-122.445407,37.770089,53580,-25
37, 8507,-122.44578,37.75041,55440,185
37, 8506,-122.42913,37.76767,53220,156
37, 8506,-122.43538,37.76262,53460,46
37, 8506,-122.444766,37.747042,53940,116
37, 8506,-122.445407,37.770089,52380,-67
37, 8506,-122.44578,37.75041,54240,155
37, 8530,-122.42913,37.76767,52020,111
37, 8530,-122.43538,37.76262,52260,68
37, 8530,-122.444766,37.747042,52740,136
37, 8530,-122.445407,37.770089,51180,63
37, 8530,-122.44578,37.75041,53040,149
37, 8514,-122.42913,37.76767,50820,245
37, 8514,-122.43538,37.76262,51060,174
37, 8514,-122.444766,37.747042,51540,190
37, 8514,-122.445407,37.770089,49980,110
37, 8514,-122.44578,37.75041,51840,214
37, 8507,-122.42913,37.76767,49620,336
37, 8507,-122.43538,37.76262,49860,302
37, 8507,-122.444766,37.747042,50340,463
37, 8507,-122.445407,37.770089,48780,22
37, 8507,-122.44578,37.75041,50640,405
37, 8506,-122.42913,37.76767,48420,327
37, 8506,-122.43538,37.76262,48660,237
37, 8506,-122.444766,37.747042,49140,290
37, 8506,-122.445407,37.770089,47580,177
37, 8506,-122.44578,37.75041,49440,312
37, 8530,-122.42913,37.76767,47220,234
37, 8530,-122.43538,37.76262,47460,174
37, 8530,-122.444766,37.747042,47940,168
37, 8530,-122.445407,37.770089,89580,187
