route,trip,longitude,latitude,scheduled_time,d_time
33, 5456,-122.410328,37.765568,5941,-175
33, 5456,-122.419348,37.762635,5701,-241
33, 5456,-122.434842,37.760845,5401,-256
33, 5456,-122.453075,37.76917,4681,-102
33, 5456,-122.45656,37.786908,4081,-85
33, 5456,-122.458003,37.774282,4441,-75
33, 5415,-122.410328,37.765568,4141,-344
33, 5415,-122.419348,37.762635,3901,42846
33, 5415,-122.434842,37.760845,3601,42883
33, 5415,-122.453075,37.76917,46081,-236
33, 5415,-122.45656,37.786908,45481,-190
33, 5415,-122.458003,37.774282,45841,-177
33, 5437,-122.410328,37.765568,83040,741
33, 5437,-122.419348,37.762635,82800,660
33, 5437,-122.434842,37.760845,82500,568
33, 5437,-122.453075,37.76917,81780,674
33, 5437,-122.45656,37.786908,81180,768
33, 5437,-122.458003,37.774282,81540,741
33, 2818,-122.40668,37.751407,45601,177
33, 2818,-122.40754,37.76423,45241,122
33, 2818,-122.410328,37.765568,45121,130
33, 2818,-122.419348,37.762635,44821,128
33, 2818,-122.434842,37.760845,44521,109
33, 2818,-122.453075,37.76917,43861,85
33, 2818,-122.45656,37.786908,43200,90
33, 2818,-122.458003,37.774282,43681,71
33, 5456,-122.40668,37.751407,43801,-143
33, 5456,-122.40754,37.76423,43441,-18
33, 5456,-122.410328,37.765568,43321,-11
33, 5404,-122.419348,37.762635,86220,127
33, 5404,-122.434842,37.760845,85920,121
33, 5404,-122.453075,37.76917,85260,61
33, 5404,-122.45656,37.786908,84600,47
33, 5404,-122.458003,37.774282,85080,5
33, 5411,-122.40668,37.751407,85200,193
33, 5411,-122.40754,37.76423,84840,276
33, 5411,-122.410328,37.765568,84720,292
33, 5411,-122.419348,37.762635,84420,258
33, 5411,-122.434842,37.760845,84120,234
33, 5411,-122.453075,37.76917,83460,184
33, 5411,-122.45656,37.786908,82800,34
33, 5411,-122.458003,37.774282,83280,76
33, 2832,-122.40668,37.751407,83460,381
33, 2832,-122.40754,37.76423,83100,564
33, 2832,-122.410328,37.765568,82980,582
33, 2832,-122.419348,37.762635,82680,668
33, 2832,-122.434842,37.760845,82320,735
33, 2832,-122.453075,37.76917,81660,697
33, 2832,-122.45656,37.786908,81000,921
33, 2832,-122.458003,37.774282,81480,730
33, 5404,-122.40668,37.751407,80580,-5
33, 5404,-122.40754,37.76423,80220,78
33, 5404,-122.410328,37.765568,80100,51
33, 5404,-122.419348,37.762635,79800,68
33, 5404,-122.434842,37.760845,79440,-8
33, 5404,-122.453075,37.76917,78720,0
33, 5404,-122.45656,37.786908,78000,31
33, 5404,-122.458003,37.774282,78480,-35
33, 5411,-122.40668,37.751407,79380,-229
33, 5411,-122.40754,37.76423,79020,-86
33, 5411,-122.410328,37.765568,78900,-73
33, 5411,-122.419348,37.762635,78600,-110
33, 5411,-122.434842,37.760845,78240,-147
33, 5411,-122.453075,37.76917,77520,-77
33, 5411,-122.45656,37.786908,76800,-79
33, 5411,-122.458003,37.774282,77280,-104
33, 5402,-122.40668,37.751407,78180,3314
33, 5402,-122.40754,37.76423,77820,3371
33, 5402,-122.410328,37.765568,77700,3396
33, 5402,-122.419348,37.762635,77400,3430
33, 5402,-122.434842,37.760845,77040,3382
33, 5437,-122.453075,37.76917,76320,274
33, 5402,-122.45656,37.786908,75600,3459
33, 5437,-122.458003,37.774282,76080,261
33, 2832,-122.40668,37.751407,76980,1404
33, 2832,-122.40754,37.76423,76620,1510
33, 2832,-122.410328,37.765568,76500,1545
33, 2832,-122.419348,37.762635,76200,1572
33, 2832,-122.434842,37.760845,75840,1492
33, 2832,-122.453075,37.76917,75120,1460
33, 2832,-122.45656,37.786908,74400,1463
33, 2832,-122.458003,37.774282,74880,1441
33, 8424,-122.410328,37.765568,75660,522
33, 8424,-122.419348,37.762635,75420,488
33, 8424,-122.434842,37.760845,75120,358
33, 8424,-122.453075,37.76917,74400,294
33, 8424,-122.45656,37.786908,73800,78
33, 8424,-122.458003,37.774282,74160,168
