route,trip,longitude,latitude,scheduled_time,d_time
43, 8308,-122.43295,37.71293,22320,-144
43, 8308,-122.441,37.71641,21900,-26
43, 8308,-122.44542,37.77031,20100,33
43, 8308,-122.44688,37.78737,19560,67
43, 8308,-122.451239,37.731472,21420,-60
43, 8308,-122.45243,37.72385,21600,22
43, 8308,-122.458939,37.748157,20880,-3
43, 8308,-122.458939,37.748157,21000,-123
43, 8308,-122.466241,37.76204,20640,18
43, 8031,-122.43295,37.71293,23520,-91
43, 8031,-122.436176,37.800907,20100,-1
43, 8031,-122.441,37.71641,23100,-14
43, 8031,-122.44542,37.77031,21300,-8
43, 8031,-122.44688,37.78737,20700,-14
43, 8031,-122.451239,37.731472,22620,28
43, 8031,-122.45243,37.72385,22800,16
43, 8031,-122.458939,37.748157,22200,-30
43, 8031,-122.458939,37.748157,22080,90
43, 8031,-122.466241,37.76204,21840,-76
43, 8353,-122.43295,37.71293,24840,-116
43, 8353,-122.436176,37.800907,21240,75
43, 8353,-122.441,37.71641,24420,-81
43, 8353,-122.44542,37.77031,22500,-20
43, 8353,-122.44688,37.78737,21900,-48
43, 8353,-122.451239,37.731472,23940,-42
43, 8353,-122.45243,37.72385,24120,-29
43, 8353,-122.458939,37.748157,23280,91
43, 8353,-122.458939,37.748157,23400,-29
43, 8353,-122.466241,37.76204,23040,-59
43, 8229,-122.43295,37.71293,26100,228
43, 8229,-122.436176,37.800907,22380,30
43, 8229,-122.441,37.71641,25620,101
43, 8229,-122.44542,37.77031,23640,-86
43, 8229,-122.44688,37.78737,23040,-49
43, 8229,-122.451239,37.731472,25140,-16
43, 8229,-122.45243,37.72385,25320,40
43, 8229,-122.458939,37.748157,24600,-30
43, 8229,-122.458939,37.748157,24480,90
43, 8229,-122.466241,37.76204,24240,-3
43, 8228,-122.43295,37.71293,26880,183
43, 8228,-122.441,37.71641,26400,221
43, 8228,-122.44542,37.77031,24540,145
43, 8228,-122.451239,37.731472,25920,208
43, 8228,-122.45243,37.72385,26100,238
43, 8228,-122.458939,37.748157,25380,133
43, 8228,-122.466241,37.76204,25140,113
43, 8312,-122.43295,37.71293,27600,301
43, 8312,-122.436176,37.800907,24000,39
43, 8312,-122.441,37.71641,27120,272
43, 8312,-122.44542,37.77031,25260,39
43, 8312,-122.44688,37.78737,24660,9
43, 8312,-122.451239,37.731472,26640,87
43, 8312,-122.45243,37.72385,26820,157
43, 8312,-122.458939,37.748157,26100,103
43, 8312,-122.466241,37.76204,25860,1
43, 8014,-122.43295,37.71293,28260,519
43, 8014,-122.441,37.71641,27780,607
43, 8014,-122.44542,37.77031,25860,43
43, 8014,-122.44688,37.78737,25260,-22
43, 8014,-122.451239,37.731472,27300,278
43, 8014,-122.45243,37.72385,27480,458
43, 8014,-122.458939,37.748157,26760,188
43, 8014,-122.466241,37.76204,26460,101
43, 8040,-122.43295,37.71293,28980,685
43, 8040,-122.436176,37.800907,25200,-28
43, 8040,-122.441,37.71641,28500,600
43, 8040,-122.44542,37.77031,26460,-24
43, 8040,-122.44688,37.78737,25860,-12
43, 8040,-122.451239,37.731472,27900,169
43, 8040,-122.45243,37.72385,28140,350
43, 8040,-122.458939,37.748157,27360,66
43, 8040,-122.466241,37.76204,27060,6
43, 8352,-122.43295,37.71293,29580,146
43, 8352,-122.436176,37.800907,25800,-127
43, 8352,-122.441,37.71641,29100,208
43, 8352,-122.44542,37.77031,27060,-126
43, 8352,-122.44688,37.78737,26460,-157
43, 8352,-122.451239,37.731472,28500,-4
43, 8352,-122.45243,37.72385,28740,108
43, 8352,-122.458939,37.748157,27960,-37
43, 8352,-122.466241,37.76204,27660,-97
43, 8234,-122.43295,37.71293,31020,36
43, 8234,-122.441,37.71641,30540,1
43, 8234,-122.44542,37.77031,28320,-152
43, 8234,-122.44688,37.78737,27660,-223
43, 8234,-122.451239,37.731472,29880,4
43, 8234,-122.45243,37.72385,30120,74
43, 8234,-122.458939,37.748157,29280,-73
43, 8234,-122.466241,37.76204,28980,-136
43, 8308,-122.43295,37.71293,31620,303
43, 8308,-122.436176,37.800907,27600,28
43, 8308,-122.441,37.71641,31140,410
43, 8308,-122.44542,37.77031,28920,319
43, 8308,-122.44688,37.78737,28260,215
43, 8308,-122.451239,37.731472,30480,424
43, 8308,-122.45243,37.72385,30720,413
43, 8308,-122.458939,37.748157,29880,516
43, 8308,-122.466241,37.76204,29580,453
43, 8325,-122.43295,37.71293,32280,147
43, 8325,-122.436176,37.800907,28200,88
43, 8325,-122.441,37.71641,31800,238
43, 8325,-122.44542,37.77031,29580,153
43, 8325,-122.44688,37.78737,28920,178
43, 8325,-122.451239,37.731472,31140,273
43, 8325,-122.45243,37.72385,31380,240
43, 8325,-122.458939,37.748157,30540,300
43, 8325,-122.466241,37.76204,30240,138
43, 8031,-122.43295,37.71293,32880,-65
43, 8031,-122.436176,37.800907,28800,-94
43, 8031,-122.441,37.71641,32400,-26
43, 8031,-122.44542,37.77031,30180,-34
43, 8031,-122.44688,37.78737,29520,-79
43, 8031,-122.451239,37.731472,31740,-57
43, 8031,-122.45243,37.72385,31980,56
43, 8031,-122.458939,37.748157,31140,13
43, 8031,-122.466241,37.76204,30840,-64
43, 8313,-122.43295,37.71293,33480,287
43, 8313,-122.436176,37.800907,29400,137
43, 8313,-122.441,37.71641,32940,453
43, 8313,-122.44542,37.77031,30780,153
43, 8313,-122.44688,37.78737,30120,170
43, 8313,-122.451239,37.731472,32280,465
43, 8313,-122.45243,37.72385,32520,544
43, 8313,-122.458939,37.748157,31740,357
43, 8313,-122.466241,37.76204,31440,271
43, 8335,-122.43295,37.71293,34080,867
43, 8335,-122.441,37.71641,33540,993
43, 8335,-122.44542,37.77031,31380,485
43, 8335,-122.451239,37.731472,32880,826
43, 8335,-122.45243,37.72385,33120,989
43, 8335,-122.458939,37.748157,32340,861
43, 8335,-122.466241,37.76204,32040,748
43, 8029,-122.43295,37.71293,34680,90
43, 8029,-122.436176,37.800907,30600,110
43, 8029,-122.441,37.71641,34140,216
43, 8029,-122.44542,37.77031,31980,104
43, 8029,-122.44688,37.78737,31320,89
43, 8029,-122.451239,37.731472,33480,193
43, 8029,-122.45243,37.72385,33720,316
43, 8029,-122.458939,37.748157,32940,205
43, 8029,-122.466241,37.76204,32640,101
43, 8353,-122.43295,37.71293,35280,-209
43, 8353,-122.436176,37.800907,31200,47
43, 8353,-122.441,37.71641,34740,-29
43, 8353,-122.44542,37.77031,32580,-20
43, 8353,-122.44688,37.78737,31920,1
43, 8353,-122.451239,37.731472,34080,-45
43, 8353,-122.45243,37.72385,34320,28
43, 8353,-122.458939,37.748157,33540,-15
43, 8353,-122.466241,37.76204,33240,-44
43, 8035,-122.43295,37.71293,35880,-124
43, 8035,-122.436176,37.800907,31800,-4
43, 8035,-122.441,37.71641,35340,-34
43, 8035,-122.44542,37.77031,33180,-70
43, 8035,-122.44688,37.78737,32520,-42
43, 8035,-122.451239,37.731472,34680,25
43, 8035,-122.45243,37.72385,34920,123
43, 8035,-122.458939,37.748157,34140,27
43, 8035,-122.466241,37.76204,33840,-56
43, 8229,-122.43295,37.71293,36480,253
43, 8229,-122.436176,37.800907,32400,278
43, 8229,-122.441,37.71641,35940,303
43, 8229,-122.44542,37.77031,33780,353
43, 8229,-122.44688,37.78737,33120,296
43, 8229,-122.451239,37.731472,35280,387
43, 8229,-122.45243,37.72385,35520,406
43, 8229,-122.458939,37.748157,34740,338
43, 8229,-122.466241,37.76204,34440,320
