route,trip,longitude,latitude,scheduled_time,d_time
L OWL, 8448,-122.393232,37.793347,6481,209
L OWL, 8448,-122.419183,37.775243,7201,255
L OWL, 8448,-122.43538,37.76262,7561,276
L OWL, 8448,-122.4658,37.740956,8161,433
L OWL, 8448,-122.504351,37.736125,8761,595
L OWL, 8427,-122.393232,37.793347,8281,240
L OWL, 8427,-122.419183,37.775243,9001,368
L OWL, 8427,-122.43538,37.76262,9361,466
L OWL, 8427,-122.4658,37.740956,9961,657
L OWL, 8427,-122.504351,37.736125,10561,710
L OWL, 8448,-122.393232,37.793347,11881,403
L OWL, 8448,-122.419183,37.775243,12601,375
L OWL, 8448,-122.43538,37.76262,12961,551
L OWL, 8448,-122.4658,37.740956,13561,409
L OWL, 8448,-122.504351,37.736125,14161,285
L OWL, 8427,-122.393232,37.793347,13681,126
L OWL, 8427,-122.419183,37.775243,14401,179
L OWL, 8427,-122.43538,37.76262,14761,189
L OWL, 8427,-122.4658,37.740956,15361,235
L OWL, 8427,-122.504351,37.736125,15961,343
L OWL, 8448,-122.393232,37.793347,17281,30
L OWL, 8448,-122.419183,37.775243,18001,36
L OWL, 8448,-122.43538,37.76262,18361,4
L OWL, 8448,-122.4658,37.740956,18961,3
L OWL, 8427,-122.4658,37.740956,4921,16
L OWL, 8427,-122.504351,37.736125,5521,75
L OWL, 8137,-122.393232,37.793347,10081,76
L OWL, 8137,-122.419183,37.775243,10801,166
L OWL, 8137,-122.43538,37.76262,11161,201
L OWL, 8137,-122.4658,37.740956,11761,396
L OWL, 8137,-122.504351,37.736125,12361,567
L OWL, 8137,-122.393232,37.793347,4681,13
L OWL, 8137,-122.419183,37.775243,5401,37
L OWL, 8137,-122.43538,37.76262,5761,109
L OWL, 8137,-122.4658,37.740956,6361,137
L OWL, 8137,-122.504351,37.736125,6961,292
L OWL, 8448,-122.393232,37.793347,6001,698
L OWL, 8448,-122.419321,37.775056,5401,623
L OWL, 8448,-122.435449,37.76246,4981,590
L OWL, 8448,-122.466006,37.74092,4321,465
L OWL, 8448,-122.504351,37.736125,3721,278
L OWL, 8427,-122.393232,37.793347,7801,768
L OWL, 8427,-122.419321,37.775056,7201,642
L OWL, 8427,-122.435449,37.76246,6781,516
L OWL, 8427,-122.466006,37.74092,6121,486
L OWL, 8427,-122.504351,37.736125,5521,403
L OWL, 8448,-122.393232,37.793347,11401,881
L OWL, 8448,-122.419321,37.775056,10801,749
L OWL, 8448,-122.435449,37.76246,10381,629
L OWL, 8448,-122.466006,37.74092,9721,769
L OWL, 8448,-122.504351,37.736125,9121,721
L OWL, 8427,-122.393232,37.793347,13201,645
L OWL, 8427,-122.419321,37.775056,12601,549
L OWL, 8427,-122.435449,37.76246,12181,508
L OWL, 8427,-122.466006,37.74092,11521,528
L OWL, 8427,-122.504351,37.736125,10921,475
L OWL, 8448,-122.393232,37.793347,16801,45
L OWL, 8448,-122.419321,37.775056,16201,-60
L OWL, 8448,-122.435449,37.76246,15781,-103
L OWL, 8448,-122.466006,37.74092,15121,-150
L OWL, 8448,-122.504351,37.736125,14521,-75
L OWL, 8427,-122.466006,37.74092,16921,882
L OWL, 8427,-122.504351,37.736125,16321,96
L OWL, 8137,-122.393232,37.793347,15001,1076
L OWL, 8137,-122.419321,37.775056,14401,727
L OWL, 8137,-122.435449,37.76246,13981,624
L OWL, 8137,-122.466006,37.74092,13321,495
L OWL, 8137,-122.504351,37.736125,12721,316
L OWL, 8137,-122.393232,37.793347,9601,163
L OWL, 8137,-122.419321,37.775056,9001,81
L OWL, 8137,-122.435449,37.76246,8581,72
L OWL, 8137,-122.466006,37.74092,7921,113
L OWL, 8137,-122.504351,37.736125,7321,46
