route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6269,-122.402614,37.712235,70140,-344
08AX, 6269,-122.404362,37.777148,69180,-234
08AX, 6269,-122.4047,37.73011,69600,-275
08AX, 6269,-122.405267,37.797331,67680,25
08AX, 6269,-122.40714,37.789953,68160,-59
08AX, 6269,-122.413084,37.706296,70380,-359
08AX, 6203,-122.402614,37.712235,70620,-75
08AX, 6203,-122.404362,37.777148,69660,-93
08AX, 6203,-122.4047,37.73011,70080,-60
08AX, 6203,-122.405267,37.797331,68160,72
08AX, 6203,-122.40714,37.789953,68640,106
08AX, 6203,-122.413084,37.706296,70860,-135
08AX, 6267,-122.402614,37.712235,69720,-260
08AX, 6267,-122.404362,37.777148,68760,-151
08AX, 6267,-122.4047,37.73011,69180,-198
08AX, 6267,-122.405267,37.797331,67200,247
08AX, 6267,-122.40714,37.789953,67740,74
08AX, 6267,-122.413084,37.706296,69960,-268
08AX, 6238,-122.402614,37.712235,69300,-36
08AX, 6238,-122.404362,37.777148,68340,-92
08AX, 6238,-122.4047,37.73011,68760,-36
08AX, 6238,-122.405267,37.797331,66780,96
08AX, 6238,-122.40714,37.789953,67320,-19
08AX, 6238,-122.413084,37.706296,69540,-41
08AX, 6276,-122.402614,37.712235,68820,-119
08AX, 6276,-122.404362,37.777148,67860,-19
08AX, 6276,-122.4047,37.73011,68280,-35
08AX, 6275,-122.405267,37.797331,66300,41
08AX, 6276,-122.40714,37.789953,66840,-7
08AX, 6276,-122.413084,37.706296,69060,-111
08AX, 6243,-122.402614,37.712235,68460,516
08AX, 6243,-122.404362,37.777148,67500,496
08AX, 6243,-122.4047,37.73011,67920,552
08AX, 6243,-122.40714,37.789953,66480,657
08AX, 6243,-122.413084,37.706296,68700,477
08AX, 6208,-122.402614,37.712235,68040,281
08AX, 6208,-122.404362,37.777148,67080,258
08AX, 6208,-122.4047,37.73011,67500,335
08AX, 6208,-122.405267,37.797331,65460,307
08AX, 6208,-122.40714,37.789953,66060,202
08AX, 6208,-122.413084,37.706296,68280,271
08AX, 6272,-122.402614,37.712235,67080,589
08AX, 6272,-122.404362,37.777148,66120,509
08AX, 6272,-122.4047,37.73011,66540,691
08AX, 6272,-122.405267,37.797331,64440,519
08AX, 6272,-122.40714,37.789953,65040,322
08AX, 6272,-122.413084,37.706296,67320,606
08AX, 6210,-122.402614,37.712235,66720,193
08AX, 6210,-122.404362,37.777148,65760,70
08AX, 6210,-122.4047,37.73011,66180,206
08AX, 6210,-122.405267,37.797331,64080,234
08AX, 6210,-122.40714,37.789953,64680,51
08AX, 6210,-122.413084,37.706296,66960,190
08AX, 6232,-122.402614,37.712235,66360,504
08AX, 6232,-122.404362,37.777148,65340,335
08AX, 6232,-122.4047,37.73011,65820,520
08AX, 6232,-122.405267,37.797331,63600,105
08AX, 6232,-122.40714,37.789953,64200,-53
08AX, 6232,-122.413084,37.706296,66600,535
08AX, 6200,-122.402614,37.712235,65940,207
08AX, 6200,-122.404362,37.777148,64920,172
08AX, 6200,-122.4047,37.73011,65400,290
08AX, 6200,-122.405267,37.797331,63180,109
08AX, 6200,-122.40714,37.789953,63780,-32
08AX, 6200,-122.413084,37.706296,66180,241
08AX, 6203,-122.402614,37.712235,65580,106
08AX, 6203,-122.404362,37.777148,64500,196
08AX, 6203,-122.4047,37.73011,64980,177
08AX, 6203,-122.405267,37.797331,62760,48
08AX, 6203,-122.40714,37.789953,63360,-14
08AX, 6203,-122.413084,37.706296,65820,46
08AX, 6269,-122.402614,37.712235,65100,175
08AX, 6269,-122.404362,37.777148,64020,273
08AX, 6269,-122.4047,37.73011,64500,235
08AX, 6269,-122.405267,37.797331,62280,130
08AX, 6269,-122.40714,37.789953,62880,55
08AX, 6269,-122.413084,37.706296,65340,191
08AX, 6267,-122.402614,37.712235,64620,524
08AX, 6267,-122.404362,37.777148,63540,520
08AX, 6267,-122.4047,37.73011,64020,580
08AX, 6267,-122.405267,37.797331,61800,348
08AX, 6267,-122.40714,37.789953,62400,418
08AX, 6267,-122.413084,37.706296,64860,549
08AX, 6238,-122.402614,37.712235,64200,-38
08AX, 6238,-122.404362,37.777148,63120,-47
08AX, 6238,-122.4047,37.73011,63600,12
08AX, 6238,-122.405267,37.797331,61380,50
08AX, 6238,-122.40714,37.789953,61980,66
08AX, 6238,-122.413084,37.706296,64440,-4
08AX, 6276,-122.402614,37.712235,63720,53
08AX, 6276,-122.404362,37.777148,62640,17
08AX, 6276,-122.4047,37.73011,63120,146
08AX, 6276,-122.405267,37.797331,60900,44
08AX, 6276,-122.40714,37.789953,61500,-67
08AX, 6276,-122.413084,37.706296,63960,50
08AX, 6221,-122.402614,37.712235,62880,280
08AX, 6221,-122.404362,37.777148,61800,-147
08AX, 6221,-122.4047,37.73011,62280,302
08AX, 6221,-122.40714,37.789953,60660,-68
08AX, 6221,-122.413084,37.706296,63120,329
08AX, 6210,-122.402614,37.712235,61920,265
08AX, 6210,-122.404362,37.777148,60840,201
08AX, 6210,-122.4047,37.73011,61320,316
08AX, 6210,-122.40714,37.789953,59760,67
08AX, 6210,-122.413084,37.706296,62160,305
08AX, 6272,-122.402614,37.712235,62340,391
08AX, 6272,-122.404362,37.777148,61260,70
08AX, 6272,-122.4047,37.73011,61740,427
08AX, 6272,-122.40714,37.789953,60180,132
08AX, 6272,-122.413084,37.706296,62580,426
08AX, 6232,-122.402614,37.712235,61440,117
08AX, 6232,-122.413084,37.706296,61680,140
08AX, 6200,-122.402614,37.712235,61020,-152
08AX, 6200,-122.404362,37.777148,59940,-18
08AX, 6200,-122.4047,37.73011,60420,-68
08AX, 6200,-122.40714,37.789953,58860,36
08AX, 6200,-122.413084,37.706296,61260,-135
08AX, 6203,-122.402614,37.712235,60540,-75
08AX, 6203,-122.404362,37.777148,59460,-84
08AX, 6203,-122.4047,37.73011,59940,-90
08AX, 6203,-122.40714,37.789953,58380,109
08AX, 6203,-122.413084,37.706296,60780,-135
08AX, 6269,-122.402614,37.712235,60120,-106
08AX, 6269,-122.404362,37.777148,59040,-155
