route,trip,longitude,latitude,scheduled_time,d_time
90, 8433,-122.402614,37.712235,8461,11
90, 8433,-122.40556,37.73217,8101,-6
90, 8433,-122.40644,37.75268,7801,-9
90, 8433,-122.407646,37.765701,7501,90
90, 8433,-122.419482,37.775527,7201,-68
90, 8433,-122.421254,37.784683,6901,52
90, 8433,-122.425352,37.80484,6481,-21
90, 8431,-122.402614,37.712235,10261,29
90, 8431,-122.40556,37.73217,9901,11
90, 8431,-122.40644,37.75268,9601,-52
90, 8431,-122.407646,37.765701,9301,61
90, 8431,-122.419482,37.775527,9001,-30
90, 8431,-122.421254,37.784683,8701,-12
90, 8431,-122.425352,37.80484,8281,36
90, 8433,-122.402614,37.712235,13861,121
90, 8433,-122.40556,37.73217,13501,107
90, 8433,-122.40644,37.75268,13201,87
90, 8433,-122.407646,37.765701,12901,146
90, 8433,-122.419482,37.775527,12601,29
90, 8433,-122.421254,37.784683,12301,64
90, 8433,-122.425352,37.80484,11881,-67
90, 8431,-122.402614,37.712235,15661,9
90, 8431,-122.40556,37.73217,15301,56
90, 8431,-122.40644,37.75268,15001,43
90, 8431,-122.407646,37.765701,14701,181
90, 8431,-122.419482,37.775527,14401,-44
90, 8431,-122.421254,37.784683,14101,-65
90, 8431,-122.425352,37.80484,13681,35
90, 8433,-122.402614,37.712235,19261,-110
90, 8433,-122.40556,37.73217,18901,-60
90, 8433,-122.40644,37.75268,18601,-19
90, 8433,-122.407646,37.765701,18301,102
90, 8433,-122.419482,37.775527,18001,-59
90, 8433,-122.421254,37.784683,17701,-8
90, 8433,-122.425352,37.80484,17281,4
90, 8431,-122.402614,37.712235,21061,598
90, 8431,-122.40556,37.73217,20701,564
90, 8431,-122.40644,37.75268,20401,487
90, 8431,-122.407646,37.765701,20101,478
90, 8431,-122.419482,37.775527,19801,333
90, 8431,-122.421254,37.784683,19501,352
90, 8431,-122.425352,37.80484,19081,289
90, 8444,-122.402614,37.712235,6661,46
90, 8444,-122.40556,37.73217,6301,26
90, 8444,-122.40644,37.75268,6001,17
90, 8444,-122.407646,37.765701,5701,57
90, 8444,-122.419482,37.775527,5401,27
90, 8444,-122.421254,37.784683,5101,57
90, 8444,-122.425352,37.80484,4681,-64
90, 8444,-122.402614,37.712235,12061,-117
90, 8444,-122.40556,37.73217,11701,-93
90, 8444,-122.40644,37.75268,11401,-25
90, 8444,-122.407646,37.765701,11101,95
90, 8444,-122.419482,37.775527,10801,44
90, 8444,-122.421254,37.784683,10501,62
90, 8444,-122.425352,37.80484,10081,-69
90, 8444,-122.402614,37.712235,17461,29
90, 8444,-122.40556,37.73217,17101,37
90, 8444,-122.40644,37.75268,16801,22
90, 8444,-122.407646,37.765701,16501,73
90, 8444,-122.419482,37.775527,16201,-17
90, 8444,-122.421254,37.784683,15901,-7
90, 8444,-122.425352,37.80484,15481,-67
90, 8431,-122.402419,37.712289,6001,-14
90, 8431,-122.40537,37.73206,6301,36
90, 8431,-122.406267,37.753254,6601,76
90, 8431,-122.407474,37.766031,6901,94
90, 8431,-122.419194,37.775305,7201,190
90, 8431,-122.425352,37.80484,7921,298
90, 8433,-122.402419,37.712289,4201,0
90, 8433,-122.40537,37.73206,4501,-42
90, 8433,-122.406267,37.753254,4801,-33
90, 8433,-122.407474,37.766031,5101,-71
90, 8433,-122.419194,37.775305,5401,-19
90, 8433,-122.425352,37.80484,6121,12
90, 8433,-122.402419,37.712289,9601,-23
90, 8433,-122.40537,37.73206,9901,-39
90, 8433,-122.406267,37.753254,10201,-56
90, 8433,-122.407474,37.766031,10501,-93
90, 8433,-122.419194,37.775305,10801,-7
90, 8433,-122.425352,37.80484,11521,128
90, 8431,-122.402419,37.712289,11401,45
90, 8431,-122.40537,37.73206,11701,8
90, 8431,-122.406267,37.753254,12001,90
90, 8431,-122.407474,37.766031,12301,19
90, 8431,-122.419194,37.775305,12601,138
90, 8431,-122.425352,37.80484,13321,69
90, 8433,-122.402419,37.712289,15001,-109
90, 8433,-122.40537,37.73206,15301,-76
90, 8433,-122.406267,37.753254,15601,-53
90, 8433,-122.407474,37.766031,15901,-129
90, 8433,-122.419194,37.775305,16201,70
90, 8433,-122.425352,37.80484,16921,83
90, 8431,-122.402419,37.712289,16801,135
90, 8431,-122.40537,37.73206,17101,216
90, 8431,-122.406267,37.753254,17401,276
90, 8431,-122.407474,37.766031,17701,219
90, 8431,-122.419194,37.775305,18001,321
90, 8431,-122.425352,37.80484,18721,506
90, 8444,-122.402419,37.712289,45601,-57
90, 8444,-122.40537,37.73206,45901,-52
90, 8444,-122.406267,37.753254,46201,-13
90, 8444,-122.407474,37.766031,46501,-104
90, 8444,-122.419194,37.775305,3601,43191
90, 8444,-122.425352,37.80484,4321,59
90, 8444,-122.402419,37.712289,7801,-43
90, 8444,-122.40537,37.73206,8101,-32
90, 8444,-122.406267,37.753254,8401,205
90, 8444,-122.407474,37.766031,8701,141
90, 8444,-122.419194,37.775305,9001,243
90, 8444,-122.425352,37.80484,9721,233
90, 8444,-122.402419,37.712289,13201,-216
90, 8444,-122.40537,37.73206,13501,-215
90, 8444,-122.406267,37.753254,13801,-88
90, 8444,-122.407474,37.766031,14101,-162
90, 8444,-122.419194,37.775305,14401,-22
90, 8444,-122.425352,37.80484,15121,71
