route,trip,longitude,latitude,scheduled_time,d_time
29, 8433,-122.394842,37.722895,3661,43129
29, 8433,-122.401154,37.721443,46681,-11
29, 8433,-122.440782,37.716642,46081,-2
29, 8433,-122.44723,37.720863,45901,18
29, 8433,-122.475302,37.72111,45241,46
29, 8433,-122.47761,37.765526,44341,145
29, 8433,-122.481186,37.792222,43921,169
29, 8433,-122.495319,37.753538,44641,102
29, 8181,-122.394842,37.722895,45181,76
29, 8181,-122.401154,37.721443,45001,147
29, 8181,-122.440782,37.716642,44401,27
29, 8181,-122.44723,37.720863,44221,51
29, 8181,-122.475302,37.72111,43561,85
29, 8179,-122.47761,37.765526,85860,138
29, 8179,-122.481186,37.792222,85380,78
29, 8179,-122.495319,37.753538,86160,202
29, 8157,-122.394842,37.722895,43621,59
29, 8157,-122.401154,37.721443,43441,116
29, 8126,-122.440782,37.716642,86040,53
29, 8126,-122.44723,37.720863,85860,57
29, 8126,-122.475302,37.72111,85200,-13
29, 8126,-122.47761,37.765526,84300,19
29, 8126,-122.481186,37.792222,83820,6
29, 8126,-122.495319,37.753538,84600,25
29, 8450,-122.394842,37.722895,84420,342
29, 8450,-122.401154,37.721443,84240,342
29, 8450,-122.440782,37.716642,83640,336
29, 8450,-122.44723,37.720863,83460,353
29, 8450,-122.475302,37.72111,82800,321
29, 8450,-122.47761,37.765526,81840,144
29, 8450,-122.495319,37.753538,82140,257
29, 8193,-122.394842,37.722895,83220,302
29, 8193,-122.401154,37.721443,83040,226
29, 8193,-122.440782,37.716642,82440,127
29, 8193,-122.44723,37.720863,82260,69
29, 8193,-122.475302,37.72111,81600,-81
29, 8193,-122.47761,37.765526,80640,-170
29, 8193,-122.481186,37.792222,80100,-233
29, 8193,-122.495319,37.753538,80940,-83
29, 8179,-122.394842,37.722895,80940,197
29, 8179,-122.401154,37.721443,80760,234
29, 8179,-122.440782,37.716642,80160,124
29, 8179,-122.44723,37.720863,79980,112
29, 8179,-122.475302,37.72111,79260,78
29, 8179,-122.47761,37.765526,78240,-22
29, 8179,-122.481186,37.792222,77700,-72
29, 8179,-122.495319,37.753538,78600,108
29, 8163,-122.394842,37.722895,79800,1510
29, 8163,-122.401154,37.721443,79620,1403
29, 8163,-122.440782,37.716642,79020,1266
29, 8163,-122.44723,37.720863,78840,1237
29, 8163,-122.475302,37.72111,78120,826
29, 8163,-122.47761,37.765526,77040,483
29, 8163,-122.481186,37.792222,76500,367
29, 8163,-122.495319,37.753538,77400,707
29, 8131,-122.394842,37.722895,78720,269
29, 8131,-122.401154,37.721443,78540,212
29, 8131,-122.440782,37.716642,77940,173
29, 8131,-122.44723,37.720863,77700,236
29, 8131,-122.475302,37.72111,76980,96
29, 8131,-122.47761,37.765526,75900,-353
29, 8131,-122.481186,37.792222,75300,113
29, 8131,-122.495319,37.753538,76260,-28
29, 8126,-122.394842,37.722895,77940,182
29, 8126,-122.401154,37.721443,77760,126
29, 8126,-122.440782,37.716642,77100,143
29, 8126,-122.44723,37.720863,76860,171
29, 8126,-122.475302,37.72111,76080,133
29, 8126,-122.47761,37.765526,75000,33
29, 8126,-122.481186,37.792222,74400,156
29, 8126,-122.495319,37.753538,75360,79
29, 8115,-122.394842,37.722895,77100,456
29, 8115,-122.401154,37.721443,76860,424
29, 8115,-122.440782,37.716642,76200,418
29, 8115,-122.44723,37.720863,75960,428
29, 8115,-122.475302,37.72111,75180,364
29, 8115,-122.47761,37.765526,74100,42
29, 8115,-122.481186,37.792222,73500,-157
29, 8115,-122.495319,37.753538,74460,272
29, 8195,-122.394842,37.722895,76200,-27
29, 8195,-122.401154,37.721443,75960,73
29, 8195,-122.440782,37.716642,75300,103
29, 8195,-122.44723,37.720863,75060,156
29, 8195,-122.475302,37.72111,74280,132
29, 8195,-122.47761,37.765526,73200,21
29, 8195,-122.481186,37.792222,72600,31
29, 8195,-122.495319,37.753538,73560,68
29, 8132,-122.394842,37.722895,75360,88
29, 8132,-122.401154,37.721443,75120,203
29, 8132,-122.440782,37.716642,74460,178
29, 8132,-122.44723,37.720863,74220,242
29, 8132,-122.475302,37.72111,73440,298
29, 8132,-122.47761,37.765526,72300,142
29, 8132,-122.481186,37.792222,71640,55
29, 8132,-122.495319,37.753538,72660,221
29, 8441,-122.394842,37.722895,74820,50
29, 8441,-122.401154,37.721443,74580,18
29, 8441,-122.440782,37.716642,73920,-61
29, 8441,-122.44723,37.720863,73680,-89
29, 8441,-122.475302,37.72111,72840,-100
29, 8441,-122.47761,37.765526,71580,-80
29, 8441,-122.481186,37.792222,70920,104
29, 8441,-122.495319,37.753538,72000,-82
29, 8193,-122.394842,37.722895,74100,232
29, 8193,-122.401154,37.721443,73860,263
29, 8193,-122.440782,37.716642,73200,187
29, 8193,-122.44723,37.720863,72960,190
29, 8193,-122.475302,37.72111,72120,107
29, 8193,-122.47761,37.765526,70860,85
29, 8193,-122.481186,37.792222,70200,-26
29, 8193,-122.495319,37.753538,71280,105
29, 8154,-122.394842,37.722895,73500,270
29, 8154,-122.401154,37.721443,73260,256
29, 8154,-122.440782,37.716642,72600,194
29, 8154,-122.44723,37.720863,72360,219
29, 8154,-122.475302,37.72111,71460,162
29, 8154,-122.47761,37.765526,70200,41
29, 8154,-122.481186,37.792222,69480,-29
29, 8154,-122.495319,37.753538,70620,99
29, 8178,-122.394842,37.722895,72900,-170
29, 8178,-122.401154,37.721443,72660,-84
29, 8178,-122.440782,37.716642,72000,-116
