route,trip,longitude,latitude,scheduled_time,d_time
12, 8001,-122.396562,37.785318,39060,51
12, 8001,-122.40122,37.79318,38700,-4
12, 8001,-122.410175,37.796405,38100,-34
12, 8001,-122.414208,37.752596,40260,165
12, 8001,-122.414302,37.771735,39780,143
12, 8001,-122.418333,37.752321,40740,286
12, 8001,-122.422901,37.794784,37680,26
12, 8213,-122.396562,37.785318,40260,154
12, 8213,-122.399913,37.780671,40500,88
12, 8213,-122.40122,37.79318,39900,76
12, 8213,-122.414208,37.752596,41460,128
12, 8213,-122.414302,37.771735,40980,140
12, 8213,-122.418333,37.752321,41940,230
12, 8213,-122.422901,37.794784,38880,58
12, 8315,-122.396562,37.785318,41460,290
12, 8315,-122.399913,37.780671,41700,297
12, 8315,-122.40122,37.79318,41100,95
12, 8315,-122.410175,37.796405,40500,-11
12, 8315,-122.414208,37.752596,42660,495
12, 8315,-122.414302,37.771735,42180,445
12, 8315,-122.418333,37.752321,43140,43964
12, 8315,-122.422901,37.794784,40080,-44
12, 8328,-122.396562,37.785318,42660,84
12, 8328,-122.399913,37.780671,42900,204
12, 8328,-122.40122,37.79318,42300,-67
12, 8328,-122.410175,37.796405,41700,-31
12, 8328,-122.414208,37.752596,87060,250
12, 8328,-122.414302,37.771735,86580,242
12, 8328,-122.418333,37.752321,87540,465
12, 8328,-122.422901,37.794784,41280,27
12, 8311,-122.396562,37.785318,87060,-79
12, 8311,-122.399913,37.780671,87300,-129
12, 8311,-122.40122,37.79318,86700,-169
12, 8311,-122.410175,37.796405,42900,-109
12, 8311,-122.414208,37.752596,88260,173
12, 8311,-122.414302,37.771735,87780,195
12, 8311,-122.418333,37.752321,88740,401
12, 8311,-122.422901,37.794784,42480,-19
12, 8018,-122.396562,37.785318,88260,163
12, 8018,-122.399913,37.780671,88500,127
12, 8018,-122.40122,37.79318,87900,41
12, 8018,-122.410175,37.796405,87300,46
12, 8018,-122.414302,37.771735,88980,151
12, 8018,-122.422901,37.794784,86880,102
12, 8001,-122.396562,37.785318,89460,70
12, 8001,-122.399913,37.780671,89700,7
12, 8001,-122.40122,37.79318,89100,-3
12, 8001,-122.410175,37.796405,88500,-34
12, 8001,-122.414208,37.752596,47460,146
12, 8001,-122.414302,37.771735,46980,97
12, 8001,-122.418333,37.752321,47940,223
12, 8001,-122.422901,37.794784,88080,26
12, 8213,-122.396562,37.785318,47340,651
12, 8213,-122.399913,37.780671,47580,634
12, 8213,-122.40122,37.79318,47040,275
12, 8213,-122.410175,37.796405,89640,203
12, 8213,-122.414208,37.752596,48600,595
12, 8213,-122.414302,37.771735,48060,694
12, 8213,-122.418333,37.752321,49080,694
12, 8213,-122.422901,37.794784,89280,32
12, 8315,-122.422901,37.794784,47280,859
12, 8328,-122.396562,37.785318,49740,175
12, 8328,-122.399913,37.780671,49980,135
12, 8328,-122.40122,37.79318,49440,102
12, 8328,-122.410175,37.796405,48840,124
12, 8328,-122.414208,37.752596,51000,126
12, 8328,-122.414302,37.771735,50460,181
12, 8328,-122.418333,37.752321,51480,222
12, 8328,-122.422901,37.794784,48480,151
12, 8311,-122.396562,37.785318,50940,267
12, 8311,-122.399913,37.780671,51180,302
12, 8311,-122.40122,37.79318,50640,103
12, 8311,-122.410175,37.796405,50040,131
12, 8311,-122.414208,37.752596,52200,555
12, 8311,-122.414302,37.771735,51660,556
12, 8311,-122.418333,37.752321,52680,884
12, 8311,-122.422901,37.794784,49680,163
12, 8150,-122.414208,37.752596,53460,372
12, 8150,-122.414302,37.771735,52980,348
12, 8150,-122.418333,37.752321,54000,552
12, 8001,-122.396562,37.785318,53460,145
12, 8001,-122.399913,37.780671,53700,98
12, 8001,-122.40122,37.79318,53100,47
12, 8001,-122.410175,37.796405,52440,116
12, 8001,-122.422901,37.794784,52080,151
12, 8213,-122.396562,37.785318,54660,454
12, 8213,-122.399913,37.780671,54900,530
12, 8213,-122.40122,37.79318,54300,380
12, 8213,-122.410175,37.796405,53640,301
12, 8213,-122.414208,37.752596,55860,975
12, 8213,-122.414302,37.771735,55380,812
12, 8213,-122.418333,37.752321,56400,1103
12, 8213,-122.422901,37.794784,53280,212
12, 8010,-122.396562,37.785318,55860,701
12, 8010,-122.399913,37.780671,56100,684
12, 8010,-122.40122,37.79318,55500,1035
12, 8010,-122.410175,37.796405,54840,628
12, 8010,-122.414208,37.752596,57060,832
12, 8010,-122.414302,37.771735,56580,768
12, 8010,-122.418333,37.752321,57600,1074
12, 8010,-122.422901,37.794784,54480,555
12, 8328,-122.396562,37.785318,57060,113
12, 8328,-122.399913,37.780671,57300,119
12, 8328,-122.40122,37.79318,56700,6
12, 8328,-122.410175,37.796405,56040,52
12, 8328,-122.414208,37.752596,58260,120
12, 8328,-122.414302,37.771735,57780,140
12, 8328,-122.418333,37.752321,58800,234
12, 8328,-122.422901,37.794784,55680,24
12, 8311,-122.396562,37.785318,58260,-39
12, 8311,-122.399913,37.780671,58500,-38
12, 8311,-122.40122,37.79318,57900,-78
12, 8311,-122.410175,37.796405,57240,6
12, 8311,-122.414208,37.752596,59460,1
12, 8311,-122.414302,37.771735,58980,12
12, 8311,-122.418333,37.752321,60000,167
12, 8311,-122.422901,37.794784,56880,-49
12, 8150,-122.396562,37.785318,59460,95
12, 8150,-122.399913,37.780671,59700,72
12, 8150,-122.40122,37.79318,59100,-78
12, 8150,-122.410175,37.796405,58440,-40
12, 8150,-122.414208,37.752596,60660,123
12, 8150,-122.414302,37.771735,60180,77
12, 8150,-122.418333,37.752321,61200,288
12, 8150,-122.422901,37.794784,58080,-108
12, 8213,-122.396562,37.785318,61860,369
12, 8213,-122.399913,37.780671,62100,610
12, 8213,-122.40122,37.79318,61500,64
12, 8213,-122.410175,37.796405,60840,93
12, 8213,-122.414208,37.752596,63060,905
12, 8213,-122.414302,37.771735,62580,874
12, 8213,-122.418333,37.752321,63600,1114
12, 8213,-122.422901,37.794784,60480,94
12, 8311,-122.396562,37.785318,65400,209
12, 8311,-122.399913,37.780671,65640,326
12, 8311,-122.414208,37.752596,66600,341
12, 8311,-122.414302,37.771735,66120,432
12, 8311,-122.418333,37.752321,67140,581
12, 8343,-122.396562,37.785318,67800,213
12, 8343,-122.399913,37.780671,68040,255
12, 8343,-122.40122,37.79318,67440,108
12, 8343,-122.410175,37.796405,66840,77
12, 8343,-122.414208,37.752596,69000,257
12, 8343,-122.414302,37.771735,68520,287
12, 8343,-122.418333,37.752321,69540,333
12, 8343,-122.422901,37.794784,66480,77
12, 8213,-122.396562,37.785318,68880,334
12, 8213,-122.399913,37.780671,69060,291
12, 8213,-122.40122,37.79318,68580,284
12, 8213,-122.410175,37.796405,67980,379
12, 8213,-122.414208,37.752596,69960,367
12, 8213,-122.414302,37.771735,69480,396
12, 8213,-122.418333,37.752321,70440,251
12, 8213,-122.422901,37.794784,67680,317
12, 8010,-122.414208,37.752596,71160,-2084
12, 8010,-122.418333,37.752321,71640,-2256
12, 8013,-122.396562,37.785318,71400,54
12, 8013,-122.399913,37.780671,71580,44
12, 8013,-122.40122,37.79318,71100,-9
12, 8013,-122.410175,37.796405,70500,0
12, 8013,-122.414208,37.752596,72480,135
12, 8013,-122.414302,37.771735,72000,149
12, 8013,-122.418333,37.752321,72960,330
12, 8150,-122.396562,37.785318,73140,262
12, 8150,-122.399913,37.780671,73320,249
12, 8150,-122.40122,37.79318,72840,162
12, 8150,-122.410175,37.796405,72300,129
12, 8150,-122.414208,37.752596,74100,432
12, 8150,-122.414302,37.771735,73680,357
12, 8150,-122.418333,37.752321,74520,568
12, 8150,-122.422901,37.794784,72000,109
12, 8343,-122.396562,37.785318,74940,-47
12, 8343,-122.399913,37.780671,75120,-93
12, 8343,-122.40122,37.79318,74640,-73
12, 8343,-122.410175,37.796405,74100,17
12, 8343,-122.414208,37.752596,75900,67
12, 8343,-122.414302,37.771735,75480,20
12, 8343,-122.418333,37.752321,76320,317
12, 8343,-122.422901,37.794784,73800,47
12, 8010,-122.396562,37.785318,76740,-198
12, 8010,-122.399913,37.780671,76920,-234
12, 8010,-122.40122,37.79318,76440,-239
12, 8010,-122.410175,37.796405,75900,-105
12, 8010,-122.414208,37.752596,77700,-165
12, 8010,-122.414302,37.771735,77280,-209
12, 8010,-122.418333,37.752321,78120,23
12, 8428,-122.422901,37.794784,75600,557
12, 8013,-122.396562,37.785318,78540,-119
12, 8013,-122.399913,37.780671,78720,-145
12, 8013,-122.40122,37.79318,78240,-111
12, 8013,-122.410175,37.796405,77700,9
12, 8013,-122.414208,37.752596,79500,-122
