route,trip,longitude,latitude,scheduled_time,d_time
27, 8452,-122.40821,37.784011,23220,-74
27, 8452,-122.40919,37.75252,24180,-185
27, 8452,-122.41054,37.7653,23820,-87
27, 8452,-122.41361,37.78869,22920,-33
27, 8452,-122.418369,37.748234,24480,-241
27, 8452,-122.422959,37.794044,22380,78
27, 8188,-122.40821,37.784011,24240,-128
27, 8188,-122.40919,37.75252,25260,-254
27, 8188,-122.41054,37.7653,24900,-167
27, 8188,-122.41361,37.78869,23940,-73
27, 8188,-122.418369,37.748234,25560,-315
27, 8188,-122.422959,37.794044,23400,16
27, 8188,-122.40919,37.75252,20340,106
27, 8188,-122.41054,37.7653,20040,196
27, 8188,-122.418369,37.748234,20580,109
27, 8407,-122.40821,37.784011,20760,286
27, 8407,-122.40919,37.75252,21720,387
27, 8407,-122.41054,37.7653,21360,469
27, 8407,-122.41361,37.78869,20460,261
27, 8407,-122.418369,37.748234,22020,381
27, 8407,-122.422959,37.794044,19980,140
27, 8104,-122.40821,37.784011,25200,47
27, 8104,-122.40919,37.75252,26280,-86
27, 8104,-122.41054,37.7653,25920,-86
27, 8104,-122.41361,37.78869,24900,37
27, 8104,-122.418369,37.748234,26580,-62
27, 8104,-122.422959,37.794044,24300,149
27, 8362,-122.40821,37.784011,78000,49
27, 8362,-122.40919,37.75252,79020,-83
27, 8362,-122.41054,37.7653,78720,-148
27, 8362,-122.41361,37.78869,77700,-12
27, 8362,-122.418369,37.748234,79260,-4
27, 8362,-122.422959,37.794044,77160,0
27, 8452,-122.40821,37.784011,79200,35
27, 8452,-122.40919,37.75252,80160,11
27, 8452,-122.41054,37.7653,79860,69
27, 8452,-122.41361,37.78869,78960,-175
27, 8452,-122.418369,37.748234,80400,59
27, 8452,-122.422959,37.794044,78420,11
27, 8188,-122.40821,37.784011,81000,274
27, 8188,-122.40919,37.75252,81960,214
27, 8188,-122.41054,37.7653,81660,139
27, 8188,-122.41361,37.78869,80760,2
27, 8188,-122.418369,37.748234,82200,218
27, 8188,-122.422959,37.794044,80220,104
27, 8407,-122.40821,37.784011,82800,240
27, 8407,-122.40919,37.75252,83640,276
27, 8407,-122.41054,37.7653,83400,187
27, 8407,-122.41361,37.78869,82560,140
