route,trip,longitude,latitude,scheduled_time,d_time
71L, 8121,-122.419183,37.775243,60420,87
71L, 8121,-122.43076,37.77214,60780,59
71L, 8121,-122.453464,37.768331,61380,52
71L, 8121,-122.47761,37.765526,61860,39
71L, 8121,-122.507509,37.750927,62880,-15
71L, 8130,-122.405744,37.785857,57300,166
71L, 8130,-122.419183,37.775243,57900,-6
71L, 8130,-122.43076,37.77214,58260,43
71L, 8130,-122.453464,37.768331,58860,-1
71L, 8130,-122.47761,37.765526,59340,42
71L, 8130,-122.507509,37.750927,60360,-80
71L, 8123,-122.405744,37.785857,58020,224
71L, 8123,-122.419183,37.775243,58620,249
71L, 8123,-122.43076,37.77214,58980,304
71L, 8123,-122.453464,37.768331,59580,312
71L, 8123,-122.47761,37.765526,60060,330
71L, 8123,-122.507509,37.750927,61080,287
71L, 2822,-122.405744,37.785857,58620,175
71L, 2822,-122.419183,37.775243,59220,152
71L, 2822,-122.43076,37.77214,59580,195
71L, 2822,-122.453464,37.768331,60180,259
71L, 2822,-122.47761,37.765526,60660,355
71L, 2822,-122.507509,37.750927,61680,446
71L, 8421,-122.405744,37.785857,59220,75
71L, 8421,-122.419183,37.775243,59820,233
71L, 8421,-122.43076,37.77214,60180,252
71L, 8421,-122.453464,37.768331,60780,198
71L, 8421,-122.47761,37.765526,61260,221
71L, 8421,-122.507509,37.750927,62280,64
71L, 8427,-122.405744,37.785857,60420,340
71L, 8427,-122.419183,37.775243,61020,335
71L, 8427,-122.43076,37.77214,61380,282
71L, 8427,-122.453464,37.768331,61980,176
71L, 8427,-122.47761,37.765526,62460,217
71L, 8427,-122.507509,37.750927,63480,629
71L, 8129,-122.405744,37.785857,61020,165
71L, 8129,-122.419183,37.775243,61620,104
71L, 8129,-122.43076,37.77214,61980,103
71L, 8129,-122.453464,37.768331,62580,179
71L, 8129,-122.47761,37.765526,63060,337
71L, 8129,-122.507509,37.750927,64080,560
71L, 8148,-122.405744,37.785857,61620,252
71L, 8148,-122.419183,37.775243,62220,336
71L, 8148,-122.43076,37.77214,62580,326
71L, 8148,-122.453464,37.768331,63180,296
71L, 8148,-122.47761,37.765526,63720,374
71L, 8148,-122.507509,37.750927,64740,337
71L, 8176,-122.405744,37.785857,62220,638
71L, 8176,-122.419183,37.775243,62820,748
71L, 8176,-122.43076,37.77214,63180,872
71L, 8176,-122.453464,37.768331,63780,963
71L, 8176,-122.47761,37.765526,64320,1082
71L, 8176,-122.507509,37.750927,65340,1039
71L, 8106,-122.405744,37.785857,62820,282
71L, 8106,-122.419183,37.775243,63420,486
71L, 8106,-122.43076,37.77214,63780,473
71L, 8106,-122.453464,37.768331,64380,417
71L, 8106,-122.47761,37.765526,64920,535
71L, 8106,-122.507509,37.750927,65940,459
71L, 8196,-122.405744,37.785857,63420,-45
71L, 8196,-122.419183,37.775243,64020,-11
71L, 8196,-122.43076,37.77214,64380,-22
71L, 8196,-122.453464,37.768331,64980,-41
71L, 8196,-122.47761,37.765526,65520,-19
71L, 8196,-122.507509,37.750927,66540,-263
71L, 8449,-122.405744,37.785857,64020,181
71L, 8449,-122.419183,37.775243,64620,194
71L, 8449,-122.43076,37.77214,64980,235
71L, 8449,-122.453464,37.768331,65580,471
71L, 8449,-122.47761,37.765526,66120,614
71L, 8449,-122.507509,37.750927,67080,660
71L, 8189,-122.419183,37.775243,65220,582
71L, 8189,-122.43076,37.77214,65580,638
71L, 8189,-122.453464,37.768331,66180,758
71L, 8189,-122.47761,37.765526,66720,867
71L, 8189,-122.507509,37.750927,67680,879
71L, 8170,-122.405744,37.785857,65220,417
71L, 8170,-122.419183,37.775243,65820,453
71L, 8170,-122.43076,37.77214,66180,510
71L, 8170,-122.453464,37.768331,66780,598
71L, 8170,-122.47761,37.765526,67320,680
71L, 8170,-122.507509,37.750927,68280,567
71L, 8130,-122.405744,37.785857,65820,195
71L, 8130,-122.419183,37.775243,66420,38
71L, 8130,-122.43076,37.77214,66780,47
71L, 8130,-122.453464,37.768331,67380,2
71L, 8130,-122.47761,37.765526,67920,57
71L, 8130,-122.507509,37.750927,68880,-107
71L, 8123,-122.394037,37.789689,31440,-772
71L, 8123,-122.394037,37.789689,31440,611
71L, 8123,-122.419321,37.775056,30420,248
71L, 8123,-122.430198,37.772069,30060,446
71L, 8123,-122.445155,37.770169,29760,496
71L, 8123,-122.453075,37.76917,29580,393
