route,trip,longitude,latitude,scheduled_time,d_time
28, 8205,-122.432185,37.805118,80100,30
28, 8205,-122.435958,37.799881,80280,120
28, 8205,-122.469273,37.705764,82500,149
28, 8205,-122.472711,37.784363,80940,64
28, 8205,-122.475203,37.734556,81900,75
28, 8205,-122.475302,37.72111,82080,121
28, 8205,-122.475872,37.806668,80700,105
28, 8205,-122.477404,37.765375,81300,40
28, 8357,-122.432185,37.805118,83700,-81
28, 8357,-122.435958,37.799881,83880,16
28, 8357,-122.469273,37.705764,86100,4
28, 8357,-122.472711,37.784363,84540,105
28, 8357,-122.475203,37.734556,85500,52
28, 8357,-122.475302,37.72111,85680,65
28, 8357,-122.475872,37.806668,84300,117
28, 8357,-122.477404,37.765375,84900,122
28, 8345,-122.432185,37.805118,44101,128
28, 8345,-122.435958,37.799881,44281,190
28, 8345,-122.469273,37.705764,46501,42
28, 8345,-122.472711,37.784363,44941,220
28, 8345,-122.475203,37.734556,45901,142
28, 8345,-122.475302,37.72111,46081,140
28, 8345,-122.475872,37.806668,44701,253
28, 8345,-122.477404,37.765375,45301,210
28, 8315,-122.432185,37.805118,45301,-29
28, 8315,-122.435958,37.799881,45481,-13
28, 8315,-122.472711,37.784363,46141,-88
28, 8315,-122.475203,37.734556,3901,42783
28, 8315,-122.475302,37.72111,4081,-423
28, 8315,-122.475872,37.806668,45901,-33
28, 8315,-122.477404,37.765375,46501,-165
28, 8224,-122.469273,37.705764,21540,-133
28, 8224,-122.472711,37.784363,20040,-89
28, 8224,-122.475872,37.806668,19800,-55
28, 8346,-122.435958,37.799881,20400,129
28, 8346,-122.469273,37.705764,22560,-42
28, 8346,-122.472711,37.784363,21060,28
28, 8346,-122.475203,37.734556,22020,-46
28, 8346,-122.475302,37.72111,22200,-58
28, 8346,-122.475872,37.806668,20820,67
28, 8346,-122.477404,37.765375,21420,40
28, 8331,-122.432185,37.805118,21420,32
28, 8331,-122.435958,37.799881,21600,14
28, 8331,-122.469273,37.705764,23760,194
28, 8331,-122.472711,37.784363,22260,19
28, 8331,-122.475203,37.734556,23220,29
28, 8331,-122.475302,37.72111,23400,99
28, 8331,-122.475872,37.806668,22020,16
28, 8331,-122.477404,37.765375,22620,-2
28, 8347,-122.469273,37.705764,25620,129
28, 8347,-122.472711,37.784363,23880,176
28, 8347,-122.475203,37.734556,24960,132
28, 8347,-122.475302,37.72111,25200,146
28, 8347,-122.475872,37.806668,23640,202
28, 8347,-122.477404,37.765375,24300,111
28, 8221,-122.432185,37.805118,23640,94
28, 8221,-122.435958,37.799881,23820,123
28, 8221,-122.469273,37.705764,26340,-6
28, 8221,-122.472711,37.784363,24540,54
28, 8221,-122.475203,37.734556,25680,8
28, 8221,-122.475302,37.72111,25920,49
28, 8221,-122.475872,37.806668,24300,93
28, 8221,-122.477404,37.765375,24960,31
28, 8361,-122.469273,37.705764,27000,290
28, 8361,-122.475203,37.734556,26340,197
28, 8361,-122.475302,37.72111,26580,254
28, 8361,-122.477404,37.765375,25560,211
28, 8337,-122.472711,37.784363,25740,276
28, 8337,-122.475872,37.806668,25500,273
28, 8319,-122.435958,37.799881,25620,-290
28, 8319,-122.469273,37.705764,28380,-128
28, 8319,-122.472711,37.784363,26400,-94
28, 8319,-122.475203,37.734556,27660,-139
