route,trip,longitude,latitude,scheduled_time,d_time
J, 1444,-122.396431,37.793152,18540,-483
J, 1444,-122.41934,37.775234,18900,-843
J, 1444,-122.427497,37.7518,19560,-900
J, 1444,-122.446657,37.720899,20340,928
J, 1501,-122.396431,37.793152,19740,-124
J, 1501,-122.41934,37.775234,20100,-118
J, 1501,-122.427497,37.7518,20760,-88
J, 1501,-122.446657,37.720899,21540,1160
J, 1456,-122.396431,37.793152,20820,258
J, 1456,-122.41934,37.775234,21180,240
J, 1456,-122.427497,37.7518,21840,324
J, 1456,-122.446657,37.720899,22620,311
J, 1461,-122.396431,37.793152,21840,-72
J, 1461,-122.41934,37.775234,22200,-83
J, 1461,-122.427497,37.7518,22860,-24
J, 1461,-122.446657,37.720899,23640,743
J, 1549,-122.396431,37.793152,22740,-144
J, 1549,-122.41934,37.775234,23100,-162
J, 1549,-122.427497,37.7518,23760,-176
J, 1549,-122.446657,37.720899,24540,193
J, 1444,-122.396431,37.793152,23640,-158
J, 1444,-122.41934,37.775234,24000,-193
J, 1444,-122.427497,37.7518,24660,-150
J, 1444,-122.446657,37.720899,25560,-157
J, 1421,-122.396431,37.793152,24420,-290
J, 1421,-122.41934,37.775234,24780,-308
J, 1421,-122.427497,37.7518,25440,-250
J, 1421,-122.446657,37.720899,26340,666
J, 1501,-122.396431,37.793152,25080,-130
J, 1501,-122.41934,37.775234,25440,-142
J, 1501,-122.427497,37.7518,26100,-71
J, 1501,-122.446657,37.720899,27000,484
J, 1508,-122.396431,37.793152,25680,489
J, 1508,-122.41934,37.775234,26040,491
J, 1508,-122.427497,37.7518,26760,716
J, 1508,-122.446657,37.720899,27660,896
J, 1456,-122.396431,37.793152,26280,261
J, 1456,-122.41934,37.775234,26640,248
J, 1456,-122.427497,37.7518,27360,356
J, 1456,-122.446657,37.720899,28260,944
J, 1461,-122.396431,37.793152,26880,7
J, 1461,-122.41934,37.775234,27240,22
J, 1461,-122.427497,37.7518,27960,110
J, 1461,-122.446657,37.720899,28860,373
J, 1427,-122.396431,37.793152,27420,731
J, 1427,-122.41934,37.775234,27780,994
J, 1427,-122.427497,37.7518,28500,1178
J, 1427,-122.446657,37.720899,29400,1067
J, 1549,-122.396431,37.793152,27960,303
J, 1549,-122.41934,37.775234,28320,557
J, 1549,-122.427497,37.7518,29040,765
J, 1549,-122.446657,37.720899,29940,1110
J, 1511,-122.427497,37.7518,29580,441
J, 1511,-122.446657,37.720899,30480,751
J, 1444,-122.396431,37.793152,29040,346
J, 1444,-122.41934,37.775234,29400,339
J, 1444,-122.427497,37.7518,30120,484
J, 1444,-122.446657,37.720899,31020,959
J, 1421,-122.396431,37.793152,29580,370
J, 1421,-122.41934,37.775234,29940,355
J, 1421,-122.427497,37.7518,30660,399
J, 1421,-122.446657,37.720899,31560,470
J, 1501,-122.396431,37.793152,30120,554
J, 1501,-122.41934,37.775234,30480,523
J, 1501,-122.427497,37.7518,31200,681
J, 1501,-122.446657,37.720899,32100,1095
J, 1424,-122.396431,37.793152,30660,238
J, 1424,-122.41934,37.775234,31020,384
J, 1424,-122.427497,37.7518,31740,479
J, 1424,-122.446657,37.720899,32640,1195
J, 1508,-122.396431,37.793152,31200,611
J, 1508,-122.41934,37.775234,31560,605
J, 1508,-122.427497,37.7518,32280,610
J, 1508,-122.446657,37.720899,33180,1229
J, 1456,-122.396431,37.793152,31740,577
J, 1456,-122.41934,37.775234,32100,580
J, 1456,-122.427497,37.7518,32820,752
J, 1456,-122.446657,37.720899,33720,863
J, 1461,-122.396431,37.793152,32280,359
J, 1461,-122.41934,37.775234,32640,514
J, 1461,-122.427497,37.7518,33360,547
J, 1461,-122.446657,37.720899,34260,1113
J, 1427,-122.396431,37.793152,32820,5
J, 1427,-122.41934,37.775234,33180,79
J, 1427,-122.427497,37.7518,33900,154
J, 1549,-122.396431,37.793152,33360,326
J, 1549,-122.41934,37.775234,33720,337
J, 1549,-122.427497,37.7518,34440,446
J, 1549,-122.446657,37.720899,35340,770
J, 1511,-122.446657,37.720899,35880,-2556
J, 1444,-122.396431,37.793152,34440,659
J, 1444,-122.41934,37.775234,34800,660
J, 1444,-122.427497,37.7518,35520,809
J, 1444,-122.446657,37.720899,36420,999
J, 1421,-122.396431,37.793152,34980,528
J, 1421,-122.41934,37.775234,35340,519
J, 1421,-122.427497,37.7518,36060,432
J, 1421,-122.446657,37.720899,36960,920
J, 1501,-122.396431,37.793152,35520,282
J, 1501,-122.41934,37.775234,35880,275
J, 1501,-122.427497,37.7518,36600,390
J, 1501,-122.446657,37.720899,37500,557
J, 1456,-122.396431,37.793152,37320,1136
J, 1456,-122.41934,37.775234,37680,1120
J, 1456,-122.427497,37.7518,38400,1138
J, 1456,-122.446657,37.720899,39300,1228
J, 1461,-122.396431,37.793152,37920,854
J, 1461,-122.41934,37.775234,38280,867
J, 1461,-122.427497,37.7518,39000,752
J, 1461,-122.446657,37.720899,39900,842
J, 1549,-122.396431,37.793152,38520,896
J, 1549,-122.41934,37.775234,38880,932
J, 1549,-122.427497,37.7518,39600,1074
J, 1549,-122.446657,37.720899,40500,1153
J, 1463,-122.396431,37.793152,39120,448
J, 1463,-122.41934,37.775234,39480,441
J, 1463,-122.427497,37.7518,40200,505
J, 1463,-122.446657,37.720899,41100,725
J, 1444,-122.396431,37.793152,39720,555
J, 1444,-122.41934,37.775234,40080,543
J, 1444,-122.427497,37.7518,40800,560
J, 1444,-122.446657,37.720899,41700,584
J, 1421,-122.396431,37.793152,40320,18
J, 1421,-122.41934,37.775234,40680,14
J, 1421,-122.427497,37.7518,41400,-3
J, 1421,-122.446657,37.720899,42300,473
J, 1501,-122.396431,37.793152,40920,60
J, 1501,-122.41934,37.775234,41280,57
J, 1501,-122.427497,37.7518,42000,120
J, 1501,-122.446657,37.720899,42900,44161
J, 1509,-122.396431,37.793152,41520,150
J, 1509,-122.41934,37.775234,41880,140
J, 1509,-122.427497,37.7518,42600,142
J, 1509,-122.446657,37.720899,86700,211
J, 1508,-122.396431,37.793152,42120,429
J, 1508,-122.41934,37.775234,42480,447
J, 1508,-122.427497,37.7518,86460,393
J, 1508,-122.446657,37.720899,87420,692
J, 1456,-122.396431,37.793152,42720,268
J, 1456,-122.41934,37.775234,43080,43468
J, 1456,-122.427497,37.7518,87060,295
J, 1456,-122.446657,37.720899,88020,250
J, 1461,-122.396431,37.793152,86520,226
J, 1461,-122.41934,37.775234,86880,245
J, 1461,-122.427497,37.7518,87660,305
J, 1461,-122.446657,37.720899,88620,485
J, 1549,-122.396431,37.793152,87120,919
J, 1549,-122.41934,37.775234,87480,943
J, 1549,-122.427497,37.7518,88260,1164
J, 1549,-122.446657,37.720899,89220,-42192
J, 1463,-122.396431,37.793152,87720,506
J, 1463,-122.41934,37.775234,88080,486
J, 1463,-122.427497,37.7518,88860,588
J, 1463,-122.446657,37.720899,89820,-42449
J, 1444,-122.396431,37.793152,88320,310
J, 1444,-122.41934,37.775234,88680,310
J, 1444,-122.427497,37.7518,89460,460
J, 1444,-122.446657,37.720899,47220,420
J, 1421,-122.396431,37.793152,88920,-36
J, 1421,-122.41934,37.775234,89280,-43
J, 1421,-122.427497,37.7518,46860,43108
J, 1421,-122.446657,37.720899,47820,553
J, 1501,-122.396431,37.793152,89520,313
J, 1501,-122.41934,37.775234,89880,-42900
J, 1501,-122.427497,37.7518,47460,370
J, 1501,-122.446657,37.720899,48420,403
J, 1509,-122.396431,37.793152,46920,143
J, 1509,-122.41934,37.775234,47280,147
J, 1509,-122.427497,37.7518,48060,26
J, 1509,-122.446657,37.720899,49020,261
J, 1508,-122.396431,37.793152,47520,-87
J, 1508,-122.41934,37.775234,47880,-80
J, 1508,-122.427497,37.7518,48660,-172
J, 1508,-122.446657,37.720899,49620,229
J, 1456,-122.396431,37.793152,48120,136
J, 1456,-122.41934,37.775234,48480,516
J, 1456,-122.427497,37.7518,49260,1379
J, 1456,-122.446657,37.720899,50220,1498
J, 1461,-122.396431,37.793152,48720,339
J, 1461,-122.41934,37.775234,49080,475
J, 1461,-122.427497,37.7518,49860,965
J, 1461,-122.446657,37.720899,50820,1301
J, 1549,-122.396431,37.793152,49320,413
J, 1549,-122.41934,37.775234,49680,429
J, 1549,-122.427497,37.7518,50460,456
J, 1549,-122.446657,37.720899,51420,1114
J, 1449,-122.446657,37.720899,51420,-958
J, 1463,-122.396431,37.793152,49920,466
J, 1463,-122.41934,37.775234,50280,466
J, 1463,-122.427497,37.7518,51060,418
J, 1463,-122.446657,37.720899,52020,319
J, 1421,-122.396431,37.793152,51120,82
J, 1421,-122.41934,37.775234,51480,95
J, 1421,-122.427497,37.7518,52260,159
J, 1421,-122.446657,37.720899,53220,222
J, 1501,-122.396431,37.793152,51720,397
J, 1501,-122.41934,37.775234,52080,420
J, 1501,-122.427497,37.7518,52860,612
J, 1501,-122.446657,37.720899,53820,790
J, 1509,-122.396431,37.793152,52320,10
J, 8527,-122.396431,37.793152,52320,334
J, 1509,-122.41934,37.775234,52680,-14
J, 1402,-122.427497,37.7518,53460,2510
J, 1402,-122.427497,37.7518,53460,-886
J, 1402,-122.446657,37.720899,54420,-686
J, 1402,-122.446657,37.720899,54420,2422
J, 1508,-122.396431,37.793152,52920,-190
J, 1508,-122.41934,37.775234,53280,-197
J, 1508,-122.427497,37.7518,54060,-113
J, 1508,-122.446657,37.720899,55020,966
J, 1456,-122.427497,37.7518,54660,355
J, 1456,-122.446657,37.720899,55620,601
J, 1461,-122.396431,37.793152,54120,1099
J, 1461,-122.41934,37.775234,54480,1138
J, 1461,-122.427497,37.7518,55260,1510
J, 1461,-122.446657,37.720899,56220,2207
J, 1549,-122.396431,37.793152,54720,1142
J, 1549,-122.41934,37.775234,55080,1248
J, 1549,-122.427497,37.7518,55860,1425
J, 1549,-122.446657,37.720899,56820,1612
J, 1421,-122.396431,37.793152,56520,385
J, 1421,-122.41934,37.775234,56880,400
J, 1421,-122.427497,37.7518,57660,525
J, 1421,-122.446657,37.720899,58680,960
J, 1501,-122.396431,37.793152,57120,572
J, 1501,-122.41934,37.775234,57480,991
J, 1501,-122.427497,37.7518,58260,1165
J, 1501,-122.446657,37.720899,59280,1304
J, 1460,-122.396431,37.793152,57660,703
J, 1460,-122.41934,37.775234,58020,900
J, 1460,-122.427497,37.7518,58800,879
J, 1460,-122.446657,37.720899,59820,904
J, 1509,-122.396431,37.793152,58200,675
J, 1509,-122.41934,37.775234,58560,822
J, 1509,-122.427497,37.7518,59340,944
J, 1509,-122.446657,37.720899,60360,988
J, 1508,-122.396431,37.793152,58740,366
J, 1508,-122.41934,37.775234,59100,449
J, 1508,-122.427497,37.7518,59880,443
J, 1508,-122.446657,37.720899,60900,560
J, 1456,-122.396431,37.793152,59280,128
J, 1456,-122.41934,37.775234,59640,189
J, 1456,-122.427497,37.7518,60420,262
J, 1456,-122.446657,37.720899,61440,541
J, 1549,-122.396431,37.793152,60360,1150
J, 1549,-122.41934,37.775234,60720,1309
J, 1549,-122.427497,37.7518,61500,1510
