route,trip,longitude,latitude,scheduled_time,d_time
36, 8504,-122.420351,37.747994,24300,-137
36, 8504,-122.421819,37.742435,24000,58
36, 8504,-122.434102,37.73339,23640,73
36, 8504,-122.448536,37.731481,23280,163
36, 8504,-122.449177,37.740707,23100,49
36, 8504,-122.449361,37.740823,22800,-22
36, 8504,-122.453794,37.736736,22980,-25
36, 8523,-122.420351,37.747994,26220,24
36, 8523,-122.421819,37.742435,25860,224
36, 8523,-122.434102,37.73339,25500,159
36, 8523,-122.448536,37.731481,25140,223
36, 8523,-122.449177,37.740707,24960,96
36, 8523,-122.449361,37.740823,24660,112
36, 8523,-122.453794,37.736736,24840,65
36, 8523,-122.458939,37.748157,24300,143
36, 8529,-122.420351,37.747994,28020,-35
36, 8529,-122.421819,37.742435,27660,131
36, 8529,-122.434102,37.73339,27300,146
36, 8529,-122.448536,37.731481,26940,181
36, 8529,-122.449177,37.740707,26760,33
36, 8529,-122.449361,37.740823,26460,3
36, 8529,-122.453794,37.736736,26640,4
36, 8529,-122.458939,37.748157,26100,40
36, 8504,-122.420351,37.747994,29820,942
36, 8504,-122.421819,37.742435,29460,808
36, 8504,-122.434102,37.73339,29100,648
36, 8504,-122.448536,37.731481,28740,356
36, 8504,-122.449177,37.740707,28560,208
36, 8504,-122.449361,37.740823,28260,180
36, 8504,-122.453794,37.736736,28440,167
36, 8504,-122.458939,37.748157,27900,0
36, 8523,-122.420351,37.747994,31620,384
36, 8523,-122.421819,37.742435,31260,541
36, 8523,-122.434102,37.73339,30900,543
36, 8523,-122.448536,37.731481,30540,417
36, 8523,-122.449177,37.740707,30360,295
36, 8523,-122.449361,37.740823,30060,293
36, 8523,-122.453794,37.736736,30240,257
36, 8523,-122.458939,37.748157,29700,354
36, 8529,-122.420351,37.747994,33420,56
36, 8529,-122.421819,37.742435,33060,164
36, 8529,-122.434102,37.73339,32700,145
36, 8529,-122.448536,37.731481,32340,162
36, 8529,-122.449177,37.740707,32160,29
36, 8529,-122.449361,37.740823,31860,-31
36, 8529,-122.453794,37.736736,32040,-59
36, 8529,-122.458939,37.748157,31500,38
36, 8504,-122.420351,37.747994,35220,285
36, 8504,-122.421819,37.742435,34860,477
36, 8504,-122.434102,37.73339,34500,517
36, 8504,-122.448536,37.731481,34140,574
36, 8504,-122.449177,37.740707,33960,467
36, 8504,-122.449361,37.740823,33660,482
36, 8504,-122.453794,37.736736,33840,436
36, 8504,-122.458939,37.748157,33300,526
36, 8523,-122.420351,37.747994,37020,24
36, 8523,-122.421819,37.742435,36660,149
36, 8523,-122.434102,37.73339,36300,164
36, 8523,-122.448536,37.731481,35940,162
36, 8523,-122.449177,37.740707,35760,86
36, 8523,-122.449361,37.740823,35460,126
36, 8523,-122.453794,37.736736,35640,76
36, 8523,-122.458939,37.748157,35100,144
36, 8529,-122.420351,37.747994,38820,-124
36, 8529,-122.421819,37.742435,38460,69
36, 8529,-122.434102,37.73339,38100,16
36, 8529,-122.448536,37.731481,37740,10
36, 8529,-122.449177,37.740707,37560,-72
36, 8529,-122.449361,37.740823,37260,-43
36, 8529,-122.453794,37.736736,37440,-88
36, 8529,-122.458939,37.748157,36900,-4
36, 8504,-122.420351,37.747994,40620,-163
36, 8504,-122.421819,37.742435,40260,17
36, 8504,-122.434102,37.73339,39900,-74
36, 8504,-122.448536,37.731481,39540,19
36, 8504,-122.449361,37.740823,39060,-44
36, 8504,-122.453794,37.736736,39240,-84
36, 8504,-122.458939,37.748157,38700,13
36, 8523,-122.420351,37.747994,42420,-105
36, 8523,-122.421819,37.742435,42060,20
36, 8523,-122.434102,37.73339,41700,-9
36, 8523,-122.448536,37.731481,41340,104
36, 8523,-122.449177,37.740707,41160,43
36, 8523,-122.449361,37.740823,40860,47
36, 8523,-122.453794,37.736736,41040,19
36, 8523,-122.458939,37.748157,40500,109
36, 8529,-122.420351,37.747994,87420,-34
36, 8529,-122.421819,37.742435,87060,66
36, 8529,-122.434102,37.73339,86700,-6
36, 8529,-122.448536,37.731481,43140,56
36, 8529,-122.449177,37.740707,42960,-34
36, 8529,-122.449361,37.740823,42660,-84
36, 8529,-122.453794,37.736736,42840,-46
36, 8529,-122.458939,37.748157,42300,-4
36, 8504,-122.420351,37.747994,89220,28
36, 8504,-122.421819,37.742435,88860,192
36, 8504,-122.434102,37.73339,88500,140
36, 8504,-122.448536,37.731481,88140,208
36, 8504,-122.449177,37.740707,87960,130
36, 8504,-122.449361,37.740823,87660,98
36, 8504,-122.453794,37.736736,87840,104
36, 8504,-122.458939,37.748157,87300,155
36, 8523,-122.420351,37.747994,47820,-1
36, 8523,-122.421819,37.742435,47460,114
36, 8523,-122.434102,37.73339,47100,24
36, 8523,-122.448536,37.731481,89940,-43107
36, 8523,-122.449177,37.740707,89760,-10
36, 8523,-122.449361,37.740823,89460,-36
36, 8523,-122.453794,37.736736,89640,-60
36, 8523,-122.458939,37.748157,89100,10
36, 8529,-122.420351,37.747994,49620,-214
36, 8529,-122.421819,37.742435,49260,-85
36, 8529,-122.434102,37.73339,48900,-151
36, 8529,-122.448536,37.731481,48540,-11
36, 8529,-122.449177,37.740707,48360,-56
36, 8529,-122.449361,37.740823,48060,-53
36, 8529,-122.453794,37.736736,48240,-75
36, 8529,-122.458939,37.748157,47700,-4
36, 8504,-122.420351,37.747994,51420,172
36, 8504,-122.421819,37.742435,51060,305
36, 8504,-122.434102,37.73339,50700,235
