route,trip,longitude,latitude,scheduled_time,d_time
44, 8171,-122.387862,37.742628,33240,867
44, 8171,-122.390768,37.733814,32580,918
44, 8171,-122.405695,37.732348,32220,900
44, 8171,-122.431217,37.72866,31800,756
44, 8171,-122.43408,37.733488,31560,759
44, 8171,-122.458939,37.748157,30840,549
44, 8171,-122.464354,37.780768,29880,336
44, 8171,-122.465432,37.784819,29700,336
44, 8171,-122.466241,37.76204,30540,458
44, 8412,-122.387862,37.742628,3661,42854
44, 8412,-122.390768,37.733814,46321,-273
44, 8412,-122.405695,37.732348,45961,-155
44, 8412,-122.431217,37.72866,45601,-125
44, 8412,-122.43408,37.733488,45421,-82
44, 8412,-122.45879,37.747836,45001,-31
44, 8412,-122.458939,37.748157,44881,66
44, 8412,-122.464354,37.780768,44161,22
44, 8412,-122.465432,37.784819,44041,-38
44, 8412,-122.466241,37.76204,44641,18
44, 8362,-122.387862,37.742628,43861,-151
44, 8362,-122.390768,37.733814,43321,84
44, 8414,-122.405695,37.732348,86160,47
44, 8414,-122.431217,37.72866,85800,24
44, 8414,-122.43408,37.733488,85620,45
44, 8414,-122.45879,37.747836,85200,-23
44, 8414,-122.458939,37.748157,85080,75
44, 8414,-122.464354,37.780768,84360,49
44, 8414,-122.465432,37.784819,84240,97
44, 8414,-122.466241,37.76204,84840,56
44, 8430,-122.387862,37.742628,83460,-110
44, 8430,-122.390768,37.733814,82920,-28
44, 8430,-122.405695,37.732348,82560,48
44, 8430,-122.431217,37.72866,82200,0
44, 8430,-122.43408,37.733488,82020,14
44, 8430,-122.45879,37.747836,81600,14
44, 8430,-122.458939,37.748157,81480,116
44, 8430,-122.464354,37.780768,80700,28
44, 8430,-122.465432,37.784819,80520,1
44, 8430,-122.466241,37.76204,81240,36
44, 8108,-122.387862,37.742628,82260,66
44, 8108,-122.390768,37.733814,81720,89
44, 8108,-122.405695,37.732348,81360,118
44, 8108,-122.431217,37.72866,81000,67
44, 8108,-122.43408,37.733488,80820,33
44, 8108,-122.45879,37.747836,80400,-42
44, 8108,-122.458939,37.748157,80280,67
44, 8108,-122.464354,37.780768,79500,-40
44, 8108,-122.465432,37.784819,79320,37
44, 8108,-122.466241,37.76204,80040,-6
44, 8366,-122.465432,37.784819,76920,738
44, 8123,-122.387862,37.742628,5461,-92
44, 8123,-122.390768,37.733814,4921,-66
44, 8123,-122.405695,37.732348,4561,-51
44, 8123,-122.431217,37.72866,4201,-61
44, 8123,-122.43408,37.733488,4021,-64
44, 8123,-122.45879,37.747836,3601,43138
44, 8123,-122.458939,37.748157,46681,35
44, 8123,-122.464354,37.780768,45961,-97
44, 8123,-122.465432,37.784819,45841,-158
44, 8123,-122.466241,37.76204,46441,-54
44, 8429,-122.387862,37.742628,45061,-321
44, 8429,-122.390768,37.733814,44521,-200
44, 8429,-122.405695,37.732348,44161,-99
44, 8429,-122.431217,37.72866,43801,-42
44, 8429,-122.43408,37.733488,43621,-27
44, 8408,-122.45879,37.747836,43200,43126
44, 8408,-122.458939,37.748157,86280,22
44, 8408,-122.464354,37.780768,85560,-33
44, 8408,-122.465432,37.784819,85440,-36
44, 8408,-122.466241,37.76204,86040,-49
44, 8365,-122.387862,37.742628,85860,-124
44, 8365,-122.390768,37.733814,85320,13
44, 8365,-122.405695,37.732348,84960,103
44, 8365,-122.431217,37.72866,84600,56
44, 8365,-122.43408,37.733488,84420,20
44, 8365,-122.45879,37.747836,84000,-46
44, 8365,-122.458939,37.748157,83880,57
44, 8365,-122.464354,37.780768,83100,-131
44, 8365,-122.465432,37.784819,82920,-63
44, 8365,-122.466241,37.76204,83640,-28
44, 8141,-122.387862,37.742628,84660,-391
44, 8141,-122.390768,37.733814,84120,-301
44, 8141,-122.405695,37.732348,83760,-212
44, 8141,-122.431217,37.72866,83400,-186
44, 8107,-122.43408,37.733488,83220,517
44, 8141,-122.45879,37.747836,82800,-60
44, 8141,-122.458939,37.748157,82680,35
44, 8141,-122.464354,37.780768,81900,-204
44, 8141,-122.465432,37.784819,81720,-175
44, 8141,-122.466241,37.76204,82440,-257
44, 8408,-122.387862,37.742628,81060,135
44, 8408,-122.390768,37.733814,80520,-4
44, 8408,-122.405695,37.732348,80160,23
44, 8408,-122.431217,37.72866,79800,-20
44, 8408,-122.43408,37.733488,79620,-64
44, 8408,-122.45879,37.747836,79200,-9
44, 8408,-122.458939,37.748157,79080,-54
44, 8408,-122.464354,37.780768,78300,-37
44, 8408,-122.465432,37.784819,78120,-41
44, 8408,-122.466241,37.76204,78840,-111
44, 8144,-122.387862,37.742628,78660,5
44, 8144,-122.390768,37.733814,78120,84
44, 8144,-122.405695,37.732348,77760,105
44, 8144,-122.431217,37.72866,77400,0
44, 8144,-122.43408,37.733488,77220,8
44, 8144,-122.45879,37.747836,76800,96
44, 8144,-122.458939,37.748157,76680,185
44, 8144,-122.464354,37.780768,75900,161
44, 8144,-122.465432,37.784819,75720,218
44, 8144,-122.466241,37.76204,76440,159
44, 8171,-122.390768,37.733814,76920,1
44, 8171,-122.405695,37.732348,76560,67
44, 8171,-122.431217,37.72866,76200,6
44, 8171,-122.43408,37.733488,76020,43
44, 8171,-122.45879,37.747836,75600,-23
44, 8171,-122.458939,37.748157,75480,71
44, 8171,-122.464354,37.780768,74640,4
44, 8171,-122.465432,37.784819,74460,-17
44, 8171,-122.466241,37.76204,75240,-25
44, 8141,-122.387862,37.742628,76620,-59
44, 8141,-122.390768,37.733814,76020,105
44, 8141,-122.405695,37.732348,75660,206
44, 8141,-122.431217,37.72866,75240,186
44, 8141,-122.43408,37.733488,75060,162
44, 8141,-122.458939,37.748157,74580,154
44, 8141,-122.464354,37.780768,73740,56
44, 8141,-122.465432,37.784819,73560,14
44, 8141,-122.466241,37.76204,74340,80
44, 8430,-122.387862,37.742628,75780,-173
44, 8430,-122.390768,37.733814,75180,14
44, 8430,-122.405695,37.732348,74820,22
44, 8430,-122.431217,37.72866,74400,-12
44, 8430,-122.43408,37.733488,74220,-75
44, 8430,-122.458939,37.748157,73740,-56
44, 8430,-122.464354,37.780768,72840,-4
44, 8430,-122.465432,37.784819,72660,-4
44, 8430,-122.466241,37.76204,73440,-42
44, 8108,-122.387862,37.742628,74100,195
44, 8108,-122.390768,37.733814,73500,277
44, 8108,-122.405695,37.732348,73140,203
44, 8108,-122.431217,37.72866,72720,184
44, 8108,-122.43408,37.733488,72540,143
44, 8108,-122.458939,37.748157,72060,48
44, 8108,-122.464354,37.780768,71160,7
44, 8108,-122.465432,37.784819,70980,7
44, 8108,-122.466241,37.76204,71760,36
44, 8168,-122.387862,37.742628,73380,493
44, 8168,-122.390768,37.733814,72780,316
44, 8168,-122.405695,37.732348,72420,292
44, 8168,-122.431217,37.72866,72000,215
44, 8168,-122.43408,37.733488,71820,200
44, 8168,-122.458939,37.748157,71340,82
44, 8168,-122.464354,37.780768,70380,96
44, 8168,-122.465432,37.784819,70200,35
44, 8168,-122.466241,37.76204,71040,62
44, 8190,-122.390768,37.733814,70680,68
44, 8190,-122.405695,37.732348,70320,79
44, 8190,-122.431217,37.72866,69900,53
44, 8190,-122.43408,37.733488,69660,100
44, 8190,-122.458939,37.748157,69060,30
44, 8190,-122.464354,37.780768,68100,-18
44, 8190,-122.465432,37.784819,67920,39
44, 8190,-122.466241,37.76204,68760,35
44, 8144,-122.387862,37.742628,70560,-117
44, 8144,-122.390768,37.733814,69960,38
44, 8144,-122.405695,37.732348,69600,86
44, 8144,-122.431217,37.72866,69180,22
44, 8144,-122.43408,37.733488,68940,75
44, 8144,-122.458939,37.748157,68340,105
44, 8144,-122.464354,37.780768,67380,135
44, 8144,-122.465432,37.784819,67200,132
44, 8144,-122.466241,37.76204,68040,69
44, 8408,-122.390768,37.733814,69240,-162
44, 8408,-122.405695,37.732348,68880,-111
