route,trip,longitude,latitude,scheduled_time,d_time
56, 8521,-122.392836,37.709804,26700,278
56, 8521,-122.402179,37.712226,26400,387
56, 8521,-122.41374,37.71612,26220,37
56, 8521,-122.392836,37.709804,28500,423
56, 8521,-122.402179,37.712226,28200,424
56, 8521,-122.41374,37.71612,28020,25
56, 8521,-122.392836,37.709804,30300,699
56, 8521,-122.402179,37.712226,30000,755
56, 8521,-122.41374,37.71612,29820,363
56, 8521,-122.392836,37.709804,32100,466
56, 8521,-122.402179,37.712226,31800,574
56, 8521,-122.41374,37.71612,31620,390
56, 8521,-122.392836,37.709804,33900,301
56, 8521,-122.402179,37.712226,33600,389
56, 8521,-122.41374,37.71612,33420,128
56, 8521,-122.392836,37.709804,35700,54
56, 8521,-122.402179,37.712226,35400,153
56, 8521,-122.41374,37.71612,35220,-102
56, 8521,-122.392836,37.709804,37500,324
56, 8521,-122.402179,37.712226,37200,412
56, 8521,-122.41374,37.71612,37020,174
56, 8521,-122.402179,37.712226,39000,85
56, 8521,-122.41374,37.71612,38820,-96
56, 8521,-122.392836,37.709804,41100,324
56, 8521,-122.402179,37.712226,40800,409
56, 8521,-122.41374,37.71612,40620,1
56, 8521,-122.392836,37.709804,42900,144
56, 8521,-122.402179,37.712226,42600,226
56, 8521,-122.41374,37.71612,42420,-62
56, 8521,-122.392836,37.709804,87900,160
56, 8521,-122.402179,37.712226,87600,291
56, 8521,-122.41374,37.71612,87420,-2
56, 8521,-122.392836,37.709804,89700,89
56, 8521,-122.402179,37.712226,89400,197
56, 8521,-122.41374,37.71612,89220,-96
56, 8521,-122.392836,37.709804,48300,54
56, 8521,-122.402179,37.712226,48000,189
56, 8521,-122.41374,37.71612,47820,-37
56, 8521,-122.392836,37.709804,50100,71
56, 8521,-122.402179,37.712226,49800,196
56, 8521,-122.41374,37.71612,49620,-95
56, 8521,-122.392836,37.709804,51900,190
56, 8521,-122.402179,37.712226,51600,231
56, 8521,-122.41374,37.71612,51420,-96
56, 8521,-122.392836,37.709804,53700,229
56, 8521,-122.402179,37.712226,53400,332
56, 8521,-122.41374,37.71612,53220,98
56, 8521,-122.392836,37.709804,55500,491
