route,trip,longitude,latitude,scheduled_time,d_time
60, 09,-122.40768,37.7848,78840,-791
60, 09,-122.408493,37.789132,79020,-701
60, 09,-122.409145,37.7923,79200,-771
60, 09,-122.411712,37.79545,79380,-752
60, 09,-122.418979,37.799236,79680,-724
60, 09,-122.420432,37.806427,79920,-779
60, 04,-122.418979,37.799236,80160,15
60, 04,-122.420432,37.806427,80400,-7
60, 28,-122.40768,37.7848,82680,185
60, 28,-122.408493,37.789132,82860,211
60, 28,-122.409145,37.7923,83040,162
60, 28,-122.411712,37.79545,83220,259
60, 06,-122.408493,37.789132,83340,799
60, 06,-122.409145,37.7923,83520,766
60, 06,-122.411712,37.79545,83700,824
60, 24,-122.40768,37.7848,84180,-1045
60, 24,-122.408493,37.789132,84360,-1038
60, 24,-122.409145,37.7923,84540,-1104
60, 24,-122.411712,37.79545,84720,-1069
60, 24,-122.418979,37.799236,85020,-971
60, 24,-122.420432,37.806427,85260,-930
60, 11,-122.40768,37.7848,84780,-851
60, 11,-122.408493,37.789132,84960,-742
60, 20,-122.409145,37.7923,85140,-41936
60, 20,-122.411712,37.79545,85320,-41885
60, 11,-122.418979,37.799236,85620,-780
60, 20,-122.420432,37.806427,85860,-41813
60, 25,-122.408493,37.789132,43561,230
60, 25,-122.409145,37.7923,43741,138
60, 25,-122.411712,37.79545,43921,123
60, 16,-122.40768,37.7848,43981,782
60, 16,-122.408493,37.789132,44161,814
60, 16,-122.409145,37.7923,44341,742
60, 16,-122.411712,37.79545,44521,800
60, 24,-122.40768,37.7848,44761,-1123
60, 24,-122.408493,37.789132,44941,-1303
60, 24,-122.409145,37.7923,45121,-1405
60, 24,-122.411712,37.79545,45301,-1314
60, 56,-122.411712,37.79545,3601,28
60, 19,-122.40768,37.7848,38040,2648
60, 19,-122.408493,37.789132,38340,2695
60, 19,-122.409145,37.7923,38520,2618
60, 19,-122.411712,37.79545,38700,2657
60, 19,-122.418979,37.799236,39000,2667
60, 19,-122.420432,37.806427,39240,2705
60, 04,-122.40768,37.7848,39480,3264
60, 04,-122.408493,37.789132,39780,3293
60, 04,-122.409145,37.7923,39960,46505
60, 04,-122.411712,37.79545,40140,46645
60, 04,-122.418979,37.799236,40440,46670
60, 04,-122.420432,37.806427,40680,46645
60, 24,-122.418979,37.799236,40920,235
60, 24,-122.420432,37.806427,41160,305
60, 28,-122.40768,37.7848,40920,-1165
60, 28,-122.408493,37.789132,41220,-1189
60, 28,-122.409145,37.7923,41400,-1186
60, 28,-122.411712,37.79545,41580,-1015
60, 28,-122.418979,37.799236,41880,-1045
60, 28,-122.420432,37.806427,42120,-1004
60, 16,-122.40768,37.7848,41400,45245
60, 16,-122.408493,37.789132,41700,45513
60, 16,-122.409145,37.7923,41880,45534
60, 16,-122.411712,37.79545,42060,45639
60, 16,-122.418979,37.799236,42420,45637
60, 16,-122.420432,37.806427,42720,45573
60, 10,-122.40768,37.7848,41880,-216
60, 10,-122.408493,37.789132,42180,-179
60, 10,-122.409145,37.7923,42360,-184
60, 10,-122.411712,37.79545,42540,-107
60, 10,-122.418979,37.799236,42900,-87
60, 10,-122.420432,37.806427,86400,-43348
60, 24,-122.408493,37.789132,54660,2401
60, 24,-122.409145,37.7923,54840,2375
60, 24,-122.411712,37.79545,55020,2465
60, 24,-122.418979,37.799236,55380,2536
60, 24,-122.420432,37.806427,55680,2555
60, 28,-122.40768,37.7848,55320,329
60, 28,-122.408493,37.789132,55620,977
60, 28,-122.409145,37.7923,55800,964
60, 28,-122.411712,37.79545,55980,1110
60, 28,-122.418979,37.799236,56340,1110
60, 28,-122.420432,37.806427,56640,1205
60, 25,-122.40768,37.7848,55800,-94
60, 25,-122.408493,37.789132,56100,-15
60, 25,-122.409145,37.7923,56280,-17
60, 25,-122.411712,37.79545,56460,566
60, 25,-122.418979,37.799236,56820,551
60, 25,-122.420432,37.806427,57120,544
60, 10,-122.40768,37.7848,56280,385
60, 10,-122.408493,37.789132,56580,1196
60, 10,-122.409145,37.7923,56760,1307
60, 10,-122.411712,37.79545,56940,1417
60, 10,-122.418979,37.799236,57300,1500
60, 10,-122.420432,37.806427,57600,1435
60, 14,-122.40768,37.7848,57240,400
60, 14,-122.408493,37.789132,57540,1318
60, 14,-122.409145,37.7923,57720,1356
60, 14,-122.411712,37.79545,57960,2008
60, 14,-122.418979,37.799236,58320,1994
60, 14,-122.420432,37.806427,58620,2014
60, 21,-122.408493,37.789132,58020,2547
60, 21,-122.409145,37.7923,58200,2531
60, 21,-122.411712,37.79545,58440,2623
60, 21,-122.418979,37.799236,58800,2672
60, 21,-122.420432,37.806427,59100,2680
60, 16,-122.408493,37.789132,58500,2433
60, 16,-122.409145,37.7923,58680,2389
60, 16,-122.411712,37.79545,58920,2383
60, 16,-122.418979,37.799236,59280,2393
60, 16,-122.420432,37.806427,59580,2390
60, 04,-122.40768,37.7848,58680,450
60, 04,-122.408493,37.789132,58980,1198
60, 04,-122.409145,37.7923,59160,1137
60, 04,-122.411712,37.79545,59400,1243
60, 04,-122.418979,37.799236,59760,1349
60, 04,-122.420432,37.806427,60060,1432
60, 20,-122.40768,37.7848,59640,1064
60, 20,-122.408493,37.789132,59940,2657
60, 20,-122.409145,37.7923,60120,2675
60, 20,-122.411712,37.79545,60360,2801
60, 20,-122.418979,37.799236,60720,2787
60, 20,-122.420432,37.806427,61020,2846
60, 28,-122.40768,37.7848,60120,1255
60, 28,-122.408493,37.789132,60420,2654
60, 28,-122.409145,37.7923,60600,2645
60, 28,-122.411712,37.79545,60840,2887
60, 28,-122.418979,37.799236,61200,2795
60, 28,-122.420432,37.806427,61500,2825
60, 25,-122.40768,37.7848,60600,575
60, 25,-122.408493,37.789132,60900,2072
60, 25,-122.409145,37.7923,61080,2040
60, 25,-122.411712,37.79545,61320,2066
60, 25,-122.418979,37.799236,61680,2243
60, 25,-122.420432,37.806427,61980,2248
60, 10,-122.40768,37.7848,61080,2459
60, 10,-122.408493,37.789132,61380,2605
60, 10,-122.409145,37.7923,61560,2605
60, 10,-122.411712,37.79545,61800,2617
60, 10,-122.418979,37.799236,62160,2677
60, 10,-122.420432,37.806427,62460,2699
60, 19,-122.40768,37.7848,61560,-2085
60, 19,-122.408493,37.789132,61860,-2149
60, 19,-122.409145,37.7923,62040,-2135
60, 14,-122.40768,37.7848,62040,2322
60, 14,-122.408493,37.789132,62340,2382
60, 14,-122.409145,37.7923,62520,2358
60, 14,-122.411712,37.79545,62760,2443
60, 14,-122.418979,37.799236,63120,2441
60, 14,-122.420432,37.806427,63420,2421
60, 57,-122.411712,37.79545,63240,550
60, 16,-122.40768,37.7848,63000,2675
60, 16,-122.408493,37.789132,63300,3323
60, 16,-122.409145,37.7923,63480,3330
60, 16,-122.411712,37.79545,63720,3294
60, 16,-122.418979,37.799236,64080,3306
60, 16,-122.420432,37.806427,64380,3334
60, 04,-122.40768,37.7848,63480,1628
60, 04,-122.408493,37.789132,63780,2663
60, 04,-122.409145,37.7923,63960,2621
60, 04,-122.411712,37.79545,64200,2599
60, 04,-122.418979,37.799236,64560,2745
60, 04,-122.420432,37.806427,64860,2763
60, 24,-122.40768,37.7848,63960,-625
60, 24,-122.408493,37.789132,64260,-655
60, 24,-122.409145,37.7923,64440,-659
60, 24,-122.411712,37.79545,64680,-671
60, 24,-122.418979,37.799236,65040,-652
60, 24,-122.420432,37.806427,65340,-655
60, 28,-122.408493,37.789132,89220,-41888
60, 28,-122.409145,37.7923,89400,-41970
60, 28,-122.411712,37.79545,89580,-41890
60, 28,-122.418979,37.799236,89940,-41905
60, 28,-122.420432,37.806427,47040,1330
60, 25,-122.420432,37.806427,47520,114
60, 24,-122.40768,37.7848,87960,-39159
60, 24,-122.408493,37.789132,88260,-39109
60, 24,-122.409145,37.7923,88440,-39168
60, 24,-122.411712,37.79545,88620,-39027
60, 24,-122.418979,37.799236,88980,-39092
60, 24,-122.420432,37.806427,89280,-39072
60, 20,-122.40768,37.7848,88440,-56
60, 20,-122.408493,37.789132,88740,-122
60, 20,-122.409145,37.7923,88920,-131
60, 20,-122.411712,37.79545,89100,122
60, 20,-122.418979,37.799236,89460,54
60, 20,-122.420432,37.806427,89760,39
60, 10,-122.40768,37.7848,89880,-40601
60, 10,-122.408493,37.789132,46980,3506
60, 10,-122.409145,37.7923,47160,3481
60, 10,-122.411712,37.79545,47340,3536
60, 10,-122.418979,37.799236,47700,3522
60, 10,-122.420432,37.806427,48000,3479
60, 19,-122.40768,37.7848,47160,1015
60, 19,-122.408493,37.789132,47460,2561
60, 19,-122.409145,37.7923,47640,2561
60, 19,-122.411712,37.79545,47820,2654
60, 19,-122.418979,37.799236,48180,2575
60, 19,-122.420432,37.806427,48480,2571
60, 14,-122.40768,37.7848,47640,2068
60, 14,-122.408493,37.789132,47940,2818
60, 14,-122.409145,37.7923,48120,2791
60, 14,-122.411712,37.79545,48300,2791
60, 14,-122.418979,37.799236,48660,2733
60, 14,-122.420432,37.806427,48960,2682
60, 21,-122.40768,37.7848,48120,2503
60, 04,-122.40768,37.7848,49080,2042
60, 04,-122.408493,37.789132,49380,2867
60, 04,-122.409145,37.7923,49560,2866
60, 04,-122.411712,37.79545,49740,2983
60, 04,-122.418979,37.799236,50100,2955
60, 04,-122.420432,37.806427,50400,2857
60, 20,-122.40768,37.7848,50040,3314
60, 20,-122.408493,37.789132,50340,4230
60, 20,-122.409145,37.7923,50520,4237
60, 20,-122.411712,37.79545,50700,4241
60, 20,-122.418979,37.799236,51060,4167
60, 20,-122.420432,37.806427,51360,4148
60, 21,-122.40768,37.7848,52920,-497
60, 21,-122.408493,37.789132,53220,96
60, 21,-122.409145,37.7923,53400,121
60, 21,-122.411712,37.79545,53580,310
60, 21,-122.418979,37.799236,53940,373
60, 21,-122.420432,37.806427,54240,386
60, 16,-122.418979,37.799236,54420,-10
60, 16,-122.420432,37.806427,54720,64
60, 11,-122.418979,37.799236,65460,249
60, 11,-122.420432,37.806427,65760,207
60, 21,-122.409145,37.7923,66360,1383
60, 21,-122.411712,37.79545,66600,1415
60, 21,-122.418979,37.799236,66900,1477
60, 21,-122.420432,37.806427,67200,1603
60, 24,-122.40768,37.7848,68760,1468
60, 24,-122.408493,37.789132,69060,1496
60, 24,-122.409145,37.7923,69240,1450
60, 24,-122.411712,37.79545,69480,1454
60, 24,-122.418979,37.799236,69780,1585
60, 24,-122.420432,37.806427,70080,1592
60, 28,-122.40768,37.7848,69240,305
60, 28,-122.408493,37.789132,69540,227
60, 28,-122.409145,37.7923,69720,185
60, 28,-122.411712,37.79545,69960,150
60, 28,-122.418979,37.799236,70260,192
60, 28,-122.420432,37.806427,70560,162
60, 25,-122.40768,37.7848,69720,-1528
60, 25,-122.408493,37.789132,70020,-628
60, 25,-122.409145,37.7923,70200,-611
60, 25,-122.411712,37.79545,70440,-582
60, 25,-122.418979,37.799236,70740,-496
60, 25,-122.420432,37.806427,71040,-527
60, 10,-122.40768,37.7848,70680,-214
60, 10,-122.408493,37.789132,70980,-313
60, 10,-122.409145,37.7923,71160,-385
60, 10,-122.411712,37.79545,71400,-333
60, 14,-122.40768,37.7848,71160,512
60, 14,-122.408493,37.789132,71460,1141
60, 14,-122.409145,37.7923,71640,1141
60, 14,-122.411712,37.79545,71880,1319
60, 14,-122.418979,37.799236,72180,1321
60, 14,-122.420432,37.806427,72480,1294
60, 11,-122.40768,37.7848,72120,349
60, 11,-122.408493,37.789132,72420,286
60, 11,-122.409145,37.7923,72600,259
60, 11,-122.411712,37.79545,72840,438
60, 11,-122.418979,37.799236,73140,470
60, 11,-122.420432,37.806427,73440,409
60, 04,-122.40768,37.7848,72600,323
60, 04,-122.408493,37.789132,72900,293
60, 04,-122.409145,37.7923,73080,313
60, 04,-122.411712,37.79545,73320,373
60, 04,-122.418979,37.799236,73620,431
60, 04,-122.420432,37.806427,73920,423
60, 16,-122.418979,37.799236,74100,1
60, 16,-122.420432,37.806427,74400,53
60, 16,-122.40768,37.7848,81240,-847
60, 16,-122.408493,37.789132,81420,-667
60, 16,-122.409145,37.7923,81600,-727
60, 16,-122.411712,37.79545,81780,-684
60, 16,-122.418979,37.799236,82080,-625
