route,trip,longitude,latitude,scheduled_time,d_time
71, 8427,-122.405744,37.785857,69300,146
71, 8427,-122.419183,37.775243,69780,232
71, 8427,-122.43076,37.77214,70140,197
71, 8427,-122.453464,37.768331,70740,154
71, 8427,-122.47761,37.765526,71160,117
71, 8427,-122.507509,37.750927,72000,115
71, 8142,-122.405744,37.785857,44041,9
71, 8142,-122.419183,37.775243,44461,-31
71, 8142,-122.43076,37.77214,44761,-104
71, 8142,-122.453464,37.768331,45241,-164
71, 8142,-122.47761,37.765526,45601,-146
71, 8142,-122.507509,37.750927,46321,-191
71, 8403,-122.405744,37.785857,85440,180
71, 8403,-122.419183,37.775243,85860,174
71, 8403,-122.43076,37.77214,86160,142
71, 8419,-122.453464,37.768331,43441,132
71, 8419,-122.47761,37.765526,43801,218
71, 8419,-122.507509,37.750927,44521,217
71, 8369,-122.405744,37.785857,83640,122
71, 8369,-122.419183,37.775243,84060,138
71, 8369,-122.43076,37.77214,84360,95
71, 8369,-122.453464,37.768331,84900,125
71, 8369,-122.47761,37.765526,85260,128
71, 8369,-122.507509,37.750927,85980,174
71, 8427,-122.405744,37.785857,77160,128
71, 8427,-122.419183,37.775243,77580,366
71, 8427,-122.43076,37.77214,77940,386
71, 8427,-122.453464,37.768331,78480,495
71, 8427,-122.47761,37.765526,78840,557
71, 8421,-122.405744,37.785857,75720,339
71, 8421,-122.419183,37.775243,76140,397
71, 8421,-122.43076,37.77214,76500,387
71, 8421,-122.453464,37.768331,77040,451
71, 8421,-122.47761,37.765526,77400,549
71, 8421,-122.507509,37.750927,78240,504
71, 8453,-122.405744,37.785857,74340,64
71, 8453,-122.419183,37.775243,74820,-1
71, 8453,-122.43076,37.77214,75180,-110
71, 8453,-122.453464,37.768331,75720,-146
71, 8453,-122.47761,37.765526,76140,-158
71, 8453,-122.507509,37.750927,76980,-225
71, 8189,-122.405744,37.785857,22860,459
71, 8189,-122.419183,37.775243,23280,431
71, 8189,-122.43076,37.77214,23580,456
71, 8189,-122.453464,37.768331,24000,467
71, 8189,-122.47761,37.765526,24360,464
71, 8189,-122.507509,37.750927,25140,395
71, 8165,-122.405744,37.785857,23760,177
71, 8165,-122.419183,37.775243,24180,142
71, 8165,-122.43076,37.77214,24480,106
71, 8165,-122.453464,37.768331,25020,59
71, 8165,-122.47761,37.765526,25440,-42
71, 8165,-122.507509,37.750927,26220,-7
71, 8123,-122.405744,37.785857,24660,305
71, 8123,-122.419183,37.775243,25080,403
71, 8123,-122.43076,37.77214,25380,362
71, 8123,-122.453464,37.768331,25920,406
71, 8123,-122.47761,37.765526,26340,379
71, 8123,-122.507509,37.750927,27120,408
71, 8421,-122.405744,37.785857,25440,218
71, 8421,-122.419183,37.775243,25860,148
71, 8421,-122.43076,37.77214,26160,116
71, 8421,-122.453464,37.768331,26700,83
71, 8421,-122.47761,37.765526,27120,149
71, 8421,-122.507509,37.750927,27900,126
71, 8427,-122.405744,37.785857,26160,106
71, 8427,-122.419183,37.775243,26580,155
71, 8427,-122.43076,37.77214,26940,116
71, 8427,-122.453464,37.768331,27480,124
71, 8427,-122.47761,37.765526,27900,159
71, 8427,-122.507509,37.750927,28800,645
71, 8129,-122.405744,37.785857,26880,138
71, 8129,-122.419183,37.775243,27360,123
71, 8129,-122.43076,37.77214,27720,18
71, 8129,-122.453464,37.768331,28260,129
71, 8129,-122.47761,37.765526,28680,228
71, 8129,-122.507509,37.750927,29580,310
71, 8196,-122.405744,37.785857,28980,205
71, 8196,-122.419183,37.775243,29460,181
71, 8196,-122.43076,37.77214,29820,134
71, 8196,-122.453464,37.768331,30360,123
71, 8196,-122.47761,37.765526,30780,144
71, 8196,-122.507509,37.750927,31680,21
71, 8176,-122.405744,37.785857,27600,91
71, 8176,-122.419183,37.775243,28080,115
71, 8176,-122.43076,37.77214,28440,156
71, 8176,-122.453464,37.768331,28980,274
71, 8176,-122.47761,37.765526,29400,379
71, 8176,-122.507509,37.750927,30300,451
71, 8106,-122.405744,37.785857,28320,115
71, 8106,-122.419183,37.775243,28800,114
71, 8106,-122.43076,37.77214,29160,74
71, 8106,-122.453464,37.768331,29700,269
71, 8106,-122.47761,37.765526,30120,386
71, 8106,-122.507509,37.750927,31020,457
71, 8189,-122.405744,37.785857,30240,132
71, 8189,-122.419183,37.775243,30720,344
71, 8189,-122.43076,37.77214,31080,308
71, 8189,-122.453464,37.768331,31620,371
71, 8189,-122.47761,37.765526,32040,444
71, 8189,-122.507509,37.750927,32940,436
71, 8449,-122.405744,37.785857,29640,221
71, 8449,-122.419183,37.775243,30120,-2872
71, 8449,-122.43076,37.77214,30480,313
71, 8449,-122.453464,37.768331,31020,279
71, 8449,-122.47761,37.765526,31440,415
71, 8449,-122.507509,37.750927,32340,414
71, 8170,-122.405744,37.785857,30840,231
71, 8170,-122.419183,37.775243,31320,295
71, 8170,-122.43076,37.77214,31680,206
71, 8170,-122.453464,37.768331,32220,285
71, 8170,-122.47761,37.765526,32640,300
71, 8170,-122.507509,37.750927,33540,209
71, 8165,-122.405744,37.785857,31440,-1911
71, 8165,-122.419183,37.775243,31920,-2235
71, 8165,-122.43076,37.77214,32280,20
71, 8165,-122.453464,37.768331,32820,101
71, 8165,-122.47761,37.765526,33240,70
71, 8165,-122.507509,37.750927,34140,76
71, 8130,-122.405744,37.785857,32040,537
71, 8130,-122.419183,37.775243,32520,623
71, 8130,-122.43076,37.77214,32880,495
71, 8130,-122.453464,37.768331,33420,449
71, 8130,-122.47761,37.765526,33840,473
71, 8130,-122.507509,37.750927,34740,510
71, 8123,-122.405744,37.785857,32640,196
71, 8123,-122.419183,37.775243,33120,-2358
71, 8123,-122.43076,37.77214,33480,164
71, 8123,-122.453464,37.768331,34020,192
71, 8123,-122.47761,37.765526,34440,214
71, 8123,-122.507509,37.750927,35340,302
71, 8421,-122.405744,37.785857,33240,230
71, 8421,-122.419183,37.775243,33720,227
71, 8421,-122.43076,37.77214,34080,94
71, 8421,-122.453464,37.768331,34620,87
71, 8421,-122.47761,37.765526,35040,140
71, 8421,-122.507509,37.750927,35940,127
71, 8121,-122.405744,37.785857,33840,560
71, 8121,-122.419183,37.775243,34320,-2287
71, 8121,-122.43076,37.77214,34680,611
71, 8121,-122.453464,37.768331,35220,599
71, 8121,-122.47761,37.765526,35640,620
71, 8121,-122.507509,37.750927,36540,540
71, 8427,-122.405744,37.785857,34380,106
71, 8427,-122.419183,37.775243,34920,83
71, 8427,-122.43076,37.77214,35280,86
71, 8427,-122.453464,37.768331,35820,48
71, 8427,-122.47761,37.765526,36240,106
71, 8427,-122.507509,37.750927,37140,85
71, 8129,-122.405744,37.785857,35100,828
71, 8129,-122.419183,37.775243,35640,1043
71, 8129,-122.43076,37.77214,36000,1018
71, 8129,-122.453464,37.768331,36540,1028
71, 8129,-122.47761,37.765526,36960,1135
71, 8129,-122.507509,37.750927,37920,1228
71, 8176,-122.405744,37.785857,35820,97
71, 8176,-122.419183,37.775243,36360,353
71, 8176,-122.43076,37.77214,36720,279
71, 8176,-122.453464,37.768331,37260,373
71, 8176,-122.47761,37.765526,37680,451
71, 8176,-122.507509,37.750927,38640,391
71, 8106,-122.405744,37.785857,36540,128
71, 8106,-122.419183,37.775243,37080,211
71, 8106,-122.43076,37.77214,37440,130
71, 8106,-122.453464,37.768331,38100,83
71, 8106,-122.47761,37.765526,38520,263
71, 8106,-122.507509,37.750927,39480,308
71, 8196,-122.405744,37.785857,37260,-87
71, 8196,-122.419183,37.775243,37800,-27
71, 8196,-122.43076,37.77214,38220,-135
71, 8196,-122.453464,37.768331,38880,-169
71, 8196,-122.47761,37.765526,39300,-130
71, 8196,-122.507509,37.750927,40260,-97
71, 8449,-122.405744,37.785857,37980,48
71, 8449,-122.419183,37.775243,38520,205
71, 8449,-122.43076,37.77214,38940,134
71, 8449,-122.453464,37.768331,39600,58
71, 8449,-122.47761,37.765526,40020,70
71, 8449,-122.507509,37.750927,40980,36
71, 8189,-122.405744,37.785857,38700,158
71, 8189,-122.419183,37.775243,39240,248
71, 8189,-122.43076,37.77214,39660,161
71, 8189,-122.453464,37.768331,40320,158
71, 8189,-122.47761,37.765526,40740,248
71, 8189,-122.507509,37.750927,41700,292
71, 8170,-122.405744,37.785857,39420,112
71, 8170,-122.419183,37.775243,39960,120
71, 8170,-122.43076,37.77214,40380,93
71, 8170,-122.453464,37.768331,41040,47
71, 8170,-122.47761,37.765526,41460,29
71, 8170,-122.507509,37.750927,42420,-8
71, 8130,-122.405744,37.785857,40080,109
71, 8130,-122.419183,37.775243,40620,272
71, 8130,-122.43076,37.77214,41040,189
71, 8130,-122.453464,37.768331,41700,118
71, 8130,-122.47761,37.765526,42120,162
71, 8130,-122.507509,37.750927,43140,43333
71, 8123,-122.405744,37.785857,40800,80
71, 8123,-122.419183,37.775243,41340,184
71, 8123,-122.43076,37.77214,41760,67
71, 8123,-122.453464,37.768331,42420,-12
71, 8123,-122.47761,37.765526,42840,67
71, 8123,-122.507509,37.750927,87060,22
71, 8421,-122.405744,37.785857,41520,-133
71, 8421,-122.419183,37.775243,42060,2
71, 8421,-122.43076,37.77214,42480,-44
71, 8421,-122.453464,37.768331,43140,-21
71, 8421,-122.47761,37.765526,86760,95
71, 8421,-122.507509,37.750927,87780,131
71, 8121,-122.405744,37.785857,42240,-100
71, 8121,-122.419183,37.775243,42780,6
71, 8121,-122.43076,37.77214,86400,-43204
71, 8121,-122.453464,37.768331,87060,-15
71, 8121,-122.47761,37.765526,87480,15
71, 8121,-122.507509,37.750927,88500,-46
71, 8427,-122.405744,37.785857,42960,231
71, 8427,-122.419183,37.775243,86700,336
71, 8427,-122.43076,37.77214,87120,278
71, 8427,-122.453464,37.768331,87780,311
71, 8427,-122.47761,37.765526,88200,396
71, 8427,-122.507509,37.750927,89220,327
71, 8129,-122.405744,37.785857,86880,19
71, 8129,-122.419183,37.775243,87420,190
71, 8129,-122.43076,37.77214,87840,130
71, 8129,-122.453464,37.768331,88500,22
71, 8129,-122.47761,37.765526,88920,-44
71, 8129,-122.507509,37.750927,89940,-290
71, 8176,-122.405744,37.785857,87600,-78
71, 8176,-122.419183,37.775243,88140,-76
71, 8176,-122.43076,37.77214,88560,-195
71, 8176,-122.453464,37.768331,89220,-143
71, 8176,-122.47761,37.765526,89640,-152
71, 8176,-122.507509,37.750927,47460,-140
71, 8106,-122.405744,37.785857,88320,73
71, 8106,-122.419183,37.775243,88860,190
71, 8106,-122.43076,37.77214,89280,64
71, 8106,-122.453464,37.768331,89940,-43123
71, 8106,-122.47761,37.765526,47160,187
71, 8106,-122.507509,37.750927,48180,244
71, 8196,-122.405744,37.785857,89040,125
71, 8196,-122.419183,37.775243,89580,169
71, 8196,-122.43076,37.77214,46800,96
71, 8196,-122.453464,37.768331,47460,-2
71, 8196,-122.47761,37.765526,47880,-80
71, 8196,-122.507509,37.750927,48900,-300
71, 8449,-122.405744,37.785857,89760,-42824
71, 8449,-122.419183,37.775243,47100,320
71, 8449,-122.43076,37.77214,47520,339
71, 8449,-122.453464,37.768331,48180,262
71, 8449,-122.47761,37.765526,48600,187
71, 8449,-122.507509,37.750927,49620,77
71, 8189,-122.405744,37.785857,47280,164
71, 8189,-122.419183,37.775243,47820,290
71, 8189,-122.43076,37.77214,48240,206
71, 8189,-122.453464,37.768331,48900,107
71, 8189,-122.47761,37.765526,49320,68
71, 8189,-122.507509,37.750927,50340,6
71, 8170,-122.405744,37.785857,48000,401
71, 8170,-122.419183,37.775243,48540,674
71, 8170,-122.43076,37.77214,48960,720
71, 8170,-122.453464,37.768331,49620,869
71, 8170,-122.47761,37.765526,50040,936
71, 8170,-122.507509,37.750927,51060,865
71, 8130,-122.405744,37.785857,48660,256
71, 8130,-122.419183,37.775243,49260,331
71, 8130,-122.43076,37.77214,49680,222
71, 8130,-122.453464,37.768331,50340,195
71, 8130,-122.47761,37.765526,50760,333
71, 8130,-122.507509,37.750927,51780,487
71, 8123,-122.405744,37.785857,49380,277
71, 8123,-122.419183,37.775243,49980,293
71, 8123,-122.43076,37.77214,50400,176
71, 8123,-122.453464,37.768331,51060,151
71, 8123,-122.47761,37.765526,51480,103
71, 8123,-122.507509,37.750927,52500,68
71, 8421,-122.405744,37.785857,50100,133
71, 8421,-122.419183,37.775243,50700,109
71, 8421,-122.43076,37.77214,51120,-62
71, 8421,-122.453464,37.768331,51780,-89
71, 8421,-122.47761,37.765526,52200,-26
71, 8421,-122.507509,37.750927,53220,-51
71, 8121,-122.405744,37.785857,50820,-39
71, 8121,-122.419183,37.775243,51420,-1
71, 8121,-122.43076,37.77214,51840,-102
71, 8121,-122.453464,37.768331,52500,-125
71, 8121,-122.47761,37.765526,52920,-77
71, 8121,-122.507509,37.750927,53940,-48
71, 8427,-122.405744,37.785857,51540,192
71, 8427,-122.419183,37.775243,52140,314
71, 8427,-122.43076,37.77214,52560,246
71, 8427,-122.453464,37.768331,53220,254
71, 8427,-122.47761,37.765526,53640,330
71, 8427,-122.507509,37.750927,54660,425
71, 8129,-122.405744,37.785857,52260,-54
71, 8129,-122.419183,37.775243,52860,-101
71, 8129,-122.43076,37.77214,53280,-303
71, 8129,-122.453464,37.768331,53940,-157
71, 8129,-122.47761,37.765526,54360,-161
71, 8129,-122.507509,37.750927,55380,-293
71, 8176,-122.405744,37.785857,52980,435
71, 8176,-122.419183,37.775243,53580,442
71, 8176,-122.43076,37.77214,54000,335
71, 8176,-122.453464,37.768331,54660,463
71, 8176,-122.47761,37.765526,55080,708
71, 8176,-122.507509,37.750927,56100,844
71, 8106,-122.405744,37.785857,53700,92
71, 8106,-122.419183,37.775243,54300,59
71, 8106,-122.43076,37.77214,54720,74
71, 8106,-122.453464,37.768331,55380,175
71, 8106,-122.47761,37.765526,55800,273
71, 8106,-122.507509,37.750927,56820,160
71, 8196,-122.405744,37.785857,54420,43
71, 8196,-122.419183,37.775243,55020,99
71, 8196,-122.43076,37.77214,55440,59
71, 8196,-122.453464,37.768331,56100,-1
71, 8196,-122.47761,37.765526,56520,15
71, 8196,-122.507509,37.750927,57540,-59
71, 8449,-122.405744,37.785857,55140,134
71, 8449,-122.419183,37.775243,55740,82
71, 8449,-122.43076,37.77214,56160,-41
71, 8449,-122.453464,37.768331,56820,74
71, 8449,-122.47761,37.765526,57240,196
71, 8449,-122.507509,37.750927,58260,139
71, 8189,-122.43076,37.77214,56880,500
71, 8189,-122.453464,37.768331,57540,607
71, 8189,-122.47761,37.765526,57960,823
71, 8189,-122.507509,37.750927,58980,932
71, 8170,-122.405744,37.785857,56580,210
71, 8170,-122.419183,37.775243,57180,360
71, 8170,-122.43076,37.77214,57600,288
71, 8170,-122.453464,37.768331,58260,373
71, 8170,-122.47761,37.765526,58740,445
71, 8170,-122.507509,37.750927,59760,438
71, 8123,-122.405744,37.785857,66480,277
71, 8123,-122.419183,37.775243,67020,331
71, 8123,-122.43076,37.77214,67440,240
71, 8123,-122.453464,37.768331,68100,171
71, 8123,-122.47761,37.765526,68580,387
71, 8123,-122.507509,37.750927,69540,524
71, 2822,-122.419183,37.775243,67680,376
71, 8421,-122.405744,37.785857,67860,176
71, 8421,-122.419183,37.775243,68340,435
71, 8421,-122.43076,37.77214,68760,450
71, 8421,-122.453464,37.768331,69420,522
71, 8421,-122.47761,37.765526,69900,685
71, 8421,-122.507509,37.750927,70800,583
71, 8121,-122.405744,37.785857,68580,117
71, 8121,-122.419183,37.775243,69060,181
71, 8121,-122.43076,37.77214,69420,195
71, 8121,-122.453464,37.768331,70020,159
71, 8121,-122.47761,37.765526,70440,171
71, 8121,-122.507509,37.750927,71280,153
71, 8129,-122.405744,37.785857,70080,252
71, 8129,-122.419183,37.775243,70560,437
71, 8129,-122.43076,37.77214,70920,492
71, 8129,-122.453464,37.768331,71520,595
71, 8129,-122.47761,37.765526,71940,741
71, 8129,-122.507509,37.750927,72780,1018
71, 8176,-122.405744,37.785857,70920,339
71, 8176,-122.419183,37.775243,71400,330
71, 8176,-122.43076,37.77214,71760,302
71, 8176,-122.453464,37.768331,72360,292
71, 8176,-122.47761,37.765526,72780,307
71, 8176,-122.507509,37.750927,73620,250
71, 8106,-122.405744,37.785857,71820,255
71, 8106,-122.419183,37.775243,72300,259
71, 8106,-122.43076,37.77214,72660,290
71, 8106,-122.453464,37.768331,73260,276
71, 8106,-122.47761,37.765526,73680,299
71, 8106,-122.507509,37.750927,74520,302
71, 8449,-122.405744,37.785857,73020,255
71, 8449,-122.419183,37.775243,73500,187
71, 8449,-122.43076,37.77214,73860,179
71, 8449,-122.453464,37.768331,74460,107
71, 8449,-122.47761,37.765526,74880,115
71, 8449,-122.507509,37.750927,75720,138
71, 8405,-122.405744,37.785857,78600,91
71, 8405,-122.419183,37.775243,79020,210
71, 8405,-122.43076,37.77214,79380,151
71, 8405,-122.453464,37.768331,79920,79
71, 8405,-122.47761,37.765526,80280,72
71, 8405,-122.507509,37.750927,81120,-69
71, 8106,-122.405744,37.785857,80160,182
71, 8106,-122.419183,37.775243,80580,259
71, 8106,-122.43076,37.77214,80940,244
71, 8106,-122.453464,37.768331,81480,250
71, 8106,-122.47761,37.765526,81840,268
71, 8106,-122.507509,37.750927,82680,282
71, 8453,-122.405744,37.785857,81840,124
71, 8453,-122.419183,37.775243,82260,130
71, 8453,-122.43076,37.77214,82620,-2
71, 8453,-122.453464,37.768331,83160,49
71, 8453,-122.47761,37.765526,83520,80
71, 8453,-122.507509,37.750927,84360,-91
71, 8130,-122.394037,37.789689,38760,317
71, 8130,-122.419321,37.775056,37740,-126
71, 8130,-122.430198,37.772069,37380,-129
71, 8130,-122.445155,37.770169,37020,-93
71, 8130,-122.453075,37.76917,36780,-5
71, 8130,-122.477186,37.765384,36360,-2
71, 8130,-122.507509,37.750927,35340,12
71, 8123,-122.394037,37.789689,39480,283
71, 8123,-122.419321,37.775056,38460,48
71, 8123,-122.430198,37.772069,38100,68
71, 8123,-122.445155,37.770169,37740,49
71, 8123,-122.453075,37.76917,37500,127
71, 8123,-122.477186,37.765384,37080,90
71, 8123,-122.507509,37.750927,36060,7
71, 8421,-122.394037,37.789689,40200,200
71, 8421,-122.430198,37.772069,38820,267
71, 8421,-122.445155,37.770169,38460,237
71, 8421,-122.453075,37.76917,38220,291
