route,trip,longitude,latitude,scheduled_time,d_time
31AX, 8318,-122.397532,37.792608,65100,69
31AX, 8318,-122.472227,37.776895,66540,518
31AX, 8318,-122.509934,37.773321,67260,564
31AX, 8203,-122.472227,37.776895,59400,-4
31AX, 8203,-122.509934,37.773321,60120,38
31AX, 8211,-122.397532,37.792608,60600,-103
31AX, 8211,-122.472227,37.776895,61800,23
31AX, 8211,-122.509934,37.773321,62520,-40
31AX, 8233,-122.397532,37.792608,61200,-15
31AX, 8233,-122.472227,37.776895,62400,226
31AX, 8233,-122.509934,37.773321,63120,272
31AX, 8210,-122.397532,37.792608,61920,137
31AX, 8210,-122.472227,37.776895,63180,635
31AX, 8210,-122.509934,37.773321,63900,708
31AX, 8110,-122.397532,37.792608,62520,20
31AX, 8110,-122.472227,37.776895,63780,490
31AX, 8110,-122.509934,37.773321,64500,560
31AX, 8217,-122.397532,37.792608,63120,63
31AX, 8217,-122.472227,37.776895,64560,596
31AX, 8217,-122.509934,37.773321,65340,555
31AX, 8008,-122.472227,37.776895,65400,-55
31AX, 8008,-122.509934,37.773321,66240,-195
31AX, 8167,-122.397532,37.792608,64320,111
31AX, 8167,-122.472227,37.776895,66000,150
31AX, 8317,-122.397532,37.792608,26580,-32
31AX, 8317,-122.472411,37.776788,25380,56
31AX, 8127,-122.397532,37.792608,27240,279
31AX, 8127,-122.472411,37.776788,26040,94
31AX, 8425,-122.397532,37.792608,27840,682
31AX, 8425,-122.472411,37.776788,26640,401
31AX, 8174,-122.397532,37.792608,28680,21
31AX, 8174,-122.472411,37.776788,27240,-26
31AX, 8143,-122.397532,37.792608,29280,1684
31AX, 8143,-122.472411,37.776788,27840,18
31AX, 8441,-122.397532,37.792608,30240,209
31AX, 8441,-122.472411,37.776788,28440,-44
31AX, 8145,-122.397532,37.792608,30840,482
31AX, 8145,-122.472411,37.776788,29040,93
31AX, 8317,-122.397532,37.792608,31440,508
31AX, 8317,-122.472411,37.776788,29640,1
31AX, 8127,-122.397532,37.792608,31860,628
31AX, 8127,-122.472411,37.776788,30240,217
31AX, 8212,-122.397532,37.792608,32460,1038
31AX, 8212,-122.472411,37.776788,30840,438
