route,trip,longitude,latitude,scheduled_time,d_time
10, 8354,-122.394975,37.777189,37740,-96
10, 8354,-122.396562,37.785318,37380,-262
10, 8354,-122.40122,37.79318,36960,-238
10, 8354,-122.401711,37.764771,38280,-264
10, 8354,-122.401947,37.771695,37920,-136
10, 8354,-122.40621,37.753067,39180,-254
10, 8354,-122.410175,37.796405,36300,-84
10, 8354,-122.422901,37.794784,35880,-49
10, 8354,-122.434676,37.792529,35460,-34
10, 8235,-122.394975,37.777189,38940,43
10, 8235,-122.396562,37.785318,38580,12
10, 8235,-122.40122,37.79318,38160,48
10, 8235,-122.401711,37.764771,39480,-24
10, 8235,-122.401947,37.771695,39120,18
10, 8235,-122.40621,37.753067,40380,-49
10, 8235,-122.410175,37.796405,37500,15
10, 8235,-122.422901,37.794784,37080,13
10, 8235,-122.434676,37.792529,36660,24
10, 8339,-122.394975,37.777189,40140,-137
10, 8339,-122.396562,37.785318,39780,-127
10, 8339,-122.40122,37.79318,39360,-84
10, 8339,-122.401711,37.764771,40680,-189
10, 8339,-122.401947,37.771695,40320,-133
10, 8339,-122.40621,37.753067,41580,-135
10, 8339,-122.410175,37.796405,38700,35
10, 8339,-122.422901,37.794784,38280,95
10, 8339,-122.434676,37.792529,37860,85
10, 8323,-122.394975,37.777189,41340,-573
10, 8323,-122.396562,37.785318,40980,-503
10, 8323,-122.40122,37.79318,40560,-507
10, 8323,-122.401711,37.764771,41880,-756
10, 8323,-122.401947,37.771695,41520,-616
10, 8323,-122.40621,37.753067,42780,-809
10, 8323,-122.410175,37.796405,39900,-343
10, 8323,-122.434676,37.792529,39060,-250
10, 8306,-122.394975,37.777189,42540,-28
10, 8306,-122.396562,37.785318,42180,-44
10, 8306,-122.40122,37.79318,41760,-25
10, 8306,-122.401711,37.764771,43080,-213
10, 8306,-122.401947,37.771695,42720,-83
10, 8306,-122.40621,37.753067,87180,-457
10, 8306,-122.410175,37.796405,41100,82
10, 8306,-122.422901,37.794784,40680,136
10, 8306,-122.434676,37.792529,40260,76
10, 8028,-122.394975,37.777189,86940,-75
10, 8028,-122.396562,37.785318,86580,-43489
10, 8028,-122.40122,37.79318,42960,-261
10, 8028,-122.401711,37.764771,87480,-254
10, 8028,-122.401947,37.771695,87120,-133
10, 8028,-122.40621,37.753067,88380,-167
10, 8028,-122.410175,37.796405,42300,-158
10, 8028,-122.422901,37.794784,41880,-71
10, 8028,-122.434676,37.792529,41460,-46
10, 8218,-122.394975,37.777189,88140,335
10, 8218,-122.396562,37.785318,87780,264
10, 8218,-122.40122,37.79318,87360,193
10, 8218,-122.401711,37.764771,88680,229
10, 8218,-122.401947,37.771695,88320,281
10, 8218,-122.40621,37.753067,89580,223
10, 8218,-122.410175,37.796405,86700,59
10, 8218,-122.422901,37.794784,43080,39
10, 8218,-122.434676,37.792529,42660,-22
10, 8354,-122.394975,37.777189,89340,211
10, 8354,-122.396562,37.785318,88980,94
10, 8354,-122.40122,37.79318,88560,38
10, 8354,-122.401711,37.764771,89880,33
10, 8354,-122.401947,37.771695,89520,162
10, 8354,-122.40621,37.753067,47580,-15
10, 8354,-122.410175,37.796405,87900,100
10, 8354,-122.422901,37.794784,87480,76
10, 8354,-122.434676,37.792529,87060,81
10, 8235,-122.394975,37.777189,47340,398
10, 8235,-122.396562,37.785318,46980,192
10, 8235,-122.40122,37.79318,89760,115
10, 8235,-122.401711,37.764771,47880,208
10, 8235,-122.401947,37.771695,47520,323
10, 8235,-122.40621,37.753067,48780,239
10, 8235,-122.410175,37.796405,89100,102
