route,trip,longitude,latitude,scheduled_time,d_time
66, 8512,-122.466241,37.76204,79200,-52
66, 8512,-122.487131,37.738765,79920,-11
66, 8512,-122.466241,37.76204,81000,-52
66, 8512,-122.487131,37.738765,81720,11
66, 8512,-122.466241,37.76204,82800,-28
66, 8512,-122.487131,37.738765,83520,85
66, 8513,-122.487131,37.738765,21660,172
66, 8512,-122.466241,37.76204,77400,-31
66, 8512,-122.487131,37.738765,78120,110
66, 8512,-122.466241,37.76204,75600,-52
66, 8512,-122.487131,37.738765,76320,195
66, 8512,-122.466241,37.76204,73800,-52
66, 8512,-122.487131,37.738765,74520,89
66, 8513,-122.466241,37.76204,52200,16
66, 8513,-122.487131,37.738765,52980,159
66, 8512,-122.466241,37.76204,67800,8
66, 8512,-122.487131,37.738765,68580,24
66, 8513,-122.466241,37.76204,66600,44
66, 8513,-122.487131,37.738765,67500,63
66, 8512,-122.466241,37.76204,65400,-22
66, 8512,-122.487131,37.738765,66300,-8
66, 8513,-122.466241,37.76204,64200,32
66, 8513,-122.487131,37.738765,65220,-60
66, 8512,-122.466241,37.76204,63000,28
66, 8512,-122.487131,37.738765,64020,-55
66, 8513,-122.466241,37.76204,61800,74
66, 8513,-122.487131,37.738765,62820,-74
66, 8512,-122.466241,37.76204,60600,23
66, 8512,-122.487131,37.738765,61500,99
66, 8513,-122.466241,37.76204,59400,44
66, 8513,-122.487131,37.738765,60180,143
66, 8512,-122.466241,37.76204,58200,-95
66, 8512,-122.487131,37.738765,58980,100
66, 8513,-122.466241,37.76204,57000,-19
66, 8513,-122.487131,37.738765,57780,25
66, 8512,-122.466241,37.76204,55800,-31
66, 8512,-122.487131,37.738765,56580,58
66, 8513,-122.466241,37.76204,54600,-97
66, 8513,-122.487131,37.738765,55380,-1
66, 8512,-122.466241,37.76204,53400,-186
66, 8512,-122.487131,37.738765,54180,-278
66, 8513,-122.466241,37.76204,49800,-34
66, 8513,-122.487131,37.738765,50580,-94
66, 8512,-122.466241,37.76204,51000,68
66, 8512,-122.487131,37.738765,51780,61
66, 8512,-122.466241,37.76204,48600,128
66, 8512,-122.487131,37.738765,49380,196
66, 8513,-122.466241,37.76204,47400,-154
66, 8513,-122.487131,37.738765,48180,-114
66, 8512,-122.466241,37.76204,89400,146
66, 8512,-122.487131,37.738765,46980,185
66, 8513,-122.466241,37.76204,88200,41
66, 8513,-122.487131,37.738765,88980,28
66, 8512,-122.466241,37.76204,87000,7
66, 8512,-122.487131,37.738765,87780,106
66, 8513,-122.466241,37.76204,42600,11
66, 8513,-122.487131,37.738765,86580,41
66, 8512,-122.466241,37.76204,41400,38
66, 8512,-122.487131,37.738765,42180,73
66, 8513,-122.466241,37.76204,40200,5
66, 8513,-122.487131,37.738765,40980,83
66, 8512,-122.466241,37.76204,39000,97
66, 8512,-122.487131,37.738765,39780,147
66, 8513,-122.466241,37.76204,37800,38
66, 8513,-122.487131,37.738765,38580,151
