route,trip,longitude,latitude,scheduled_time,d_time
23, 8434,-122.390825,37.734019,20280,-221
23, 8434,-122.40712,37.73967,20760,-161
23, 8434,-122.426702,37.733719,21180,-177
23, 8434,-122.434309,37.733327,21300,-146
23, 8434,-122.451445,37.731615,21600,-207
23, 8434,-122.47187,37.73478,21900,-129
23, 8434,-122.505354,37.735528,22320,-12
23, 8368,-122.390825,37.734019,21480,163
23, 8368,-122.40712,37.73967,21960,88
23, 8368,-122.426702,37.733719,22380,48
23, 8368,-122.434309,37.733327,22500,48
23, 8368,-122.451445,37.731615,22800,-6
23, 8368,-122.47187,37.73478,23100,66
23, 8368,-122.505354,37.735528,23520,-92
23, 8114,-122.390825,37.734019,22620,191
23, 8114,-122.40712,37.73967,23100,161
23, 8114,-122.426702,37.733719,23520,90
23, 8114,-122.434309,37.733327,23700,121
23, 8114,-122.451445,37.731615,24000,24
23, 8114,-122.47187,37.73478,24300,142
23, 8114,-122.505354,37.735528,24720,-9
23, 8114,-122.506821,37.735482,24840,-51
23, 8456,-122.390825,37.734019,23820,-22
23, 8456,-122.40712,37.73967,24300,-33
23, 8456,-122.426702,37.733719,24720,4
23, 8456,-122.434309,37.733327,24900,-17
23, 8456,-122.451445,37.731615,25200,-40
23, 8456,-122.47187,37.73478,25500,5
23, 8456,-122.505354,37.735528,25920,32
23, 8456,-122.506821,37.735482,26040,-36
23, 8181,-122.390825,37.734019,24960,-67
23, 8181,-122.40712,37.73967,25440,82
23, 8181,-122.426702,37.733719,25920,163
23, 8181,-122.434309,37.733327,26100,117
23, 8181,-122.451445,37.731615,26400,86
23, 8181,-122.47187,37.73478,26700,176
23, 8181,-122.505354,37.735528,27120,240
23, 8181,-122.506821,37.735482,27240,183
23, 8434,-122.390825,37.734019,26160,-11
23, 8434,-122.40712,37.73967,26640,53
23, 8434,-122.426702,37.733719,27120,69
23, 8434,-122.434309,37.733327,27300,49
23, 8434,-122.451445,37.731615,27600,78
23, 8434,-122.47187,37.73478,27900,332
23, 8434,-122.505354,37.735528,28320,328
23, 8434,-122.506821,37.735482,28440,292
23, 8368,-122.390825,37.734019,27360,84
23, 8368,-122.40712,37.73967,27840,129
23, 8368,-122.426702,37.733719,28320,228
23, 8368,-122.434309,37.733327,28500,261
23, 8368,-122.451445,37.731615,28800,411
23, 8368,-122.47187,37.73478,29100,567
23, 8368,-122.505354,37.735528,29520,664
23, 8368,-122.506821,37.735482,29640,596
23, 8114,-122.390825,37.734019,28680,132
23, 8114,-122.40712,37.73967,29160,233
23, 8114,-122.426702,37.733719,29580,456
23, 8114,-122.434309,37.733327,29760,581
23, 8114,-122.451445,37.731615,30060,662
23, 8114,-122.47187,37.73478,30360,731
23, 8114,-122.505354,37.735528,30780,709
23, 8114,-122.506821,37.735482,30900,658
23, 8456,-122.390825,37.734019,29880,219
23, 8456,-122.40712,37.73967,30360,235
23, 8456,-122.426702,37.733719,30780,276
23, 8456,-122.434309,37.733327,30960,304
