route,trip,longitude,latitude,scheduled_time,d_time
06, 5475,-122.466241,37.76204,25680,-104
06, 5475,-122.47074,37.74887,25980,-47
06, 5426,-122.466241,37.76204,27360,-54
06, 5426,-122.47074,37.74887,27660,389
06, 5475,-122.393232,37.793347,37080,-211
06, 5475,-122.405744,37.785857,37620,-183
06, 5475,-122.419183,37.775243,38160,-169
06, 5475,-122.43076,37.77214,38580,-307
06, 5475,-122.47074,37.74887,40020,-376
06, 5472,-122.393232,37.793347,68460,-330
06, 5472,-122.405744,37.785857,69000,-314
06, 5472,-122.418255,37.775118,69480,-185
06, 5461,-122.393232,37.793347,72060,-159
06, 5461,-122.405744,37.785857,72480,-39
06, 5461,-122.418255,37.775118,72900,-8
06, 5438,-122.466241,37.76204,24120,131
06, 5438,-122.47074,37.74887,24480,19
06, 5429,-122.393232,37.793347,26760,29
06, 5429,-122.405744,37.785857,27240,90
06, 5429,-122.419183,37.775243,27720,27
06, 5429,-122.43076,37.77214,28080,38
06, 5429,-122.466241,37.76204,28980,128
06, 5429,-122.47074,37.74887,29340,254
06, 5415,-122.393232,37.793347,26040,10
06, 5415,-122.405744,37.785857,26520,12
06, 5415,-122.419183,37.775243,26940,295
06, 5415,-122.43076,37.77214,27300,281
06, 5415,-122.466241,37.76204,28200,296
06, 5415,-122.47074,37.74887,28560,452
06, 5407,-122.393232,37.793347,24600,145
06, 5407,-122.405744,37.785857,25080,117
06, 5407,-122.419183,37.775243,25500,343
06, 5407,-122.43076,37.77214,25800,314
06, 5407,-122.466241,37.76204,26700,186
06, 5407,-122.47074,37.74887,27060,161
06, 5421,-122.393232,37.793347,23700,56
06, 5421,-122.405744,37.785857,24180,54
06, 5421,-122.419183,37.775243,24600,57
06, 5421,-122.43076,37.77214,24900,26
06, 5421,-122.466241,37.76204,25800,-63
06, 5421,-122.47074,37.74887,26160,-81
06, 5461,-122.393232,37.793347,22800,44
06, 5461,-122.405744,37.785857,23280,-10
06, 5461,-122.419183,37.775243,23700,-3
06, 5461,-122.43076,37.77214,24000,74
06, 5461,-122.466241,37.76204,24900,-3
06, 5461,-122.47074,37.74887,25260,8
06, 5447,-122.466241,37.76204,24660,103
06, 5447,-122.47074,37.74887,25020,167
06, 5449,-122.393232,37.793347,25320,1
06, 5449,-122.405744,37.785857,25800,-64
06, 5449,-122.419183,37.775243,26220,36
06, 5449,-122.43076,37.77214,26520,47
06, 5449,-122.466241,37.76204,27420,-5
06, 5449,-122.47074,37.74887,27780,-65
06, 5415,-122.466241,37.76204,22200,126
06, 5415,-122.47074,37.74887,22560,199
06, 5449,-122.466241,37.76204,21480,61
06, 5449,-122.47074,37.74887,21840,27
06, 5407,-122.466241,37.76204,20760,61
06, 5407,-122.47074,37.74887,21120,-11
06, 5421,-122.43076,37.77214,19200,-5
06, 5421,-122.466241,37.76204,19920,14
06, 5421,-122.47074,37.74887,20280,-36
06, 5429,-122.466241,37.76204,22860,-20
06, 5429,-122.47074,37.74887,23220,217
06, 5449,-122.393232,37.793347,69180,-2
06, 5449,-122.405744,37.785857,69660,56
06, 5449,-122.419183,37.775243,70140,181
06, 5449,-122.43076,37.77214,70500,118
06, 5449,-122.466241,37.76204,71400,187
06, 5449,-122.47074,37.74887,71760,180
06, 5426,-122.393232,37.793347,68400,57
06, 5426,-122.405744,37.785857,68940,82
06, 5426,-122.419183,37.775243,69420,246
06, 5426,-122.43076,37.77214,69780,233
06, 5426,-122.466241,37.76204,70680,307
06, 5426,-122.47074,37.74887,71040,351
06, 5407,-122.393232,37.793347,67680,-7
06, 5407,-122.405744,37.785857,68220,39
06, 5407,-122.419183,37.775243,68700,178
06, 5407,-122.43076,37.77214,69060,216
06, 5407,-122.466241,37.76204,69960,309
06, 5407,-122.47074,37.74887,70320,461
06, 5421,-122.393232,37.793347,66960,787
06, 5421,-122.405744,37.785857,67500,247
06, 5421,-122.419183,37.775243,68040,113
06, 5421,-122.43076,37.77214,68460,107
06, 5421,-122.466241,37.76204,69420,261
06, 5421,-122.47074,37.74887,69780,401
06, 5475,-122.393232,37.793347,66240,45
06, 5475,-122.405744,37.785857,66780,139
06, 5475,-122.419183,37.775243,67320,116
06, 5475,-122.43076,37.77214,67740,74
06, 5475,-122.466241,37.76204,68700,259
06, 5475,-122.47074,37.74887,69060,438
06, 5452,-122.393232,37.793347,65640,52
06, 5452,-122.405744,37.785857,66180,172
06, 5452,-122.419183,37.775243,66720,356
