route,trip,longitude,latitude,scheduled_time,d_time
09L, 8439,-122.394964,37.791982,28800,-13
09L, 8439,-122.402614,37.712235,31260,228
09L, 8439,-122.40556,37.73217,30840,67
09L, 8439,-122.405744,37.785857,29340,-85
09L, 8439,-122.40644,37.75268,30420,-71
09L, 8439,-122.407646,37.765701,30180,-170
09L, 8439,-122.412441,37.780568,29580,-125
09L, 8439,-122.418575,37.775368,29820,-148
09L, 8404,-122.394964,37.791982,29520,380
09L, 8404,-122.402614,37.712235,31980,642
09L, 8404,-122.40556,37.73217,31560,685
09L, 8404,-122.405744,37.785857,30060,399
09L, 8404,-122.40644,37.75268,31140,676
09L, 8404,-122.407646,37.765701,30900,615
09L, 8404,-122.412441,37.780568,30300,503
09L, 8404,-122.418575,37.775368,30540,559
09L, 8370,-122.394964,37.791982,30240,40
09L, 8370,-122.402614,37.712235,32700,24
09L, 8370,-122.40556,37.73217,32280,11
09L, 8370,-122.405744,37.785857,30780,-21
09L, 8370,-122.40644,37.75268,31860,31
09L, 8370,-122.407646,37.765701,31620,10
09L, 8370,-122.412441,37.780568,31020,1
09L, 8370,-122.418575,37.775368,31260,49
09L, 8175,-122.394964,37.791982,30960,-2
09L, 8175,-122.402614,37.712235,33420,238
09L, 8175,-122.40556,37.73217,33000,108
09L, 8175,-122.405744,37.785857,31500,-145
09L, 8175,-122.40644,37.75268,32580,72
09L, 8175,-122.407646,37.765701,32340,88
09L, 8175,-122.412441,37.780568,31740,-81
09L, 8175,-122.418575,37.775368,31980,65
09L, 8105,-122.394964,37.791982,31680,108
09L, 8105,-122.402614,37.712235,34140,96
09L, 8105,-122.40556,37.73217,33720,82
09L, 8105,-122.405744,37.785857,32220,151
09L, 8105,-122.40644,37.75268,33300,117
09L, 8105,-122.407646,37.765701,33060,93
09L, 8105,-122.412441,37.780568,32460,147
09L, 8105,-122.418575,37.775368,32700,180
09L, 8410,-122.394964,37.791982,32400,1841
09L, 8410,-122.40644,37.75268,33960,2915
09L, 8153,-122.394964,37.791982,33120,439
09L, 8153,-122.402614,37.712235,35460,1055
09L, 8153,-122.40556,37.73217,35040,883
09L, 8153,-122.405744,37.785857,33600,610
09L, 8153,-122.40644,37.75268,34680,804
09L, 8153,-122.407646,37.765701,34440,801
09L, 8153,-122.412441,37.780568,33840,675
09L, 8153,-122.418575,37.775368,34080,745
09L, 8419,-122.394964,37.791982,33840,352
09L, 8419,-122.402614,37.712235,36180,340
09L, 8419,-122.40556,37.73217,35760,324
09L, 8419,-122.405744,37.785857,34320,266
09L, 8419,-122.40644,37.75268,35400,268
09L, 8419,-122.407646,37.765701,35160,245
09L, 8419,-122.412441,37.780568,34560,297
09L, 8419,-122.418575,37.775368,34800,222
09L, 8371,-122.394964,37.791982,34560,-71
09L, 8371,-122.402614,37.712235,36900,-13
09L, 8371,-122.40556,37.73217,36480,-12
09L, 8371,-122.405744,37.785857,35040,-179
09L, 8371,-122.40644,37.75268,36120,-237
09L, 8371,-122.407646,37.765701,35880,-201
09L, 8371,-122.412441,37.780568,35280,-119
09L, 8371,-122.418575,37.775368,35520,-126
09L, 8439,-122.394964,37.791982,35280,77
09L, 8439,-122.402614,37.712235,37620,625
09L, 8439,-122.40556,37.73217,37200,530
09L, 8439,-122.405744,37.785857,35760,181
09L, 8439,-122.40644,37.75268,36840,416
09L, 8439,-122.407646,37.765701,36600,457
09L, 8439,-122.412441,37.780568,36000,369
09L, 8439,-122.418575,37.775368,36240,394
09L, 8370,-122.394964,37.791982,36720,23
09L, 8370,-122.402614,37.712235,39060,109
09L, 8370,-122.40556,37.73217,38640,61
09L, 8370,-122.405744,37.785857,37200,-87
09L, 8370,-122.40644,37.75268,38280,-7
09L, 8370,-122.407646,37.765701,38040,54
09L, 8370,-122.412441,37.780568,37440,54
09L, 8370,-122.418575,37.775368,37680,91
09L, 8175,-122.394964,37.791982,37440,-85
09L, 8175,-122.402614,37.712235,39780,325
09L, 8175,-122.40556,37.73217,39360,266
09L, 8175,-122.405744,37.785857,37920,190
09L, 8175,-122.407646,37.765701,38760,251
09L, 8175,-122.412441,37.780568,38160,238
09L, 8105,-122.394964,37.791982,38160,19
09L, 8105,-122.402614,37.712235,40560,-59
09L, 8105,-122.40556,37.73217,40080,-109
09L, 8105,-122.405744,37.785857,38640,-55
09L, 8105,-122.40644,37.75268,39720,-86
09L, 8105,-122.407646,37.765701,39480,-54
09L, 8105,-122.412441,37.780568,38880,-11
09L, 8105,-122.418575,37.775368,39120,-79
09L, 8410,-122.394964,37.791982,38880,83
09L, 8410,-122.402614,37.712235,41280,-31
09L, 8410,-122.40556,37.73217,40800,35
09L, 8410,-122.40644,37.75268,40440,42
09L, 8410,-122.407646,37.765701,40200,65
09L, 8410,-122.412441,37.780568,39600,67
09L, 8410,-122.418575,37.775368,39840,102
09L, 8153,-122.394964,37.791982,39600,34
09L, 8153,-122.402614,37.712235,42060,-46
09L, 8153,-122.40556,37.73217,41580,36
09L, 8153,-122.405744,37.785857,40080,-45
09L, 8153,-122.40644,37.75268,41160,80
09L, 8153,-122.407646,37.765701,40920,123
09L, 8153,-122.412441,37.780568,40320,127
09L, 8153,-122.418575,37.775368,40560,139
09L, 8419,-122.394964,37.791982,40320,9
09L, 8419,-122.402614,37.712235,42780,-183
09L, 8419,-122.40556,37.73217,42300,-121
09L, 8419,-122.405744,37.785857,40800,20
09L, 8419,-122.40644,37.75268,41880,-95
09L, 8419,-122.407646,37.765701,41640,-10
09L, 8419,-122.412441,37.780568,41040,-8
09L, 8419,-122.418575,37.775368,41280,69
09L, 8371,-122.394964,37.791982,41040,199
09L, 8371,-122.402614,37.712235,86700,278
09L, 8371,-122.40556,37.73217,43020,43533
09L, 8371,-122.405744,37.785857,41520,197
09L, 8371,-122.40644,37.75268,42600,366
09L, 8371,-122.407646,37.765701,42360,400
09L, 8371,-122.412441,37.780568,41760,242
09L, 8371,-122.418575,37.775368,42000,306
09L, 8439,-122.394964,37.791982,41760,-13
09L, 8439,-122.402614,37.712235,87480,-153
09L, 8439,-122.40556,37.73217,87000,-129
09L, 8439,-122.405744,37.785857,42240,-43
09L, 8439,-122.40644,37.75268,86580,-141
09L, 8439,-122.407646,37.765701,43140,-69
09L, 8439,-122.412441,37.780568,42480,28
09L, 8439,-122.418575,37.775368,42720,48
09L, 8450,-122.394964,37.791982,42480,62
09L, 8450,-122.402614,37.712235,88200,-130
09L, 8450,-122.40556,37.73217,87720,-53
09L, 8450,-122.40644,37.75268,87300,-52
09L, 8450,-122.412441,37.780568,86400,-43228
09L, 8370,-122.394964,37.791982,86400,23
09L, 8370,-122.402614,37.712235,88920,49
09L, 8370,-122.40556,37.73217,88440,19
09L, 8370,-122.405744,37.785857,86880,-61
09L, 8370,-122.40644,37.75268,88020,27
09L, 8370,-122.407646,37.765701,87780,-5
09L, 8370,-122.412441,37.780568,87120,23
09L, 8370,-122.418575,37.775368,87360,99
09L, 8175,-122.394964,37.791982,87120,84
09L, 8175,-122.402614,37.712235,89640,-42633
09L, 8175,-122.40556,37.73217,89160,543
09L, 8175,-122.405744,37.785857,87600,118
09L, 8175,-122.40644,37.75268,88740,547
09L, 8175,-122.407646,37.765701,88500,524
09L, 8175,-122.412441,37.780568,87840,239
09L, 8175,-122.418575,37.775368,88080,600
09L, 8105,-122.394964,37.791982,87840,71
09L, 8105,-122.402614,37.712235,47160,-26
09L, 8105,-122.40556,37.73217,89880,-85
09L, 8105,-122.405744,37.785857,88320,-1
