route,trip,longitude,latitude,scheduled_time,d_time
01AX, 8211,-122.466819,37.784792,66480,-43
01AX, 8211,-122.47325,37.784515,66660,-55
01AX, 8354,-122.466819,37.784792,59340,-53
01AX, 8354,-122.47325,37.784515,59460,-46
01AX, 8354,-122.493445,37.779798,59880,-11
01AX, 8119,-122.466819,37.784792,61800,196
01AX, 8119,-122.47325,37.784515,61920,286
01AX, 8119,-122.493445,37.779798,62340,452
01AX, 8314,-122.466819,37.784792,62820,-11
01AX, 8314,-122.47325,37.784515,63000,5
01AX, 8314,-122.493445,37.779798,63480,56
01AX, 8354,-122.466819,37.784792,63420,72
01AX, 8354,-122.47325,37.784515,63600,126
01AX, 8354,-122.493445,37.779798,64080,132
01AX, 8317,-122.466819,37.784792,64140,4
01AX, 8317,-122.47325,37.784515,64320,32
01AX, 8317,-122.493445,37.779798,64800,-43
01AX, 8230,-122.47325,37.784515,64920,153
01AX, 8230,-122.493445,37.779798,65400,223
01AX, 8356,-122.466819,37.784792,65640,-60
01AX, 8356,-122.47325,37.784515,65820,-119
01AX, 8356,-122.493445,37.779798,66300,-78
01AX, 8036,-122.397532,37.792608,25980,260
01AX, 8036,-122.466825,37.78463,24960,100
01AX, 8036,-122.471103,37.784454,24840,89
01AX, 8036,-122.472764,37.784365,24780,110
01AX, 6299,-122.397532,37.792608,26640,140
01AX, 6299,-122.466825,37.78463,25560,102
01AX, 6299,-122.471103,37.784454,25440,99
01AX, 6299,-122.472764,37.784365,25380,139
01AX, 6257,-122.397532,37.792608,27300,180
01AX, 6257,-122.466825,37.78463,26160,58
01AX, 6257,-122.471103,37.784454,26040,56
01AX, 6257,-122.472764,37.784365,25980,72
01AX, 6257,-122.493227,37.779815,25500,-14
01AX, 8039,-122.397532,37.792608,27900,-48
01AX, 8039,-122.466825,37.78463,26760,88
01AX, 8039,-122.471103,37.784454,26640,98
01AX, 8039,-122.472764,37.784365,26580,72
01AX, 8032,-122.397532,37.792608,28620,-185
01AX, 8032,-122.466825,37.78463,27360,-102
01AX, 8032,-122.471103,37.784454,27240,-70
01AX, 8032,-122.472764,37.784365,27180,-46
01AX, 8431,-122.397532,37.792608,29400,156
01AX, 8431,-122.466825,37.78463,28020,113
01AX, 8431,-122.471103,37.784454,27900,126
01AX, 8431,-122.472764,37.784365,27840,96
01AX, 8028,-122.397532,37.792608,30000,89
01AX, 8028,-122.466825,37.78463,28620,-68
01AX, 8028,-122.471103,37.784454,28500,-77
01AX, 8028,-122.472764,37.784365,28440,-88
01AX, 8028,-122.493227,37.779815,27900,-117
01AX, 6299,-122.397532,37.792608,30660,487
01AX, 6299,-122.466825,37.78463,29220,196
01AX, 6299,-122.471103,37.784454,29100,160
01AX, 6299,-122.472764,37.784365,29040,167
01AX, 6299,-122.493227,37.779815,28500,9
01AX, 6257,-122.397532,37.792608,31440,184
01AX, 6257,-122.466825,37.78463,29880,111
01AX, 6257,-122.471103,37.784454,29760,111
01AX, 6257,-122.472764,37.784365,29700,107
01AX, 6257,-122.493227,37.779815,29100,-8
01AX, 8321,-122.397532,37.792608,32580,-16
01AX, 8321,-122.466825,37.78463,31020,1
01AX, 8321,-122.471103,37.784454,30900,-16
01AX, 8321,-122.472764,37.784365,30840,-43
01AX, 8321,-122.493227,37.779815,30300,-166
01AX, 8337,-122.397532,37.792608,33120,401
01AX, 8337,-122.466825,37.78463,31620,166
01AX, 8337,-122.471103,37.784454,31500,106
01AX, 8337,-122.472764,37.784365,31440,96
01AX, 8337,-122.493227,37.779815,30900,18
01AX, 8322,-122.397532,37.792608,33600,654
01AX, 8322,-122.466825,37.78463,32220,112
01AX, 8322,-122.471103,37.784454,32100,106
01AX, 8322,-122.472764,37.784365,32040,120
01AX, 8322,-122.493227,37.779815,31500,-6
