route,trip,longitude,latitude,scheduled_time,d_time
17, 8525,-122.4658,37.740956,22500,-12
17, 8525,-122.471858,37.731238,22740,-21
17, 8525,-122.475302,37.72111,23100,64
17, 8525,-122.475786,37.728783,22860,3
17, 8525,-122.483135,37.719886,23520,33
17, 8522,-122.4658,37.740956,24300,41
17, 8522,-122.471858,37.731238,24540,47
17, 8522,-122.475302,37.72111,24960,167
17, 8522,-122.475786,37.728783,24660,73
17, 8522,-122.483135,37.719886,25320,216
17, 8525,-122.4658,37.740956,26100,-57
17, 8525,-122.471858,37.731238,26340,13
17, 8525,-122.475302,37.72111,26760,93
17, 8525,-122.475786,37.728783,26460,74
17, 8525,-122.483135,37.719886,27180,-7
17, 8522,-122.4658,37.740956,27900,45
17, 8522,-122.471858,37.731238,28200,25
17, 8522,-122.475302,37.72111,28620,35
17, 8522,-122.475786,37.728783,28320,34
17, 8522,-122.483135,37.719886,29040,69
17, 8525,-122.4658,37.740956,29700,90
17, 8525,-122.471858,37.731238,30000,116
17, 8525,-122.475302,37.72111,30420,277
17, 8525,-122.475786,37.728783,30120,202
17, 8525,-122.483135,37.719886,30840,224
17, 8522,-122.4658,37.740956,31500,34
17, 8522,-122.471858,37.731238,31800,23
17, 8522,-122.475302,37.72111,32220,40
17, 8522,-122.475786,37.728783,31920,45
17, 8522,-122.483135,37.719886,32640,2
17, 8525,-122.4658,37.740956,33300,56
17, 8525,-122.471858,37.731238,33600,-73
17, 8525,-122.475302,37.72111,34080,-56
17, 8525,-122.475786,37.728783,33720,-49
17, 8525,-122.483135,37.719886,34560,-64
17, 8522,-122.4658,37.740956,35100,-163
17, 8522,-122.471858,37.731238,35400,-103
17, 8522,-122.475302,37.72111,35880,55
17, 8522,-122.475786,37.728783,35520,-40
17, 8522,-122.483135,37.719886,36360,107
17, 8525,-122.4658,37.740956,36900,0
17, 8525,-122.471858,37.731238,37200,26
17, 8525,-122.475302,37.72111,37740,-33
17, 8525,-122.475786,37.728783,37380,-17
17, 8525,-122.483135,37.719886,38220,-63
17, 8522,-122.4658,37.740956,38700,17
