route,trip,longitude,latitude,scheduled_time,d_time
38AX, 8225,-122.48461,37.78022,66660,262
38AX, 8225,-122.493445,37.779798,66900,187
38AX, 8314,-122.48461,37.78022,67560,121
38AX, 8314,-122.493445,37.779798,67800,89
38AX, 8314,-122.509411,37.779023,68100,108
38AX, 8325,-122.48461,37.78022,68460,147
38AX, 8325,-122.493445,37.779798,68700,165
38AX, 8325,-122.509411,37.779023,69000,219
38AX, 8307,-122.48461,37.78022,69660,349
38AX, 8307,-122.493445,37.779798,69900,365
38AX, 8307,-122.509411,37.779023,70200,382
38AX, 8210,-122.48461,37.78022,59220,-9
38AX, 8210,-122.493445,37.779798,59400,114
38AX, 8210,-122.509411,37.779023,59700,117
38AX, 8350,-122.493445,37.779798,61320,7
38AX, 8350,-122.509411,37.779023,61620,-18
38AX, 8326,-122.48461,37.78022,63180,4
38AX, 8326,-122.493445,37.779798,63360,70
38AX, 8326,-122.509411,37.779023,63720,65
38AX, 8015,-122.48461,37.78022,64140,306
38AX, 8015,-122.493445,37.779798,64380,266
38AX, 8015,-122.509411,37.779023,64740,285
38AX, 8307,-122.48461,37.78022,64740,531
38AX, 8307,-122.493445,37.779798,64980,480
38AX, 8307,-122.509411,37.779023,65340,454
38AX, 8337,-122.48461,37.78022,65220,499
38AX, 8337,-122.493445,37.779798,65460,444
38AX, 8337,-122.509411,37.779023,65760,473
38AX, 8025,-122.48461,37.78022,65820,166
38AX, 8025,-122.493445,37.779798,66060,117
38AX, 8019,-122.397532,37.792608,26460,-140
38AX, 8019,-122.484825,37.779979,25140,-66
38AX, 8019,-122.509411,37.779023,24600,-66
38AX, 8309,-122.397532,37.792608,27060,-183
38AX, 8309,-122.484825,37.779979,25740,-33
38AX, 8343,-122.397532,37.792608,27540,362
38AX, 8343,-122.484825,37.779979,26340,172
38AX, 8321,-122.397532,37.792608,28380,-75
38AX, 8321,-122.484825,37.779979,26940,23
38AX, 8314,-122.397532,37.792608,29100,448
38AX, 8314,-122.484825,37.779979,27540,53
38AX, 8349,-122.397532,37.792608,29760,655
38AX, 8349,-122.484825,37.779979,28140,98
38AX, 8036,-122.397532,37.792608,30540,329
38AX, 8036,-122.484825,37.779979,28740,118
38AX, 8036,-122.509411,37.779023,28200,-26
38AX, 8019,-122.397532,37.792608,31140,285
38AX, 8019,-122.484825,37.779979,29340,-11
38AX, 8019,-122.509411,37.779023,28800,-36
38AX, 8309,-122.397532,37.792608,31740,290
38AX, 8309,-122.484825,37.779979,29940,97
38AX, 8309,-122.509411,37.779023,29400,-3
38AX, 8343,-122.397532,37.792608,32340,382
38AX, 8343,-122.484825,37.779979,30540,97
38AX, 8343,-122.509411,37.779023,30000,22
38AX, 8174,-122.397532,37.792608,33060,182
38AX, 8174,-122.484825,37.779979,31260,112
38AX, 8174,-122.509411,37.779023,30720,78
