route,trip,longitude,latitude,scheduled_time,d_time
52, 8107,-122.425802,37.719192,82260,-224
52, 8107,-122.433577,37.726162,81960,-232
52, 8107,-122.43408,37.733488,81660,-119
52, 8107,-122.43786,37.74359,81360,-49
52, 8107,-122.458939,37.748157,81000,0
52, 8107,-122.425802,37.719192,37980,865
52, 8107,-122.433577,37.726162,37560,873
52, 8107,-122.43408,37.733488,37320,740
52, 8107,-122.43786,37.74359,37020,762
52, 8107,-122.458939,37.748157,36600,663
52, 8194,-122.425802,37.719192,39780,202
52, 8194,-122.433577,37.726162,39360,256
52, 8194,-122.43408,37.733488,39120,201
52, 8194,-122.43786,37.74359,38820,147
52, 8194,-122.458939,37.748157,38400,103
52, 8107,-122.425802,37.719192,41580,1017
52, 8107,-122.433577,37.726162,41160,1034
52, 8107,-122.43408,37.733488,40920,960
52, 8107,-122.43786,37.74359,40560,967
52, 8107,-122.458939,37.748157,40200,857
52, 8194,-122.425802,37.719192,86580,-43444
52, 8194,-122.433577,37.726162,42960,-162
52, 8194,-122.43408,37.733488,42720,-170
52, 8194,-122.43786,37.74359,42360,-36
52, 8194,-122.458939,37.748157,42000,10
52, 8107,-122.425802,37.719192,88380,1327
52, 8107,-122.433577,37.726162,87960,1343
52, 8107,-122.43408,37.733488,87720,1340
52, 8107,-122.43786,37.74359,87360,1330
52, 8107,-122.458939,37.748157,87000,1167
52, 8194,-122.425802,37.719192,46980,208
52, 8194,-122.433577,37.726162,89760,-42942
52, 8194,-122.43408,37.733488,89520,175
52, 8194,-122.43786,37.74359,89160,212
52, 8194,-122.458939,37.748157,88800,10
52, 8107,-122.425802,37.719192,48780,1552
52, 8107,-122.433577,37.726162,48360,1463
52, 8107,-122.43408,37.733488,48120,1342
52, 8107,-122.43786,37.74359,47760,1241
52, 8107,-122.458939,37.748157,47400,1203
52, 8194,-122.425802,37.719192,28380,616
52, 8194,-122.433577,37.726162,28020,567
52, 8194,-122.43408,37.733488,27780,240
52, 8194,-122.43786,37.74359,27420,202
52, 8194,-122.458939,37.748157,27000,70
52, 8152,-122.425802,37.719192,29700,986
52, 8152,-122.433577,37.726162,29340,957
52, 8152,-122.43408,37.733488,29040,482
52, 8152,-122.43786,37.74359,28680,261
52, 8152,-122.458939,37.748157,28200,40
52, 8107,-122.425802,37.719192,30900,1342
52, 8107,-122.433577,37.726162,30540,1302
52, 8107,-122.43408,37.733488,30240,1323
52, 8107,-122.43786,37.74359,29880,1263
52, 8107,-122.458939,37.748157,29400,1217
