route,trip,longitude,latitude,scheduled_time,d_time
31BX, 8358,-122.397532,37.792608,65400,19
31BX, 8358,-122.44593,37.78267,66480,150
31BX, 8358,-122.471975,37.776948,67260,235
31BX, 8326,-122.44593,37.78267,59040,72
31BX, 8326,-122.471975,37.776948,59760,155
31BX, 8002,-122.397532,37.792608,59400,26
31BX, 8002,-122.44593,37.78267,60300,-153
31BX, 8002,-122.471975,37.776948,61020,-81
31BX, 8318,-122.397532,37.792608,61200,177
31BX, 8318,-122.44593,37.78267,62340,-191
31BX, 8318,-122.471975,37.776948,63060,-188
31BX, 8203,-122.397532,37.792608,62400,64
31BX, 8203,-122.44593,37.78267,63540,212
31BX, 8203,-122.471975,37.776948,64260,387
31BX, 8325,-122.397532,37.792608,63000,145
31BX, 8325,-122.44593,37.78267,64200,102
31BX, 8325,-122.471975,37.776948,64980,173
31BX, 8341,-122.397532,37.792608,63600,-46
31BX, 8341,-122.44593,37.78267,64800,-257
31BX, 8341,-122.471975,37.776948,65580,-258
31BX, 8044,-122.471975,37.776948,66360,419
31BX, 8028,-122.397532,37.792608,25560,-123
31BX, 8028,-122.445796,37.782706,24780,-85
31BX, 8028,-122.470531,37.776868,24120,8
31BX, 8223,-122.397532,37.792608,26220,37
31BX, 8223,-122.445796,37.782706,25380,-58
31BX, 8223,-122.470531,37.776868,24720,88
31BX, 8358,-122.397532,37.792608,26820,260
31BX, 8358,-122.445796,37.782706,25980,178
31BX, 8358,-122.470531,37.776868,25320,158
31BX, 8023,-122.397532,37.792608,27420,74
31BX, 8023,-122.445796,37.782706,26580,28
31BX, 8023,-122.470531,37.776868,25920,-15
31BX, 8217,-122.397532,37.792608,28080,-151
31BX, 8217,-122.445796,37.782706,27180,-146
31BX, 8337,-122.397532,37.792608,28800,-52
31BX, 8337,-122.445796,37.782706,27840,-77
31BX, 8322,-122.397532,37.792608,29400,447
31BX, 8322,-122.445796,37.782706,28440,154
31BX, 8322,-122.470531,37.776868,27720,3
31BX, 8327,-122.397532,37.792608,30120,241
31BX, 8327,-122.445796,37.782706,29040,254
31BX, 8327,-122.470531,37.776868,28320,2
31BX, 8008,-122.397532,37.792608,30780,54
31BX, 8008,-122.445796,37.782706,29640,87
31BX, 8008,-122.470531,37.776868,28920,19
31BX, 8425,-122.397532,37.792608,31440,812
31BX, 8425,-122.445796,37.782706,30240,671
31BX, 8425,-122.470531,37.776868,29520,611
31BX, 8032,-122.397532,37.792608,32160,-166
31BX, 8032,-122.445796,37.782706,30960,44
31BX, 8032,-122.470531,37.776868,30240,-52
31BX, 8314,-122.397532,37.792608,32820,-104
31BX, 8314,-122.445796,37.782706,31620,111
31BX, 8314,-122.470531,37.776868,30900,49
