route,trip,longitude,latitude,scheduled_time,d_time
19, 8360,-122.365447,37.72792,21960,170
19, 8360,-122.382813,37.739717,21540,157
19, 8360,-122.396381,37.749868,21240,138
19, 8360,-122.401672,37.754332,21000,159
19, 8360,-122.405901,37.771554,20580,41
19, 8360,-122.413027,37.77724,20340,64
19, 8360,-122.419969,37.786566,19860,-2
19, 8360,-122.421057,37.791929,19680,-47
19, 8324,-122.365447,37.72792,24420,-499
19, 8324,-122.382813,37.739717,24000,-165
19, 8324,-122.396381,37.749868,23640,-229
19, 8324,-122.401672,37.754332,23400,-259
19, 8324,-122.405901,37.771554,22980,-307
19, 8324,-122.413027,37.77724,22740,-286
19, 8332,-122.365447,37.72792,25440,270
19, 8332,-122.382813,37.739717,25020,296
19, 8332,-122.396381,37.749868,24660,368
19, 8332,-122.401672,37.754332,24420,393
19, 8332,-122.405901,37.771554,24000,389
19, 8332,-122.413027,37.77724,23760,305
19, 8332,-122.419969,37.786566,23280,185
19, 8332,-122.421057,37.791929,23100,165
19, 8332,-122.423195,37.806375,22680,287
19, 8201,-122.365447,37.72792,27660,-348
19, 8201,-122.382813,37.739717,27240,-2
19, 8201,-122.396381,37.749868,26880,-21
19, 8201,-122.401672,37.754332,26640,-4
19, 8201,-122.405901,37.771554,26160,18
19, 8201,-122.413027,37.77724,25920,-13
19, 8201,-122.419969,37.786566,25320,-39
19, 8201,-122.421057,37.791929,25080,17
19, 8360,-122.365447,37.72792,29700,-283
19, 8360,-122.382813,37.739717,29280,44
19, 8360,-122.396381,37.749868,28920,-6
19, 8360,-122.401672,37.754332,28680,-40
19, 8360,-122.405901,37.771554,28140,-28
19, 8360,-122.413027,37.77724,27840,-46
19, 8360,-122.419969,37.786566,27180,30
19, 8360,-122.421057,37.791929,26940,-74
19, 8360,-122.423195,37.806375,26400,-56
19, 8344,-122.365447,37.72792,30600,-188
19, 8344,-122.382813,37.739717,30180,145
19, 8344,-122.396381,37.749868,29820,103
19, 8344,-122.401672,37.754332,29580,39
19, 8344,-122.405901,37.771554,29040,41
19, 8344,-122.413027,37.77724,28740,-41
19, 8344,-122.419969,37.786566,28080,76
19, 8344,-122.421057,37.791929,27840,54
19, 8324,-122.365447,37.72792,32400,-408
19, 8324,-122.382813,37.739717,31980,-73
19, 8324,-122.396381,37.749868,31620,-47
19, 8324,-122.401672,37.754332,31380,-83
19, 8324,-122.405901,37.771554,30840,-168
19, 8324,-122.413027,37.77724,30540,-120
19, 8324,-122.419969,37.786566,29880,-96
19, 8324,-122.421057,37.791929,29640,-128
19, 8324,-122.423195,37.806375,29100,-255
19, 8332,-122.365447,37.72792,33300,-48
19, 8332,-122.382813,37.739717,32880,38
19, 8332,-122.396381,37.749868,32520,66
19, 8332,-122.401672,37.754332,32280,67
19, 8332,-122.405901,37.771554,31740,69
19, 8332,-122.413027,37.77724,31440,77
19, 8332,-122.419969,37.786566,30780,141
19, 8332,-122.421057,37.791929,30540,92
19, 8332,-122.423195,37.806375,30000,66
19, 8200,-122.365447,37.72792,34200,1071
19, 8200,-122.382813,37.739717,33780,1012
19, 8200,-122.396381,37.749868,33420,1080
19, 8200,-122.401672,37.754332,33180,1015
19, 8200,-122.405901,37.771554,32640,930
19, 8200,-122.413027,37.77724,32340,877
19, 8200,-122.419969,37.786566,31680,856
19, 8200,-122.421057,37.791929,31440,826
19, 8200,-122.423195,37.806375,30900,690
19, 8201,-122.365447,37.72792,35820,-652
19, 8201,-122.382813,37.739717,35400,-311
19, 8201,-122.396381,37.749868,35040,-286
19, 8201,-122.401672,37.754332,34800,-270
19, 8201,-122.405901,37.771554,34320,-342
19, 8201,-122.413027,37.77724,34080,-395
19, 8201,-122.419969,37.786566,33420,-345
19, 8201,-122.421057,37.791929,33180,-374
19, 8201,-122.423195,37.806375,32700,-260
19, 8360,-122.365447,37.72792,37620,17
19, 8360,-122.382813,37.739717,37200,286
19, 8360,-122.396381,37.749868,36840,284
19, 8360,-122.401672,37.754332,36600,224
19, 8360,-122.405901,37.771554,36120,181
19, 8360,-122.413027,37.77724,35880,25
19, 8360,-122.419969,37.786566,35220,63
19, 8360,-122.421057,37.791929,34980,32
19, 8360,-122.423195,37.806375,34500,-52
19, 8344,-122.365447,37.72792,38520,-397
19, 8344,-122.382813,37.739717,38100,-30
19, 8344,-122.396381,37.749868,37740,92
19, 8344,-122.401672,37.754332,37500,120
19, 8344,-122.405901,37.771554,37020,107
19, 8344,-122.413027,37.77724,36780,31
19, 8344,-122.419969,37.786566,36120,111
19, 8344,-122.421057,37.791929,35880,104
19, 8344,-122.423195,37.806375,35400,44
19, 8334,-122.365447,37.72792,39420,823
19, 8334,-122.382813,37.739717,39000,835
19, 8334,-122.396381,37.749868,38640,756
19, 8334,-122.401672,37.754332,38400,729
19, 8334,-122.405901,37.771554,37920,597
19, 8334,-122.413027,37.77724,37680,510
19, 8334,-122.419969,37.786566,37020,353
19, 8334,-122.421057,37.791929,36780,296
19, 8324,-122.365447,37.72792,40260,14
19, 8324,-122.382813,37.739717,39840,116
19, 8324,-122.396381,37.749868,39480,97
19, 8324,-122.405901,37.771554,38760,119
19, 8324,-122.413027,37.77724,38520,129
19, 8324,-122.419969,37.786566,37920,232
19, 8324,-122.421057,37.791929,37680,222
19, 8324,-122.423195,37.806375,37200,160
19, 8332,-122.365447,37.72792,41160,155
19, 8332,-122.382813,37.739717,40740,464
19, 8332,-122.396381,37.749868,40380,565
19, 8332,-122.401672,37.754332,40140,525
19, 8332,-122.405901,37.771554,39660,477
19, 8332,-122.413027,37.77724,39420,484
19, 8332,-122.419969,37.786566,38820,392
19, 8332,-122.421057,37.791929,38580,432
19, 8332,-122.423195,37.806375,38100,352
19, 8200,-122.365447,37.72792,42060,799
19, 8200,-122.382813,37.739717,41640,855
19, 8200,-122.396381,37.749868,41280,809
19, 8200,-122.401672,37.754332,41040,842
19, 8200,-122.405901,37.771554,40560,877
19, 8200,-122.413027,37.77724,40320,814
19, 8200,-122.419969,37.786566,39720,767
19, 8200,-122.421057,37.791929,39480,713
19, 8200,-122.423195,37.806375,39000,589
19, 8042,-122.365447,37.72792,42960,-155
19, 8042,-122.382813,37.739717,42540,36
19, 8042,-122.396381,37.749868,42180,-11
19, 8042,-122.401672,37.754332,41940,-59
19, 8042,-122.405901,37.771554,41460,-61
19, 8201,-122.365447,37.72792,87060,-44011
19, 8201,-122.382813,37.739717,86640,-43646
19, 8201,-122.396381,37.749868,43080,-565
19, 8201,-122.401672,37.754332,42840,-535
19, 8201,-122.405901,37.771554,42360,-469
19, 8201,-122.413027,37.77724,42120,-474
19, 8201,-122.419969,37.786566,41520,-450
19, 8201,-122.421057,37.791929,41280,-443
19, 8201,-122.423195,37.806375,40800,-156
19, 8360,-122.365447,37.72792,88980,-53
19, 8360,-122.382813,37.739717,88560,269
19, 8360,-122.396381,37.749868,88200,177
19, 8360,-122.401672,37.754332,87960,184
19, 8360,-122.405901,37.771554,87480,81
19, 8360,-122.413027,37.77724,87240,70
19, 8360,-122.419969,37.786566,86580,71
19, 8360,-122.421057,37.791929,43080,11
19, 8360,-122.423195,37.806375,42600,-49
19, 8344,-122.365447,37.72792,89880,-503
19, 8344,-122.382813,37.739717,89460,-148
19, 8344,-122.396381,37.749868,89100,-75
19, 8344,-122.401672,37.754332,88860,-88
19, 8344,-122.405901,37.771554,88380,-51
19, 8344,-122.413027,37.77724,88140,-49
19, 8344,-122.419969,37.786566,87480,-1
19, 8344,-122.421057,37.791929,87180,35
19, 8344,-122.423195,37.806375,86700,207
19, 8334,-122.365447,37.72792,47580,1047
19, 8334,-122.382813,37.739717,47160,1209
19, 8334,-122.396381,37.749868,46800,1189
19, 8334,-122.401672,37.754332,89760,-42071
19, 8334,-122.405901,37.771554,89280,-42075
19, 8334,-122.413027,37.77724,89040,944
19, 8334,-122.419969,37.786566,88380,666
19, 8334,-122.421057,37.791929,88080,431
19, 8334,-122.423195,37.806375,87600,229
19, 8324,-122.365447,37.72792,48480,-2
19, 8324,-122.382813,37.739717,48060,323
19, 8324,-122.396381,37.749868,47700,363
19, 8324,-122.401672,37.754332,47460,271
19, 8324,-122.405901,37.771554,46980,301
19, 8324,-122.413027,37.77724,89940,-42929
19, 8324,-122.419969,37.786566,89280,357
19, 8324,-122.421057,37.791929,88980,342
19, 8324,-122.423195,37.806375,88500,112
19, 8332,-122.365447,37.72792,49380,411
19, 8332,-122.382813,37.739717,48960,765
19, 8332,-122.396381,37.749868,48600,771
19, 8332,-122.401672,37.754332,48360,712
19, 8332,-122.405901,37.771554,47880,593
19, 8332,-122.413027,37.77724,47640,452
19, 8332,-122.419969,37.786566,46980,157
19, 8332,-122.421057,37.791929,89880,-43033
19, 8332,-122.423195,37.806375,89400,68
19, 8200,-122.365447,37.72792,50280,201
19, 8200,-122.382813,37.739717,49860,206
19, 8200,-122.396381,37.749868,49500,157
19, 8200,-122.401672,37.754332,49260,173
19, 8200,-122.405901,37.771554,48780,254
19, 8200,-122.413027,37.77724,48540,227
19, 8200,-122.419969,37.786566,47880,10
19, 8200,-122.421057,37.791929,47580,-17
19, 8200,-122.423195,37.806375,47100,47
19, 8209,-122.365447,37.72792,51180,857
19, 8201,-122.365447,37.72792,52080,18
19, 8201,-122.382813,37.739717,51660,337
19, 8201,-122.396381,37.749868,51300,298
19, 8201,-122.401672,37.754332,51060,213
19, 8201,-122.405901,37.771554,50580,213
19, 8201,-122.413027,37.77724,50340,114
19, 8201,-122.419969,37.786566,49680,36
19, 8201,-122.421057,37.791929,49380,94
19, 8201,-122.423195,37.806375,48900,24
19, 8360,-122.365447,37.72792,53940,41
19, 8360,-122.382813,37.739717,53520,373
19, 8360,-122.396381,37.749868,53160,335
19, 8360,-122.401672,37.754332,52920,302
19, 8360,-122.405901,37.771554,52440,231
19, 8360,-122.413027,37.77724,52200,151
19, 8360,-122.419969,37.786566,51540,148
19, 8360,-122.421057,37.791929,51240,107
19, 8360,-122.423195,37.806375,50700,83
19, 8344,-122.365447,37.72792,54840,227
19, 8344,-122.382813,37.739717,54420,593
19, 8344,-122.396381,37.749868,54060,534
19, 8344,-122.401672,37.754332,53820,482
19, 8344,-122.405901,37.771554,53340,254
19, 8344,-122.413027,37.77724,53100,151
19, 8344,-122.419969,37.786566,52440,116
19, 8344,-122.421057,37.791929,52140,87
19, 8344,-122.423195,37.806375,51600,45
19, 8334,-122.365447,37.72792,55740,790
19, 8334,-122.382813,37.739717,55320,696
19, 8334,-122.396381,37.749868,54960,669
19, 8334,-122.401672,37.754332,54720,670
19, 8334,-122.405901,37.771554,54240,669
19, 8334,-122.413027,37.77724,54000,492
19, 8334,-122.419969,37.786566,53340,422
19, 8334,-122.421057,37.791929,53040,352
19, 8334,-122.423195,37.806375,52500,350
19, 8324,-122.365447,37.72792,56640,-176
19, 8324,-122.382813,37.739717,56220,180
19, 8324,-122.396381,37.749868,55860,48
19, 8324,-122.401672,37.754332,55620,52
19, 8324,-122.405901,37.771554,55140,122
19, 8324,-122.413027,37.77724,54900,85
19, 8324,-122.419969,37.786566,54240,180
19, 8324,-122.421057,37.791929,53940,244
19, 8324,-122.423195,37.806375,53400,237
19, 8332,-122.365447,37.72792,57540,1127
19, 8332,-122.382813,37.739717,57120,1438
19, 8332,-122.396381,37.749868,56760,1444
19, 8332,-122.401672,37.754332,56520,1326
19, 8332,-122.405901,37.771554,56040,1147
19, 8332,-122.413027,37.77724,55800,955
19, 8332,-122.419969,37.786566,55140,596
19, 8332,-122.421057,37.791929,54840,467
19, 8332,-122.423195,37.806375,54300,181
19, 8200,-122.365447,37.72792,58560,-75
19, 8200,-122.382813,37.739717,58140,270
19, 8200,-122.396381,37.749868,57780,206
19, 8200,-122.401672,37.754332,57540,172
19, 8200,-122.405901,37.771554,57000,240
19, 8200,-122.413027,37.77724,56700,257
19, 8200,-122.419969,37.786566,56040,213
19, 8200,-122.421057,37.791929,55740,153
19, 8200,-122.423195,37.806375,55200,140
19, 8209,-122.365447,37.72792,59460,1613
19, 8209,-122.382813,37.739717,59040,1476
19, 8209,-122.396381,37.749868,58680,1474
19, 8209,-122.401672,37.754332,58440,1306
19, 8033,-122.405901,37.771554,57900,189
19, 8033,-122.413027,37.77724,57600,260
19, 8209,-122.419969,37.786566,56940,1024
19, 8209,-122.421057,37.791929,56640,1034
19, 8209,-122.423195,37.806375,56100,680
19, 8360,-122.365447,37.72792,62160,647
19, 8360,-122.382813,37.739717,61740,969
19, 8360,-122.396381,37.749868,61380,979
19, 8360,-122.401672,37.754332,61140,847
19, 8360,-122.405901,37.771554,60600,680
19, 8360,-122.413027,37.77724,60300,610
19, 8360,-122.419969,37.786566,59640,481
19, 8360,-122.421057,37.791929,59340,464
19, 8360,-122.423195,37.806375,58800,397
19, 8344,-122.365447,37.72792,63060,435
19, 8344,-122.382813,37.739717,62640,777
19, 8344,-122.396381,37.749868,62280,817
19, 8344,-122.401672,37.754332,62040,695
19, 8344,-122.405901,37.771554,61500,686
19, 8344,-122.413027,37.77724,61200,640
19, 8344,-122.419969,37.786566,60540,407
19, 8344,-122.421057,37.791929,60240,440
19, 8344,-122.423195,37.806375,59700,166
19, 8334,-122.365447,37.72792,63960,-223
19, 8334,-122.382813,37.739717,63540,113
19, 8334,-122.396381,37.749868,63180,88
19, 8334,-122.401672,37.754332,62940,8
19, 8334,-122.405901,37.771554,62400,-10
19, 8334,-122.413027,37.77724,62100,76
19, 8334,-122.419969,37.786566,61440,73
19, 8334,-122.421057,37.791929,61140,90
19, 8334,-122.423195,37.806375,60600,11
19, 8324,-122.365447,37.72792,64860,339
19, 8324,-122.382813,37.739717,64440,676
19, 8324,-122.396381,37.749868,64080,706
19, 8324,-122.401672,37.754332,63840,663
19, 8324,-122.405901,37.771554,63300,558
19, 8324,-122.413027,37.77724,63000,573
19, 8324,-122.419969,37.786566,62340,543
19, 8324,-122.421057,37.791929,62040,573
19, 8324,-122.423195,37.806375,61500,409
19, 8332,-122.365447,37.72792,65760,573
19, 8332,-122.382813,37.739717,65340,869
19, 8332,-122.396381,37.749868,64980,949
19, 8332,-122.401672,37.754332,64740,939
19, 8332,-122.405901,37.771554,64200,993
19, 8332,-122.413027,37.77724,63900,1090
19, 8332,-122.419969,37.786566,63240,1257
19, 8332,-122.421057,37.791929,62940,1256
19, 8332,-122.423195,37.806375,62400,1024
19, 8200,-122.365447,37.72792,66540,-232
19, 8200,-122.382813,37.739717,66120,126
19, 8200,-122.396381,37.749868,65760,154
19, 8200,-122.401672,37.754332,65520,92
19, 8200,-122.405901,37.771554,64980,119
19, 8200,-122.413027,37.77724,64680,203
19, 8200,-122.419969,37.786566,64080,301
19, 8200,-122.421057,37.791929,63840,227
19, 8200,-122.423195,37.806375,63300,317
19, 8209,-122.365447,37.72792,67440,2511
19, 8209,-122.382813,37.739717,67020,2285
19, 8209,-122.396381,37.749868,66660,2383
19, 8209,-122.401672,37.754332,66420,2203
19, 8209,-122.405901,37.771554,65880,2105
19, 8209,-122.413027,37.77724,65580,2135
19, 8209,-122.419969,37.786566,64980,1975
19, 8209,-122.421057,37.791929,64740,1911
19, 8209,-122.423195,37.806375,64200,1805
19, 8360,-122.365447,37.72792,70020,1561
19, 8360,-122.382813,37.739717,69600,1897
19, 8360,-122.396381,37.749868,69240,1877
19, 8360,-122.401672,37.754332,69000,1731
19, 8360,-122.405901,37.771554,68520,1666
19, 8360,-122.413027,37.77724,68280,1651
19, 8360,-122.419969,37.786566,67680,1747
19, 8360,-122.421057,37.791929,67440,1602
19, 8360,-122.423195,37.806375,66900,1566
19, 8344,-122.419969,37.786566,68580,2192
19, 8344,-122.421057,37.791929,68340,2292
19, 8334,-122.365447,37.72792,71820,109
19, 8334,-122.382813,37.739717,71400,75
19, 8334,-122.396381,37.749868,71040,110
19, 8334,-122.401672,37.754332,70800,14
19, 8334,-122.405901,37.771554,70320,-71
19, 8334,-122.413027,37.77724,70080,-54
19, 8334,-122.419969,37.786566,69480,19
19, 8334,-122.421057,37.791929,69240,-24
19, 8334,-122.423195,37.806375,68700,44
19, 8324,-122.382813,37.739717,72180,715
19, 8324,-122.396381,37.749868,71820,738
19, 8324,-122.401672,37.754332,71580,660
19, 8324,-122.405901,37.771554,71100,607
19, 8324,-122.413027,37.77724,70860,562
19, 8324,-122.419969,37.786566,70320,590
19, 8324,-122.421057,37.791929,70080,555
19, 8324,-122.423195,37.806375,69600,393
19, 8332,-122.365447,37.72792,73380,-158
19, 8332,-122.382813,37.739717,73020,96
19, 8332,-122.396381,37.749868,72660,284
19, 8332,-122.401672,37.754332,72420,344
19, 8332,-122.405901,37.771554,71940,367
19, 8332,-122.413027,37.77724,71700,470
19, 8332,-122.419969,37.786566,71220,233
19, 8332,-122.421057,37.791929,70980,182
19, 8332,-122.423195,37.806375,70500,14
19, 8200,-122.365447,37.72792,74580,-37
19, 8200,-122.382813,37.739717,74220,138
19, 8200,-122.396381,37.749868,73860,234
19, 8200,-122.401672,37.754332,73620,294
19, 8200,-122.405901,37.771554,73140,281
19, 8200,-122.413027,37.77724,72900,302
19, 8200,-122.419969,37.786566,72420,324
19, 8200,-122.421057,37.791929,72180,226
19, 8200,-122.423195,37.806375,71700,238
19, 8209,-122.365447,37.72792,75780,-147
19, 8209,-122.382813,37.739717,75420,-314
19, 8209,-122.396381,37.749868,75060,-240
19, 8209,-122.401672,37.754332,74820,-243
19, 8209,-122.405901,37.771554,74340,-170
19, 8209,-122.413027,37.77724,74100,-57
19, 8209,-122.419969,37.786566,73620,-8
19, 8209,-122.421057,37.791929,73380,5
19, 8344,-122.365447,37.72792,78180,449
19, 8344,-122.382813,37.739717,77820,513
19, 8344,-122.396381,37.749868,77460,530
19, 8344,-122.401672,37.754332,77220,447
19, 8344,-122.405901,37.771554,76740,357
19, 8344,-122.413027,37.77724,76500,383
19, 8344,-122.419969,37.786566,76020,372
19, 8344,-122.421057,37.791929,75780,352
19, 8344,-122.423195,37.806375,75300,349
19, 8334,-122.365447,37.72792,79380,-109
19, 8334,-122.382813,37.739717,79020,25
19, 8334,-122.396381,37.749868,78660,104
