route,trip,longitude,latitude,scheduled_time,d_time
14L, 6295,-122.39493,37.791965,24600,256
14L, 6295,-122.40664,37.782725,25080,121
14L, 6295,-122.417292,37.774306,25380,195
14L, 6295,-122.418528,37.751964,25860,285
14L, 6295,-122.41971,37.76455,25620,275
14L, 6295,-122.422,37.74244,26040,305
14L, 6295,-122.431412,37.728696,26340,210
14L, 6295,-122.441149,37.716455,26640,180
14L, 6295,-122.46126,37.70602,27180,122
14L, 6295,-122.469273,37.705764,27360,244
14L, 6417,-122.39493,37.791965,25140,202
14L, 6417,-122.40664,37.782725,25620,96
14L, 6417,-122.417292,37.774306,25920,34
14L, 6417,-122.418528,37.751964,26400,100
14L, 6417,-122.41971,37.76455,26160,81
14L, 6417,-122.422,37.74244,26580,98
14L, 6417,-122.431412,37.728696,26880,96
14L, 6417,-122.441149,37.716455,27180,56
14L, 6417,-122.46126,37.70602,27720,59
14L, 6417,-122.469273,37.705764,27900,84
14L, 6205,-122.39493,37.791965,25680,113
14L, 6205,-122.40664,37.782725,26160,123
14L, 6205,-122.417292,37.774306,26460,161
14L, 6205,-122.418528,37.751964,26940,195
14L, 6205,-122.41971,37.76455,26700,187
14L, 6205,-122.422,37.74244,27120,259
14L, 6205,-122.431412,37.728696,27420,207
14L, 6205,-122.441149,37.716455,27720,305
14L, 6205,-122.46126,37.70602,28260,318
14L, 6205,-122.469273,37.705764,28440,395
14L, 6240,-122.39493,37.791965,26220,87
14L, 6240,-122.40664,37.782725,26700,45
14L, 6240,-122.417292,37.774306,27000,-42
14L, 6240,-122.418528,37.751964,27540,-18
14L, 6240,-122.41971,37.76455,27240,66
14L, 6240,-122.422,37.74244,27720,61
14L, 6240,-122.431412,37.728696,28020,177
14L, 6240,-122.441149,37.716455,28320,133
14L, 6240,-122.46126,37.70602,28860,15
14L, 6240,-122.469273,37.705764,29040,56
14L, 6203,-122.39493,37.791965,26760,63
14L, 6203,-122.40664,37.782725,27240,160
14L, 6203,-122.417292,37.774306,27540,117
14L, 6203,-122.418528,37.751964,28080,183
