route,trip,longitude,latitude,scheduled_time,d_time
38, 8413,-122.40248,37.78849,14161,-77
38, 8413,-122.408391,37.787401,14341,-52
38, 8413,-122.420635,37.785843,14641,-39
38, 8413,-122.43305,37.784391,14881,19
38, 8413,-122.446805,37.782509,15121,-39
38, 8413,-122.472423,37.780687,15541,-9
38, 8413,-122.493445,37.779798,15901,-86
38, 8154,-122.40248,37.78849,12361,-21
38, 8154,-122.408391,37.787401,12541,-49
38, 8154,-122.420635,37.785843,12841,-28
38, 8154,-122.43305,37.784391,13081,29
38, 8154,-122.446805,37.782509,13321,-36
38, 8154,-122.472423,37.780687,13741,-38
38, 8154,-122.493445,37.779798,14101,10
38, 8154,-122.509411,37.779023,14341,34
38, 8425,-122.40248,37.78849,15961,42
38, 8425,-122.408391,37.787401,16141,-14
38, 8425,-122.420635,37.785843,16441,-13
38, 8425,-122.43305,37.784391,16681,64
38, 8425,-122.446805,37.782509,16921,40
38, 8425,-122.472423,37.780687,17341,44
38, 8425,-122.493445,37.779798,17701,-10
38, 8425,-122.509411,37.779023,17941,-33
38, 8154,-122.40248,37.78849,17761,-15
38, 8154,-122.408391,37.787401,17941,-63
38, 8154,-122.420635,37.785843,18241,-27
38, 8154,-122.43305,37.784391,18481,-69
38, 8154,-122.446805,37.782509,18721,-44
38, 8154,-122.472423,37.780687,19141,34
38, 8154,-122.493445,37.779798,19501,-34
38, 8154,-122.504106,37.781827,19741,-99
38, 8154,-122.509411,37.779023,19921,74
38, 6403,-122.40248,37.78849,19140,-207
38, 6403,-122.408391,37.787401,19320,-252
38, 6403,-122.420635,37.785843,19620,-138
38, 6403,-122.43305,37.784391,19920,-212
38, 6403,-122.446805,37.782509,20220,-204
38, 6403,-122.472423,37.780687,20760,-150
38, 6403,-122.493445,37.779798,21180,15
38, 6403,-122.504106,37.781827,21420,34
38, 6403,-122.509411,37.779023,21600,211
38, 6290,-122.40248,37.78849,20040,225
38, 6290,-122.408391,37.787401,20220,178
38, 6290,-122.420635,37.785843,20520,220
38, 6290,-122.43305,37.784391,20820,179
38, 6290,-122.446805,37.782509,21120,268
38, 6290,-122.472423,37.780687,21660,172
38, 6290,-122.493445,37.779798,22080,232
38, 6290,-122.504106,37.781827,22320,223
38, 6290,-122.509411,37.779023,22500,382
38, 6287,-122.40248,37.78849,20760,41
38, 6287,-122.408391,37.787401,20940,-7
38, 6287,-122.420635,37.785843,21240,-21
38, 6287,-122.43305,37.784391,21540,-110
38, 6287,-122.446805,37.782509,21840,-42
38, 6287,-122.472423,37.780687,22380,-56
38, 6287,-122.493445,37.779798,22800,-21
38, 6287,-122.504106,37.781827,23040,-35
38, 6287,-122.509411,37.779023,23220,112
38, 6202,-122.40248,37.78849,21360,-9
38, 6202,-122.408391,37.787401,21540,-55
38, 6202,-122.420635,37.785843,21840,3
38, 6202,-122.43305,37.784391,22140,-78
38, 6202,-122.446805,37.782509,22440,-120
38, 6202,-122.472423,37.780687,22980,-172
38, 6202,-122.493445,37.779798,23400,33
38, 6202,-122.504106,37.781827,23640,-18
38, 6202,-122.509411,37.779023,23820,172
38, 6420,-122.40248,37.78849,21960,51
38, 6420,-122.408391,37.787401,22140,12
38, 6420,-122.420635,37.785843,22440,33
38, 6420,-122.43305,37.784391,22740,3
38, 6420,-122.446805,37.782509,23040,7
38, 6420,-122.472423,37.780687,23580,22
38, 6420,-122.493445,37.779798,24000,13
38, 6420,-122.504106,37.781827,24240,4
38, 6420,-122.509411,37.779023,24420,283
38, 6234,-122.40248,37.78849,22560,126
38, 6234,-122.408391,37.787401,22740,76
38, 6234,-122.420635,37.785843,23040,146
38, 6234,-122.43305,37.784391,23340,76
38, 6234,-122.446805,37.782509,23640,130
38, 6234,-122.472423,37.780687,24180,132
38, 6234,-122.493445,37.779798,24600,119
38, 6234,-122.504106,37.781827,24840,96
38, 6234,-122.509411,37.779023,25020,197
38, 6250,-122.40248,37.78849,23100,146
38, 6250,-122.408391,37.787401,23280,140
38, 6250,-122.420635,37.785843,23640,78
38, 6250,-122.43305,37.784391,23940,66
38, 6250,-122.446805,37.782509,24240,64
38, 6250,-122.472423,37.780687,24780,104
38, 6250,-122.493445,37.779798,25260,73
38, 6250,-122.504106,37.781827,25500,50
38, 6250,-122.509411,37.779023,25680,129
38, 6263,-122.40248,37.78849,23640,33
38, 6263,-122.408391,37.787401,23820,20
38, 6263,-122.420635,37.785843,24180,-11
38, 6263,-122.43305,37.784391,24480,-45
38, 6263,-122.446805,37.782509,24780,-18
38, 6263,-122.472423,37.780687,25320,-55
38, 6263,-122.493445,37.779798,25800,-88
38, 6263,-122.504106,37.781827,26040,-126
38, 6263,-122.509411,37.779023,26220,-21
38, 6401,-122.40248,37.78849,24240,26
38, 6401,-122.408391,37.787401,24480,-22
38, 6401,-122.420635,37.785843,24840,-30
38, 6401,-122.43305,37.784391,25140,-57
38, 6401,-122.446805,37.782509,25440,-84
38, 6401,-122.472423,37.780687,26040,-158
38, 6401,-122.493445,37.779798,26520,-66
38, 6401,-122.504106,37.781827,26760,46
38, 6229,-122.40248,37.78849,24780,141
38, 6229,-122.408391,37.787401,25020,85
38, 6229,-122.420635,37.785843,25380,77
38, 6229,-122.43305,37.784391,25680,-9
38, 6229,-122.446805,37.782509,25980,-35
38, 6229,-122.472423,37.780687,26580,-167
38, 6229,-122.493445,37.779798,27120,-95
38, 6229,-122.504106,37.781827,27360,-84
38, 6402,-122.40248,37.78849,25320,84
38, 6402,-122.408391,37.787401,25560,30
38, 6402,-122.420635,37.785843,25920,69
38, 6402,-122.43305,37.784391,26220,27
38, 6402,-122.446805,37.782509,26520,54
38, 6402,-122.472423,37.780687,27120,21
38, 6402,-122.493445,37.779798,27660,-50
