route,trip,longitude,latitude,scheduled_time,d_time
02, 8003,-122.400674,37.790298,19380,147
02, 8003,-122.408677,37.789266,19620,86
02, 8003,-122.420198,37.787797,19920,27
02, 8003,-122.433151,37.786158,20280,-16
02, 8003,-122.446908,37.787328,20640,-26
02, 8003,-122.473077,37.782498,21180,22
02, 8020,-122.394917,37.794454,20400,5
02, 8020,-122.400674,37.790298,20580,93
02, 8020,-122.408677,37.789266,20820,48
02, 8020,-122.420198,37.787797,21120,-31
02, 8020,-122.433151,37.786158,21480,-78
02, 8020,-122.446908,37.787328,21840,-99
02, 8020,-122.473077,37.782498,22380,80
02, 8231,-122.394917,37.794454,21600,189
02, 8231,-122.400674,37.790298,21780,226
02, 8231,-122.408677,37.789266,22020,199
02, 8231,-122.420198,37.787797,22320,230
02, 8231,-122.433151,37.786158,22680,213
02, 8231,-122.446908,37.787328,23040,195
02, 8231,-122.473077,37.782498,23580,300
02, 8302,-122.394917,37.794454,22800,-16
02, 8302,-122.400674,37.790298,22980,28
02, 8302,-122.408677,37.789266,23220,12
02, 8302,-122.420198,37.787797,23520,14
02, 8302,-122.433151,37.786158,23880,93
02, 8302,-122.446908,37.787328,24240,42
02, 8302,-122.473077,37.782498,24840,100
02, 8003,-122.394917,37.794454,24000,82
02, 8003,-122.400674,37.790298,24180,100
02, 8003,-122.408677,37.789266,24420,60
02, 8003,-122.420198,37.787797,24720,148
02, 8003,-122.433151,37.786158,25080,164
02, 8003,-122.446908,37.787328,25440,80
02, 8003,-122.473077,37.782498,26040,259
02, 8020,-122.394917,37.794454,25680,21
02, 8020,-122.400674,37.790298,25860,30
02, 8020,-122.408677,37.789266,26100,54
02, 8020,-122.420198,37.787797,26460,-53
02, 8020,-122.433151,37.786158,26820,-17
02, 8020,-122.446908,37.787328,27240,-76
02, 8020,-122.473077,37.782498,27900,35
02, 8225,-122.394917,37.794454,26340,6
02, 8225,-122.400674,37.790298,26580,-78
02, 8225,-122.408677,37.789266,26880,-146
02, 8225,-122.420198,37.787797,27240,-119
02, 8225,-122.433151,37.786158,27600,-81
02, 8225,-122.446908,37.787328,28020,-35
02, 8225,-122.473077,37.782498,28680,78
02, 8301,-122.420198,37.787797,27960,66
02, 8301,-122.433151,37.786158,28320,86
02, 8301,-122.446908,37.787328,28740,19
02, 8301,-122.473077,37.782498,29400,156
02, 8231,-122.394917,37.794454,27780,49
02, 8231,-122.400674,37.790298,28020,33
02, 8231,-122.408677,37.789266,28320,-13
02, 8231,-122.420198,37.787797,28740,-45
02, 8231,-122.433151,37.786158,29160,-15
02, 8231,-122.446908,37.787328,29580,68
02, 8231,-122.473077,37.782498,30300,234
02, 8302,-122.394917,37.794454,28500,11
02, 8302,-122.400674,37.790298,28740,-16
02, 8302,-122.408677,37.789266,29040,-73
02, 8302,-122.420198,37.787797,29460,-173
02, 8302,-122.433151,37.786158,29880,-96
02, 8302,-122.446908,37.787328,30300,-12
02, 8302,-122.473077,37.782498,31020,153
02, 8211,-122.394917,37.794454,29220,4
02, 8211,-122.400674,37.790298,29460,-26
02, 8211,-122.408677,37.789266,29760,-82
02, 8211,-122.420198,37.787797,30180,-130
02, 8211,-122.433151,37.786158,30600,-129
02, 8211,-122.446908,37.787328,31020,5
02, 8003,-122.394917,37.794454,29940,82
02, 8003,-122.400674,37.790298,30180,36
02, 8003,-122.408677,37.789266,30480,45
02, 8003,-122.420198,37.787797,30900,22
02, 8003,-122.433151,37.786158,31320,89
02, 8003,-122.446908,37.787328,31740,100
02, 8003,-122.473077,37.782498,32460,248
02, 8002,-122.394917,37.794454,30660,29
02, 8002,-122.400674,37.790298,30900,95
02, 8002,-122.408677,37.789266,31200,63
02, 8002,-122.420198,37.787797,31620,58
02, 8002,-122.433151,37.786158,32040,36
02, 8002,-122.446908,37.787328,32460,-27
02, 8020,-122.394917,37.794454,31380,81
02, 8020,-122.400674,37.790298,31620,63
02, 8020,-122.408677,37.789266,31920,-16
02, 8020,-122.420198,37.787797,32340,-46
02, 8020,-122.433151,37.786158,32760,-3
02, 8020,-122.446908,37.787328,33180,0
02, 8020,-122.473077,37.782498,33900,56
02, 8216,-122.420198,37.787797,33060,-61
02, 8216,-122.433151,37.786158,33480,67
02, 8216,-122.446908,37.787328,33900,58
02, 8216,-122.473077,37.782498,34620,231
02, 8225,-122.394917,37.794454,32820,6
02, 8225,-122.400674,37.790298,33060,-17
02, 8225,-122.408677,37.789266,33360,-84
02, 8225,-122.420198,37.787797,33780,-109
02, 8225,-122.433151,37.786158,34200,-73
02, 8225,-122.446908,37.787328,34620,105
02, 8301,-122.394917,37.794454,33540,175
02, 8301,-122.400674,37.790298,33780,186
02, 8301,-122.408677,37.789266,34080,68
02, 8301,-122.420198,37.787797,34500,29
02, 8301,-122.433151,37.786158,34920,38
02, 8301,-122.446908,37.787328,35340,21
02, 8301,-122.473077,37.782498,36060,227
02, 8231,-122.394917,37.794454,34260,397
02, 8231,-122.400674,37.790298,34500,388
02, 8231,-122.408677,37.789266,34800,391
02, 8231,-122.446908,37.787328,36060,230
02, 8231,-122.473077,37.782498,36780,295
02, 8302,-122.394917,37.794454,35460,71
02, 8302,-122.400674,37.790298,35700,29
02, 8302,-122.408677,37.789266,36000,13
02, 8302,-122.420198,37.787797,36420,-51
02, 8302,-122.433151,37.786158,36840,79
02, 8302,-122.446908,37.787328,37260,150
02, 8302,-122.473077,37.782498,37980,341
02, 8003,-122.394917,37.794454,36660,23
02, 8003,-122.400674,37.790298,36900,26
02, 8003,-122.408677,37.789266,37200,-17
02, 8003,-122.420198,37.787797,37560,-1
02, 8003,-122.433151,37.786158,38040,-87
02, 8003,-122.446908,37.787328,38460,-30
02, 8003,-122.473077,37.782498,39300,23
02, 8020,-122.394917,37.794454,37860,-9
02, 8020,-122.400674,37.790298,38100,-24
02, 8020,-122.408677,37.789266,38400,-74
02, 8020,-122.420198,37.787797,38760,-53
02, 8020,-122.433151,37.786158,39240,-185
02, 8020,-122.446908,37.787328,39660,-222
02, 8020,-122.473077,37.782498,40500,-309
02, 8216,-122.394917,37.794454,39060,19
02, 8216,-122.408677,37.789266,39600,46
02, 8216,-122.420198,37.787797,39960,48
02, 8216,-122.433151,37.786158,40440,24
02, 8216,-122.446908,37.787328,40860,2
02, 8216,-122.473077,37.782498,41700,24
02, 8301,-122.394917,37.794454,40260,10
02, 8301,-122.400674,37.790298,40500,-24
02, 8301,-122.408677,37.789266,40800,-84
02, 8301,-122.420198,37.787797,41160,52
02, 8301,-122.433151,37.786158,41640,95
02, 8301,-122.446908,37.787328,42060,190
02, 8301,-122.473077,37.782498,42900,43541
02, 8231,-122.394917,37.794454,41460,863
02, 8231,-122.400674,37.790298,41700,44
02, 8231,-122.408677,37.789266,42000,53
02, 8231,-122.420198,37.787797,42360,73
02, 8231,-122.433151,37.786158,42840,37
02, 8231,-122.446908,37.787328,86460,-15
02, 8231,-122.473077,37.782498,87300,5
02, 8302,-122.394917,37.794454,42660,10
02, 8302,-122.400674,37.790298,42900,36
02, 8302,-122.408677,37.789266,86400,93
02, 8302,-122.420198,37.787797,86760,121
02, 8302,-122.433151,37.786158,87240,169
02, 8302,-122.446908,37.787328,87660,150
02, 8302,-122.473077,37.782498,88500,191
02, 8003,-122.394917,37.794454,87060,22
02, 8003,-122.400674,37.790298,87300,-21
02, 8003,-122.408677,37.789266,87600,33
02, 8003,-122.420198,37.787797,87960,23
02, 8003,-122.433151,37.786158,88440,-41
02, 8003,-122.446908,37.787328,88860,22
02, 8003,-122.473077,37.782498,89700,-56
02, 8020,-122.394917,37.794454,88260,111
02, 8020,-122.400674,37.790298,88500,159
02, 8020,-122.408677,37.789266,88800,196
02, 8020,-122.420198,37.787797,89160,171
02, 8020,-122.433151,37.786158,89640,160
02, 8020,-122.446908,37.787328,46860,146
02, 8020,-122.473077,37.782498,47700,326
02, 8216,-122.394917,37.794454,89460,19
02, 8216,-122.400674,37.790298,89700,-34
02, 8216,-122.408677,37.789266,46800,43059
02, 8216,-122.420198,37.787797,47160,-96
02, 8216,-122.433151,37.786158,47640,-101
02, 8216,-122.446908,37.787328,48060,-71
02, 8216,-122.473077,37.782498,48900,-11
02, 8301,-122.394917,37.794454,47460,126
02, 8301,-122.400674,37.790298,47700,193
02, 8301,-122.408677,37.789266,48000,187
02, 8301,-122.420198,37.787797,48360,224
02, 8301,-122.433151,37.786158,48840,221
02, 8301,-122.446908,37.787328,49260,277
02, 8301,-122.473077,37.782498,50100,259
02, 8231,-122.394917,37.794454,48660,81
02, 8231,-122.446908,37.787328,50460,53
02, 8231,-122.473077,37.782498,51300,342
02, 8302,-122.394917,37.794454,49860,-2
02, 8302,-122.400674,37.790298,50100,25
02, 8302,-122.408677,37.789266,50400,21
02, 8302,-122.420198,37.787797,50760,71
02, 8302,-122.433151,37.786158,51240,-9
02, 8302,-122.446908,37.787328,51660,7
02, 8302,-122.473077,37.782498,52500,-49
02, 8003,-122.394917,37.794454,51060,23
02, 8003,-122.400674,37.790298,51300,-19
02, 8003,-122.408677,37.789266,51600,-129
02, 8003,-122.420198,37.787797,51960,-87
02, 8003,-122.433151,37.786158,52440,-88
02, 8003,-122.446908,37.787328,52860,-51
02, 8003,-122.473077,37.782498,53700,23
02, 8020,-122.394917,37.794454,52260,105
02, 8020,-122.400674,37.790298,52500,111
02, 8020,-122.408677,37.789266,52800,98
02, 8020,-122.420198,37.787797,53160,171
02, 8020,-122.433151,37.786158,53640,247
02, 8020,-122.446908,37.787328,54060,261
02, 8020,-122.473077,37.782498,54900,431
02, 8216,-122.394917,37.794454,53460,51
02, 8216,-122.400674,37.790298,53700,37
02, 8216,-122.408677,37.789266,54000,20
02, 8216,-122.420198,37.787797,54360,109
02, 8216,-122.433151,37.786158,54840,-81
02, 8216,-122.446908,37.787328,55260,-37
02, 8216,-122.473077,37.782498,56100,38
02, 8301,-122.394917,37.794454,54660,35
02, 8301,-122.400674,37.790298,54900,107
02, 8301,-122.408677,37.789266,55200,97
02, 8301,-122.420198,37.787797,55620,127
02, 8301,-122.433151,37.786158,56100,153
02, 8301,-122.446908,37.787328,56520,227
02, 8301,-122.473077,37.782498,57360,416
02, 8231,-122.394917,37.794454,55680,-11
02, 8231,-122.400674,37.790298,55920,28
02, 8231,-122.408677,37.789266,56280,-31
02, 8231,-122.420198,37.787797,56700,-66
02, 8231,-122.433151,37.786158,57180,-83
02, 8231,-122.446908,37.787328,57660,-28
02, 8231,-122.473077,37.782498,58500,200
02, 8302,-122.394917,37.794454,56580,34
02, 8302,-122.400674,37.790298,56820,67
02, 8302,-122.408677,37.789266,57180,-7
02, 8302,-122.420198,37.787797,57600,-6
02, 8302,-122.433151,37.786158,58080,18
02, 8302,-122.446908,37.787328,58560,-88
02, 8302,-122.473077,37.782498,59400,5
02, 8003,-122.394917,37.794454,57360,113
02, 8003,-122.400674,37.790298,57600,105
02, 8003,-122.408677,37.789266,57960,21
02, 8003,-122.420198,37.787797,58380,46
02, 8003,-122.433151,37.786158,58860,53
02, 8003,-122.446908,37.787328,59340,32
02, 8003,-122.473077,37.782498,60180,38
02, 8039,-122.394917,37.794454,58080,58
02, 8039,-122.400674,37.790298,58320,112
02, 8039,-122.408677,37.789266,58680,75
02, 8039,-122.420198,37.787797,59100,44
02, 8039,-122.433151,37.786158,59580,85
02, 8039,-122.446908,37.787328,60060,-12
02, 8039,-122.473077,37.782498,60900,104
02, 8020,-122.394917,37.794454,58800,111
02, 8020,-122.400674,37.790298,59040,103
02, 8020,-122.408677,37.789266,59400,-62
02, 8020,-122.420198,37.787797,59820,-169
02, 8020,-122.433151,37.786158,60300,-142
02, 8020,-122.446908,37.787328,60780,-260
02, 8020,-122.473077,37.782498,61620,-189
02, 5591,-122.394917,37.794454,59520,-147
02, 8216,-122.394917,37.794454,60240,-8
02, 8216,-122.400674,37.790298,60480,32
02, 8216,-122.408677,37.789266,60840,-18
02, 8216,-122.420198,37.787797,61260,-41
02, 8216,-122.433151,37.786158,61740,-42
02, 8216,-122.446908,37.787328,62220,-24
02, 8216,-122.473077,37.782498,63060,201
02, 8004,-122.394917,37.794454,60960,-6
02, 8004,-122.400674,37.790298,61200,115
02, 8004,-122.408677,37.789266,61560,11
02, 8004,-122.420198,37.787797,61980,-64
02, 8004,-122.433151,37.786158,62460,-87
02, 8004,-122.446908,37.787328,62940,-106
02, 8004,-122.473077,37.782498,63780,108
02, 8301,-122.394917,37.794454,61680,33
02, 8301,-122.400674,37.790298,61920,127
02, 8301,-122.408677,37.789266,62280,129
02, 8301,-122.420198,37.787797,62700,115
02, 8301,-122.433151,37.786158,63180,138
02, 8301,-122.446908,37.787328,63660,120
02, 8301,-122.473077,37.782498,64500,285
02, 8231,-122.394917,37.794454,62400,380
02, 8302,-122.394917,37.794454,63120,62
02, 8302,-122.400674,37.790298,63360,115
02, 8302,-122.408677,37.789266,63720,115
02, 8302,-122.420198,37.787797,64140,229
02, 8302,-122.433151,37.786158,64620,378
02, 8302,-122.446908,37.787328,65100,435
02, 8302,-122.473077,37.782498,65940,552
02, 8003,-122.394917,37.794454,63840,23
02, 8003,-122.400674,37.790298,64080,94
02, 8003,-122.408677,37.789266,64440,107
02, 8003,-122.420198,37.787797,64860,132
02, 8003,-122.433151,37.786158,65340,63
02, 8003,-122.446908,37.787328,65820,-12
02, 8003,-122.473077,37.782498,66660,83
02, 8039,-122.394917,37.794454,64560,386
02, 8039,-122.400674,37.790298,64800,563
02, 8039,-122.408677,37.789266,65160,615
02, 8039,-122.420198,37.787797,65580,693
02, 8039,-122.433151,37.786158,66060,639
02, 8039,-122.446908,37.787328,66540,584
02, 8039,-122.473077,37.782498,67380,648
02, 8020,-122.394917,37.794454,65280,230
02, 8020,-122.400674,37.790298,65520,214
02, 8020,-122.408677,37.789266,65880,142
02, 8020,-122.420198,37.787797,66300,25
02, 8020,-122.433151,37.786158,66780,-38
02, 8020,-122.446908,37.787328,67260,-52
02, 8020,-122.473077,37.782498,68100,732
02, 8216,-122.394917,37.794454,66720,-11
02, 8216,-122.400674,37.790298,66960,-8
02, 8216,-122.408677,37.789266,67260,34
02, 8216,-122.420198,37.787797,67680,59
02, 8216,-122.433151,37.786158,68100,139
02, 8216,-122.446908,37.787328,68520,104
02, 8216,-122.473077,37.782498,69300,249
02, 8004,-122.394917,37.794454,67440,-10
02, 8004,-122.400674,37.790298,67680,-17
02, 8004,-122.408677,37.789266,67980,130
02, 8004,-122.420198,37.787797,68340,273
02, 8004,-122.433151,37.786158,68760,333
02, 8004,-122.446908,37.787328,69180,275
02, 8301,-122.394917,37.794454,68160,33
02, 8301,-122.400674,37.790298,68400,34
02, 8301,-122.408677,37.789266,68700,29
02, 8301,-122.420198,37.787797,69060,44
02, 8301,-122.433151,37.786158,69480,91
02, 8301,-122.446908,37.787328,69900,9
02, 8301,-122.473077,37.782498,70620,52
02, 8302,-122.394917,37.794454,69660,185
02, 8302,-122.400674,37.790298,69900,158
02, 8302,-122.408677,37.789266,70200,162
02, 8302,-122.420198,37.787797,70560,195
02, 8302,-122.433151,37.786158,70980,178
02, 8302,-122.446908,37.787328,71400,17
02, 8302,-122.473077,37.782498,72120,69
02, 8003,-122.394917,37.794454,70500,123
02, 8003,-122.400674,37.790298,70740,110
02, 8003,-122.408677,37.789266,71040,73
02, 8003,-122.420198,37.787797,71400,141
02, 8003,-122.433151,37.786158,71820,147
02, 8003,-122.446908,37.787328,72240,83
02, 8020,-122.394917,37.794454,71400,122
02, 8020,-122.400674,37.790298,71580,162
02, 8020,-122.408677,37.789266,71880,123
02, 8020,-122.420198,37.787797,72240,206
02, 8020,-122.433151,37.786158,72600,311
02, 8020,-122.446908,37.787328,73020,237
02, 8216,-122.394917,37.794454,72480,-10
02, 8216,-122.400674,37.790298,72660,120
02, 8216,-122.408677,37.789266,72960,103
02, 8216,-122.420198,37.787797,73320,82
02, 8216,-122.433151,37.786158,73680,102
02, 8216,-122.446908,37.787328,74100,9
02, 8002,-122.408677,37.789266,25320,16
02, 8002,-122.420198,37.787797,25680,-53
02, 8002,-122.433151,37.786158,26040,37
02, 8002,-122.446908,37.787328,26460,-32
02, 8002,-122.473077,37.782498,27120,83
02, 5640,-122.400674,37.790298,22980,-71
02, 5640,-122.40793,37.7883,22620,-74
02, 5640,-122.41956,37.7868,22320,-40
02, 5640,-122.432828,37.786086,21960,-71
02, 5638,-122.400674,37.790298,24180,175
02, 5638,-122.40793,37.7883,23820,227
02, 8020,-122.394917,37.794454,20040,375
02, 8020,-122.40793,37.7883,19560,-133
02, 8020,-122.41956,37.7868,19260,-89
02, 8020,-122.432828,37.786086,18900,-13
02, 8020,-122.446885,37.787149,18540,1
02, 8231,-122.394917,37.794454,21240,152
02, 8231,-122.40793,37.7883,20760,58
02, 8231,-122.41956,37.7868,20460,127
02, 8231,-122.432828,37.786086,20100,112
02, 8231,-122.446885,37.787149,19740,61
02, 8302,-122.394917,37.794454,22440,-49
02, 8302,-122.40793,37.7883,21960,-61
02, 8302,-122.41956,37.7868,21660,-52
02, 8302,-122.432828,37.786086,21300,-58
02, 8302,-122.446885,37.787149,20940,-17
02, 8003,-122.394917,37.794454,23700,162
02, 8003,-122.40793,37.7883,23220,170
02, 8003,-122.41956,37.7868,22920,172
02, 8003,-122.432828,37.786086,22560,179
02, 8003,-122.446885,37.787149,22200,155
02, 8003,-122.473077,37.782498,21600,152
02, 8020,-122.394917,37.794454,24900,-305
02, 8020,-122.40793,37.7883,24420,-159
02, 8020,-122.41956,37.7868,24120,-129
02, 8020,-122.432828,37.786086,23760,-69
02, 8020,-122.446885,37.787149,23400,-32
02, 8020,-122.473077,37.782498,22800,111
02, 8225,-122.394917,37.794454,25920,-24
02, 8225,-122.40793,37.7883,25380,17
02, 8225,-122.41956,37.7868,25080,113
02, 8225,-122.432828,37.786086,24720,51
02, 8225,-122.446885,37.787149,24360,-4
02, 8225,-122.473077,37.782498,23760,43
02, 8231,-122.394917,37.794454,27120,98
02, 8231,-122.40793,37.7883,26520,40
02, 5522,-122.41956,37.7868,26220,-9
02, 8231,-122.432828,37.786086,25800,102
02, 8231,-122.446885,37.787149,25440,4
02, 8231,-122.473077,37.782498,24840,134
