route,trip,longitude,latitude,scheduled_time,d_time
45, 5525,-122.394631,37.777278,31320,34
45, 5525,-122.403439,37.787632,31860,45
45, 5525,-122.404378,37.789818,31980,52
45, 5525,-122.406923,37.789596,32100,25
45, 5525,-122.409932,37.800411,32580,125
45, 5525,-122.424241,37.798585,33000,116
45, 5525,-122.43714,37.79687,33300,201
45, 5525,-122.447183,37.797151,33480,293
45, 5612,-122.394631,37.777278,32040,-17
45, 5612,-122.403439,37.787632,32580,35
45, 5612,-122.404378,37.789818,32700,99
45, 5612,-122.406923,37.789596,32820,23
45, 5612,-122.409932,37.800411,33300,44
45, 5612,-122.424241,37.798585,33720,295
45, 5612,-122.43714,37.79687,34020,348
45, 5612,-122.447183,37.797151,34200,398
45, 5582,-122.394631,37.777278,32760,-61
45, 5582,-122.403439,37.787632,33300,-136
45, 5582,-122.404378,37.789818,33420,-129
45, 5582,-122.406923,37.789596,33540,-211
45, 5582,-122.409932,37.800411,34020,-82
45, 5582,-122.424241,37.798585,34440,-159
45, 5582,-122.43714,37.79687,34740,-175
45, 5582,-122.447183,37.797151,34920,-152
45, 5566,-122.394631,37.777278,33420,28
45, 5566,-122.403439,37.787632,34020,80
45, 5566,-122.404378,37.789818,34140,83
45, 5566,-122.406923,37.789596,34260,21
45, 5566,-122.409932,37.800411,34800,-3
45, 5566,-122.424241,37.798585,35220,-10
45, 5566,-122.43714,37.79687,35520,56
45, 5566,-122.447183,37.797151,35700,114
45, 5576,-122.447183,37.797151,26340,-421
45, 5554,-122.394631,37.777278,34140,9
45, 5554,-122.403439,37.787632,34740,32
45, 5554,-122.404378,37.789818,34860,89
45, 5554,-122.406923,37.789596,34980,22
45, 5554,-122.409932,37.800411,35520,74
45, 5554,-122.424241,37.798585,35940,70
45, 5554,-122.43714,37.79687,36240,64
45, 5554,-122.447183,37.797151,36420,144
45, 5522,-122.394631,37.777278,34860,254
45, 5522,-122.403439,37.787632,35460,339
45, 5522,-122.404378,37.789818,35580,428
45, 5522,-122.406923,37.789596,35700,422
45, 5522,-122.409932,37.800411,36240,473
45, 5522,-122.424241,37.798585,36660,360
45, 5522,-122.43714,37.79687,36960,385
45, 5522,-122.447183,37.797151,37140,449
