route,trip,longitude,latitude,scheduled_time,d_time
61, 54,-122.39614,37.79371,73920,323
61, 49,-122.39614,37.79371,74640,-3208
61, 59,-122.39614,37.79371,75360,-34
61, 59,-122.40942,37.792068,75840,-42
61, 59,-122.41756,37.791018,76140,-81
61, 59,-122.42202,37.790439,76320,-184
61, 56,-122.39614,37.79371,76080,348
61, 56,-122.40942,37.792068,76560,1282
61, 56,-122.41756,37.791018,76860,1283
61, 56,-122.42202,37.790439,77040,1259
61, 54,-122.39614,37.79371,76800,-481
61, 54,-122.40942,37.792068,77280,-508
61, 54,-122.41756,37.791018,77580,-589
61, 54,-122.42202,37.790439,77760,-588
61, 60,-122.39614,37.79371,22980,104
61, 60,-122.40942,37.792068,23280,114
61, 60,-122.41756,37.791018,23520,76
61, 60,-122.42202,37.790439,23640,52
61, 56,-122.39614,37.79371,73200,-155
61, 56,-122.40942,37.792068,73680,-183
61, 56,-122.41756,37.791018,73980,-213
61, 56,-122.42202,37.790439,74160,-304
61, 57,-122.39614,37.79371,23820,299
61, 57,-122.40942,37.792068,24120,310
61, 57,-122.41756,37.791018,24360,273
61, 57,-122.42202,37.790439,24480,190
61, 60,-122.39614,37.79371,42840,329
61, 56,-122.39614,37.79371,86520,60
61, 56,-122.40942,37.792068,87000,2477
61, 56,-122.41756,37.791018,87360,2376
61, 56,-122.42202,37.790439,87600,2263
61, 54,-122.39614,37.79371,87000,-45142
61, 50,-122.40942,37.792068,87480,-49
61, 50,-122.41756,37.791018,87840,-207
61, 50,-122.42202,37.790439,88080,-379
61, 54,-122.40942,37.792068,88080,224
61, 54,-122.41756,37.791018,88380,222
61, 54,-122.42202,37.790439,88560,178
61, 57,-122.39614,37.79371,88080,62
61, 57,-122.40942,37.792068,88560,-41685
61, 57,-122.41756,37.791018,88860,-41680
61, 57,-122.42202,37.790439,89040,-41740
61, 54,-122.39614,37.79371,25020,26
61, 54,-122.40942,37.792068,25320,155
61, 54,-122.41756,37.791018,25560,139
61, 54,-122.42202,37.790439,25680,164
61, 60,-122.39614,37.79371,25320,-14
61, 60,-122.40942,37.792068,25620,38
61, 60,-122.41756,37.791018,25860,21
61, 60,-122.42202,37.790439,25980,29
61, 57,-122.39614,37.79371,25920,179
61, 57,-122.40942,37.792068,26220,331
61, 57,-122.41756,37.791018,26460,297
61, 57,-122.42202,37.790439,26580,296
61, 50,-122.39614,37.79371,26820,41
61, 50,-122.40942,37.792068,27240,45
61, 50,-122.41756,37.791018,27480,111
61, 50,-122.42202,37.790439,27600,250
61, 54,-122.39614,37.79371,27120,277
61, 54,-122.40942,37.792068,27540,321
61, 54,-122.41756,37.791018,27780,324
61, 54,-122.42202,37.790439,27900,354
61, 60,-122.39614,37.79371,27660,284
61, 60,-122.40942,37.792068,28080,304
61, 60,-122.41756,37.791018,28320,229
61, 60,-122.42202,37.790439,28440,201
61, 56,-122.39614,37.79371,28020,485
61, 56,-122.40942,37.792068,28440,451
61, 56,-122.41756,37.791018,28680,406
61, 56,-122.42202,37.790439,28800,414
61, 57,-122.39614,37.79371,28380,375
61, 57,-122.40942,37.792068,28800,730
61, 57,-122.41756,37.791018,29040,751
61, 57,-122.42202,37.790439,29160,762
61, 50,-122.41756,37.791018,38940,494
61, 50,-122.42202,37.790439,39120,483
61, 59,-122.39614,37.79371,38640,-400
61, 59,-122.40942,37.792068,39120,-417
61, 59,-122.41756,37.791018,39420,-439
61, 59,-122.42202,37.790439,39600,-485
61, 49,-122.39614,37.79371,39120,-1794
61, 49,-122.40942,37.792068,39600,-1978
61, 49,-122.41756,37.791018,39900,-2071
61, 49,-122.42202,37.790439,40080,-2093
61, 60,-122.39614,37.79371,39600,620
61, 60,-122.40942,37.792068,40080,729
61, 60,-122.41756,37.791018,40380,681
61, 60,-122.42202,37.790439,40560,585
61, 56,-122.39614,37.79371,40080,148
61, 56,-122.40942,37.792068,40560,1107
61, 56,-122.41756,37.791018,40860,1045
61, 56,-122.42202,37.790439,41040,994
61, 54,-122.39614,37.79371,40440,-984
61, 54,-122.40942,37.792068,40920,-989
61, 54,-122.41756,37.791018,41280,-1097
61, 54,-122.42202,37.790439,41520,-1190
61, 49,-122.39614,37.79371,28740,725
61, 49,-122.40942,37.792068,29160,770
61, 49,-122.41756,37.791018,29400,758
61, 49,-122.42202,37.790439,29520,754
61, 50,-122.39614,37.79371,29460,-439
61, 59,-122.40942,37.792068,29880,534
61, 59,-122.41756,37.791018,30120,546
61, 59,-122.42202,37.790439,30240,594
61, 50,-122.40942,37.792068,30240,515
61, 50,-122.41756,37.791018,30480,453
61, 50,-122.42202,37.790439,30600,402
61, 56,-122.39614,37.79371,56880,1226
61, 50,-122.39614,37.79371,57360,312
61, 50,-122.40942,37.792068,57840,1241
61, 50,-122.41756,37.791018,58140,1228
61, 50,-122.42202,37.790439,58320,1203
61, 54,-122.40942,37.792068,58320,1741
61, 54,-122.41756,37.791018,58620,1735
61, 54,-122.42202,37.790439,58800,1742
61, 57,-122.39614,37.79371,58320,321
61, 60,-122.39614,37.79371,72480,-1143
61, 60,-122.40942,37.792068,72960,-1171
61, 60,-122.41756,37.791018,73260,-1208
61, 60,-122.42202,37.790439,73440,-1330
61, 57,-122.41756,37.791018,42240,239
61, 57,-122.42202,37.790439,42480,127
61, 59,-122.39614,37.79371,41880,365
61, 59,-122.40942,37.792068,42360,44843
61, 59,-122.41756,37.791018,42720,44725
61, 59,-122.42202,37.790439,42960,44647
61, 49,-122.39614,37.79371,42360,278
61, 49,-122.40942,37.792068,42840,248
61, 49,-122.41756,37.791018,86400,97
61, 49,-122.42202,37.790439,86640,8
61, 54,-122.42202,37.790439,22860,158
61, 59,-122.39614,37.79371,58800,-872
61, 59,-122.40942,37.792068,59280,-752
61, 59,-122.41756,37.791018,59580,-749
61, 59,-122.42202,37.790439,59760,-719
61, 60,-122.39614,37.79371,59760,-478
61, 60,-122.40942,37.792068,60240,542
61, 60,-122.41756,37.791018,60540,518
61, 60,-122.42202,37.790439,60720,498
