route,trip,longitude,latitude,scheduled_time,d_time
49, 7110,-122.418528,37.751964,80100,15
49, 7110,-122.419482,37.775527,79440,87
49, 7110,-122.41971,37.76455,79740,106
49, 7110,-122.420324,37.779687,79320,59
49, 7110,-122.421254,37.784683,79140,75
49, 7110,-122.422,37.74244,80400,35
49, 7110,-122.424104,37.798621,78660,15
49, 7110,-122.425363,37.80468,78420,-5
49, 7110,-122.431412,37.728696,80820,15
49, 7110,-122.435731,37.723941,81000,5
49, 7110,-122.45356,37.72376,81300,11
49, 7105,-122.418528,37.751964,87660,780
49, 7105,-122.419482,37.775527,86760,512
49, 7105,-122.41971,37.76455,87180,611
49, 7105,-122.420324,37.779687,86580,532
49, 7105,-122.421254,37.784683,43140,43688
49, 7105,-122.422,37.74244,88140,688
49, 7105,-122.424104,37.798621,42480,425
49, 7105,-122.425363,37.80468,42240,389
49, 7105,-122.431412,37.728696,88620,509
49, 7105,-122.435731,37.723941,88860,488
49, 7105,-122.45356,37.72376,89220,541
49, 7052,-122.418528,37.751964,87120,1057
49, 7052,-122.419482,37.775527,43020,43929
49, 7052,-122.41971,37.76455,86640,1013
49, 7052,-122.420324,37.779687,42840,43823
49, 7052,-122.421254,37.784683,42600,593
49, 7052,-122.422,37.74244,87600,996
49, 7052,-122.424104,37.798621,41940,397
49, 7052,-122.425363,37.80468,41700,234
49, 7052,-122.431412,37.728696,88080,960
49, 7052,-122.435731,37.723941,88320,978
49, 7052,-122.45356,37.72376,88680,999
49, 7102,-122.418528,37.751964,42840,168
49, 7102,-122.419482,37.775527,41940,37
49, 7102,-122.41971,37.76455,42360,154
49, 7102,-122.420324,37.779687,41760,34
49, 7102,-122.421254,37.784683,41520,113
49, 7102,-122.422,37.74244,86520,39
49, 7102,-122.424104,37.798621,40920,101
49, 7102,-122.425363,37.80468,40680,99
49, 7102,-122.431412,37.728696,87000,26
49, 7102,-122.435731,37.723941,87240,-10
49, 7102,-122.45356,37.72376,87600,-20
49, 7126,-122.418528,37.751964,42300,369
49, 7126,-122.419482,37.775527,41400,257
49, 7126,-122.41971,37.76455,41820,370
49, 7126,-122.420324,37.779687,41220,250
49, 7126,-122.421254,37.784683,40980,265
49, 7126,-122.422,37.74244,42780,262
49, 7126,-122.424104,37.798621,40380,48
49, 7126,-122.425363,37.80468,40140,70
49, 7126,-122.431412,37.728696,86460,329
49, 7126,-122.435731,37.723941,86700,288
49, 7126,-122.45356,37.72376,87060,379
49, 5432,-122.418528,37.751964,41760,-44
49, 5432,-122.419482,37.775527,40860,-94
49, 5432,-122.41971,37.76455,41280,-17
49, 5432,-122.420324,37.779687,40680,-56
49, 5432,-122.421254,37.784683,40440,-39
49, 5432,-122.422,37.74244,42240,-109
49, 5432,-122.424104,37.798621,39840,68
49, 5432,-122.425363,37.80468,39600,29
49, 5432,-122.431412,37.728696,42720,-156
49, 5432,-122.435731,37.723941,42960,-220
49, 5432,-122.45356,37.72376,86520,-43380
49, 7022,-122.418528,37.751964,41220,396
49, 7022,-122.419482,37.775527,40320,157
49, 7022,-122.41971,37.76455,40740,299
49, 7022,-122.420324,37.779687,40140,64
49, 7022,-122.421254,37.784683,39900,71
49, 7022,-122.422,37.74244,41700,253
49, 7022,-122.424104,37.798621,39300,-107
49, 7022,-122.425363,37.80468,39060,-79
49, 7022,-122.431412,37.728696,42180,207
49, 7022,-122.435731,37.723941,42420,219
49, 7022,-122.45356,37.72376,42780,392
49, 5412,-122.418528,37.751964,40680,165
49, 5412,-122.419482,37.775527,39780,84
49, 5412,-122.41971,37.76455,40200,225
49, 5412,-122.420324,37.779687,39600,-117
49, 5412,-122.421254,37.784683,39360,-128
49, 5412,-122.422,37.74244,41160,109
49, 5412,-122.424104,37.798621,38760,-47
49, 5412,-122.425363,37.80468,38520,12
49, 5412,-122.431412,37.728696,41640,44
49, 5412,-122.435731,37.723941,41880,26
49, 5412,-122.45356,37.72376,42240,58
49, 7031,-122.418528,37.751964,40140,596
49, 7031,-122.419482,37.775527,39240,420
49, 7031,-122.41971,37.76455,39660,554
49, 7031,-122.421254,37.784683,38820,271
49, 7031,-122.422,37.74244,40620,436
49, 7031,-122.424104,37.798621,38220,241
49, 7031,-122.425363,37.80468,37980,207
