route,trip,longitude,latitude,scheduled_time,d_time
91, 8402,-122.38464,37.74113,4141,54
91, 8402,-122.3887,37.76059,3901,57
91, 8402,-122.395135,37.777109,3661,30
91, 8402,-122.402614,37.712235,4681,76
91, 8402,-122.420354,37.708484,5041,93
91, 8402,-122.440874,37.716473,5281,89
91, 8402,-122.447219,37.72105,5401,160
91, 8402,-122.4658,37.740956,6001,93
91, 8108,-122.38464,37.74113,5941,586
91, 8108,-122.402614,37.712235,6481,624
91, 8108,-122.40714,37.789953,5101,304
91, 8108,-122.410436,37.800384,4801,336
91, 8108,-122.420354,37.708484,6841,648
91, 8108,-122.42464,37.80258,4501,250
91, 8108,-122.440874,37.716473,7081,682
91, 8108,-122.447219,37.72105,7201,647
91, 8108,-122.4658,37.740956,7801,595
91, 8108,-122.472217,37.780776,3781,9
91, 8108,-122.475096,37.72119,46081,33
91, 8121,-122.38464,37.74113,11341,298
91, 8121,-122.3887,37.76059,11101,315
91, 8121,-122.402614,37.712235,11881,276
91, 8121,-122.40714,37.789953,10501,43
91, 8121,-122.410436,37.800384,10201,66
91, 8121,-122.420354,37.708484,12241,229
91, 8121,-122.42464,37.80258,9901,-409
91, 8121,-122.440874,37.716473,12481,244
91, 8121,-122.447219,37.72105,12601,266
91, 8121,-122.4658,37.740956,13201,197
91, 8121,-122.472217,37.780776,9181,-522
91, 8121,-122.475096,37.72119,8281,-494
91, 8402,-122.38464,37.74113,16741,316
91, 8402,-122.3887,37.76059,16501,319
91, 8402,-122.402614,37.712235,17281,332
91, 8402,-122.40714,37.789953,15901,-17
91, 8402,-122.410436,37.800384,15601,24
91, 8402,-122.420354,37.708484,17641,400
91, 8402,-122.42464,37.80258,15301,-122
91, 8402,-122.440874,37.716473,17881,433
91, 8402,-122.447219,37.72105,18001,434
91, 8402,-122.4658,37.740956,18601,468
91, 8402,-122.472217,37.780776,14581,-143
91, 8402,-122.475096,37.72119,13681,-35
91, 8421,-122.447219,37.72105,3601,43187
91, 8421,-122.4658,37.740956,4201,9
91, 8161,-122.38464,37.74113,7741,372
91, 8161,-122.3887,37.76059,7501,282
91, 8161,-122.402614,37.712235,8281,457
91, 8161,-122.40714,37.789953,6901,-21
91, 8161,-122.410436,37.800384,6601,8
