route,trip,longitude,latitude,scheduled_time,d_time
05, 5522,-122.412189,37.781166,17941,125
05, 5522,-122.42071,37.78009,18121,155
05, 5522,-122.43822,37.77786,18421,125
05, 5522,-122.44627,37.7759,18601,125
05, 5522,-122.46411,37.77367,18841,114
05, 5522,-122.48452,37.7726,19081,97
05, 5522,-122.509934,37.773321,19381,28
05, 5579,-122.412189,37.781166,16141,332
05, 5579,-122.42071,37.78009,16321,301
05, 5579,-122.43822,37.77786,16621,302
05, 5579,-122.44627,37.7759,16801,318
05, 5579,-122.46411,37.77367,17041,345
05, 5579,-122.48452,37.7726,17281,339
05, 5579,-122.509934,37.773321,17581,332
05, 5522,-122.412189,37.781166,14341,-14
05, 5522,-122.42071,37.78009,14521,-69
05, 5522,-122.43822,37.77786,14821,-155
05, 5522,-122.44627,37.7759,15001,-182
05, 5522,-122.46411,37.77367,15241,-185
05, 5522,-122.48452,37.7726,15481,-171
05, 5522,-122.509934,37.773321,15781,-206
05, 5579,-122.412189,37.781166,12541,33
05, 5579,-122.42071,37.78009,12721,80
05, 5579,-122.43822,37.77786,13021,18
05, 5579,-122.44627,37.7759,13201,30
05, 5579,-122.46411,37.77367,13441,49
05, 5579,-122.48452,37.7726,13681,44
05, 5579,-122.509934,37.773321,13981,58
05, 5522,-122.412189,37.781166,10741,69
05, 5522,-122.42071,37.78009,10921,115
05, 5522,-122.43822,37.77786,11221,147
05, 5522,-122.44627,37.7759,11401,215
05, 5522,-122.46411,37.77367,11641,225
05, 5522,-122.48452,37.7726,11881,171
05, 5522,-122.509934,37.773321,12181,101
05, 5579,-122.412189,37.781166,8941,-437
05, 5579,-122.42071,37.78009,9121,-398
05, 5579,-122.43822,37.77786,9421,-429
05, 5579,-122.44627,37.7759,9601,-377
05, 5579,-122.46411,37.77367,9841,-390
05, 5579,-122.48452,37.7726,10081,-378
05, 5579,-122.509934,37.773321,10381,-476
05, 5522,-122.48452,37.7726,8281,313
05, 5522,-122.509934,37.773321,8581,235
05, 5579,-122.412189,37.781166,5341,-13
05, 5579,-122.42071,37.78009,5521,73
05, 5579,-122.43822,37.77786,5821,5
05, 5579,-122.44627,37.7759,6001,25
05, 5579,-122.46411,37.77367,6241,37
05, 5579,-122.48452,37.7726,6481,45
05, 5579,-122.509934,37.773321,6781,-4
05, 5625,-122.39352,37.79041,45961,64
05, 5625,-122.400411,37.790156,46261,-38
05, 5625,-122.40731,37.78468,46501,-76
05, 5625,-122.412189,37.781166,46681,-116
05, 5625,-122.42071,37.78009,3721,43040
05, 5625,-122.43822,37.77786,4021,-222
05, 5625,-122.44627,37.7759,4261,-232
05, 5625,-122.46371,37.77397,4441,-167
05, 5588,-122.412189,37.781166,3601,53
05, 5588,-122.42071,37.78009,3781,5
