route,trip,longitude,latitude,scheduled_time,d_time
14, 7056,-122.40664,37.782725,59160,4421
14, 7056,-122.417292,37.774306,59640,4402
14, 7056,-122.418528,37.751964,60600,4636
14, 7056,-122.41971,37.76455,60120,4425
14, 7056,-122.422,37.74244,61080,4655
14, 7059,-122.393324,37.79324,59460,535
14, 7059,-122.40664,37.782725,60060,584
14, 7059,-122.417292,37.774306,60540,507
14, 7059,-122.418528,37.751964,61500,602
14, 7059,-122.41971,37.76455,61020,480
14, 7059,-122.422,37.74244,61980,536
14, 7059,-122.431412,37.728696,62520,453
14, 7059,-122.441149,37.716455,63000,373
14, 7059,-122.446532,37.711468,63180,412
14, 7059,-122.46126,37.70602,63600,378
14, 7132,-122.393324,37.79324,59880,55
14, 7132,-122.40664,37.782725,60480,-4
14, 7132,-122.417292,37.774306,60960,-86
14, 7132,-122.418528,37.751964,61920,74
14, 7132,-122.41971,37.76455,61440,-139
14, 7132,-122.422,37.74244,62400,-18
14, 7132,-122.431412,37.728696,62940,-8
14, 7132,-122.441149,37.716455,63420,-63
14, 7132,-122.446532,37.711468,63600,-114
14, 7101,-122.393324,37.79324,60360,-21
14, 7101,-122.40664,37.782725,60960,-113
14, 7101,-122.417292,37.774306,61440,69
14, 7101,-122.418528,37.751964,62400,90
14, 7101,-122.41971,37.76455,61920,32
14, 7101,-122.422,37.74244,62880,9
14, 7101,-122.431412,37.728696,63420,6
14, 7101,-122.441149,37.716455,63900,-41
14, 7101,-122.446532,37.711468,64080,31
14, 7101,-122.46126,37.70602,64500,36
14, 7017,-122.393324,37.79324,60780,75
14, 7017,-122.40664,37.782725,61380,75
14, 7017,-122.417292,37.774306,61860,89
14, 7017,-122.418528,37.751964,62820,270
14, 7017,-122.41971,37.76455,62340,70
14, 7017,-122.422,37.74244,63300,155
14, 7017,-122.431412,37.728696,63840,211
14, 7017,-122.441149,37.716455,64320,192
14, 7017,-122.446532,37.711468,64500,201
14, 7121,-122.393324,37.79324,61260,944
14, 7121,-122.40664,37.782725,61860,1180
14, 7121,-122.417292,37.774306,62340,1103
14, 7121,-122.418528,37.751964,63300,917
14, 7121,-122.41971,37.76455,62820,1022
14, 7121,-122.422,37.74244,63780,854
14, 7121,-122.431412,37.728696,64320,812
14, 7121,-122.441149,37.716455,64800,843
14, 7121,-122.446532,37.711468,64980,926
14, 7121,-122.46126,37.70602,65400,881
14, 2827,-122.393324,37.79324,61680,125
14, 2827,-122.40664,37.782725,62280,234
14, 2827,-122.417292,37.774306,62760,220
14, 2827,-122.418528,37.751964,63720,188
14, 2827,-122.41971,37.76455,63240,96
14, 2827,-122.422,37.74244,64200,114
