route,trip,longitude,latitude,scheduled_time,d_time
30, 5557,-122.394631,37.777278,56160,74
30, 5557,-122.403439,37.787632,56820,10
30, 5557,-122.404378,37.789818,57000,37
30, 5557,-122.406923,37.789596,57120,13
30, 5557,-122.409932,37.800411,57720,45
30, 5557,-122.425363,37.80468,58320,88
30, 5557,-122.436176,37.800907,58680,57
30, 5557,-122.442941,37.800042,59160,148
30, 5596,-122.394631,37.777278,56880,-19
30, 5596,-122.403439,37.787632,57540,-12
30, 5596,-122.404378,37.789818,57720,-26
30, 5596,-122.406923,37.789596,57840,-46
30, 5596,-122.409932,37.800411,58440,-80
30, 5596,-122.425363,37.80468,59040,-77
30, 5596,-122.436176,37.800907,59400,-8
30, 5596,-122.442941,37.800042,59880,69
30, 5632,-122.394631,37.777278,57600,-178
30, 5632,-122.403439,37.787632,58260,-265
30, 5632,-122.404378,37.789818,58440,-242
30, 5632,-122.406923,37.789596,58560,-256
30, 5632,-122.409932,37.800411,59160,51
30, 5632,-122.425363,37.80468,59760,32
30, 5632,-122.436176,37.800907,60120,47
30, 5632,-122.442941,37.800042,60600,82
30, 5618,-122.394631,37.777278,58320,-146
30, 5618,-122.403439,37.787632,58980,-133
30, 5618,-122.404378,37.789818,59160,4
30, 5618,-122.406923,37.789596,59280,-41
30, 5618,-122.409932,37.800411,59880,-117
30, 5618,-122.425363,37.80468,60480,-76
30, 5618,-122.436176,37.800907,60840,-8
30, 5618,-122.442941,37.800042,61320,162
30, 5619,-122.394631,37.777278,59040,3
30, 5619,-122.403439,37.787632,59700,-158
30, 5619,-122.404378,37.789818,59880,-190
30, 5619,-122.406923,37.789596,60000,-242
30, 5619,-122.409932,37.800411,60600,-237
30, 5619,-122.425363,37.80468,61200,-241
30, 5619,-122.436176,37.800907,61560,-166
30, 5619,-122.442941,37.800042,62040,-1
30, 5609,-122.436176,37.800907,62280,12
30, 5609,-122.442941,37.800042,62760,15
30, 5617,-122.394631,37.777278,60480,103
30, 5617,-122.403439,37.787632,61140,117
30, 5617,-122.404378,37.789818,61320,44
30, 5617,-122.406923,37.789596,61440,24
30, 5617,-122.409932,37.800411,62040,-164
30, 5617,-122.425363,37.80468,62640,-233
30, 5617,-122.436176,37.800907,63000,-247
30, 5617,-122.442941,37.800042,63480,-262
30, 5513,-122.394631,37.777278,61200,4
30, 5513,-122.403439,37.787632,61860,5
30, 5513,-122.404378,37.789818,62040,-38
30, 5513,-122.406923,37.789596,62160,-65
30, 5513,-122.409932,37.800411,62700,-45
30, 5513,-122.425363,37.80468,63300,100
30, 5513,-122.436176,37.800907,63660,143
30, 5513,-122.442941,37.800042,64140,293
30, 5547,-122.394631,37.777278,61920,-59
30, 5547,-122.403439,37.787632,62580,-87
30, 5547,-122.404378,37.789818,62760,-119
30, 5547,-122.406923,37.789596,62880,-135
30, 5547,-122.409932,37.800411,63420,-55
30, 5547,-122.425363,37.80468,64020,2
30, 5547,-122.436176,37.800907,64380,2
30, 5547,-122.442941,37.800042,64860,96
30, 5518,-122.394631,37.777278,62640,-163
30, 5518,-122.403439,37.787632,63300,-125
30, 5518,-122.404378,37.789818,63480,-133
30, 5518,-122.406923,37.789596,63600,-147
30, 5518,-122.409932,37.800411,64140,-118
30, 5518,-122.425363,37.80468,64740,-99
30, 5518,-122.436176,37.800907,65100,0
30, 5518,-122.442941,37.800042,65580,139
30, 5557,-122.394631,37.777278,63360,1
30, 5557,-122.403439,37.787632,64020,39
30, 5557,-122.404378,37.789818,64200,58
30, 5557,-122.406923,37.789596,64320,18
30, 5557,-122.409932,37.800411,64860,108
30, 5557,-122.425363,37.80468,65460,111
30, 5557,-122.436176,37.800907,65820,293
30, 5557,-122.442941,37.800042,66300,398
30, 5596,-122.394631,37.777278,64080,-2
30, 5596,-122.403439,37.787632,64740,46
30, 5596,-122.404378,37.789818,64920,-13
30, 5596,-122.406923,37.789596,65040,-42
30, 5596,-122.409932,37.800411,65580,-118
30, 5596,-122.425363,37.80468,66180,-289
30, 5596,-122.436176,37.800907,66540,-111
30, 5596,-122.442941,37.800042,67020,-258
30, 5632,-122.394631,37.777278,64800,2
30, 5632,-122.403439,37.787632,65400,101
30, 5632,-122.404378,37.789818,65580,124
30, 5632,-122.406923,37.789596,65700,117
30, 5632,-122.409932,37.800411,66180,147
30, 5632,-122.425363,37.80468,66780,139
30, 5632,-122.436176,37.800907,67140,226
30, 5632,-122.442941,37.800042,67620,306
30, 5618,-122.394631,37.777278,65520,118
30, 5618,-122.403439,37.787632,66120,54
30, 5618,-122.404378,37.789818,66300,28
30, 5618,-122.406923,37.789596,66420,11
30, 5618,-122.409932,37.800411,66900,-99
30, 5618,-122.425363,37.80468,67500,-173
30, 5618,-122.436176,37.800907,67860,-224
30, 5618,-122.442941,37.800042,68340,-314
30, 5619,-122.394631,37.777278,66240,101
30, 5619,-122.403439,37.787632,66840,295
30, 5619,-122.404378,37.789818,67020,220
30, 5619,-122.406923,37.789596,67140,178
30, 5619,-122.409932,37.800411,67620,165
30, 5619,-122.425363,37.80468,68220,16
30, 5619,-122.436176,37.800907,68580,5
30, 5619,-122.442941,37.800042,69060,61
30, 5609,-122.394631,37.777278,66960,-2
30, 5609,-122.403439,37.787632,67560,48
30, 5609,-122.404378,37.789818,67740,-32
30, 5609,-122.406923,37.789596,67860,-48
30, 5609,-122.409932,37.800411,68340,-185
30, 5609,-122.425363,37.80468,68940,-355
30, 5609,-122.436176,37.800907,69300,-407
30, 5609,-122.442941,37.800042,69780,-525
30, 5588,-122.394631,37.777278,48360,-16
30, 5588,-122.403439,37.787632,48960,144
30, 5588,-122.404378,37.789818,49140,166
30, 5588,-122.406923,37.789596,49260,141
30, 5588,-122.409932,37.800411,49860,-3
30, 5588,-122.425111,37.805037,50460,-60
30, 5555,-122.394631,37.777278,48720,-66
30, 5555,-122.403439,37.787632,49320,110
30, 5555,-122.404378,37.789818,49500,148
30, 5555,-122.406923,37.789596,49620,135
30, 5555,-122.409932,37.800411,50220,128
30, 5555,-122.425111,37.805037,50820,-5
30, 5602,-122.394631,37.777278,49080,-18
30, 5602,-122.403439,37.787632,49680,38
30, 5602,-122.404378,37.789818,49860,52
30, 5602,-122.406923,37.789596,49980,5
30, 5602,-122.409932,37.800411,50580,-83
30, 5602,-122.425111,37.805037,51180,-120
30, 5495,-122.394631,37.777278,49440,466
30, 5495,-122.403439,37.787632,50040,828
30, 5495,-122.404378,37.789818,50220,752
30, 5553,-122.394631,37.777278,50160,-71
30, 5553,-122.403439,37.787632,50760,-67
30, 5553,-122.404378,37.789818,50940,-83
30, 5553,-122.406923,37.789596,51060,-97
30, 5553,-122.409932,37.800411,51660,-109
30, 5553,-122.425111,37.805037,52260,-160
30, 5542,-122.394631,37.777278,50520,-124
30, 5542,-122.403439,37.787632,51120,-87
30, 5542,-122.404378,37.789818,51300,-141
30, 5542,-122.406923,37.789596,51420,-149
30, 5542,-122.409932,37.800411,52020,19
30, 5542,-122.425111,37.805037,52620,3
30, 5601,-122.394631,37.777278,50880,24
30, 5601,-122.403439,37.787632,51480,71
30, 5601,-122.404378,37.789818,51660,82
30, 5601,-122.406923,37.789596,51780,70
30, 5601,-122.409932,37.800411,52380,-45
30, 5601,-122.425111,37.805037,52980,-187
30, 5630,-122.394631,37.777278,51240,-26
30, 5630,-122.403439,37.787632,51840,-102
30, 5609,-122.404378,37.789818,52020,1223
30, 5609,-122.406923,37.789596,52140,1193
30, 5609,-122.409932,37.800411,52740,1187
30, 5609,-122.425111,37.805037,53340,1097
30, 5529,-122.394631,37.777278,51600,-23
30, 5529,-122.403439,37.787632,52260,-15
30, 5529,-122.404378,37.789818,52440,-30
30, 5529,-122.406923,37.789596,52560,-27
30, 5529,-122.409932,37.800411,53160,0
30, 5529,-122.425111,37.805037,53760,-25
30, 5496,-122.394631,37.777278,51960,5
30, 5496,-122.403439,37.787632,52620,195
30, 5496,-122.404378,37.789818,52800,148
30, 5496,-122.406923,37.789596,52920,168
30, 5496,-122.425111,37.805037,54120,185
30, 5494,-122.394631,37.777278,52320,336
30, 5494,-122.403439,37.787632,52980,286
30, 5494,-122.404378,37.789818,53160,283
30, 5622,-122.394631,37.777278,52680,-27
30, 5622,-122.403439,37.787632,53340,-84
30, 5622,-122.404378,37.789818,53520,-86
30, 5622,-122.406923,37.789596,53640,-130
30, 5622,-122.409932,37.800411,54240,-229
30, 5622,-122.425111,37.805037,54840,-355
30, 5516,-122.394631,37.777278,53040,-25
30, 5516,-122.403439,37.787632,53700,-15
30, 5516,-122.404378,37.789818,53880,-70
30, 5516,-122.406923,37.789596,54000,-105
30, 5516,-122.409932,37.800411,54600,-100
30, 5516,-122.425111,37.805037,55200,-118
30, 5588,-122.394631,37.777278,53760,-14
30, 5588,-122.403439,37.787632,54420,83
30, 5588,-122.404378,37.789818,54600,52
30, 5588,-122.406923,37.789596,54720,45
30, 5588,-122.409932,37.800411,55320,-31
30, 5588,-122.425111,37.805037,55920,-38
30, 5555,-122.394631,37.777278,54180,-33
30, 5555,-122.403439,37.787632,54840,-9
30, 5555,-122.404378,37.789818,55020,27
30, 5555,-122.406923,37.789596,55140,-45
30, 5555,-122.409932,37.800411,55740,-51
30, 5555,-122.425111,37.805037,56340,-84
30, 5633,-122.394631,37.777278,54540,510
30, 5633,-122.403439,37.787632,55200,646
30, 5602,-122.404378,37.789818,55380,-108
30, 5602,-122.406923,37.789596,55500,-154
30, 5602,-122.409932,37.800411,56100,-171
30, 5602,-122.425111,37.805037,56700,-182
30, 5553,-122.394631,37.777278,55620,-41
30, 5553,-122.403439,37.787632,56280,-46
30, 5553,-122.404378,37.789818,56460,-11
30, 5553,-122.406923,37.789596,56580,-34
30, 5553,-122.409932,37.800411,57180,55
30, 5553,-122.425111,37.805037,57780,90
30, 5542,-122.394631,37.777278,55980,-93
30, 5542,-122.403439,37.787632,56640,-265
30, 5542,-122.404378,37.789818,56820,-213
30, 5542,-122.406923,37.789596,56940,-261
30, 5542,-122.409932,37.800411,57540,-78
30, 5542,-122.425111,37.805037,58140,-93
30, 5601,-122.394631,37.777278,56340,54
30, 5601,-122.403439,37.787632,57000,63
30, 5601,-122.404378,37.789818,57180,48
30, 5601,-122.406923,37.789596,57300,5
30, 5601,-122.409932,37.800411,57900,-97
30, 5601,-122.425111,37.805037,58500,-110
30, 5609,-122.394631,37.777278,56700,2568
30, 5630,-122.403439,37.787632,57360,-10
30, 5609,-122.404378,37.789818,57540,3022
30, 5609,-122.406923,37.789596,57660,2990
30, 5630,-122.409932,37.800411,58260,62
30, 5630,-122.425111,37.805037,58860,-175
30, 5529,-122.394631,37.777278,57060,344
30, 5529,-122.403439,37.787632,57720,585
30, 5529,-122.404378,37.789818,57900,531
30, 5496,-122.394631,37.777278,57420,35
30, 5496,-122.403439,37.787632,58080,-136
30, 5496,-122.404378,37.789818,58260,-117
30, 5496,-122.406923,37.789596,58380,-89
30, 5496,-122.409932,37.800411,58980,-94
30, 5496,-122.425111,37.805037,59580,-29
30, 5556,-122.394631,37.777278,57780,169
30, 5556,-122.403439,37.787632,58440,-191
30, 5556,-122.404378,37.789818,58620,-255
30, 5556,-122.406923,37.789596,58740,-223
30, 5556,-122.409932,37.800411,59340,-51
30, 5556,-122.425111,37.805037,59940,-103
30, 5622,-122.394631,37.777278,58140,-52
30, 5622,-122.403439,37.787632,58800,-143
30, 5622,-122.404378,37.789818,58980,-114
30, 5622,-122.406923,37.789596,59100,-145
30, 5622,-122.409932,37.800411,59700,-52
30, 5622,-122.425111,37.805037,60300,-52
30, 5516,-122.394631,37.777278,58500,-87
30, 5516,-122.403439,37.787632,59160,-129
30, 5516,-122.404378,37.789818,59340,-160
30, 5516,-122.406923,37.789596,59460,-162
30, 5516,-122.409932,37.800411,60060,-193
30, 5516,-122.425111,37.805037,60660,-19
30, 5546,-122.394631,37.777278,58860,22
30, 5546,-122.403439,37.787632,59520,-128
30, 5546,-122.404378,37.789818,59700,-98
30, 5546,-122.406923,37.789596,59820,-154
30, 5546,-122.409932,37.800411,60420,-98
30, 5546,-122.425111,37.805037,61020,-127
30, 5588,-122.394631,37.777278,59220,18
30, 5588,-122.403439,37.787632,59880,110
30, 5588,-122.404378,37.789818,60060,95
30, 5588,-122.406923,37.789596,60180,87
30, 5588,-122.409932,37.800411,60780,-38
30, 5588,-122.425111,37.805037,61380,-94
30, 5555,-122.394631,37.777278,59580,-24
30, 5555,-122.403439,37.787632,60240,-15
30, 5555,-122.404378,37.789818,60420,-82
30, 5555,-122.406923,37.789596,60540,-99
30, 5555,-122.409932,37.800411,61140,-167
30, 5555,-122.425111,37.805037,61740,-307
30, 5602,-122.394631,37.777278,59940,12
30, 5633,-122.403439,37.787632,60600,693
30, 5633,-122.404378,37.789818,60780,608
30, 5602,-122.406923,37.789596,60900,19
30, 5602,-122.409932,37.800411,61500,-137
30, 5633,-122.425111,37.805037,62100,548
30, 5625,-122.394631,37.777278,60300,23
30, 5625,-122.403439,37.787632,60960,-187
30, 5625,-122.404378,37.789818,61140,-267
30, 5625,-122.406923,37.789596,61260,-276
30, 5625,-122.409932,37.800411,61860,-259
30, 5625,-122.425111,37.805037,62460,-118
30, 5553,-122.394631,37.777278,61020,-41
30, 5553,-122.403439,37.787632,61680,-16
30, 5553,-122.404378,37.789818,61860,-26
30, 5553,-122.406923,37.789596,61980,-29
30, 5553,-122.409932,37.800411,62520,56
30, 5553,-122.425111,37.805037,63120,-4
30, 5542,-122.394631,37.777278,61380,-58
30, 5542,-122.403439,37.787632,62040,-16
30, 5542,-122.404378,37.789818,62220,-72
30, 5542,-122.406923,37.789596,62340,-120
30, 5542,-122.409932,37.800411,62880,-83
30, 5542,-122.425111,37.805037,63480,-213
30, 5601,-122.394631,37.777278,61740,-36
30, 5601,-122.403439,37.787632,62400,69
30, 5601,-122.404378,37.789818,62580,50
30, 5601,-122.406923,37.789596,62700,141
30, 5601,-122.409932,37.800411,63240,139
30, 5601,-122.425111,37.805037,63840,135
30, 5630,-122.394631,37.777278,62100,4
30, 5630,-122.403439,37.787632,62760,-14
30, 5630,-122.404378,37.789818,62940,-50
30, 5630,-122.406923,37.789596,63060,-71
30, 5630,-122.409932,37.800411,63600,16
30, 5630,-122.425111,37.805037,64200,-50
30, 5496,-122.394631,37.777278,62820,35
30, 5496,-122.403439,37.787632,63480,29
30, 5496,-122.404378,37.789818,63660,13
30, 5496,-122.406923,37.789596,63780,-7
30, 5496,-122.409932,37.800411,64320,-52
30, 5496,-122.425363,37.80468,64920,-107
30, 5496,-122.436176,37.800907,65280,-71
30, 5496,-122.442941,37.800042,65760,60
30, 5556,-122.394631,37.777278,63180,39
30, 5556,-122.403439,37.787632,63840,-22
30, 5556,-122.404378,37.789818,64020,-29
30, 5556,-122.406923,37.789596,64140,-39
30, 5556,-122.409932,37.800411,64680,-200
