route,trip,longitude,latitude,scheduled_time,d_time
21, 5526,-122.393232,37.793347,28620,-218
21, 5526,-122.400411,37.790156,28920,22
21, 5526,-122.40731,37.78468,29160,11
21, 5526,-122.412441,37.780568,29340,29
21, 5526,-122.42019,37.777286,29640,36
21, 5526,-122.438181,37.774992,30120,82
21, 5526,-122.446513,37.773932,30300,106
21, 5526,-122.453086,37.774872,30660,104
21, 5550,-122.393232,37.793347,29160,-301
21, 5550,-122.400411,37.790156,29460,236
21, 5550,-122.40731,37.78468,29700,217
21, 5550,-122.412441,37.780568,29880,245
21, 5550,-122.42019,37.777286,30180,209
21, 5550,-122.438181,37.774992,30660,224
21, 5550,-122.446513,37.773932,30840,283
21, 5550,-122.453086,37.774872,31200,212
21, 5607,-122.393232,37.793347,29700,-64
21, 5607,-122.400411,37.790156,30000,-1
21, 5607,-122.40731,37.78468,30240,77
21, 5607,-122.412441,37.780568,30420,118
21, 5607,-122.42019,37.777286,30720,18
21, 5607,-122.438181,37.774992,31200,58
21, 5607,-122.446513,37.773932,31380,94
21, 5607,-122.453086,37.774872,31740,90
21, 5586,-122.393232,37.793347,30240,-226
21, 5586,-122.400411,37.790156,30540,26
21, 5586,-122.40731,37.78468,30780,28
21, 5586,-122.412441,37.780568,30960,2
21, 5586,-122.42019,37.777286,31260,-54
21, 5586,-122.438181,37.774992,31740,-36
21, 5586,-122.446513,37.773932,31920,22
21, 5586,-122.453086,37.774872,32280,-68
21, 5598,-122.393232,37.793347,30780,-184
21, 5598,-122.400411,37.790156,31080,-17
21, 5598,-122.40731,37.78468,31320,15
21, 5598,-122.412441,37.780568,31500,61
21, 5598,-122.42019,37.777286,31800,196
21, 5598,-122.438181,37.774992,32280,221
21, 5598,-122.446513,37.773932,32460,284
21, 5598,-122.453086,37.774872,32820,205
21, 5485,-122.393232,37.793347,31320,199
21, 5485,-122.400411,37.790156,31620,151
21, 5485,-122.40731,37.78468,31860,256
21, 5485,-122.412441,37.780568,32040,297
21, 5485,-122.42019,37.777286,32340,282
21, 5485,-122.438181,37.774992,32820,243
21, 5485,-122.446513,37.773932,33000,254
21, 5485,-122.453086,37.774872,33360,194
21, 5580,-122.393232,37.793347,31860,-138
21, 5580,-122.400411,37.790156,32160,203
21, 5580,-122.40731,37.78468,32400,338
21, 5580,-122.412441,37.780568,32580,312
21, 5580,-122.42019,37.777286,32880,308
21, 5580,-122.438181,37.774992,33360,320
21, 5580,-122.446513,37.773932,33540,375
21, 5580,-122.453086,37.774872,33900,283
21, 5595,-122.393232,37.793347,32400,-14
21, 5595,-122.400411,37.790156,32700,57
21, 5595,-122.40731,37.78468,32940,129
21, 5595,-122.412441,37.780568,33120,75
21, 5595,-122.42019,37.777286,33420,13
21, 5595,-122.438181,37.774992,33900,-37
21, 5595,-122.446513,37.773932,34080,100
21, 5595,-122.453086,37.774872,34440,106
21, 7126,-122.40731,37.78468,33480,109
21, 5524,-122.42019,37.777286,33960,407
21, 5524,-122.438181,37.774992,34440,399
21, 5524,-122.446513,37.773932,34620,460
21, 5524,-122.453086,37.774872,34980,355
21, 5614,-122.393232,37.793347,33480,-23
21, 5614,-122.400411,37.790156,33780,20
21, 5614,-122.40731,37.78468,34020,75
21, 5614,-122.412441,37.780568,34200,76
21, 5614,-122.42019,37.777286,34500,7
21, 5614,-122.438181,37.774992,35040,-123
21, 5614,-122.446513,37.773932,35220,81
21, 5614,-122.453086,37.774872,35580,-83
21, 5526,-122.393232,37.793347,34080,212
21, 5526,-122.400411,37.790156,34380,264
21, 5526,-122.40731,37.78468,34620,384
21, 5526,-122.412441,37.780568,34800,423
21, 5526,-122.42019,37.777286,35100,452
21, 5526,-122.438181,37.774992,35640,370
21, 5526,-122.446513,37.773932,35820,438
21, 5526,-122.453086,37.774872,36180,395
21, 5550,-122.393232,37.793347,34680,119
21, 5550,-122.400411,37.790156,34980,142
21, 5550,-122.40731,37.78468,35220,322
21, 5550,-122.412441,37.780568,35400,375
21, 5550,-122.42019,37.777286,35700,406
21, 5550,-122.438181,37.774992,36240,318
21, 5550,-122.446513,37.773932,36420,295
21, 5550,-122.453086,37.774872,36780,187
21, 5607,-122.393232,37.793347,20340,-25
21, 5607,-122.400411,37.790156,20580,94
21, 5607,-122.40731,37.78468,20760,105
21, 5607,-122.412441,37.780568,20940,80
21, 5607,-122.42019,37.777286,21180,1
21, 5607,-122.438181,37.774992,21540,-31
21, 5607,-122.446513,37.773932,21720,-86
21, 5607,-122.453086,37.774872,22020,-252
21, 5485,-122.393232,37.793347,21420,-19
21, 5485,-122.400411,37.790156,21660,-37
21, 5485,-122.40731,37.78468,21840,-2
21, 5485,-122.412441,37.780568,22020,78
21, 5485,-122.42019,37.777286,22260,11
21, 5485,-122.438181,37.774992,22620,162
21, 5485,-122.446513,37.773932,22800,121
21, 5485,-122.453086,37.774872,23100,34
21, 5595,-122.393232,37.793347,22500,112
21, 5595,-122.400411,37.790156,22800,74
21, 5595,-122.40731,37.78468,23040,112
21, 5595,-122.412441,37.780568,23220,114
21, 5595,-122.42019,37.777286,23460,58
21, 5595,-122.438181,37.774992,23880,-8
21, 5595,-122.446513,37.773932,24060,-52
21, 5595,-122.453086,37.774872,24360,-128
21, 5526,-122.393232,37.793347,23460,-8
21, 5526,-122.400411,37.790156,23760,-43
21, 5526,-122.40731,37.78468,24000,1
21, 5526,-122.412441,37.780568,24180,37
21, 5526,-122.42019,37.777286,24420,-34
21, 5526,-122.438181,37.774992,24840,-13
21, 5526,-122.446513,37.773932,25020,69
21, 5526,-122.453086,37.774872,25320,31
21, 5550,-122.393232,37.793347,24300,282
21, 5550,-122.400411,37.790156,24600,446
21, 5550,-122.40731,37.78468,24840,486
21, 5550,-122.412441,37.780568,25020,444
21, 5550,-122.42019,37.777286,25260,449
21, 5550,-122.438181,37.774992,25680,437
21, 5550,-122.446513,37.773932,25860,478
21, 5550,-122.453086,37.774872,26160,451
21, 5607,-122.393232,37.793347,25020,35
21, 5607,-122.400411,37.790156,25320,33
21, 5607,-122.40731,37.78468,25560,78
21, 5607,-122.412441,37.780568,25740,74
21, 5607,-122.42019,37.777286,25980,58
21, 5607,-122.438181,37.774992,26400,-20
21, 5607,-122.446513,37.773932,26580,25
21, 5607,-122.453086,37.774872,26880,9
21, 5598,-122.393232,37.793347,25740,-7
