route,trip,longitude,latitude,scheduled_time,d_time
31, 5559,-122.393232,37.793347,40740,24
31, 5559,-122.40731,37.78468,41340,144
31, 5559,-122.420613,37.782988,41940,84
31, 5559,-122.432236,37.7815,42240,54
31, 5559,-122.438976,37.780448,42420,25
31, 5559,-122.447206,37.778664,42660,-59
31, 5559,-122.464158,37.777289,43020,-78
31, 5559,-122.484606,37.776356,86640,-87
31, 5559,-122.491838,37.776024,86760,-80
31, 5559,-122.509934,37.773321,87120,-112
31, 5500,-122.393232,37.793347,39840,56
31, 5500,-122.40731,37.78468,40440,-26
31, 5500,-122.420613,37.782988,41040,105
31, 5500,-122.432236,37.7815,41340,99
31, 5500,-122.438976,37.780448,41520,63
31, 5500,-122.447206,37.778664,41760,3
31, 5500,-122.464158,37.777289,42120,-79
31, 5500,-122.484606,37.776356,42540,-11
31, 5500,-122.491838,37.776024,42660,-23
31, 5500,-122.509934,37.773321,43020,8
31, 5539,-122.393232,37.793347,38940,-62
31, 5539,-122.40731,37.78468,39540,-2
31, 5539,-122.420613,37.782988,40140,-91
31, 5539,-122.432236,37.7815,40440,-78
31, 5539,-122.438976,37.780448,40620,-119
31, 5539,-122.447206,37.778664,40860,-161
31, 5539,-122.464158,37.777289,41220,-196
31, 5539,-122.484606,37.776356,41640,-57
31, 5539,-122.491838,37.776024,41760,-71
31, 5539,-122.509934,37.773321,42120,-22
31, 5572,-122.393232,37.793347,38040,138
31, 5572,-122.40731,37.78468,38640,78
31, 5572,-122.420613,37.782988,39240,18
31, 5572,-122.432236,37.7815,39540,119
31, 5572,-122.438976,37.780448,39720,92
31, 5572,-122.447206,37.778664,39900,78
31, 5572,-122.464158,37.777289,40260,41
31, 5572,-122.484606,37.776356,40680,18
31, 5572,-122.491838,37.776024,40800,-23
31, 5572,-122.509934,37.773321,41160,-29
31, 5506,-122.393232,37.793347,37200,-74
31, 5506,-122.420613,37.782988,38340,-44
31, 5506,-122.432236,37.7815,38640,-74
31, 5506,-122.438976,37.780448,38820,-94
31, 5506,-122.447206,37.778664,39000,-74
31, 5506,-122.464158,37.777289,39360,-149
31, 5506,-122.484606,37.776356,39780,-117
31, 5506,-122.491838,37.776024,39900,-143
31, 5506,-122.509934,37.773321,40260,-108
31, 5634,-122.393232,37.793347,36360,342
31, 5634,-122.40731,37.78468,36900,448
31, 5634,-122.420613,37.782988,37440,686
