route,trip,longitude,latitude,scheduled_time,d_time
09, 8167,-122.394964,37.791982,29160,151
09, 8167,-122.402614,37.712235,31980,135
09, 8167,-122.40556,37.73217,31440,128
09, 8167,-122.405744,37.785857,29640,69
09, 8167,-122.40644,37.75268,30960,7
09, 8167,-122.407646,37.765701,30540,99
09, 8167,-122.412441,37.780568,29880,61
09, 8167,-122.418575,37.775368,30120,39
09, 8167,-122.422219,37.713553,32640,91
09, 8454,-122.394964,37.791982,29880,421
09, 8454,-122.402614,37.712235,32700,538
09, 8454,-122.40556,37.73217,32160,614
09, 8454,-122.405744,37.785857,30420,401
09, 8454,-122.40644,37.75268,31740,622
09, 8454,-122.407646,37.765701,31320,658
09, 8454,-122.412441,37.780568,30660,447
09, 8454,-122.418575,37.775368,30900,545
09, 8454,-122.422219,37.713553,33360,422
09, 8143,-122.394964,37.791982,30600,364
09, 8143,-122.402614,37.712235,33420,-93
09, 8143,-122.40556,37.73217,32880,-5
09, 8143,-122.405744,37.785857,31140,-136
09, 8143,-122.40644,37.75268,32460,-78
09, 8143,-122.407646,37.765701,32040,-56
09, 8143,-122.412441,37.780568,31380,-51
09, 8143,-122.418575,37.775368,31620,-37
09, 8143,-122.422219,37.713553,34080,-158
09, 8111,-122.394964,37.791982,31320,354
09, 8111,-122.402614,37.712235,34140,584
09, 8111,-122.40556,37.73217,33600,658
09, 8111,-122.405744,37.785857,31860,299
09, 8111,-122.40644,37.75268,33180,650
09, 8111,-122.407646,37.765701,32760,556
09, 8111,-122.412441,37.780568,32100,419
09, 8111,-122.418575,37.775368,32340,488
09, 8111,-122.422219,37.713553,34800,554
09, 8440,-122.394964,37.791982,32040,60
09, 8440,-122.402614,37.712235,34920,-13
09, 8440,-122.40556,37.73217,34380,146
09, 8440,-122.405744,37.785857,32580,206
09, 8440,-122.40644,37.75268,33960,171
09, 8440,-122.407646,37.765701,33540,174
09, 8440,-122.412441,37.780568,32820,236
09, 8440,-122.418575,37.775368,33060,293
09, 8440,-122.422219,37.713553,35580,-184
09, 8101,-122.394964,37.791982,32760,203
09, 8101,-122.402614,37.712235,35580,185
09, 8101,-122.40556,37.73217,35040,201
09, 8101,-122.405744,37.785857,33240,146
09, 8101,-122.40644,37.75268,34620,117
09, 8101,-122.407646,37.765701,34200,148
09, 8101,-122.412441,37.780568,33480,254
09, 8101,-122.418575,37.775368,33720,217
09, 8101,-122.422219,37.713553,36240,78
09, 8147,-122.394964,37.791982,33480,857
09, 8147,-122.402614,37.712235,36300,644
09, 8147,-122.40556,37.73217,35760,701
09, 8147,-122.405744,37.785857,33960,896
09, 8147,-122.40644,37.75268,35340,587
09, 8147,-122.407646,37.765701,34920,654
09, 8147,-122.412441,37.780568,34200,918
09, 8147,-122.418575,37.775368,34440,838
09, 8147,-122.422219,37.713553,36960,738
09, 8103,-122.394964,37.791982,34200,297
09, 8103,-122.402614,37.712235,37020,291
09, 8103,-122.40556,37.73217,36480,370
09, 8103,-122.405744,37.785857,34680,278
09, 8103,-122.40644,37.75268,36060,327
09, 8103,-122.407646,37.765701,35640,297
09, 8103,-122.412441,37.780568,34920,297
09, 8103,-122.418575,37.775368,35160,264
09, 8103,-122.422219,37.713553,37680,125
09, 8438,-122.394964,37.791982,34920,38
09, 8438,-122.402614,37.712235,37740,-89
09, 8438,-122.40556,37.73217,37200,-5
09, 8438,-122.405744,37.785857,35400,9
09, 8438,-122.40644,37.75268,36780,-56
09, 8438,-122.407646,37.765701,36360,-15
09, 8438,-122.412441,37.780568,35640,14
09, 8438,-122.418575,37.775368,35880,34
09, 8438,-122.422219,37.713553,38400,-270
09, 8418,-122.394964,37.791982,35640,35
09, 8418,-122.402614,37.712235,38460,61
09, 8418,-122.40556,37.73217,37920,106
09, 8418,-122.405744,37.785857,36120,82
09, 8418,-122.40644,37.75268,37500,135
09, 8418,-122.407646,37.765701,37080,132
09, 8418,-122.412441,37.780568,36360,195
09, 8418,-122.418575,37.775368,36600,225
09, 8418,-122.422219,37.713553,39120,-11
09, 8453,-122.394964,37.791982,36360,55
09, 8453,-122.402614,37.712235,39180,-13
09, 8453,-122.40556,37.73217,38640,-29
09, 8453,-122.405744,37.785857,36840,-9
09, 8453,-122.40644,37.75268,38220,-64
09, 8453,-122.407646,37.765701,37800,49
09, 8453,-122.412441,37.780568,37080,109
09, 8453,-122.418575,37.775368,37320,152
09, 8453,-122.422219,37.713553,39840,2
09, 8442,-122.394964,37.791982,37080,68
09, 8442,-122.402614,37.712235,39900,205
09, 8442,-122.40556,37.73217,39360,195
09, 8442,-122.405744,37.785857,37560,35
09, 8442,-122.40644,37.75268,38940,99
09, 8442,-122.407646,37.765701,38520,38
09, 8442,-122.412441,37.780568,37800,131
09, 8442,-122.418575,37.775368,38040,87
09, 8442,-122.422219,37.713553,40560,235
09, 8167,-122.394964,37.791982,37800,241
09, 8167,-122.402614,37.712235,40620,121
09, 8167,-122.40556,37.73217,40080,166
09, 8167,-122.405744,37.785857,38280,121
09, 8167,-122.40644,37.75268,39660,115
09, 8167,-122.412441,37.780568,38520,189
09, 8167,-122.418575,37.775368,38760,199
09, 8167,-122.422219,37.713553,41280,19
09, 8454,-122.394964,37.791982,38520,28
09, 8454,-122.402614,37.712235,41340,90
09, 8454,-122.40556,37.73217,40800,51
09, 8454,-122.405744,37.785857,39000,88
09, 8454,-122.40644,37.75268,40380,68
09, 8454,-122.407646,37.765701,39960,129
09, 8454,-122.412441,37.780568,39240,204
09, 8454,-122.418575,37.775368,39480,169
09, 8454,-122.422219,37.713553,42000,71
09, 8143,-122.394964,37.791982,39240,263
09, 8143,-122.402614,37.712235,42060,91
09, 8143,-122.40556,37.73217,41520,135
09, 8143,-122.40644,37.75268,41100,87
09, 8143,-122.407646,37.765701,40680,53
09, 8143,-122.412441,37.780568,39960,45
09, 8143,-122.418575,37.775368,40200,135
09, 8143,-122.422219,37.713553,42720,13
09, 8111,-122.394964,37.791982,39960,29
09, 8111,-122.402614,37.712235,42840,-471
09, 8111,-122.40556,37.73217,42300,-388
09, 8111,-122.405744,37.785857,40440,-91
09, 8111,-122.40644,37.75268,41820,-289
09, 8111,-122.407646,37.765701,41400,-256
09, 8111,-122.412441,37.780568,40680,-127
09, 8111,-122.418575,37.775368,40920,-121
09, 8111,-122.422219,37.713553,86700,-43816
09, 8440,-122.394964,37.791982,40680,17
09, 8440,-122.402614,37.712235,86760,-107
09, 8440,-122.40556,37.73217,43020,-192
09, 8440,-122.405744,37.785857,41160,22
09, 8440,-122.40644,37.75268,42540,-111
09, 8440,-122.407646,37.765701,42120,48
09, 8440,-122.412441,37.780568,41400,120
09, 8440,-122.418575,37.775368,41640,93
09, 8440,-122.422219,37.713553,87420,518
09, 8101,-122.394964,37.791982,41400,23
09, 8101,-122.402614,37.712235,87480,-140
09, 8101,-122.40556,37.73217,86940,-142
09, 8101,-122.405744,37.785857,41880,-42
09, 8101,-122.40644,37.75268,86460,-43327
09, 8101,-122.407646,37.765701,42840,-23
09, 8101,-122.412441,37.780568,42120,-35
09, 8101,-122.418575,37.775368,42360,2
09, 8101,-122.422219,37.713553,88140,-242
09, 8147,-122.394964,37.791982,42120,-11
09, 8147,-122.402614,37.712235,88200,947
