route,trip,longitude,latitude,scheduled_time,d_time
22, 5435,-122.388673,37.76059,71160,238
22, 5435,-122.403617,37.76482,70800,183
22, 5435,-122.407646,37.765701,70680,218
22, 5435,-122.410328,37.765568,70620,136
22, 5435,-122.419835,37.764983,70380,118
22, 5435,-122.429065,37.767821,69960,87
22, 5435,-122.430537,37.772199,69780,40
22, 5435,-122.431762,37.778343,69540,-7
22, 5435,-122.433268,37.785814,69180,-49
22, 5435,-122.436469,37.800891,68400,-75
22, 5435,-122.436517,37.8024,68160,-69
22, 5435,-122.437137,37.796627,68700,-99
22, 8424,-122.388673,37.76059,76080,409
22, 5426,-122.388673,37.76059,5221,-18
22, 5426,-122.403617,37.76482,4981,-76
22, 5426,-122.407646,37.765701,4861,-53
22, 5426,-122.410328,37.765568,4801,-61
22, 5426,-122.419835,37.764983,4621,-10
22, 5426,-122.429065,37.767821,4321,44
22, 5426,-122.430537,37.772199,4201,2
22, 5426,-122.431762,37.778343,4021,34
22, 5426,-122.433268,37.785814,3781,69
22, 5426,-122.436469,37.800891,46381,247
22, 5426,-122.436517,37.8024,46201,157
22, 5426,-122.437137,37.796627,46621,155
22, 5426,-122.388673,37.76059,21421,172
22, 5426,-122.403617,37.76482,21181,78
22, 5426,-122.407646,37.765701,21061,101
22, 5426,-122.410328,37.765568,21001,119
22, 5426,-122.419835,37.764983,20821,109
22, 5426,-122.429065,37.767821,20521,40
22, 5426,-122.430537,37.772199,20401,17
22, 5426,-122.431762,37.778343,20221,-10
22, 5426,-122.433268,37.785814,19981,-62
22, 5426,-122.436469,37.800891,19381,29
22, 5426,-122.436517,37.8024,19201,38
22, 5426,-122.437137,37.796627,19621,-31
22, 5455,-122.388673,37.76059,57300,266
22, 6230,-122.403617,37.76482,56880,176
22, 5455,-122.407646,37.765701,56700,20
22, 5455,-122.410328,37.765568,56640,-101
22, 6230,-122.419835,37.764983,56280,266
22, 5455,-122.429065,37.767821,55800,-63
22, 5455,-122.430537,37.772199,55560,-154
22, 5455,-122.431762,37.778343,55260,-221
22, 5455,-122.433268,37.785814,54840,-187
22, 5455,-122.436469,37.800891,54000,-86
22, 5455,-122.436517,37.8024,53760,-161
22, 5455,-122.437137,37.796627,54300,-113
22, 5453,-122.388673,37.76059,56820,459
22, 5453,-122.403617,37.76482,56400,370
22, 5453,-122.407646,37.765701,56220,398
22, 5453,-122.410328,37.765568,56160,324
22, 5453,-122.419835,37.764983,55800,343
22, 5453,-122.429065,37.767821,55320,217
22, 5453,-122.430537,37.772199,55080,180
22, 5453,-122.431762,37.778343,54780,145
22, 5453,-122.433268,37.785814,54360,9
22, 5453,-122.436469,37.800891,53520,-292
22, 5453,-122.436517,37.8024,53280,-253
22, 5453,-122.437137,37.796627,53820,-126
22, 5420,-122.436469,37.800891,53040,103
22, 5420,-122.436517,37.8024,52800,32
22, 5435,-122.388673,37.76059,55320,-20
22, 5435,-122.403617,37.76482,54900,-60
22, 5435,-122.407646,37.765701,54720,14
22, 5435,-122.410328,37.765568,54660,-104
22, 5435,-122.419835,37.764983,54300,-142
22, 5435,-122.429065,37.767821,53820,15
22, 5435,-122.430537,37.772199,53640,-20
22, 5435,-122.431762,37.778343,53340,20
22, 5435,-122.433268,37.785814,52920,10
22, 5435,-122.436469,37.800891,52080,35
22, 5435,-122.436517,37.8024,51840,-45
22, 5435,-122.437137,37.796627,52380,66
22, 5424,-122.388673,37.76059,54840,95
22, 5424,-122.403617,37.76482,54420,123
22, 5424,-122.407646,37.765701,54240,136
22, 5424,-122.410328,37.765568,54180,90
22, 5424,-122.419835,37.764983,53820,163
22, 5424,-122.429065,37.767821,53340,219
22, 5424,-122.430537,37.772199,53160,58
22, 5424,-122.431762,37.778343,52860,53
22, 5424,-122.433268,37.785814,52440,104
22, 5424,-122.436469,37.800891,51600,70
22, 5424,-122.436517,37.8024,51360,63
22, 5424,-122.437137,37.796627,51900,173
22, 5427,-122.388673,37.76059,54300,72
22, 5427,-122.403617,37.76482,53880,180
22, 5427,-122.407646,37.765701,53700,244
22, 5427,-122.410328,37.765568,53640,176
22, 5427,-122.419835,37.764983,53280,210
22, 5427,-122.429065,37.767821,52860,163
22, 5427,-122.430537,37.772199,52680,34
22, 5427,-122.431762,37.778343,52380,29
22, 5427,-122.433268,37.785814,51960,111
22, 5427,-122.436469,37.800891,51120,103
22, 5427,-122.436517,37.8024,50880,55
22, 5427,-122.437137,37.796627,51420,129
22, 5467,-122.388673,37.76059,53820,163
22, 5467,-122.403617,37.76482,53400,133
22, 5467,-122.407646,37.765701,53220,172
22, 5467,-122.410328,37.765568,53160,100
22, 5467,-122.419835,37.764983,52800,210
22, 5467,-122.429065,37.767821,52380,275
22, 5467,-122.430537,37.772199,52200,221
22, 5467,-122.431762,37.778343,51900,237
22, 5467,-122.433268,37.785814,51480,209
22, 5467,-122.436469,37.800891,50640,47
22, 5467,-122.436517,37.8024,50400,69
22, 5467,-122.437137,37.796627,50940,117
22, 5458,-122.388673,37.76059,28560,487
22, 5458,-122.403617,37.76482,28140,429
22, 5458,-122.407646,37.765701,27960,451
22, 5458,-122.410328,37.765568,27900,410
22, 5458,-122.419835,37.764983,27600,459
22, 5458,-122.429065,37.767821,27180,429
22, 5458,-122.430537,37.772199,27000,386
22, 5458,-122.431762,37.778343,26700,369
22, 5458,-122.433268,37.785814,26400,307
22, 5458,-122.436469,37.800891,25740,194
22, 5458,-122.436517,37.8024,25500,128
22, 5458,-122.437137,37.796627,25980,278
22, 5408,-122.388673,37.76059,27900,3
22, 5408,-122.403617,37.76482,27540,-84
22, 5408,-122.407646,37.765701,27360,-48
22, 5408,-122.410328,37.765568,27300,-100
22, 5408,-122.419835,37.764983,27000,-68
22, 5408,-122.429065,37.767821,26580,-100
22, 5408,-122.430537,37.772199,26400,-133
22, 5408,-122.431762,37.778343,26100,-117
22, 5408,-122.433268,37.785814,25800,-117
22, 5408,-122.436469,37.800891,25140,-23
22, 5408,-122.436517,37.8024,24900,3
22, 5408,-122.437137,37.796627,25380,-83
22, 5470,-122.388673,37.76059,27240,84
22, 5470,-122.403617,37.76482,26880,34
22, 5470,-122.407646,37.765701,26700,71
22, 5470,-122.410328,37.765568,26640,54
22, 5470,-122.419835,37.764983,26340,161
22, 5470,-122.429065,37.767821,25920,169
22, 5470,-122.430537,37.772199,25740,155
22, 5470,-122.431762,37.778343,25500,64
22, 5470,-122.433268,37.785814,25200,47
22, 5470,-122.436469,37.800891,24540,197
22, 5470,-122.436517,37.8024,24300,159
22, 5470,-122.437137,37.796627,24780,113
22, 5442,-122.388673,37.76059,26580,152
22, 5442,-122.403617,37.76482,26220,97
22, 5442,-122.407646,37.765701,26040,100
22, 5442,-122.410328,37.765568,25980,66
22, 5442,-122.419835,37.764983,25680,110
22, 5442,-122.429065,37.767821,25320,155
22, 5442,-122.430537,37.772199,25140,140
22, 5442,-122.431762,37.778343,24900,121
22, 5442,-122.433268,37.785814,24600,130
22, 5442,-122.436469,37.800891,23940,166
22, 5442,-122.436517,37.8024,23700,108
22, 5442,-122.437137,37.796627,24180,150
22, 5453,-122.388673,37.76059,25800,-24
22, 5453,-122.403617,37.76482,25440,-49
22, 5453,-122.407646,37.765701,25260,-7
22, 5453,-122.410328,37.765568,25200,-62
22, 5453,-122.419835,37.764983,24900,-26
22, 5453,-122.429065,37.767821,24540,-56
22, 5453,-122.430537,37.772199,24360,-28
22, 5453,-122.431762,37.778343,24120,6
22, 5453,-122.433268,37.785814,23820,30
22, 5453,-122.436469,37.800891,23220,106
22, 5453,-122.436517,37.8024,22980,113
22, 5453,-122.437137,37.796627,23400,116
22, 5446,-122.388673,37.76059,24900,230
22, 5446,-122.403617,37.76482,24540,160
22, 5446,-122.407646,37.765701,24360,178
22, 5446,-122.410328,37.765568,24300,161
22, 5446,-122.419835,37.764983,24000,214
22, 5446,-122.429065,37.767821,23640,233
22, 5446,-122.430537,37.772199,23460,172
22, 5446,-122.431762,37.778343,23220,104
22, 5446,-122.433268,37.785814,22920,137
22, 5446,-122.436469,37.800891,22380,44
22, 5446,-122.436517,37.8024,22200,-16
22, 5446,-122.437137,37.796627,22560,35
22, 5435,-122.388673,37.76059,23820,64
22, 5435,-122.403617,37.76482,23460,4
22, 5435,-122.407646,37.765701,23280,71
22, 5435,-122.410328,37.765568,23220,-14
22, 5435,-122.419835,37.764983,22980,49
22, 5435,-122.429065,37.767821,22680,27
22, 5435,-122.430537,37.772199,22500,48
22, 5435,-122.431762,37.778343,22260,43
22, 5435,-122.433268,37.785814,22020,-3
22, 5435,-122.436469,37.800891,21480,35
22, 5435,-122.436517,37.8024,21300,-13
22, 5435,-122.437137,37.796627,21660,23
22, 5427,-122.388673,37.76059,22560,153
22, 5427,-122.403617,37.76482,22200,185
22, 5427,-122.407646,37.765701,22020,257
22, 5427,-122.410328,37.765568,21960,216
22, 5427,-122.419835,37.764983,21720,290
22, 5427,-122.429065,37.767821,21420,242
22, 5427,-122.430537,37.772199,21300,157
22, 5427,-122.431762,37.778343,21120,171
22, 5427,-122.433268,37.785814,20940,122
22, 5427,-122.436469,37.800891,20400,168
22, 5427,-122.436517,37.8024,20220,173
22, 5427,-122.437137,37.796627,20580,122
22, 5458,-122.388673,37.76059,22260,204
22, 5470,-122.388673,37.76059,21180,66
22, 5442,-122.388673,37.76059,20460,167
22, 5442,-122.403617,37.76482,20100,178
22, 5442,-122.407646,37.765701,19920,267
22, 5438,-122.388673,37.76059,3961,-43
22, 5438,-122.403617,37.76482,3721,-80
22, 5438,-122.407646,37.765701,3601,43158
22, 5438,-122.410328,37.765568,46741,-95
22, 5438,-122.419835,37.764983,46561,-62
22, 5438,-122.429065,37.767821,46261,-42
22, 5438,-122.430537,37.772199,46141,-133
22, 5438,-122.431762,37.778343,45961,-163
22, 5438,-122.433268,37.785814,45721,-170
22, 5438,-122.436469,37.800891,45121,-23
22, 5438,-122.436517,37.8024,44941,9
22, 5438,-122.437137,37.796627,45361,-112
22, 5425,-122.388673,37.76059,46081,46
22, 5425,-122.403617,37.76482,45841,-59
22, 5425,-122.407646,37.765701,45721,-11
22, 5425,-122.410328,37.765568,45661,-15
22, 5425,-122.419835,37.764983,45481,-18
22, 5425,-122.429065,37.767821,45181,-59
22, 5425,-122.430537,37.772199,45001,-23
22, 5425,-122.431762,37.778343,44821,-24
22, 5425,-122.433268,37.785814,44581,-53
22, 5425,-122.436469,37.800891,43921,-12
22, 5425,-122.436517,37.8024,43741,-28
22, 5425,-122.437137,37.796627,44161,13
22, 5472,-122.388673,37.76059,45001,-180
22, 5472,-122.403617,37.76482,44701,-187
22, 5472,-122.407646,37.765701,44581,-157
22, 5472,-122.410328,37.765568,44521,-187
22, 5472,-122.419835,37.764983,44281,-189
22, 5472,-122.429065,37.767821,43981,-359
22, 5472,-122.430537,37.772199,43801,-294
22, 5472,-122.431762,37.778343,43621,-260
22, 5438,-122.388673,37.76059,81300,66
22, 5438,-122.403617,37.76482,80940,66
22, 5438,-122.407646,37.765701,80820,87
22, 5438,-122.410328,37.765568,80760,57
22, 5438,-122.419835,37.764983,80520,82
22, 5438,-122.429065,37.767821,80160,77
22, 5438,-122.430537,37.772199,79980,74
22, 5438,-122.431762,37.778343,79740,127
22, 5438,-122.433268,37.785814,79440,35
22, 5438,-122.436469,37.800891,78720,175
22, 5438,-122.436517,37.8024,78480,215
22, 5438,-122.437137,37.796627,79020,125
22, 5426,-122.388673,37.76059,10621,-195
