route,trip,longitude,latitude,scheduled_time,d_time
41, 7126,-122.424241,37.798585,25800,280
41, 7126,-122.447183,37.797151,26280,183
41, 7127,-122.393577,37.790844,28620,98
41, 7127,-122.402064,37.795733,28980,197
41, 7127,-122.405742,37.797319,29100,186
41, 7127,-122.409932,37.800411,29280,322
41, 7127,-122.424241,37.798585,29700,275
41, 7127,-122.447183,37.797151,30180,382
41, 5585,-122.393577,37.790844,68100,-274
41, 5585,-122.402064,37.795733,68580,-295
41, 5585,-122.405742,37.797319,68700,-268
41, 5585,-122.409932,37.800411,68880,-186
41, 5585,-122.424241,37.798585,69360,-119
41, 5585,-122.447183,37.797151,69960,-90
41, 5545,-122.393577,37.790844,69300,-16
41, 5545,-122.402064,37.795733,69780,44
41, 5545,-122.405742,37.797319,69900,84
41, 5545,-122.409932,37.800411,70080,135
41, 5545,-122.424241,37.798585,70560,22
41, 5545,-122.447183,37.797151,71160,-156
41, 5631,-122.393577,37.790844,66900,13
41, 5631,-122.402064,37.795733,67380,14
41, 5631,-122.405742,37.797319,67500,57
41, 5631,-122.409932,37.800411,67680,198
41, 5631,-122.424241,37.798585,68160,192
41, 5631,-122.447183,37.797151,68760,157
41, 5606,-122.393577,37.790844,66300,-38
41, 5606,-122.402064,37.795733,66780,-10
41, 5606,-122.405742,37.797319,66900,3
41, 5606,-122.409932,37.800411,67080,160
41, 5606,-122.424241,37.798585,67560,136
41, 5606,-122.447183,37.797151,68160,-24
41, 5558,-122.393577,37.790844,65700,-176
41, 5558,-122.402064,37.795733,66180,-76
41, 5558,-122.405742,37.797319,66300,-28
41, 5558,-122.409932,37.800411,66480,124
41, 5558,-122.424241,37.798585,66960,114
41, 5558,-122.447183,37.797151,67560,62
41, 5628,-122.393577,37.790844,65100,-114
41, 5628,-122.402064,37.795733,65580,13
41, 5628,-122.405742,37.797319,65700,-1
41, 5628,-122.409932,37.800411,65880,138
41, 5628,-122.424241,37.798585,66360,199
41, 5628,-122.447183,37.797151,66960,69
41, 5545,-122.393577,37.790844,64500,-76
41, 5545,-122.402064,37.795733,65040,-143
41, 5545,-122.405742,37.797319,65160,-89
41, 5545,-122.409932,37.800411,65340,74
41, 5545,-122.424241,37.798585,65760,306
41, 5545,-122.447183,37.797151,66360,341
41, 5591,-122.393577,37.790844,64020,-48
41, 5591,-122.402064,37.795733,64560,-138
41, 5591,-122.405742,37.797319,64680,-69
41, 5591,-122.409932,37.800411,64860,75
41, 5591,-122.424241,37.798585,65280,90
41, 5591,-122.447183,37.797151,65880,58
41, 5585,-122.393577,37.790844,63540,-134
41, 5585,-122.402064,37.795733,64080,-259
41, 5585,-122.405742,37.797319,64200,-168
41, 5585,-122.409932,37.800411,64440,-72
41, 5585,-122.424241,37.798585,64860,-36
41, 5585,-122.447183,37.797151,65460,-81
41, 5616,-122.393577,37.790844,63060,-278
41, 5616,-122.402064,37.795733,63600,-244
41, 5616,-122.405742,37.797319,63720,-181
41, 5616,-122.409932,37.800411,63960,-167
41, 5616,-122.424241,37.798585,64380,22
41, 5616,-122.447183,37.797151,64980,-1
41, 6209,-122.409932,37.800411,63480,-187
41, 5631,-122.393577,37.790844,62100,42
41, 5631,-122.402064,37.795733,62640,73
41, 5631,-122.405742,37.797319,62760,138
41, 5631,-122.409932,37.800411,63000,261
41, 5631,-122.424241,37.798585,63420,522
41, 5631,-122.447183,37.797151,64020,424
41, 5606,-122.424241,37.798585,62940,86
41, 5606,-122.447183,37.797151,63540,23
41, 5587,-122.393577,37.790844,61140,39
41, 5587,-122.402064,37.795733,61680,-93
41, 5587,-122.405742,37.797319,61800,-19
41, 5587,-122.409932,37.800411,62040,-41
41, 5587,-122.424241,37.798585,62460,15
41, 5587,-122.447183,37.797151,63060,38
41, 5558,-122.393577,37.790844,60660,4
41, 5558,-122.402064,37.795733,61200,-11
41, 5558,-122.405742,37.797319,61320,62
41, 5558,-122.409932,37.800411,61560,145
41, 5558,-122.424241,37.798585,61980,141
41, 5558,-122.447183,37.797151,62580,73
41, 5545,-122.402064,37.795733,60240,-38
41, 5545,-122.405742,37.797319,60360,-32
41, 5545,-122.409932,37.800411,60600,3
41, 5545,-122.424241,37.798585,61020,-57
41, 5545,-122.447183,37.797151,61620,-117
41, 5591,-122.402064,37.795733,59760,-94
41, 5591,-122.405742,37.797319,59880,-21
41, 5591,-122.409932,37.800411,60060,12
41, 5591,-122.424241,37.798585,60480,-80
41, 5591,-122.447183,37.797151,61080,-57
41, 5585,-122.409932,37.800411,59580,308
41, 5585,-122.424241,37.798585,60000,310
41, 5585,-122.447183,37.797151,60600,351
41, 5616,-122.402064,37.795733,58800,-336
41, 5616,-122.405742,37.797319,58920,-256
41, 5616,-122.409932,37.800411,59100,-100
41, 5616,-122.424241,37.798585,59520,-110
41, 5616,-122.447183,37.797151,60120,-158
41, 5631,-122.402064,37.795733,57720,-55
41, 5631,-122.405742,37.797319,57840,17
41, 5631,-122.409932,37.800411,58020,83
41, 5631,-122.424241,37.798585,58440,166
41, 5631,-122.447183,37.797151,58980,181
41, 5587,-122.402064,37.795733,57120,-128
41, 5587,-122.405742,37.797319,57240,-102
41, 5587,-122.409932,37.800411,57420,-75
41, 5587,-122.424241,37.798585,57840,-45
41, 5587,-122.447183,37.797151,58380,97
41, 5558,-122.402064,37.795733,56520,-13
41, 5558,-122.405742,37.797319,56640,31
41, 5558,-122.409932,37.800411,56820,174
41, 5558,-122.424241,37.798585,57240,186
41, 5558,-122.447183,37.797151,57780,115
41, 7113,-122.393577,37.790844,30540,-38
