route,trip,longitude,latitude,scheduled_time,d_time
38BX, 8228,-122.44593,37.78267,65880,209
38BX, 8228,-122.472423,37.780687,66540,251
38BX, 8228,-122.48461,37.78022,66840,205
38BX, 8346,-122.44593,37.78267,66780,336
38BX, 8346,-122.472423,37.780687,67440,226
38BX, 8346,-122.48461,37.78022,67740,207
38BX, 8019,-122.397532,37.792608,66600,22
38BX, 8019,-122.44593,37.78267,67560,250
38BX, 8019,-122.472423,37.780687,68160,362
38BX, 8019,-122.48461,37.78022,68460,417
38BX, 8015,-122.397532,37.792608,67800,1
38BX, 8015,-122.44593,37.78267,68700,322
38BX, 8015,-122.472423,37.780687,69300,432
38BX, 8015,-122.48461,37.78022,69600,479
38BX, 8321,-122.397532,37.792608,60000,-117
38BX, 8321,-122.44593,37.78267,60660,38
38BX, 8321,-122.472423,37.780687,61260,-58
38BX, 8321,-122.48461,37.78022,61560,-41
38BX, 8346,-122.44593,37.78267,62880,87
38BX, 8011,-122.472423,37.780687,65100,231
38BX, 8011,-122.48461,37.78022,65400,248
38BX, 8350,-122.397532,37.792608,63900,70
38BX, 8350,-122.44593,37.78267,64980,169
38BX, 8350,-122.472423,37.780687,65640,162
38BX, 8350,-122.48461,37.78022,65940,125
38BX, 8322,-122.397532,37.792608,26100,175
38BX, 8322,-122.445796,37.782706,25200,158
38BX, 8322,-122.472676,37.780526,24600,106
38BX, 8327,-122.397532,37.792608,26580,264
38BX, 8327,-122.445796,37.782706,25800,103
38BX, 8327,-122.472676,37.780526,25200,75
38BX, 8008,-122.397532,37.792608,27240,50
38BX, 8008,-122.445796,37.782706,26400,42
38BX, 8008,-122.472676,37.780526,25800,-63
38BX, 8212,-122.397532,37.792608,27960,340
38BX, 8212,-122.445796,37.782706,27060,220
38BX, 8233,-122.397532,37.792608,28680,108
38BX, 8233,-122.445796,37.782706,27720,68
38BX, 8233,-122.472676,37.780526,27060,48
38BX, 8214,-122.397532,37.792608,29340,466
38BX, 8214,-122.445796,37.782706,28380,172
38BX, 8214,-122.472676,37.780526,27660,-24
38BX, 8214,-122.484825,37.779979,27360,-31
38BX, 8223,-122.397532,37.792608,29940,599
38BX, 8223,-122.445796,37.782706,28980,278
38BX, 8223,-122.472676,37.780526,28260,32
38BX, 8223,-122.484825,37.779979,27960,38
38BX, 8358,-122.397532,37.792608,30660,324
38BX, 8358,-122.445796,37.782706,29580,121
38BX, 8358,-122.472676,37.780526,28860,18
38BX, 8358,-122.484825,37.779979,28560,66
38BX, 8023,-122.397532,37.792608,31320,424
38BX, 8023,-122.445796,37.782706,30180,306
38BX, 8023,-122.472676,37.780526,29460,57
38BX, 8023,-122.484825,37.779979,29160,44
38BX, 8217,-122.397532,37.792608,32040,396
38BX, 8217,-122.445796,37.782706,30900,316
38BX, 8217,-122.472676,37.780526,30180,77
38BX, 8217,-122.484825,37.779979,29880,72
38BX, 8233,-122.397532,37.792608,32760,418
38BX, 8233,-122.445796,37.782706,31620,345
38BX, 8233,-122.472676,37.780526,30900,42
38BX, 8233,-122.484825,37.779979,30600,36
