route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6294,-122.402614,37.712235,69960,-224
08BX, 6294,-122.404362,37.777148,69420,-334
08BX, 6294,-122.40714,37.789953,68400,-135
08BX, 6294,-122.407211,37.807182,67380,-14
08BX, 6294,-122.410436,37.800384,67860,-74
08BX, 6294,-122.420354,37.708484,70560,-165
08BX, 6294,-122.440874,37.716473,70980,-111
08BX, 6294,-122.45356,37.72376,71400,-109
08BX, 6249,-122.402614,37.712235,69480,-389
08BX, 6249,-122.404362,37.777148,68940,-401
08BX, 6249,-122.40714,37.789953,67920,-189
08BX, 6249,-122.407211,37.807182,66900,-19
08BX, 6249,-122.410436,37.800384,67380,-81
08BX, 6249,-122.420354,37.708484,70080,-363
08BX, 6249,-122.440874,37.716473,70500,-345
08BX, 6249,-122.45356,37.72376,70920,-381
08BX, 6284,-122.402614,37.712235,69060,-15
08BX, 6284,-122.404362,37.777148,68520,-99
08BX, 6284,-122.40714,37.789953,67500,-118
08BX, 6284,-122.407211,37.807182,66480,45
08BX, 6284,-122.410436,37.800384,66960,15
08BX, 6284,-122.420354,37.708484,69660,105
08BX, 6284,-122.440874,37.716473,70080,15
08BX, 6284,-122.45356,37.72376,70500,28
08BX, 6244,-122.402614,37.712235,68640,-109
08BX, 6244,-122.404362,37.777148,68100,-142
08BX, 6244,-122.40714,37.789953,67080,-114
08BX, 6244,-122.407211,37.807182,66060,-18
08BX, 6244,-122.410436,37.800384,66540,-37
08BX, 6244,-122.420354,37.708484,69240,670
08BX, 6244,-122.440874,37.716473,69660,568
08BX, 6244,-122.45356,37.72376,70080,549
08BX, 6218,-122.402614,37.712235,68220,176
08BX, 6218,-122.404362,37.777148,67680,171
08BX, 6218,-122.40714,37.789953,66660,100
08BX, 6218,-122.407211,37.807182,65640,-1260
08BX, 6218,-122.410436,37.800384,66120,-1738
08BX, 6218,-122.420354,37.708484,68820,206
08BX, 6218,-122.440874,37.716473,69240,165
08BX, 6274,-122.402614,37.712235,67800,352
08BX, 6274,-122.404362,37.777148,67260,186
08BX, 6274,-122.40714,37.789953,66240,155
08BX, 6274,-122.407211,37.807182,65160,141
08BX, 6274,-122.410436,37.800384,65640,295
08BX, 6274,-122.420354,37.708484,68400,492
08BX, 6274,-122.440874,37.716473,68820,574
08BX, 6274,-122.45356,37.72376,69300,530
08BX, 6201,-122.402614,37.712235,67380,18
08BX, 6201,-122.404362,37.777148,66840,-100
08BX, 6201,-122.40714,37.789953,65820,-118
08BX, 6201,-122.407211,37.807182,64740,-37
08BX, 6201,-122.410436,37.800384,65220,-71
08BX, 6201,-122.420354,37.708484,67980,125
08BX, 6201,-122.440874,37.716473,68400,69
08BX, 6201,-122.45356,37.72376,68880,-8
08BX, 6277,-122.402614,37.712235,66960,-220
08BX, 6277,-122.404362,37.777148,66420,-384
08BX, 6277,-122.40714,37.789953,65340,-430
08BX, 6277,-122.407211,37.807182,64260,-310
08BX, 6277,-122.410436,37.800384,64740,-430
08BX, 6277,-122.420354,37.708484,67560,80
08BX, 6277,-122.440874,37.716473,68040,140
08BX, 6277,-122.45356,37.72376,68520,-70
08BX, 6219,-122.402614,37.712235,66180,199
08BX, 6219,-122.404362,37.777148,65580,136
08BX, 6219,-122.40714,37.789953,64440,-65
08BX, 6219,-122.407211,37.807182,63360,49
08BX, 6219,-122.410436,37.800384,63840,-49
08BX, 6219,-122.420354,37.708484,66780,499
08BX, 6219,-122.440874,37.716473,67260,559
08BX, 6219,-122.45356,37.72376,67740,537
08BX, 6256,-122.402614,37.712235,65700,231
08BX, 6256,-122.404362,37.777148,65100,198
08BX, 6256,-122.40714,37.789953,63960,-3
08BX, 6256,-122.407211,37.807182,62880,109
08BX, 6256,-122.410436,37.800384,63360,128
08BX, 6256,-122.420354,37.708484,66300,358
08BX, 6256,-122.440874,37.716473,66780,250
08BX, 6256,-122.45356,37.72376,67260,189
08BX, 6237,-122.402614,37.712235,65280,313
08BX, 6237,-122.404362,37.777148,64680,320
08BX, 6237,-122.40714,37.789953,63540,167
08BX, 6237,-122.407211,37.807182,62460,110
08BX, 6237,-122.410436,37.800384,62940,115
08BX, 6237,-122.420354,37.708484,65940,467
08BX, 6237,-122.440874,37.716473,66420,380
08BX, 6237,-122.45356,37.72376,66900,433
08BX, 6245,-122.402614,37.712235,64860,-2987
08BX, 6246,-122.404362,37.777148,64260,569
08BX, 6246,-122.40714,37.789953,63120,262
08BX, 6246,-122.407211,37.807182,62040,45
08BX, 6246,-122.410436,37.800384,62520,311
08BX, 6246,-122.420354,37.708484,65520,877
08BX, 6246,-122.440874,37.716473,66000,814
08BX, 6246,-122.45356,37.72376,66480,762
08BX, 6270,-122.402614,37.712235,64380,1002
08BX, 6270,-122.404362,37.777148,63780,926
08BX, 6270,-122.40714,37.789953,62640,649
08BX, 6270,-122.407211,37.807182,61560,418
08BX, 6270,-122.410436,37.800384,62040,628
08BX, 6270,-122.420354,37.708484,65040,1145
08BX, 6270,-122.440874,37.716473,65520,1160
08BX, 6270,-122.45356,37.72376,66060,1127
08BX, 6215,-122.402614,37.712235,63960,-23
08BX, 6215,-122.404362,37.777148,63360,-188
08BX, 6215,-122.40714,37.789953,62220,-14
08BX, 6215,-122.407211,37.807182,61140,187
08BX, 6215,-122.410436,37.800384,61620,76
08BX, 6215,-122.420354,37.708484,64620,295
08BX, 6215,-122.440874,37.716473,65100,259
08BX, 6215,-122.45356,37.72376,65640,275
08BX, 6233,-122.402614,37.712235,63480,174
08BX, 6233,-122.404362,37.777148,62880,77
08BX, 6233,-122.40714,37.789953,61740,216
08BX, 6233,-122.407211,37.807182,60660,227
08BX, 6233,-122.410436,37.800384,61140,211
08BX, 6233,-122.420354,37.708484,64140,144
08BX, 6233,-122.440874,37.716473,64620,262
08BX, 6233,-122.45356,37.72376,65160,204
08BX, 6230,-122.402614,37.712235,63060,-64
08BX, 6230,-122.404362,37.777148,62460,-272
08BX, 6230,-122.40714,37.789953,61320,-83
08BX, 6230,-122.410436,37.800384,60720,40
08BX, 6230,-122.420354,37.708484,63720,-221
08BX, 6230,-122.440874,37.716473,64200,-214
08BX, 6230,-122.45356,37.72376,64740,-299
08BX, 6223,-122.402614,37.712235,62100,671
08BX, 6223,-122.404362,37.777148,61500,387
08BX, 6223,-122.40714,37.789953,60420,426
08BX, 6223,-122.407211,37.807182,59340,474
08BX, 6223,-122.410436,37.800384,59820,547
08BX, 6223,-122.420354,37.708484,62760,731
08BX, 6223,-122.440874,37.716473,63240,683
08BX, 6223,-122.45356,37.72376,63780,659
08BX, 6264,-122.402614,37.712235,61620,1541
08BX, 6264,-122.404362,37.777148,61020,1454
08BX, 6264,-122.40714,37.789953,59940,1423
08BX, 6264,-122.407211,37.807182,58860,1558
08BX, 6264,-122.410436,37.800384,59340,1554
08BX, 6264,-122.420354,37.708484,62280,1545
08BX, 6264,-122.440874,37.716473,62760,1697
08BX, 6264,-122.45356,37.72376,63300,1772
08BX, 6296,-122.402614,37.712235,61200,473
08BX, 6296,-122.404362,37.777148,60600,321
08BX, 6296,-122.40714,37.789953,59520,263
08BX, 6296,-122.407211,37.807182,58440,353
08BX, 6296,-122.410436,37.800384,58920,323
08BX, 6296,-122.420354,37.708484,61860,533
08BX, 6296,-122.440874,37.716473,62340,545
08BX, 6296,-122.45356,37.72376,62880,675
08BX, 6278,-122.402614,37.712235,60720,10
08BX, 6278,-122.404362,37.777148,60120,93
08BX, 6278,-122.40714,37.789953,59040,169
08BX, 6278,-122.407211,37.807182,57960,309
08BX, 6278,-122.410436,37.800384,58440,294
08BX, 6278,-122.420354,37.708484,61380,-69
08BX, 6278,-122.440874,37.716473,61860,38
08BX, 6278,-122.45356,37.72376,62400,131
08BX, 6286,-122.402614,37.712235,60300,85
08BX, 6286,-122.40714,37.789953,58620,290
08BX, 6286,-122.407211,37.807182,57540,2
08BX, 6286,-122.410436,37.800384,58020,80
08BX, 6286,-122.420354,37.708484,60960,54
08BX, 6286,-122.440874,37.716473,61440,-51
08BX, 6286,-122.45356,37.72376,61980,-165
08BX, 6220,-122.402614,37.712235,59820,-27
