route,trip,longitude,latitude,scheduled_time,d_time
NX, 2845,-122.47707,37.761752,61020,-122
NX, 2845,-122.495565,37.760912,61440,-223
NX, 2840,-122.47707,37.761752,61620,109
NX, 2840,-122.495565,37.760912,62040,145
NX, 2812,-122.47707,37.761752,62220,-119
NX, 2812,-122.495565,37.760912,62640,-154
NX, 2803,-122.47707,37.761752,62820,-75
NX, 2803,-122.495565,37.760912,63240,-166
NX, 2814,-122.47707,37.761752,63420,81
NX, 2814,-122.495565,37.760912,63840,-32
NX, 2804,-122.400674,37.790298,62400,39
NX, 2804,-122.47707,37.761752,64020,352
NX, 2804,-122.495565,37.760912,64440,311
NX, 2805,-122.400674,37.790298,63000,49
NX, 2805,-122.47707,37.761752,64620,177
NX, 2805,-122.495565,37.760912,65040,97
NX, 2810,-122.400674,37.790298,63600,133
NX, 2810,-122.47707,37.761752,65220,253
NX, 2810,-122.495565,37.760912,65640,244
NX, 2845,-122.400674,37.790298,64200,56
NX, 2845,-122.47707,37.761752,65820,79
NX, 2845,-122.495565,37.760912,66240,-11
NX, 2840,-122.400674,37.790298,64800,206
NX, 2840,-122.47707,37.761752,66420,492
NX, 2840,-122.495565,37.760912,66840,447
NX, 2812,-122.400674,37.790298,65400,92
NX, 2812,-122.47707,37.761752,67020,284
NX, 2812,-122.495565,37.760912,67440,194
NX, 2803,-122.400674,37.790298,66000,49
NX, 2803,-122.47707,37.761752,67620,31
NX, 2803,-122.495565,37.760912,68040,-65
NX, 2814,-122.400674,37.790298,66600,-3
NX, 2814,-122.47707,37.761752,68220,-129
NX, 2814,-122.495565,37.760912,68640,-257
NX, 2804,-122.47707,37.761752,59220,60
NX, 2804,-122.495565,37.760912,59640,30
NX, 2805,-122.47707,37.761752,59820,-18
NX, 2805,-122.495565,37.760912,60240,-37
NX, 2810,-122.47707,37.761752,60420,-35
NX, 2810,-122.495565,37.760912,60840,-99
NX, 2804,-122.400674,37.790298,67200,223
NX, 2804,-122.47707,37.761752,68820,133
NX, 2804,-122.495565,37.760912,69240,28
NX, 2805,-122.400674,37.790298,67800,95
NX, 2805,-122.47707,37.761752,69420,-6
NX, 2805,-122.495565,37.760912,69840,-120
NX, 2810,-122.400674,37.790298,68400,85
NX, 2810,-122.47707,37.761752,70020,-29
NX, 2810,-122.495565,37.760912,70440,-69
NX, 2810,-122.40208,37.79096,25920,-438
NX, 2810,-122.477194,37.761655,24240,44
NX, 2845,-122.40208,37.79096,26400,-384
NX, 2845,-122.477194,37.761655,24720,87
NX, 2845,-122.495964,37.760828,24300,67
NX, 2812,-122.40208,37.79096,26880,-560
NX, 2812,-122.477194,37.761655,25200,86
NX, 2803,-122.40208,37.79096,27660,-321
NX, 2803,-122.477194,37.761655,25980,179
NX, 2804,-122.40208,37.79096,28140,-164
NX, 2804,-122.477194,37.761655,26460,48
NX, 2804,-122.495964,37.760828,26040,54
NX, 2805,-122.40208,37.79096,28860,166
NX, 2805,-122.477194,37.761655,27180,89
NX, 2816,-122.40208,37.79096,29280,101
NX, 2816,-122.477194,37.761655,27600,55
NX, 2816,-122.495964,37.760828,27180,133
NX, 2814,-122.40208,37.79096,29760,369
NX, 2814,-122.477194,37.761655,28080,68
NX, 2806,-122.477194,37.761655,28860,12
NX, 2810,-122.40208,37.79096,31020,341
NX, 2810,-122.477194,37.761655,29340,63
NX, 2810,-122.495964,37.760828,28920,66
NX, 2845,-122.40208,37.79096,31500,354
NX, 2845,-122.477194,37.761655,29820,28
NX, 2845,-122.495964,37.760828,29400,67
NX, 2812,-122.40208,37.79096,32280,425
NX, 2812,-122.477194,37.761655,30600,271
NX, 2812,-122.495964,37.760828,30180,116
NX, 2803,-122.40208,37.79096,32760,311
NX, 2803,-122.477194,37.761655,31080,144
NX, 2803,-122.495964,37.760828,30660,109
NX, 2804,-122.40208,37.79096,33240,240
NX, 2804,-122.477194,37.761655,31560,10
NX, 2804,-122.495964,37.760828,31140,47
NX, 2805,-122.40208,37.79096,34020,56
NX, 2805,-122.477194,37.761655,32340,211
NX, 2805,-122.495964,37.760828,31920,119
NX, 2816,-122.40208,37.79096,34500,-124
NX, 2816,-122.477194,37.761655,32820,167
NX, 2816,-122.495964,37.760828,32400,169
NX, 2814,-122.40208,37.79096,34920,-188
NX, 2814,-122.477194,37.761655,33240,124
NX, 2814,-122.495964,37.760828,32820,127
