route,trip,longitude,latitude,scheduled_time,d_time
KT, 1512,-122.41934,37.775234,17640,1822
KT, 1512,-122.435289,37.762683,17880,1786
KT, 1512,-122.446651,37.720876,19380,1640
KT, 1512,-122.4658,37.740956,18360,1763
KT, 1512,-122.465846,37.740893,18420,1754
KT, 1512,-122.471618,37.734807,18600,1745
KT, 1464,-122.387445,37.748999,17340,-114
KT, 1464,-122.388558,37.760518,17520,-77
KT, 1464,-122.390836,37.734358,16980,-53
KT, 1464,-122.393864,37.776278,17940,-76
KT, 1464,-122.39561,37.722449,16680,-56
KT, 1464,-122.396431,37.793152,18480,352
KT, 1464,-122.405021,37.708997,16320,31
KT, 1464,-122.41934,37.775234,18840,417
KT, 1464,-122.435289,37.762683,19080,370
KT, 1464,-122.446651,37.720876,20580,230
KT, 1464,-122.4658,37.740956,19560,336
KT, 1464,-122.465846,37.740893,19620,279
KT, 1464,-122.471618,37.734807,19800,267
KT, 1514,-122.387445,37.748999,18480,-261
KT, 1514,-122.388558,37.760518,18660,-254
KT, 1514,-122.390836,37.734358,18120,-165
KT, 1514,-122.393864,37.776278,19080,-309
KT, 1514,-122.39561,37.722449,17820,-132
KT, 1514,-122.396431,37.793152,19620,-123
KT, 1514,-122.405021,37.708997,17460,-64
KT, 1514,-122.41934,37.775234,19980,-104
KT, 1514,-122.435289,37.762683,20220,-150
KT, 1514,-122.446651,37.720876,21720,-54
KT, 1514,-122.4658,37.740956,20700,-136
KT, 1514,-122.465846,37.740893,20760,-185
KT, 1514,-122.471618,37.734807,20940,-176
KT, 1447,-122.387445,37.748999,19500,-81
KT, 1447,-122.388558,37.760518,19680,-73
KT, 1447,-122.390836,37.734358,19140,-62
KT, 1447,-122.393864,37.776278,20100,-91
KT, 1447,-122.39561,37.722449,18840,-44
KT, 1447,-122.396431,37.793152,20640,-144
KT, 1447,-122.405021,37.708997,18480,9
KT, 1447,-122.41934,37.775234,21000,-156
KT, 1447,-122.435289,37.762683,21240,-201
KT, 1447,-122.446651,37.720876,22740,-275
KT, 1447,-122.4658,37.740956,21720,-174
KT, 1447,-122.465846,37.740893,21780,-232
KT, 1447,-122.471618,37.734807,21960,-241
KT, 1415,-122.387445,37.748999,20400,-241
KT, 1415,-122.388558,37.760518,20580,-161
KT, 1415,-122.390836,37.734358,20040,-171
KT, 1415,-122.393864,37.776278,21000,-27
KT, 1415,-122.39561,37.722449,19740,-148
KT, 1415,-122.396431,37.793152,21540,119
KT, 1415,-122.405021,37.708997,19380,-87
KT, 1415,-122.41934,37.775234,21900,102
KT, 1415,-122.435289,37.762683,22140,49
KT, 1415,-122.446651,37.720876,23640,-22
KT, 1415,-122.4658,37.740956,22620,147
KT, 1415,-122.465846,37.740893,22680,89
KT, 1415,-122.471618,37.734807,22860,68
KT, 1528,-122.387445,37.748999,21300,140
KT, 1528,-122.388558,37.760518,21480,182
KT, 1528,-122.390836,37.734358,20940,126
KT, 1528,-122.393864,37.776278,21900,293
KT, 1528,-122.39561,37.722449,20640,166
KT, 1528,-122.396431,37.793152,22440,386
KT, 1528,-122.405021,37.708997,20280,105
KT, 1528,-122.41934,37.775234,22800,357
KT, 1528,-122.435289,37.762683,23040,305
KT, 1528,-122.446651,37.720876,24540,330
KT, 1528,-122.4658,37.740956,23520,365
KT, 1528,-122.465846,37.740893,23580,307
KT, 1528,-122.471618,37.734807,23760,310
KT, 1519,-122.387445,37.748999,22140,71
KT, 1519,-122.388558,37.760518,22320,110
KT, 1519,-122.390836,37.734358,21780,105
KT, 1519,-122.393864,37.776278,22740,126
KT, 1519,-122.39561,37.722449,21480,140
KT, 1519,-122.396431,37.793152,23280,254
KT, 1519,-122.405021,37.708997,21120,211
KT, 1519,-122.41934,37.775234,23640,244
KT, 1519,-122.435289,37.762683,23880,191
KT, 1519,-122.446651,37.720876,25380,157
KT, 1519,-122.4658,37.740956,24360,263
KT, 1519,-122.465846,37.740893,24420,207
KT, 1519,-122.471618,37.734807,24600,195
KT, 1545,-122.387445,37.748999,22980,910
KT, 1545,-122.390836,37.734358,22620,864
KT, 1545,-122.39561,37.722449,22320,954
KT, 1446,-122.396431,37.793152,24120,3810
KT, 1446,-122.41934,37.775234,24480,4191
KT, 1446,-122.435289,37.762683,24720,4154
KT, 1446,-122.446651,37.720876,26280,3365
KT, 1446,-122.4658,37.740956,25200,4229
KT, 1471,-122.4658,37.740956,25200,-671
KT, 1446,-122.465846,37.740893,25260,4171
KT, 1471,-122.465846,37.740893,25260,-729
KT, 1471,-122.471618,37.734807,25440,-750
KT, 1446,-122.471618,37.734807,25440,4205
KT, 1430,-122.387445,37.748999,23700,53
KT, 1430,-122.388558,37.760518,23880,115
KT, 1430,-122.390836,37.734358,23340,58
KT, 1430,-122.393864,37.776278,24300,228
KT, 1430,-122.39561,37.722449,23040,45
KT, 1430,-122.396431,37.793152,24840,277
KT, 1430,-122.405021,37.708997,22680,77
KT, 1430,-122.41934,37.775234,25200,265
KT, 1430,-122.435289,37.762683,25440,222
KT, 1430,-122.446651,37.720876,27000,247
KT, 1430,-122.4658,37.740956,25920,209
KT, 1430,-122.465846,37.740893,25980,152
KT, 1430,-122.471618,37.734807,26160,225
KT, 1441,-122.387445,37.748999,24360,19
KT, 1441,-122.388558,37.760518,24540,27
KT, 1441,-122.390836,37.734358,24000,111
KT, 1441,-122.393864,37.776278,24960,153
KT, 1441,-122.39561,37.722449,23700,99
KT, 1441,-122.396431,37.793152,25560,667
KT, 1441,-122.405021,37.708997,23340,167
KT, 1441,-122.41934,37.775234,25920,659
KT, 1441,-122.435289,37.762683,26160,658
KT, 1441,-122.446651,37.720876,27720,562
KT, 1441,-122.4658,37.740956,26640,696
KT, 1441,-122.465846,37.740893,26700,638
KT, 1441,-122.471618,37.734807,26880,620
KT, 1504,-122.387445,37.748999,24960,-98
KT, 1504,-122.388558,37.760518,25140,-74
KT, 1504,-122.390836,37.734358,24600,-77
KT, 1504,-122.393864,37.776278,25560,-61
KT, 1504,-122.39561,37.722449,24300,-93
KT, 1504,-122.396431,37.793152,26160,119
KT, 1504,-122.405021,37.708997,23940,0
KT, 1504,-122.41934,37.775234,26520,113
KT, 1504,-122.435289,37.762683,26760,119
KT, 1504,-122.446651,37.720876,28320,182
KT, 1504,-122.4658,37.740956,27240,176
KT, 1504,-122.465846,37.740893,27300,122
KT, 1504,-122.471618,37.734807,27480,109
KT, 1513,-122.387445,37.748999,25560,-68
KT, 1513,-122.388558,37.760518,25740,-58
KT, 1513,-122.390836,37.734358,25200,-59
KT, 1513,-122.393864,37.776278,26160,-31
KT, 1513,-122.39561,37.722449,24840,-112
KT, 1513,-122.396431,37.793152,26760,74
KT, 1513,-122.405021,37.708997,24480,-16
KT, 1513,-122.41934,37.775234,27120,87
KT, 1513,-122.435289,37.762683,27360,61
KT, 1513,-122.446651,37.720876,28980,574
KT, 1513,-122.4658,37.740956,27840,175
KT, 1513,-122.465846,37.740893,27900,118
KT, 1513,-122.471618,37.734807,28080,181
KT, 1512,-122.387445,37.748999,26100,2981
KT, 1512,-122.388558,37.760518,26280,3080
KT, 1512,-122.390836,37.734358,25740,3057
KT, 1512,-122.393864,37.776278,26700,3100
KT, 1512,-122.39561,37.722449,25380,3036
KT, 1512,-122.396431,37.793152,27300,3164
KT, 1512,-122.405021,37.708997,25020,1632
KT, 1512,-122.41934,37.775234,27660,3170
KT, 1512,-122.435289,37.762683,27900,3140
KT, 1512,-122.4658,37.740956,28380,3422
KT, 1544,-122.387445,37.748999,26640,-267
KT, 1544,-122.388558,37.760518,26820,-226
KT, 1544,-122.390836,37.734358,26280,-166
KT, 1544,-122.393864,37.776278,27240,-208
KT, 1544,-122.39561,37.722449,25920,-96
KT, 1544,-122.396431,37.793152,27840,-272
KT, 1544,-122.405021,37.708997,25560,-46
KT, 1544,-122.41934,37.775234,28200,-240
KT, 1544,-122.435289,37.762683,28440,-271
KT, 1544,-122.446651,37.720876,30060,-236
KT, 1544,-122.4658,37.740956,28920,-239
KT, 1544,-122.465846,37.740893,28980,-297
KT, 1544,-122.471618,37.734807,29160,-279
KT, 1411,-122.387445,37.748999,27180,-103
KT, 1411,-122.388558,37.760518,27360,-72
KT, 1411,-122.390836,37.734358,26820,-62
KT, 1411,-122.393864,37.776278,27780,25
KT, 1411,-122.39561,37.722449,26460,-17
KT, 1411,-122.396431,37.793152,28380,-51
KT, 1411,-122.405021,37.708997,26100,44
KT, 1411,-122.41934,37.775234,28740,189
KT, 1411,-122.435289,37.762683,28980,270
KT, 1411,-122.446651,37.720876,30600,201
KT, 1411,-122.4658,37.740956,29460,324
KT, 1411,-122.465846,37.740893,29520,266
KT, 1411,-122.471618,37.734807,29700,291
KT, 1538,-122.387445,37.748999,27720,-48
KT, 1538,-122.388558,37.760518,27900,-33
KT, 1538,-122.390836,37.734358,27360,-9
KT, 1538,-122.393864,37.776278,28320,112
KT, 1538,-122.39561,37.722449,27000,-80
KT, 1538,-122.396431,37.793152,28920,180
KT, 1538,-122.405021,37.708997,26640,-26
KT, 1538,-122.41934,37.775234,29280,180
KT, 1538,-122.435289,37.762683,29520,148
KT, 1538,-122.446651,37.720876,31140,411
KT, 1538,-122.4658,37.740956,30000,585
KT, 1538,-122.465846,37.740893,30060,557
KT, 1538,-122.471618,37.734807,30240,561
KT, 1464,-122.387445,37.748999,28260,-58
KT, 1464,-122.388558,37.760518,28440,53
KT, 1464,-122.390836,37.734358,27900,-22
KT, 1464,-122.393864,37.776278,28860,135
KT, 1464,-122.39561,37.722449,27540,-9
KT, 1464,-122.396431,37.793152,29460,111
KT, 1464,-122.405021,37.708997,27180,-1
KT, 1464,-122.41934,37.775234,29820,98
KT, 1464,-122.435289,37.762683,30060,52
KT, 1464,-122.446651,37.720876,31680,469
KT, 1464,-122.4658,37.740956,30540,478
KT, 1464,-122.465846,37.740893,30600,419
KT, 1464,-122.471618,37.734807,30780,431
KT, 1546,-122.387445,37.748999,28800,66
KT, 1546,-122.388558,37.760518,28980,122
KT, 1546,-122.390836,37.734358,28440,74
KT, 1546,-122.393864,37.776278,29400,162
KT, 1546,-122.39561,37.722449,28080,65
KT, 1546,-122.396431,37.793152,30000,256
KT, 1546,-122.405021,37.708997,27720,55
KT, 1546,-122.41934,37.775234,30360,264
KT, 1546,-122.435289,37.762683,30600,228
KT, 1546,-122.446651,37.720876,32220,477
KT, 1546,-122.4658,37.740956,31080,437
KT, 1546,-122.465846,37.740893,31140,376
KT, 1546,-122.471618,37.734807,31320,431
KT, 1514,-122.387445,37.748999,29340,169
KT, 1514,-122.388558,37.760518,29520,277
KT, 1514,-122.390836,37.734358,28980,128
KT, 1514,-122.393864,37.776278,29940,597
KT, 1514,-122.39561,37.722449,28620,119
KT, 1514,-122.396431,37.793152,30540,871
KT, 1514,-122.405021,37.708997,28260,-13
KT, 1514,-122.41934,37.775234,30900,876
KT, 1514,-122.435289,37.762683,31140,852
KT, 1514,-122.446651,37.720876,32760,1187
KT, 1514,-122.4658,37.740956,31620,900
KT, 1514,-122.465846,37.740893,31680,840
KT, 1514,-122.471618,37.734807,31860,940
KT, 1521,-122.387445,37.748999,29820,-2
KT, 1521,-122.388558,37.760518,30000,87
KT, 1521,-122.390836,37.734358,29460,-49
KT, 1521,-122.393864,37.776278,30420,424
KT, 1521,-122.39561,37.722449,29100,8
KT, 1521,-122.396431,37.793152,31020,646
KT, 1521,-122.405021,37.708997,28740,15
KT, 1521,-122.41934,37.775234,31380,664
KT, 1521,-122.435289,37.762683,31620,627
KT, 1521,-122.446651,37.720876,33240,827
KT, 1521,-122.4658,37.740956,32100,671
KT, 1521,-122.465846,37.740893,32160,666
KT, 1521,-122.471618,37.734807,32340,665
KT, 1423,-122.387445,37.748999,30420,170
KT, 1423,-122.388558,37.760518,30600,215
KT, 1423,-122.390836,37.734358,30060,58
KT, 1423,-122.393864,37.776278,31020,312
KT, 1423,-122.39561,37.722449,29700,40
KT, 1423,-122.396431,37.793152,31620,447
KT, 1423,-122.405021,37.708997,29340,-9
KT, 1423,-122.41934,37.775234,31980,481
KT, 1423,-122.435289,37.762683,32220,460
KT, 1423,-122.446651,37.720876,33840,524
KT, 1423,-122.4658,37.740956,32700,560
KT, 1423,-122.465846,37.740893,32760,500
KT, 1423,-122.471618,37.734807,32940,486
KT, 1447,-122.387445,37.748999,30960,25
KT, 1447,-122.388558,37.760518,31140,169
KT, 1447,-122.390836,37.734358,30600,39
KT, 1447,-122.393864,37.776278,31560,158
KT, 1447,-122.39561,37.722449,30240,52
KT, 1447,-122.396431,37.793152,32160,211
KT, 1447,-122.405021,37.708997,29880,31
KT, 1447,-122.41934,37.775234,32520,215
KT, 1447,-122.435289,37.762683,32760,185
KT, 1447,-122.446651,37.720876,34380,545
KT, 1447,-122.4658,37.740956,33240,377
KT, 1447,-122.465846,37.740893,33300,318
KT, 1447,-122.471618,37.734807,33480,368
KT, 1415,-122.387445,37.748999,31500,-206
KT, 1415,-122.388558,37.760518,31680,-85
KT, 1415,-122.390836,37.734358,31140,-194
KT, 1415,-122.393864,37.776278,32100,87
KT, 1415,-122.39561,37.722449,30780,-142
KT, 1415,-122.396431,37.793152,32700,207
KT, 1415,-122.405021,37.708997,30420,-57
KT, 1415,-122.41934,37.775234,33060,240
KT, 1415,-122.435289,37.762683,33300,298
KT, 1415,-122.446651,37.720876,34920,206
KT, 1415,-122.4658,37.740956,33780,301
KT, 1415,-122.465846,37.740893,33840,241
KT, 1415,-122.471618,37.734807,34020,240
KT, 1437,-122.387445,37.748999,32040,-41
KT, 1437,-122.388558,37.760518,32220,91
KT, 1437,-122.390836,37.734358,31680,-12
KT, 1437,-122.393864,37.776278,32640,71
KT, 1437,-122.39561,37.722449,31320,-86
KT, 1437,-122.396431,37.793152,33240,130
KT, 1437,-122.405021,37.708997,30960,-60
KT, 1437,-122.41934,37.775234,33600,122
KT, 1437,-122.435289,37.762683,33840,92
KT, 1437,-122.446651,37.720876,35460,-70
KT, 1437,-122.4658,37.740956,34320,65
KT, 1437,-122.465846,37.740893,34380,13
KT, 1437,-122.471618,37.734807,34560,20
KT, 1528,-122.387445,37.748999,32580,135
KT, 1528,-122.388558,37.760518,32760,246
KT, 1528,-122.390836,37.734358,32220,36
KT, 1528,-122.393864,37.776278,33180,453
KT, 1528,-122.39561,37.722449,31860,45
KT, 1528,-122.396431,37.793152,33780,668
KT, 1528,-122.405021,37.708997,31500,63
KT, 1528,-122.41934,37.775234,34140,668
KT, 1528,-122.435289,37.762683,34380,627
KT, 1528,-122.446651,37.720876,36000,734
KT, 1528,-122.4658,37.740956,34860,670
KT, 1528,-122.465846,37.740893,34920,612
KT, 1528,-122.471618,37.734807,35100,677
KT, 1519,-122.387445,37.748999,33120,84
KT, 1519,-122.388558,37.760518,33300,97
KT, 1519,-122.390836,37.734358,32760,79
KT, 1519,-122.393864,37.776278,33720,133
KT, 1519,-122.39561,37.722449,32400,119
KT, 1519,-122.396431,37.793152,34320,179
KT, 1519,-122.405021,37.708997,32040,164
KT, 1519,-122.41934,37.775234,34680,180
KT, 1519,-122.435289,37.762683,34920,140
KT, 1519,-122.446651,37.720876,36480,378
KT, 1519,-122.4658,37.740956,35400,274
KT, 1519,-122.465846,37.740893,35460,214
KT, 1519,-122.471618,37.734807,35640,243
KT, 1413,-122.387445,37.748999,33660,-87
KT, 1413,-122.388558,37.760518,33840,-56
KT, 1413,-122.390836,37.734358,33300,-42
KT, 1413,-122.393864,37.776278,34260,117
KT, 1413,-122.39561,37.722449,32940,-85
KT, 1413,-122.396431,37.793152,34860,191
KT, 1413,-122.405021,37.708997,32580,-69
KT, 1413,-122.41934,37.775234,35220,187
KT, 1413,-122.435289,37.762683,35460,146
KT, 1413,-122.446651,37.720876,37020,280
KT, 1413,-122.4658,37.740956,35940,343
KT, 1413,-122.465846,37.740893,36000,285
KT, 1413,-122.471618,37.734807,36180,326
KT, 1446,-122.387445,37.748999,34200,180
KT, 1446,-122.388558,37.760518,34380,317
KT, 1446,-122.390836,37.734358,33840,220
KT, 1446,-122.393864,37.776278,34800,356
KT, 1446,-122.396431,37.793152,35400,272
KT, 1446,-122.41934,37.775234,35760,246
KT, 1446,-122.435289,37.762683,36000,193
KT, 1446,-122.446651,37.720876,37560,169
KT, 1446,-122.4658,37.740956,36480,263
KT, 1446,-122.465846,37.740893,36540,205
KT, 1446,-122.471618,37.734807,36720,226
KT, 1430,-122.387445,37.748999,34740,-47
KT, 1430,-122.388558,37.760518,34920,15
KT, 1430,-122.390836,37.734358,34380,-100
KT, 1430,-122.393864,37.776278,35340,146
KT, 1430,-122.39561,37.722449,34020,-166
KT, 1430,-122.396431,37.793152,35940,181
KT, 1430,-122.405021,37.708997,33660,-166
KT, 1430,-122.41934,37.775234,36300,173
KT, 1430,-122.435289,37.762683,36540,130
KT, 1430,-122.446651,37.720876,38100,40
KT, 1430,-122.4658,37.740956,37020,205
KT, 1430,-122.465846,37.740893,37080,147
KT, 1430,-122.471618,37.734807,37260,164
KT, 1400,-122.387445,37.748999,35340,-9
KT, 1400,-122.388558,37.760518,35520,58
KT, 1400,-122.390836,37.734358,34980,-28
KT, 1400,-122.393864,37.776278,35940,65
KT, 1400,-122.39561,37.722449,34620,-22
KT, 1400,-122.396431,37.793152,36540,120
KT, 1400,-122.405021,37.708997,34260,-3
KT, 1400,-122.41934,37.775234,36900,97
KT, 1400,-122.435289,37.762683,37140,89
KT, 1400,-122.446651,37.720876,38700,-15
KT, 1400,-122.4658,37.740956,37620,70
KT, 1400,-122.465846,37.740893,37680,15
KT, 1400,-122.471618,37.734807,37860,105
KT, 1441,-122.387445,37.748999,35940,17
KT, 1441,-122.388558,37.760518,36120,61
KT, 1441,-122.390836,37.734358,35580,18
KT, 1441,-122.393864,37.776278,36540,77
KT, 1441,-122.39561,37.722449,35220,72
KT, 1441,-122.396431,37.793152,37140,7
KT, 1441,-122.405021,37.708997,34860,113
KT, 1441,-122.41934,37.775234,37500,21
KT, 1441,-122.446651,37.720876,39300,201
KT, 1441,-122.4658,37.740956,38220,219
KT, 1441,-122.465846,37.740893,38280,159
KT, 1441,-122.471618,37.734807,38460,222
KT, 1504,-122.387445,37.748999,36540,21
KT, 1504,-122.388558,37.760518,36720,84
KT, 1504,-122.390836,37.734358,36180,40
KT, 1504,-122.393864,37.776278,37140,124
KT, 1504,-122.39561,37.722449,35820,23
KT, 1504,-122.396431,37.793152,37740,35
KT, 1504,-122.405021,37.708997,35460,27
KT, 1504,-122.41934,37.775234,38100,15
KT, 1504,-122.435289,37.762683,38340,-18
KT, 1504,-122.446651,37.720876,39900,-16
KT, 1504,-122.4658,37.740956,38820,-24
KT, 1504,-122.465846,37.740893,38880,-81
KT, 1504,-122.471618,37.734807,39060,-77
KT, 1513,-122.387445,37.748999,37140,-40
KT, 1513,-122.388558,37.760518,37320,65
KT, 1513,-122.390836,37.734358,36780,23
KT, 1513,-122.393864,37.776278,37740,160
KT, 1513,-122.39561,37.722449,36420,17
KT, 1513,-122.396431,37.793152,38340,386
KT, 1513,-122.405021,37.708997,36060,123
KT, 1513,-122.41934,37.775234,38700,373
KT, 1513,-122.446651,37.720876,40500,343
KT, 1513,-122.4658,37.740956,39420,431
KT, 1513,-122.465846,37.740893,39480,373
KT, 1513,-122.471618,37.734807,39660,393
KT, 1512,-122.387445,37.748999,37740,136
KT, 1512,-122.388558,37.760518,37920,158
KT, 1512,-122.390836,37.734358,37380,138
KT, 1512,-122.393864,37.776278,38340,126
KT, 1512,-122.39561,37.722449,37020,152
KT, 1512,-122.396431,37.793152,38940,71
KT, 1512,-122.405021,37.708997,36660,88
KT, 1512,-122.41934,37.775234,39300,79
KT, 1512,-122.435289,37.762683,39540,51
KT, 1512,-122.446651,37.720876,41100,261
KT, 1512,-122.4658,37.740956,40020,317
KT, 1512,-122.465846,37.740893,40080,259
KT, 1512,-122.471618,37.734807,40260,295
KT, 1544,-122.387445,37.748999,38340,111
KT, 1544,-122.388558,37.760518,38520,166
KT, 1544,-122.390836,37.734358,37980,42
KT, 1544,-122.393864,37.776278,38940,227
KT, 1544,-122.39561,37.722449,37620,-63
KT, 1544,-122.396431,37.793152,39540,385
KT, 1544,-122.405021,37.708997,37260,50
KT, 1544,-122.41934,37.775234,39900,386
KT, 1544,-122.435289,37.762683,40140,351
KT, 1544,-122.446651,37.720876,41700,442
KT, 1544,-122.4658,37.740956,40620,498
KT, 1544,-122.465846,37.740893,40680,440
KT, 1544,-122.471618,37.734807,40860,485
KT, 1411,-122.387445,37.748999,38940,-10
KT, 1411,-122.390836,37.734358,38580,-42
KT, 1411,-122.393864,37.776278,39540,261
KT, 1411,-122.39561,37.722449,38220,-86
KT, 1411,-122.396431,37.793152,40140,327
KT, 1411,-122.405021,37.708997,37860,-80
KT, 1411,-122.41934,37.775234,40500,316
KT, 1411,-122.435289,37.762683,40740,295
KT, 1411,-122.446651,37.720876,42300,158
KT, 1411,-122.4658,37.740956,41220,289
KT, 1411,-122.465846,37.740893,41280,232
KT, 1411,-122.471618,37.734807,41460,242
KT, 1464,-122.387445,37.748999,39540,32
KT, 1464,-122.388558,37.760518,39720,70
KT, 1464,-122.390836,37.734358,39180,-2
KT, 1464,-122.393864,37.776278,40140,295
KT, 1464,-122.39561,37.722449,38820,13
KT, 1464,-122.396431,37.793152,40740,328
KT, 1464,-122.405021,37.708997,38460,29
KT, 1464,-122.41934,37.775234,41100,344
KT, 1464,-122.435289,37.762683,41340,326
KT, 1464,-122.446651,37.720876,42900,291
KT, 1464,-122.4658,37.740956,41820,321
KT, 1464,-122.465846,37.740893,41880,288
KT, 1464,-122.471618,37.734807,42060,313
