route,trip,longitude,latitude,scheduled_time,d_time
108, 8446,-122.37144,37.81622,18421,86
108, 8446,-122.371964,37.828311,18721,-197
108, 8446,-122.394244,37.789814,18001,-26
108, 8446,-122.37144,37.81622,20821,118
108, 8446,-122.394244,37.789814,20401,-10
108, 8433,-122.37144,37.81622,22620,517
108, 8433,-122.371964,37.828311,22920,238
108, 8417,-122.37144,37.81622,23820,211
108, 8417,-122.371964,37.828311,24120,-59
108, 8433,-122.37144,37.81622,25020,268
108, 8433,-122.371964,37.828311,25320,-11
108, 8433,-122.394244,37.789814,24600,143
108, 8417,-122.37144,37.81622,26220,110
108, 8417,-122.394244,37.789814,25800,14
108, 8433,-122.37144,37.81622,27420,266
108, 8433,-122.371964,37.828311,27720,-34
108, 8433,-122.394244,37.789814,27000,107
108, 8133,-122.37144,37.81622,28020,163
108, 8133,-122.371964,37.828311,28320,-99
108, 8133,-122.394244,37.789814,27600,13
108, 8417,-122.37144,37.81622,28620,173
108, 8417,-122.371964,37.828311,28920,-111
108, 8417,-122.394244,37.789814,28200,-4
108, 8433,-122.37144,37.81622,29820,268
108, 8433,-122.371964,37.828311,30120,-6
108, 8433,-122.394244,37.789814,29400,53
108, 8133,-122.37144,37.81622,30420,223
108, 8133,-122.371964,37.828311,30720,-49
108, 8133,-122.394244,37.789814,30000,30
108, 8417,-122.37144,37.81622,31020,118
108, 8417,-122.371964,37.828311,31320,-168
108, 8417,-122.394244,37.789814,30600,-22
108, 8441,-122.37144,37.81622,32220,275
108, 8441,-122.371964,37.828311,32520,18
108, 8441,-122.394244,37.789814,31800,45
108, 8433,-122.37144,37.81622,32820,364
108, 8433,-122.371964,37.828311,33120,96
108, 8433,-122.394244,37.789814,32400,207
108, 8133,-122.37144,37.81622,33420,131
108, 8133,-122.371964,37.828311,33720,-154
108, 8133,-122.394244,37.789814,33000,37
108, 8417,-122.37144,37.81622,34020,119
108, 8417,-122.394244,37.789814,33600,13
108, 8433,-122.37144,37.81622,35220,324
108, 8433,-122.371964,37.828311,35520,42
108, 8433,-122.394244,37.789814,34800,114
108, 8133,-122.37144,37.81622,35820,131
108, 8133,-122.371964,37.828311,36120,-141
108, 8133,-122.394244,37.789814,35400,8
108, 8417,-122.37144,37.81622,36420,116
108, 8417,-122.394244,37.789814,36000,19
108, 8433,-122.37144,37.81622,37620,192
108, 8433,-122.394244,37.789814,37200,54
108, 8417,-122.37144,37.81622,38820,139
108, 8417,-122.394244,37.789814,38400,-10
108, 8433,-122.37144,37.81622,40020,323
108, 8433,-122.371964,37.828311,40320,57
108, 8433,-122.394244,37.789814,39600,166
108, 8417,-122.37144,37.81622,41220,51
108, 8417,-122.371964,37.828311,41520,-237
108, 8417,-122.394244,37.789814,40800,-1
108, 8433,-122.37144,37.81622,42420,311
108, 8433,-122.371964,37.828311,42720,31
108, 8433,-122.394244,37.789814,42000,199
108, 8417,-122.37144,37.81622,86820,156
108, 8417,-122.394244,37.789814,86400,22
108, 8433,-122.37144,37.81622,88020,171
108, 8433,-122.371964,37.828311,88320,-100
108, 8433,-122.394244,37.789814,87600,49
108, 8417,-122.37144,37.81622,89220,190
108, 8417,-122.394244,37.789814,88800,107
108, 8433,-122.37144,37.81622,47220,173
108, 8433,-122.371964,37.828311,47520,-96
108, 8433,-122.394244,37.789814,46800,43189
108, 8417,-122.37144,37.81622,48420,201
108, 8417,-122.371964,37.828311,48720,-50
108, 8417,-122.394244,37.789814,48000,91
108, 8433,-122.37144,37.81622,49620,172
108, 8433,-122.371964,37.828311,49920,-91
108, 8433,-122.394244,37.789814,49200,-14
108, 8417,-122.37144,37.81622,50820,208
108, 8417,-122.371964,37.828311,51120,-63
108, 8417,-122.394244,37.789814,50400,-3
108, 8417,-122.37144,37.81622,53220,246
108, 8417,-122.371964,37.828311,53520,-25
108, 8417,-122.394244,37.789814,52800,40
108, 8433,-122.37144,37.81622,54420,198
108, 8433,-122.394244,37.789814,54000,46
108, 8417,-122.37144,37.81622,56220,218
108, 8417,-122.394244,37.789814,55800,-126
108, 8433,-122.37144,37.81622,57120,191
108, 8433,-122.371964,37.828311,57420,-78
108, 8433,-122.394244,37.789814,56700,-21
108, 8104,-122.37144,37.81622,58020,360
108, 8186,-122.394244,37.789814,57600,163
108, 8417,-122.37144,37.81622,58920,309
108, 8417,-122.371964,37.828311,59220,31
108, 8417,-122.394244,37.789814,58500,29
108, 8433,-122.37144,37.81622,59820,289
108, 8433,-122.371964,37.828311,60120,10
108, 8433,-122.394244,37.789814,59400,-20
108, 8104,-122.37144,37.81622,60720,180
108, 8104,-122.371964,37.828311,61020,-93
108, 8104,-122.394244,37.789814,60300,-14
108, 8417,-122.37144,37.81622,61620,393
108, 8417,-122.394244,37.789814,61200,101
108, 8433,-122.37144,37.81622,62520,249
108, 8433,-122.394244,37.789814,62100,10
108, 8104,-122.37144,37.81622,63420,141
108, 8104,-122.371964,37.828311,63720,-136
108, 8104,-122.394244,37.789814,63000,-29
108, 8417,-122.37144,37.81622,64320,519
108, 8417,-122.394244,37.789814,63900,179
108, 8433,-122.394244,37.789814,64800,341
108, 8104,-122.37144,37.81622,66120,668
108, 8104,-122.371964,37.828311,66420,386
108, 8104,-122.394244,37.789814,65700,384
108, 8417,-122.37144,37.81622,67020,499
108, 8417,-122.371964,37.828311,67320,224
108, 8417,-122.394244,37.789814,66600,335
108, 8104,-122.37144,37.81622,68820,63
108, 8104,-122.371964,37.828311,69120,-207
108, 8104,-122.394244,37.789814,68400,-209
108, 8104,-122.37144,37.81622,71220,1268
108, 8104,-122.394244,37.789814,70800,793
108, 8104,-122.37144,37.81622,73620,1275
108, 8104,-122.394244,37.789814,73200,552
108, 8417,-122.371964,37.828311,75120,-788
108, 8104,-122.37144,37.81622,76020,1227
108, 8104,-122.371964,37.828311,76320,949
108, 8104,-122.394244,37.789814,75600,457
108, 8417,-122.394244,37.789814,76800,389
108, 8104,-122.37144,37.81622,78420,1296
108, 8104,-122.371964,37.828311,78720,1044
108, 8104,-122.394244,37.789814,78000,-33
108, 8417,-122.394244,37.789814,79200,393
108, 8139,-122.37144,37.81622,80820,132
108, 8104,-122.37144,37.81622,82020,-3
108, 8104,-122.371964,37.828311,82320,218
108, 8139,-122.37144,37.81622,83220,107
108, 8139,-122.371964,37.828311,83520,-158
108, 8139,-122.394244,37.789814,82800,-13
108, 8139,-122.37144,37.81622,85920,76
108, 8139,-122.394244,37.789814,85500,1
108, 8446,-122.37144,37.81622,45421,90
108, 8446,-122.371964,37.828311,45721,-191
108, 8446,-122.394244,37.789814,45001,32
108, 8446,-122.394244,37.789814,4501,-14
108, 8446,-122.37144,37.81622,7621,64
108, 8446,-122.371964,37.828311,7921,-222
108, 8446,-122.394244,37.789814,7201,32
108, 8446,-122.37144,37.81622,10321,83
108, 8446,-122.371964,37.828311,10621,-194
108, 8446,-122.394244,37.789814,9901,-18
108, 8446,-122.37144,37.81622,13021,62
108, 8446,-122.371964,37.828311,13321,-221
108, 8446,-122.394244,37.789814,12601,32
108, 8446,-122.37144,37.81622,16021,58
108, 8446,-122.371964,37.828311,16321,-224
108, 8446,-122.394244,37.789814,15601,2
108, 8158,-122.37144,37.81622,24420,380
108, 8158,-122.371964,37.828311,24720,80
108, 8133,-122.37144,37.81622,25620,54
108, 8133,-122.371964,37.828311,25920,-230
108, 8433,-122.37144,37.81622,52020,281
108, 8433,-122.371964,37.828311,52320,19
108, 8433,-122.394244,37.789814,51600,44
108, 8104,-122.3718,37.81602,82860,-270
108, 8104,-122.371964,37.828311,82320,218
108, 8104,-122.394244,37.789814,83340,-260
108, 8446,-122.3718,37.81602,21661,46
108, 8446,-122.394244,37.789814,22141,122
108, 8433,-122.3718,37.81602,23460,380
108, 8433,-122.371964,37.828311,22920,238
108, 8433,-122.394244,37.789814,23940,434
108, 8417,-122.3718,37.81602,24660,-22
108, 8417,-122.371964,37.828311,24120,195
108, 8417,-122.394244,37.789814,25140,27
108, 8158,-122.3718,37.81602,25260,219
108, 8158,-122.371964,37.828311,24720,80
108, 8158,-122.394244,37.789814,25740,369
108, 8433,-122.3718,37.81602,25860,71
108, 8433,-122.371964,37.828311,25320,-11
108, 8433,-122.394244,37.789814,26340,187
108, 8133,-122.3718,37.81602,26460,-81
108, 8133,-122.371964,37.828311,25920,-230
108, 8133,-122.394244,37.789814,26940,120
108, 8417,-122.3718,37.81602,27060,-159
108, 8417,-122.394244,37.789814,27540,7
108, 8433,-122.371964,37.828311,27720,-34
108, 8133,-122.3718,37.81602,28860,-48
108, 8133,-122.371964,37.828311,28320,138
108, 8133,-122.394244,37.789814,29340,60
108, 8417,-122.3718,37.81602,29460,-84
108, 8417,-122.371964,37.828311,28920,-111
108, 8417,-122.394244,37.789814,29940,28
108, 8446,-122.3718,37.81602,19261,4
108, 8446,-122.371964,37.828311,18721,-197
108, 8446,-122.394244,37.789814,19741,117
108, 8433,-122.3718,37.81602,30660,119
108, 8433,-122.371964,37.828311,30120,-6
108, 8433,-122.394244,37.789814,31140,266
108, 8133,-122.3718,37.81602,31260,-34
108, 8133,-122.371964,37.828311,30720,-49
108, 8133,-122.394244,37.789814,31740,175
108, 8417,-122.3718,37.81602,31860,-172
108, 8417,-122.371964,37.828311,31320,-168
108, 8417,-122.394244,37.789814,32340,13
108, 8441,-122.3718,37.81602,33060,58
108, 8441,-122.371964,37.828311,32520,18
108, 8441,-122.394244,37.789814,33540,191
108, 8433,-122.3718,37.81602,33660,122
108, 8433,-122.371964,37.828311,33120,96
108, 8433,-122.394244,37.789814,34140,230
108, 8133,-122.3718,37.81602,34260,-88
