route,trip,longitude,latitude,scheduled_time,d_time
39, 8528,-122.40579,37.80266,33540,-119
39, 8528,-122.410594,37.80688,32640,61
39, 8528,-122.410643,37.800197,33240,-130
39, 8528,-122.40579,37.80266,35940,-179
39, 8528,-122.410594,37.80688,35040,103
39, 8528,-122.410643,37.800197,35640,-129
39, 8517,-122.40579,37.80266,37140,265
39, 8517,-122.410643,37.800197,36840,245
39, 8517,-122.40579,37.80266,39540,113
39, 8517,-122.410594,37.80688,38640,57
39, 8528,-122.40579,37.80266,40740,-375
39, 8528,-122.410594,37.80688,39840,-116
39, 8528,-122.410643,37.800197,40440,-400
39, 8517,-122.40579,37.80266,41940,143
39, 8517,-122.410594,37.80688,41040,53
39, 8517,-122.410643,37.800197,41640,173
39, 8528,-122.40579,37.80266,43140,-219
39, 8528,-122.410594,37.80688,42240,95
39, 8528,-122.410643,37.800197,42840,-145
39, 8517,-122.40579,37.80266,87540,174
39, 8517,-122.410594,37.80688,86640,59
39, 8517,-122.410643,37.800197,87240,232
39, 8528,-122.40579,37.80266,88740,-9
39, 8528,-122.410594,37.80688,87840,36
39, 8528,-122.410643,37.800197,88440,12
39, 8517,-122.40579,37.80266,89940,-43084
39, 8517,-122.410594,37.80688,89040,77
39, 8517,-122.410643,37.800197,89640,80
39, 8528,-122.40579,37.80266,47940,27
39, 8528,-122.410594,37.80688,47040,18
39, 8528,-122.410643,37.800197,47640,7
39, 8517,-122.40579,37.80266,49140,56
39, 8517,-122.410594,37.80688,48240,178
39, 8517,-122.410643,37.800197,48840,16
39, 8528,-122.40579,37.80266,50340,229
39, 8528,-122.410594,37.80688,49440,43
39, 8528,-122.410643,37.800197,50040,153
39, 8528,-122.40579,37.80266,52740,-36
39, 8528,-122.410594,37.80688,51840,-1
39, 8528,-122.410643,37.800197,52440,43
39, 8528,-122.40579,37.80266,55140,69
39, 8528,-122.410594,37.80688,54240,-21
39, 8528,-122.410643,37.800197,54840,64
39, 6424,-122.410643,37.800197,56040,202
39, 8528,-122.40579,37.80266,57540,100
39, 8528,-122.410594,37.80688,56640,16
39, 8528,-122.410643,37.800197,57240,69
39, 8528,-122.40579,37.80266,59940,-20
39, 8528,-122.410594,37.80688,59040,3
39, 8528,-122.410643,37.800197,59640,-18
39, 8528,-122.40579,37.80266,62340,32
39, 8528,-122.410594,37.80688,61440,72
39, 8528,-122.410643,37.800197,62040,13
39, 8528,-122.40579,37.80266,64740,103
39, 8528,-122.410594,37.80688,63840,13
39, 8528,-122.410643,37.800197,64440,61
39, 8528,-122.40579,37.80266,67140,44
39, 8528,-122.410594,37.80688,66240,-2
39, 8528,-122.410643,37.800197,66840,-2
39, 8528,-122.40579,37.80266,69540,74
39, 8528,-122.410594,37.80688,68640,-14
39, 8528,-122.410643,37.800197,69240,-67
39, 8528,-122.404508,37.800962,34020,-95
39, 8528,-122.40579,37.80266,33600,-88
39, 8528,-122.409932,37.800411,34200,-213
39, 8528,-122.410594,37.80688,34560,-328
39, 8528,-122.404508,37.800962,36420,-113
39, 8528,-122.40579,37.80266,36000,-58
39, 8528,-122.409932,37.800411,36600,-202
39, 8528,-122.410594,37.80688,36960,-307
39, 8517,-122.404508,37.800962,37620,232
39, 8517,-122.40579,37.80266,37200,248
39, 8517,-122.409932,37.800411,37800,223
39, 8517,-122.410594,37.80688,38160,132
39, 8517,-122.404508,37.800962,40020,80
39, 8517,-122.40579,37.80266,39600,91
39, 8517,-122.409932,37.800411,40200,11
39, 8517,-122.410594,37.80688,40560,-71
39, 8528,-122.404508,37.800962,41220,-442
39, 8528,-122.40579,37.80266,40800,-435
39, 8528,-122.409932,37.800411,41400,-530
39, 8528,-122.410594,37.80688,41760,-638
39, 8517,-122.404508,37.800962,42420,196
39, 8517,-122.40579,37.80266,42000,173
39, 8517,-122.409932,37.800411,42600,146
39, 8517,-122.410594,37.80688,42960,119
39, 8528,-122.404508,37.800962,86820,-221
39, 8528,-122.40579,37.80266,86400,-43435
39, 8528,-122.409932,37.800411,87000,-295
39, 8528,-122.410594,37.80688,87360,-404
39, 8517,-122.404508,37.800962,88020,318
39, 8517,-122.40579,37.80266,87600,242
39, 8517,-122.409932,37.800411,88200,276
39, 8517,-122.410594,37.80688,88560,175
39, 8528,-122.404508,37.800962,89220,65
39, 8528,-122.40579,37.80266,88800,36
39, 8528,-122.409932,37.800411,89400,7
39, 8528,-122.410594,37.80688,89760,-83
39, 8517,-122.404508,37.800962,47220,122
39, 8517,-122.40579,37.80266,46800,160
39, 8517,-122.409932,37.800411,47400,88
39, 8517,-122.410594,37.80688,47760,-78
39, 8528,-122.404508,37.800962,48420,-65
39, 8528,-122.40579,37.80266,48000,7
39, 8528,-122.409932,37.800411,48600,-52
39, 8528,-122.410594,37.80688,48960,-214
39, 8517,-122.404508,37.800962,49620,58
39, 8517,-122.40579,37.80266,49200,31
39, 8517,-122.409932,37.800411,49800,-43
39, 8517,-122.410594,37.80688,50160,-177
39, 8528,-122.404508,37.800962,50820,55
39, 8528,-122.40579,37.80266,50400,169
39, 8528,-122.409932,37.800411,51000,-2
39, 8528,-122.410594,37.80688,51360,-70
39, 8528,-122.404508,37.800962,53220,4
39, 8528,-122.40579,37.80266,52800,69
39, 8528,-122.409932,37.800411,53400,9
39, 8528,-122.410594,37.80688,53760,-69
39, 8528,-122.404508,37.800962,55620,89
39, 8528,-122.40579,37.80266,55200,66
39, 8528,-122.409932,37.800411,55800,10
39, 8528,-122.410594,37.80688,56160,8
39, 8528,-122.404508,37.800962,58020,117
