route,trip,longitude,latitude,scheduled_time,d_time
03, 5636,-122.400674,37.790298,35100,-59
03, 5636,-122.408677,37.789266,35400,-97
03, 5636,-122.420198,37.787797,35820,-274
03, 5636,-122.433151,37.786158,36240,-264
03, 5636,-122.44688,37.78737,36780,-52
03, 5640,-122.400674,37.790298,36300,42
03, 5640,-122.408677,37.789266,36600,-12
03, 5640,-122.420198,37.787797,36960,77
03, 5640,-122.433151,37.786158,37440,40
03, 5640,-122.44688,37.78737,38040,83
03, 5637,-122.400674,37.790298,38700,-37
03, 5637,-122.408677,37.789266,39000,-135
03, 5637,-122.420198,37.787797,39360,-134
03, 5637,-122.433151,37.786158,39840,-188
03, 5637,-122.44688,37.78737,40440,-16
03, 5639,-122.400674,37.790298,37500,-45
03, 5639,-122.408677,37.789266,37800,-32
03, 5639,-122.420198,37.787797,38160,-40
03, 5639,-122.433151,37.786158,38640,-49
03, 5639,-122.44688,37.78737,39240,77
03, 5636,-122.400674,37.790298,39900,-67
03, 5636,-122.408677,37.789266,40200,-118
03, 5636,-122.420198,37.787797,40560,-229
03, 5636,-122.433151,37.786158,41040,-234
03, 5636,-122.44688,37.78737,41640,-200
03, 5640,-122.400674,37.790298,41100,-33
03, 5640,-122.408677,37.789266,41400,-105
03, 5640,-122.420198,37.787797,41760,-153
03, 5640,-122.433151,37.786158,42240,-93
03, 5640,-122.44688,37.78737,42840,-13
03, 5639,-122.400674,37.790298,42300,-164
03, 5639,-122.408677,37.789266,42600,-149
03, 5639,-122.420198,37.787797,42960,-136
03, 5639,-122.433151,37.786158,86640,-178
03, 5639,-122.44688,37.78737,87240,-2
03, 5637,-122.400674,37.790298,86700,75
03, 5637,-122.408677,37.789266,87000,14
03, 5637,-122.420198,37.787797,87360,7
03, 5637,-122.433151,37.786158,87840,43
03, 5637,-122.44688,37.78737,88440,104
03, 5636,-122.400674,37.790298,87900,34
03, 5636,-122.408677,37.789266,88200,-31
03, 5636,-122.420198,37.787797,88560,-11
03, 5636,-122.433151,37.786158,89040,-51
03, 5636,-122.44688,37.78737,89640,-34
03, 5640,-122.400674,37.790298,89100,-153
03, 5640,-122.408677,37.789266,89400,-139
03, 5640,-122.420198,37.787797,89760,-196
03, 5640,-122.433151,37.786158,47040,-213
03, 5640,-122.44688,37.78737,47640,-183
03, 5639,-122.400674,37.790298,47100,101
03, 5639,-122.408677,37.789266,47400,132
03, 5639,-122.420198,37.787797,47760,229
03, 5639,-122.433151,37.786158,48240,222
03, 5639,-122.44688,37.78737,48840,235
03, 5637,-122.400674,37.790298,48300,-400
03, 5637,-122.408677,37.789266,48600,408
03, 5637,-122.420198,37.787797,48960,48
03, 5637,-122.433151,37.786158,49440,-105
03, 5637,-122.44688,37.78737,50040,19
03, 5636,-122.400674,37.790298,49500,57
03, 5636,-122.408677,37.789266,49800,37
03, 5636,-122.420198,37.787797,50160,-67
