route,trip,longitude,latitude,scheduled_time,d_time
59, 19,-122.40768,37.7848,78600,-311
59, 19,-122.408493,37.789132,78780,-240
59, 19,-122.409145,37.7923,78960,-252
59, 19,-122.411516,37.795709,79140,-167
59, 19,-122.415066,37.804963,79500,-137
59, 13,-122.40768,37.7848,79080,-452
59, 13,-122.408493,37.789132,79260,-427
59, 13,-122.409145,37.7923,79440,-452
59, 13,-122.411516,37.795709,79620,-483
59, 13,-122.415066,37.804963,79980,-542
59, 05,-122.40768,37.7848,80040,-432
59, 05,-122.408493,37.789132,80220,-375
59, 05,-122.409145,37.7923,80400,-400
59, 05,-122.411516,37.795709,80580,-396
59, 05,-122.415066,37.804963,80940,237
59, 07,-122.40768,37.7848,83400,-1067
59, 07,-122.408493,37.789132,83580,-1155
59, 07,-122.409145,37.7923,83760,-1187
59, 07,-122.411516,37.795709,83940,-1172
59, 07,-122.415066,37.804963,84300,-1161
59, 09,-122.408493,37.789132,85260,-53
59, 09,-122.409145,37.7923,85440,-101
59, 13,-122.40768,37.7848,85680,-41565
59, 13,-122.408493,37.789132,85860,-41521
59, 13,-122.409145,37.7923,86040,-41605
59, 13,-122.411516,37.795709,86220,-41548
59, 13,-122.415066,37.804963,43381,1678
59, 15,-122.40768,37.7848,86280,-43074
59, 19,-122.408493,37.789132,43261,42354
59, 19,-122.409145,37.7923,43441,42294
59, 19,-122.411516,37.795709,43621,42364
59, 19,-122.415066,37.804963,43981,42356
59, 05,-122.408493,37.789132,43861,168
59, 05,-122.409145,37.7923,44041,116
59, 05,-122.411516,37.795709,44221,183
59, 05,-122.415066,37.804963,44581,179
59, 06,-122.40768,37.7848,45181,-224
59, 06,-122.408493,37.789132,45361,-90
59, 06,-122.409145,37.7923,45541,-161
59, 06,-122.411516,37.795709,45721,-122
59, 06,-122.415066,37.804963,46081,-134
59, 04,-122.409145,37.7923,46321,-73
59, 04,-122.411516,37.795709,46501,-71
59, 04,-122.415066,37.804963,3661,42943
59, 15,-122.40768,37.7848,37860,-427
59, 15,-122.408493,37.789132,38160,-367
59, 15,-122.409145,37.7923,38340,-367
59, 15,-122.411516,37.795709,38520,-215
59, 15,-122.415066,37.804963,38880,-97
59, 11,-122.408493,37.789132,39060,678
59, 11,-122.409145,37.7923,39240,651
59, 11,-122.411516,37.795709,39420,804
59, 11,-122.415066,37.804963,39780,914
59, 23,-122.40768,37.7848,40200,-170
59, 23,-122.408493,37.789132,40500,-237
59, 23,-122.409145,37.7923,40680,-110
59, 23,-122.411516,37.795709,40860,-82
59, 23,-122.415066,37.804963,41220,1240
59, 07,-122.408493,37.789132,40980,1561
59, 07,-122.409145,37.7923,41160,1546
59, 07,-122.411516,37.795709,41340,1645
59, 07,-122.415066,37.804963,41700,44926
59, 13,-122.415066,37.804963,42720,46078
59, 15,-122.40768,37.7848,42120,45234
59, 15,-122.408493,37.789132,42420,45593
59, 15,-122.409145,37.7923,42600,45593
59, 15,-122.411516,37.795709,42780,45730
59, 15,-122.415066,37.804963,86400,2766
59, 06,-122.408493,37.789132,55860,1603
59, 06,-122.409145,37.7923,56040,1608
59, 06,-122.411516,37.795709,56220,1799
59, 06,-122.415066,37.804963,56640,1726
59, 23,-122.415066,37.804963,58620,-409
59, 07,-122.40768,37.7848,57960,2017
59, 07,-122.408493,37.789132,58260,2923
59, 07,-122.409145,37.7923,58440,2868
59, 07,-122.411516,37.795709,58680,3017
59, 07,-122.415066,37.804963,59100,2941
59, 05,-122.408493,37.789132,58740,1584
59, 05,-122.409145,37.7923,58920,1540
59, 05,-122.411516,37.795709,59160,1558
59, 05,-122.415066,37.804963,59580,1489
59, 13,-122.408493,37.789132,59220,1445
59, 13,-122.409145,37.7923,59400,1434
59, 13,-122.411516,37.795709,59640,1498
59, 13,-122.415066,37.804963,60060,1416
59, 19,-122.415066,37.804963,60540,223
59, 11,-122.408493,37.789132,60660,-795
59, 11,-122.409145,37.7923,60840,-842
59, 23,-122.40768,37.7848,61800,-440
59, 23,-122.408493,37.789132,62100,-740
59, 23,-122.409145,37.7923,62280,-864
59, 05,-122.40768,37.7848,62760,2484
59, 05,-122.408493,37.789132,63060,2778
59, 05,-122.409145,37.7923,63240,2750
59, 05,-122.411516,37.795709,63480,2744
59, 05,-122.415066,37.804963,63900,2579
59, 13,-122.40768,37.7848,63240,1677
59, 13,-122.408493,37.789132,63540,2361
59, 13,-122.409145,37.7923,63720,2371
59, 13,-122.411516,37.795709,63960,2338
59, 13,-122.415066,37.804963,64380,2200
59, 19,-122.40768,37.7848,63720,503
59, 19,-122.408493,37.789132,64020,861
59, 19,-122.409145,37.7923,64200,827
59, 19,-122.411516,37.795709,64440,847
59, 19,-122.415066,37.804963,64860,964
59, 23,-122.415066,37.804963,88800,-613
59, 05,-122.40768,37.7848,88680,-522
59, 05,-122.408493,37.789132,88980,-527
59, 05,-122.409145,37.7923,89160,-552
59, 05,-122.411516,37.795709,89340,-489
59, 05,-122.415066,37.804963,89760,170
59, 06,-122.40768,37.7848,46920,3718
59, 06,-122.408493,37.789132,47220,3667
59, 06,-122.409145,37.7923,47400,3635
59, 06,-122.411516,37.795709,47580,3766
59, 06,-122.415066,37.804963,48000,3796
59, 25,-122.40768,37.7848,47880,41375
59, 25,-122.408493,37.789132,48180,41345
59, 25,-122.409145,37.7923,48360,41394
59, 23,-122.40768,37.7848,48840,41050
59, 23,-122.408493,37.789132,49140,-2243
59, 23,-122.409145,37.7923,49320,-2244
59, 23,-122.411516,37.795709,49500,-2062
59, 23,-122.415066,37.804963,49920,-2060
59, 07,-122.40768,37.7848,49320,-224
59, 07,-122.408493,37.789132,49620,-180
59, 07,-122.409145,37.7923,49800,-164
59, 07,-122.411516,37.795709,49980,-74
59, 07,-122.415066,37.804963,50400,-134
59, 05,-122.40768,37.7848,49800,1881
59, 05,-122.408493,37.789132,50100,3361
59, 05,-122.409145,37.7923,50280,3408
59, 05,-122.411516,37.795709,50460,3471
59, 05,-122.415066,37.804963,50880,3438
59, 15,-122.40768,37.7848,50760,803
59, 15,-122.408493,37.789132,51060,1442
59, 15,-122.409145,37.7923,51240,2123
59, 11,-122.40768,37.7848,51720,582
59, 11,-122.408493,37.789132,52020,1712
59, 11,-122.409145,37.7923,52200,1804
59, 11,-122.411516,37.795709,52380,2002
59, 11,-122.415066,37.804963,52800,2059
59, 23,-122.408493,37.789132,53460,1600
59, 23,-122.409145,37.7923,53640,1690
59, 23,-122.411516,37.795709,53820,1787
59, 07,-122.40768,37.7848,53640,449
59, 07,-122.408493,37.789132,53940,2536
59, 07,-122.409145,37.7923,54120,2553
59, 07,-122.411516,37.795709,54300,2626
59, 07,-122.415066,37.804963,54720,2616
59, 06,-122.40768,37.7848,64200,-1064
59, 06,-122.408493,37.789132,64500,-1094
59, 06,-122.409145,37.7923,64680,-1073
59, 06,-122.411516,37.795709,64920,-1026
59, 06,-122.415066,37.804963,65280,-944
59, 07,-122.40768,37.7848,66600,793
59, 07,-122.408493,37.789132,66900,796
59, 07,-122.409145,37.7923,67080,748
59, 07,-122.411516,37.795709,67320,841
59, 07,-122.415066,37.804963,67680,793
59, 06,-122.40768,37.7848,68520,621
59, 06,-122.408493,37.789132,68820,842
59, 06,-122.409145,37.7923,69000,840
59, 06,-122.411516,37.795709,69240,848
59, 06,-122.415066,37.804963,69600,976
59, 05,-122.40768,37.7848,70920,1744
59, 05,-122.408493,37.789132,71220,1668
59, 05,-122.409145,37.7923,71400,1642
59, 05,-122.411516,37.795709,71640,1795
59, 05,-122.415066,37.804963,72000,1758
59, 13,-122.40768,37.7848,71400,-62
59, 13,-122.408493,37.789132,71700,-198
59, 13,-122.409145,37.7923,71880,-272
59, 13,-122.411516,37.795709,72120,-349
59, 13,-122.415066,37.804963,72480,-359
59, 19,-122.40768,37.7848,71880,-973
59, 19,-122.408493,37.789132,72180,-970
59, 19,-122.409145,37.7923,72360,-980
59, 19,-122.411516,37.795709,72600,-991
59, 19,-122.415066,37.804963,72960,-855
59, 11,-122.40768,37.7848,64680,79
59, 11,-122.408493,37.789132,64980,9
59, 11,-122.409145,37.7923,65160,-30
59, 07,-122.411516,37.795709,76260,267
59, 07,-122.415066,37.804963,76620,277
59, 06,-122.40768,37.7848,76200,366
59, 06,-122.408493,37.789132,76380,470
59, 06,-122.409145,37.7923,76560,436
59, 06,-122.411516,37.795709,76740,460
59, 06,-122.415066,37.804963,77100,401
59, 15,-122.415066,37.804963,21600,301
59, 07,-122.415066,37.804963,24000,244
59, 15,-122.40768,37.7848,23580,83
59, 15,-122.408493,37.789132,23760,113
59, 15,-122.409145,37.7923,23940,66
59, 15,-122.411516,37.795709,24120,174
59, 15,-122.415066,37.804963,24480,103
59, 11,-122.415066,37.804963,25680,378
59, 07,-122.40768,37.7848,25980,455
59, 07,-122.408493,37.789132,26160,527
59, 07,-122.409145,37.7923,26340,484
59, 07,-122.411516,37.795709,26520,580
59, 07,-122.415066,37.804963,26880,616
59, 15,-122.40768,37.7848,26880,203
59, 15,-122.408493,37.789132,27060,249
59, 15,-122.409145,37.7923,27240,239
59, 15,-122.411516,37.795709,27420,458
59, 15,-122.415066,37.804963,27780,558
59, 06,-122.415066,37.804963,28380,-20
59, 11,-122.40768,37.7848,28080,-310
59, 11,-122.408493,37.789132,28260,-204
59, 11,-122.409145,37.7923,28440,-220
59, 11,-122.411516,37.795709,28620,-93
59, 11,-122.415066,37.804963,28980,-40
59, 07,-122.40768,37.7848,29280,1055
59, 07,-122.408493,37.789132,29460,1251
59, 07,-122.409145,37.7923,29640,1228
59, 07,-122.411516,37.795709,29820,1340
59, 07,-122.415066,37.804963,30180,1366
59, 15,-122.40768,37.7848,30480,1255
59, 15,-122.408493,37.789132,30660,1372
59, 15,-122.409145,37.7923,30840,1373
59, 15,-122.411516,37.795709,31020,1532
59, 15,-122.415066,37.804963,31380,1643
59, 06,-122.40768,37.7848,31080,-163
59, 06,-122.408493,37.789132,31260,-74
59, 06,-122.409145,37.7923,31440,-137
59, 06,-122.411516,37.795709,31620,-42
59, 06,-122.415066,37.804963,31980,16
59, 11,-122.40768,37.7848,31680,740
59, 11,-122.408493,37.789132,31860,965
59, 11,-122.415066,37.804963,32580,1966
59, 04,-122.40768,37.7848,32280,-936
59, 04,-122.408493,37.789132,32460,-806
59, 04,-122.409145,37.7923,32640,-846
59, 06,-122.40768,37.7848,42600,44006
59, 06,-122.408493,37.789132,42900,43996
59, 06,-122.409145,37.7923,43080,43996
59, 06,-122.411516,37.795709,86460,886
59, 06,-122.415066,37.804963,86880,819
59, 11,-122.40768,37.7848,43080,45851
59, 11,-122.408493,37.789132,86580,2696
59, 11,-122.409145,37.7923,86760,2706
59, 11,-122.411516,37.795709,86940,2904
59, 11,-122.415066,37.804963,87360,-40173
59, 25,-122.411516,37.795709,87420,562
59, 25,-122.415066,37.804963,87840,142
59, 05,-122.415066,37.804963,34260,106
59, 13,-122.40768,37.7848,33480,-482
59, 13,-122.408493,37.789132,33660,-662
59, 13,-122.409145,37.7923,33840,-842
59, 13,-122.411516,37.795709,34020,-807
59, 13,-122.415066,37.804963,34380,-392
59, 06,-122.40768,37.7848,34680,2104
59, 06,-122.408493,37.789132,34860,2206
59, 06,-122.409145,37.7923,35040,2289
59, 06,-122.411516,37.795709,35220,2397
59, 06,-122.415066,37.804963,35580,2536
59, 04,-122.40768,37.7848,35880,-126
59, 04,-122.408493,37.789132,36180,-66
59, 04,-122.409145,37.7923,36360,-115
59, 07,-122.40768,37.7848,36360,-1034
59, 07,-122.408493,37.789132,36660,-1048
59, 07,-122.409145,37.7923,36840,-1064
59, 07,-122.411516,37.795709,37020,-997
59, 07,-122.415066,37.804963,37380,-944
59, 05,-122.40768,37.7848,36840,918
59, 05,-122.408493,37.789132,37140,896
59, 05,-122.409145,37.7923,37320,978
59, 05,-122.411516,37.795709,37500,1028
59, 05,-122.415066,37.804963,37860,1068
59, 13,-122.40768,37.7848,37320,1528
59, 13,-122.408493,37.789132,37620,1228
59, 13,-122.409145,37.7923,37800,1048
59, 13,-122.411516,37.795709,37980,1067
59, 13,-122.415066,37.804963,38340,1318
59, 06,-122.407785,37.784635,54840,196
59, 06,-122.408642,37.789061,54540,327
59, 06,-122.409294,37.792211,54360,348
59, 06,-122.415307,37.805257,53760,202
59, 11,-122.407785,37.784635,55320,2335
59, 11,-122.408642,37.789061,55020,2369
59, 11,-122.409294,37.792211,54840,2359
