route,trip,longitude,latitude,scheduled_time,d_time
01BX, 8233,-122.434151,37.788931,66360,-34
01BX, 8233,-122.446908,37.787328,66660,-66
01BX, 8233,-122.464939,37.785017,67080,-30
01BX, 8233,-122.434151,37.788931,58920,-94
01BX, 8233,-122.446908,37.787328,59220,-114
01BX, 8233,-122.464939,37.785017,59580,-115
01BX, 8015,-122.434151,37.788931,60120,24
01BX, 8015,-122.446908,37.787328,60420,21
01BX, 8015,-122.464939,37.785017,60780,101
01BX, 8341,-122.434151,37.788931,61080,-211
01BX, 8341,-122.446908,37.787328,61380,-255
01BX, 8341,-122.464939,37.785017,61800,-251
01BX, 8358,-122.434151,37.788931,62820,-11
01BX, 8358,-122.446908,37.787328,63180,-106
01BX, 8358,-122.464939,37.785017,63600,-121
01BX, 8019,-122.434151,37.788931,63480,81
01BX, 8019,-122.446908,37.787328,63840,81
01BX, 8019,-122.464939,37.785017,64260,99
01BX, 8002,-122.434151,37.788931,64200,-116
01BX, 8002,-122.446908,37.787328,64560,-192
01BX, 8002,-122.464939,37.785017,64980,-173
01BX, 8321,-122.434151,37.788931,64620,-80
01BX, 8321,-122.446908,37.787328,64920,-125
01BX, 8321,-122.464939,37.785017,65340,-140
01BX, 8119,-122.434151,37.788931,65460,602
01BX, 8119,-122.446908,37.787328,65760,649
01BX, 8119,-122.464939,37.785017,66180,754
01BX, 6272,-122.397532,37.792608,25680,30
01BX, 6272,-122.43392,37.78879,24900,49
01BX, 6272,-122.446885,37.787149,24600,50
01BX, 6272,-122.46448,37.784673,24240,18
01BX, 6200,-122.397532,37.792608,26280,155
01BX, 6200,-122.43392,37.78879,25500,7
01BX, 6200,-122.446885,37.787149,25200,7
01BX, 6200,-122.46448,37.784673,24840,1
01BX, 6225,-122.397532,37.792608,26880,222
01BX, 6225,-122.43392,37.78879,26100,118
01BX, 6225,-122.446885,37.787149,25800,113
01BX, 6225,-122.46448,37.784673,25440,23
01BX, 6210,-122.397532,37.792608,27480,236
01BX, 6210,-122.43392,37.78879,26700,204
01BX, 6210,-122.446885,37.787149,26400,199
01BX, 6210,-122.46448,37.784673,26040,89
01BX, 6232,-122.397532,37.792608,28200,-117
01BX, 6232,-122.43392,37.78879,27360,-19
01BX, 6232,-122.446885,37.787149,27000,-31
01BX, 6232,-122.46448,37.784673,26580,-32
01BX, 6243,-122.397532,37.792608,28680,316
01BX, 6243,-122.43392,37.78879,27780,122
01BX, 8318,-122.397532,37.792608,29220,65
01BX, 6200,-122.397532,37.792608,29640,-220
01BX, 6200,-122.43392,37.78879,28680,-120
01BX, 6200,-122.446885,37.787149,28320,-71
01BX, 6200,-122.46448,37.784673,27900,-157
01BX, 6285,-122.397532,37.792608,30180,87
01BX, 6285,-122.43392,37.78879,29100,82
01BX, 6285,-122.446885,37.787149,28740,90
01BX, 6285,-122.46448,37.784673,28320,10
01BX, 6225,-122.397532,37.792608,30600,503
01BX, 6225,-122.43392,37.78879,29520,403
01BX, 6225,-122.446885,37.787149,29160,366
01BX, 6225,-122.46448,37.784673,28740,143
01BX, 6210,-122.397532,37.792608,31020,139
01BX, 6210,-122.43392,37.78879,29940,173
01BX, 6210,-122.446885,37.787149,29580,147
01BX, 6210,-122.46448,37.784673,29160,24
01BX, 6291,-122.397532,37.792608,31440,-116
01BX, 6291,-122.43392,37.78879,30360,-32
01BX, 6232,-122.397532,37.792608,31860,31
01BX, 6232,-122.43392,37.78879,30780,100
01BX, 6232,-122.446885,37.787149,30420,78
01BX, 6232,-122.46448,37.784673,29940,2
01BX, 6243,-122.43392,37.78879,31200,63
01BX, 6243,-122.446885,37.787149,30840,87
01BX, 6243,-122.46448,37.784673,30360,29
01BX, 6272,-122.397532,37.792608,32700,262
01BX, 6272,-122.43392,37.78879,31620,130
01BX, 6272,-122.446885,37.787149,31260,131
01BX, 6200,-122.446885,37.787149,31800,56
01BX, 6200,-122.46448,37.784673,31320,4
01BX, 6285,-122.397532,37.792608,33780,322
01BX, 6285,-122.43392,37.78879,32700,400
01BX, 6285,-122.446885,37.787149,32400,341
01BX, 6285,-122.46448,37.784673,31980,40
