route,trip,longitude,latitude,scheduled_time,d_time
76, 8211,-122.42154,37.78763,38340,829
76, 8211,-122.475241,37.807231,39420,929
76, 8232,-122.394895,37.776894,41400,442
76, 8232,-122.42154,37.78763,42000,1105
76, 8232,-122.475241,37.807231,43140,44335
76, 8211,-122.394895,37.776894,88200,-41002
76, 8211,-122.42154,37.78763,88800,-40637
76, 8211,-122.475241,37.807231,89940,-40610
76, 8211,-122.53867,37.83238,48060,3085
76, 8232,-122.394895,37.776894,48600,1009
76, 8232,-122.42154,37.78763,49200,1696
76, 8232,-122.475241,37.807231,50460,1428
76, 8211,-122.394895,37.776894,52200,4213
76, 8211,-122.42154,37.78763,52800,4915
76, 8211,-122.475241,37.807231,54060,4840
76, 8232,-122.394895,37.776894,55800,2317
76, 8232,-122.42154,37.78763,56400,2582
76, 8232,-122.475241,37.807231,57600,2275
76, 8232,-122.394895,37.776894,63000,2615
76, 8232,-122.394895,37.776894,40620,864
76, 8232,-122.421448,37.786575,39960,671
76, 8232,-122.475046,37.806571,38760,897
76, 8232,-122.53867,37.83238,37800,825
76, 8211,-122.394895,37.776894,87600,-40402
76, 8211,-122.421448,37.786575,86940,976
76, 8211,-122.475046,37.806571,42420,44255
76, 8211,-122.53867,37.83238,41400,879
76, 8232,-122.421448,37.786575,47400,914
76, 8232,-122.475046,37.806571,89280,-41993
76, 8211,-122.394895,37.776894,51660,3740
76, 8211,-122.421448,37.786575,51000,3251
76, 8211,-122.475046,37.806571,49680,3305
76, 8232,-122.421448,37.786575,54660,2030
76, 8232,-122.53867,37.83238,52200,1717
76, 8232,-122.394895,37.776894,62460,3000
76, 8232,-122.421448,37.786575,61800,2583
76, 8232,-122.475046,37.806571,60540,2057
76, 8211,-122.421448,37.786575,65340,490
76, 8211,-122.475046,37.806571,64140,-30
76, 8211,-122.53867,37.83238,63000,105
